latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.08787,-91.88812,371.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2005-09-02,13.8,15.8,88,1.30,304,1.34,8.0,19.1,15.9,66
2005-09-03,13.6,18.3,75,0.00,7,3.20,0.0,12.2,5.8,51
2005-09-04,16.6,24.8,76,0.00,153,3.67,0.0,20.4,15.4,56
2005-09-05,19.5,22.4,86,6.60,185,1.63,7.0,19.7,15.1,66
2005-09-06,18.3,19.5,86,0.60,230,2.29,4.0,23.1,19.8,59
2005-09-07,15.4,19.3,65,0.00,268,3.39,0.0,19.4,14.6,41
2005-09-08,15.7,20.0,68,0.00,298,3.25,0.0,8.2,4.1,40
2005-09-09,17.0,23.5,74,1.10,153,3.17,4.0,19.3,14.2,55
2005-09-10,20.9,27.5,80,1.20,167,3.54,5.0,21.5,15.7,58
2005-09-11,24.5,29.1,59,0.00,214,5.14,0.0,22.2,17.0,37
2005-09-12,21.4,25.8,70,5.20,218,3.27,4.0,18.5,13.6,36
2005-09-13,14.6,19.0,79,5.80,296,1.31,13.0,13.0,8.0,52
2005-09-14,11.9,14.2,76,1.10,278,2.14,8.0,18.3,14.5,48
2005-09-15,13.2,18.6,72,2.10,157,1.87,5.0,21.8,12.0,56
2005-09-16,14.8,17.7,77,0.10,270,2.60,1.0,11.3,7.2,53
2005-09-17,13.8,16.8,89,6.00,116,1.08,11.0,15.0,11.1,68
2005-09-18,11.6,14.0,86,0.60,357,1.11,4.0,9.9,6.5,62
2005-09-19,12.7,14.8,85,0.10,142,0.89,1.0,10.2,6.1,79
2005-09-20,14.8,20.2,81,0.40,224,2.86,3.0,22.2,13.2,43
2005-09-21,14.5,18.9,61,0.60,236,2.40,3.0,15.9,8.8,38
2005-09-22,11.1,15.6,73,0.00,307,2.01,0.0,17.7,13.3,56
2005-09-23,8.8,13.0,64,0.00,97,2.06,0.0,11.2,7.2,48
2005-09-24,10.6,12.2,90,9.80,173,0.57,18.0,17.6,12.1,63
2005-09-25,10.7,15.1,73,0.00,282,2.31,0.0,9.7,7.3,43
2005-09-26,12.3,17.6,68,0.00,238,2.53,0.0,22.3,13.2,45
2005-09-27,13.6,20.8,73,0.00,212,2.71,0.0,16.5,10.5,48
2005-09-28,9.8,17.0,66,0.00,318,2.06,0.0,27.2,20.7,38
2005-09-29,6.9,12.3,76,2.70,248,1.70,6.0,19.8,14.4,46
2005-09-30,11.5,16.4,76,0.60,198,1.66,3.0,19.1,11.8,58
2005-10-01,12.2,15.0,82,0.90,281,1.55,3.0,15.3,8.8,67
2005-10-02,17.2,23.6,79,0.00,166,2.52,0.0,28.4,19.3,59
2005-10-03,15.7,20.3,72,0.10,265,2.37,1.0,20.5,14.5,49
2005-10-04,8.1,12.0,74,2.40,28,1.37,6.0,19.9,15.6,57
2005-10-05,2.9,5.2,96,29.80,54,0.19,24.0,32.5,25.8,88
2005-10-06,1.5,2.6,79,12.20,42,0.95,20.0,36.8,26.1,65
2005-10-07,1.3,4.2,71,0.00,81,1.19,0.0,17.2,8.6,57
2005-10-08,4.1,9.1,80,0.00,159,1.39,0.0,20.4,15.7,58
2005-10-09,6.4,12.9,82,0.00,165,1.64,0.0,14.5,11.0,56
2005-10-10,8.1,13.6,82,0.00,123,1.56,0.0,9.2,6.2,54
2005-10-11,8.5,15.0,81,0.00,127,1.74,0.0,11.6,10.6,54
2005-10-12,9.1,11.8,91,0.00,155,0.62,0.0,13.8,9.4,77
2005-10-13,9.9,13.8,92,0.40,160,0.84,3.0,10.5,7.0,74
2005-10-14,10.5,12.8,85,1.10,237,1.36,6.0,25.5,16.2,65
2005-10-15,7.5,9.0,76,0.40,306,1.14,3.0,23.1,19.3,64
2005-10-16,6.9,11.0,70,0.00,120,1.53,0.0,18.4,10.4,54
2005-10-17,8.6,9.4,83,5.40,226,0.89,8.0,20.7,17.8,65
2005-10-18,5.1,7.0,68,0.60,330,1.01,4.0,18.7,9.7,55
2005-10-19,4.2,5.8,85,0.90,292,0.58,7.0,15.9,11.6,73
2005-10-20,2.7,5.0,70,0.00,26,1.09,0.0,8.6,5.0,52
2005-10-21,3.0,5.0,88,4.60,151,0.32,8.0,12.4,9.7,67
2005-10-22,3.3,4.9,93,0.80,332,0.41,4.0,12.9,10.7,82
2005-10-23,2.9,4.3,81,0.00,19,0.58,0.0,12.7,11.1,74
2005-10-24,3.3,4.7,81,0.00,326,0.58,0.0,7.9,6.1,71
2005-10-25,3.7,5.8,85,0.00,161,0.54,0.0,8.8,6.0,73
2005-10-26,3.1,4.5,88,0.00,74,0.53,0.0,6.9,4.6,73
2005-10-27,4.1,9.5,84,0.00,210,1.03,0.0,10.5,6.1,65
2005-10-28,5.8,13.2,83,0.00,191,1.25,0.0,17.2,14.8,56
2005-10-29,8.6,11.4,76,2.00,197,1.22,6.0,18.6,14.6,67
2005-10-30,8.3,9.1,96,1.50,296,0.39,7.0,9.8,7.6,88
2005-10-31,6.2,7.9,93,2.90,303,0.46,12.0,14.2,8.4,76
2005-11-01,4.1,7.9,85,0.00,236,0.84,0.0,10.9,7.8,58
2005-11-02,2.5,5.3,94,6.30,165,0.20,8.0,17.7,10.1,76
2005-11-03,1.9,3.0,91,1.30,54,0.45,7.0,16.1,12.0,73
2005-11-04,0.5,1.9,79,3.50,82,0.60,10.0,18.4,15.0,69
2005-11-05,0.0,1.2,87,4.70,112,0.32,12.0,18.0,14.3,81
2005-11-06,1.6,3.6,91,0.40,148,0.36,3.0,14.8,10.8,84
2005-11-07,2.0,4.8,92,0.20,167,0.50,1.0,9.4,6.4,86
2005-11-08,1.2,2.4,89,1.90,85,0.30,5.0,17.2,8.3,80
2005-11-09,0.7,2.2,90,26.10,1,0.44,21.0,33.0,23.1,70
2005-11-10,-0.2,3.1,83,0.00,236,0.67,0.0,20.6,10.4,67
2005-11-11,2.7,7.8,83,0.00,188,0.78,0.0,17.3,14.2,63
2005-11-12,2.5,4.1,89,0.00,23,0.43,0.0,17.3,10.8,79
2005-11-13,0.7,2.3,81,17.60,1,0.59,18.0,30.6,24.5,64
2005-11-14,-1.9,-0.8,68,0.00,278,0.65,0.0,17.3,9.9,58
2005-11-15,-0.9,1.1,85,1.10,110,0.38,7.0,20.5,15.7,77
2005-11-16,-5.2,0.1,85,6.40,354,0.30,19.0,30.9,19.6,75
2005-11-17,-11.2,-7.2,81,0.00,274,0.33,0.0,19.1,12.5,67
2005-11-18,-6.2,-3.0,87,1.70,196,0.25,6.0,16.3,13.1,81
2005-11-19,-1.9,-0.5,89,0.70,338,0.31,5.0,15.5,11.1,78
2005-11-20,-2.0,2.4,90,0.00,229,0.32,0.0,19.2,14.8,83
2005-11-21,-1.3,2.3,84,3.40,313,0.35,6.0,22.0,16.9,65
2005-11-22,-8.6,-3.4,89,0.00,198,0.29,0.0,11.9,6.1,75
2005-11-23,-5.0,-1.3,85,7.20,303,0.27,12.0,26.8,18.6,70
2005-11-24,-15.8,-12.1,86,0.00,324,0.22,0.0,25.0,20.6,74
2005-11-25,-12.9,-11.5,86,0.00,317,0.23,0.0,14.3,5.4,71
2005-11-26,-12.3,-6.6,81,0.00,147,0.29,0.0,14.4,10.6,67
2005-11-27,-6.3,-2.2,86,0.00,121,0.27,0.0,13.9,9.3,80
2005-11-28,-3.9,-2.6,90,5.30,22,0.17,15.0,19.9,14.5,87
2005-11-29,-11.2,-6.2,80,20.70,347,0.26,14.0,21.5,18.8,69
2005-11-30,-13.2,-10.1,80,0.00,264,0.24,0.0,13.4,7.8,68
2005-12-01,-13.2,-10.6,82,0.00,272,0.19,0.0,9.7,7.8,66
2005-12-02,-16.0,-13.7,82,0.00,296,0.14,0.0,8.6,6.7,76
2005-12-03,-17.9,-16.7,78,0.00,333,0.14,0.0,9.2,5.7,69
2005-12-04,-20.1,-18.1,78,0.10,292,0.14,1.0,18.3,13.8,70
2005-12-05,-18.0,-15.8,75,1.10,276,0.20,8.0,17.5,15.0,70
2005-12-06,-12.0,-9.0,81,0.80,7,0.23,8.0,15.6,10.6,68
2005-12-07,-12.1,-10.8,80,0.00,326,0.19,0.0,11.2,7.4,63
2005-12-08,-13.4,-11.4,81,0.00,224,0.22,0.0,20.7,16.0,73
2005-12-09,-10.6,-9.8,79,1.50,228,0.25,6.0,20.0,14.7,74
2005-12-10,-7.7,-4.7,84,5.50,302,0.24,18.0,17.7,14.7,69
2005-12-11,-17.1,-13.1,76,0.00,73,0.18,0.0,17.5,8.6,68
2005-12-12,-14.7,-13.7,80,2.70,51,0.16,9.0,10.0,6.8,71
2005-12-13,-14.5,-10.5,82,0.00,130,0.15,0.0,15.5,9.1,75
2005-12-14,-4.1,-1.3,84,2.70,132,0.32,13.0,18.9,17.6,80
2005-12-15,-3.3,-2.0,85,2.50,83,0.26,18.0,17.7,15.6,80
2005-12-16,-10.6,-7.0,80,3.10,42,0.22,14.0,14.9,13.2,68
2005-12-17,-12.3,-10.5,81,0.00,6,0.18,0.0,12.1,10.1,70
2005-12-18,-15.6,-11.6,80,0.00,318,0.15,0.0,14.8,10.8,72
2005-12-19,-13.9,-9.3,72,0.00,254,0.38,0.0,23.9,19.5,65
2005-12-20,-12.7,-9.2,80,0.00,303,0.18,0.0,14.8,10.7,73
2005-12-21,-10.8,-8.3,85,0.00,257,0.16,0.0,13.4,10.1,78
2005-12-22,-5.5,-3.3,87,0.20,235,0.22,1.0,16.9,12.8,80
2005-12-23,-4.5,-2.9,90,0.00,102,0.22,0.0,9.0,6.6,83
2005-12-24,-2.7,-0.8,92,0.70,247,0.17,3.0,9.1,7.8,87
2005-12-25,-3.2,-1.3,89,0.00,323,0.18,0.0,9.6,6.3,81
2005-12-26,-3.5,-1.3,89,0.00,179,0.21,0.0,16.9,12.1,83
2005-12-27,-1.3,-0.7,91,0.00,274,0.21,0.0,12.8,7.4,81
2005-12-28,-3.5,-1.7,88,0.00,40,0.20,0.0,8.2,7.0,75
2005-12-29,-7.6,-5.2,86,0.50,88,0.20,5.0,11.3,8.9,75
2005-12-30,-11.2,-9.6,84,2.00,106,0.17,8.0,13.4,11.9,79
2005-12-31,-9.2,-7.4,85,1.30,85,0.17,13.0,12.4,6.7,80
2006-01-01,-10.3,-8.3,86,0.00,11,0.19,0.0,6.9,4.8,77
2006-01-02,-10.5,-9.4,85,0.00,120,0.18,0.0,11.3,9.0,78
2006-01-03,-6.1,-1.6,90,0.00,176,0.18,0.0,11.9,10.3,85
2006-01-04,-2.2,-1.6,93,0.00,327,0.20,0.0,13.7,8.5,85
2006-01-05,-5.6,-3.2,84,0.00,336,0.22,0.0,12.1,9.8,72
2006-01-06,-6.8,-5.3,88,1.40,201,0.17,7.0,13.8,8.6,83
2006-01-07,-7.0,-5.6,87,0.10,350,0.19,1.0,10.8,5.9,73
2006-01-08,-7.2,-5.6,85,1.10,200,0.21,7.0,9.4,6.5,75
2006-01-09,-9.1,-6.5,81,0.00,282,0.25,0.0,17.6,12.5,69
2006-01-10,-5.8,-0.2,83,0.70,213,0.37,6.0,19.4,17.5,77
2006-01-11,-2.8,-1.7,92,3.70,184,0.20,12.0,13.0,7.9,87
2006-01-12,-2.6,-1.2,93,2.10,107,0.24,8.0,11.1,5.0,85
2006-01-13,-5.9,-1.9,83,0.20,314,0.28,1.0,14.3,12.7,73
2006-01-14,-10.5,-7.8,79,0.00,330,0.22,0.0,12.2,7.5,71
2006-01-15,-9.5,-7.2,81,3.50,113,0.26,15.0,21.5,15.5,77
2006-01-16,-7.0,-5.5,82,4.60,114,0.31,21.0,19.8,16.0,80
2006-01-17,-6.3,-5.4,87,2.10,252,0.21,12.0,13.2,10.6,78
2006-01-18,-13.6,-9.2,76,0.00,296,0.28,0.0,16.1,14.2,65
2006-01-19,-16.7,-13.4,79,0.00,222,0.24,0.0,12.1,8.6,67
2006-01-20,-12.8,-11.8,77,0.00,267,0.28,0.0,13.7,12.4,66
2006-01-21,-15.4,-13.4,77,0.00,277,0.22,0.0,10.8,5.7,61
2006-01-22,-15.2,-12.0,78,0.50,55,0.22,3.0,11.9,7.8,67
2006-01-23,-13.0,-7.8,82,0.30,208,0.28,1.0,19.5,14.4,74
2006-01-24,-7.1,-6.0,84,4.20,313,0.30,14.0,19.1,15.4,75
2006-01-25,-9.3,-6.7,81,0.10,298,0.28,1.0,14.5,10.4,68
2006-01-26,-6.5,0.9,74,0.00,177,0.66,0.0,21.3,16.2,63
2006-01-27,2.0,3.5,80,0.00,218,0.66,0.0,24.1,22.1,74
2006-01-28,-6.0,-1.3,78,0.00,329,0.45,0.0,20.7,11.4,69
2006-01-29,-8.6,-7.7,81,0.20,76,0.35,2.0,14.9,12.7,71
2006-01-30,-14.0,-9.8,78,0.00,29,0.32,0.0,12.7,8.3,63
2006-01-31,-13.3,-7.5,73,0.00,163,0.30,0.0,14.2,7.9,61
2006-02-01,-5.1,-4.3,84,6.60,240,0.35,12.0,15.4,12.7,71
2006-02-02,-6.3,-4.5,86,0.30,252,0.34,3.0,12.3,6.8,75
2006-02-03,-9.9,-5.6,78,0.00,351,0.33,0.0,13.4,12.2,66
2006-02-04,-15.0,-12.6,79,0.00,352,0.28,0.0,11.0,9.0,69
2006-02-05,-16.3,-13.3,70,0.00,5,0.36,0.0,13.2,8.1,46
2006-02-06,-15.5,-11.1,67,0.00,328,0.49,0.0,15.2,13.2,46
2006-02-07,-14.5,-12.2,69,0.00,358,0.38,0.0,12.5,8.0,53
2006-02-08,-15.9,-12.8,71,0.00,334,0.39,0.0,8.9,7.3,53
2006-02-09,-14.3,-9.5,68,0.00,187,0.42,0.0,14.6,10.0,52
2006-02-10,-11.0,-7.7,77,0.00,79,0.47,0.0,10.2,6.6,61
2006-02-11,-11.0,-9.3,78,0.00,324,0.38,0.0,12.9,9.6,67
2006-02-12,-12.4,-10.7,79,0.00,312,0.33,0.0,13.6,9.6,63
2006-02-13,-13.3,-12.0,75,0.10,295,0.44,1.0,12.3,9.4,48
2006-02-14,-13.2,-12.3,75,1.50,328,0.38,8.0,14.8,7.8,58
2006-02-15,-19.9,-14.8,69,0.00,280,0.32,0.0,13.0,11.3,51
2006-02-16,-21.0,-18.1,72,0.00,232,0.30,0.0,9.2,6.6,61
2006-02-17,-23.6,-19.6,69,0.00,308,0.20,0.0,17.8,12.8,53
2006-02-18,-26.3,-19.5,67,0.00,251,0.28,0.0,16.3,14.2,52
2006-02-19,-17.8,-12.2,72,0.00,252,0.42,0.0,17.4,15.0,63
2006-02-20,-12.8,-9.8,78,0.80,251,0.43,5.0,14.3,7.9,58
2006-02-21,-13.6,-10.9,76,0.00,247,0.41,0.0,11.2,8.8,59
2006-02-22,-11.5,-8.4,79,0.00,244,0.49,0.0,11.3,8.2,62
2006-02-23,-12.4,-9.4,76,0.00,300,0.45,0.0,11.4,8.6,61
2006-02-24,-13.2,-10.4,77,0.00,241,0.44,0.0,9.4,6.6,64
2006-02-25,-15.3,-11.3,72,0.00,318,0.49,0.0,15.6,11.5,53
2006-02-26,-16.1,-12.8,70,0.20,250,0.48,2.0,15.7,12.0,59
2006-02-27,-17.1,-14.3,73,0.00,4,0.49,0.0,11.2,7.1,55
2006-02-28,-17.3,-11.7,64,0.00,57,0.43,0.0,9.7,5.2,36
2006-03-01,-15.3,-10.2,66,0.00,51,0.60,0.0,10.1,7.0,56
2006-03-02,-10.2,-6.0,78,0.00,16,0.67,0.0,11.5,10.6,60
2006-03-03,-10.7,-7.2,77,0.00,5,0.65,0.0,10.2,7.0,66
2006-03-04,-11.3,-6.2,72,0.00,97,0.80,0.0,10.6,7.3,51
2006-03-05,-8.4,-4.0,75,0.60,104,0.57,4.0,11.4,10.2,60
2006-03-06,-4.7,-1.1,82,2.30,98,1.01,7.0,11.5,8.1,65
2006-03-07,-1.9,0.9,84,0.00,169,0.61,0.0,16.1,11.4,72
2006-03-08,0.2,1.7,87,6.00,199,0.59,11.0,17.8,12.6,79
2006-03-09,0.3,2.4,87,0.20,252,0.88,2.0,9.4,7.3,64
2006-03-10,0.3,3.3,82,0.00,228,1.09,0.0,9.6,4.7,60
2006-03-11,0.9,3.7,85,4.80,137,0.77,6.0,16.3,10.5,73
2006-03-12,-1.4,2.4,80,0.20,250,0.71,2.0,25.5,18.8,66
2006-03-13,-8.0,-4.2,76,0.00,19,0.69,0.0,17.2,13.4,62
2006-03-14,-9.1,-6.9,75,0.00,332,0.70,0.0,17.1,14.9,62
2006-03-15,-9.1,-5.8,71,0.00,329,1.04,0.0,14.3,10.4,49
2006-03-16,-10.8,-6.8,72,0.00,14,0.87,0.0,11.1,9.7,49
2006-03-17,-12.3,-8.3,71,0.00,27,0.91,0.0,10.7,7.7,47
2006-03-18,-11.2,-4.8,68,0.00,13,1.03,0.0,13.7,10.4,46
2006-03-19,-8.3,-3.5,67,0.00,359,1.20,0.0,15.1,13.3,44
2006-03-20,-8.5,-4.3,67,0.00,16,1.17,0.0,14.2,11.8,43
2006-03-21,-8.6,-3.2,73,0.00,20,1.15,0.0,14.1,10.7,52
2006-03-22,-4.9,-0.2,77,0.20,349,1.02,2.0,22.1,15.7,64
2006-03-23,-4.0,-1.4,79,0.50,13,0.94,5.0,17.8,12.3,67
2006-03-24,-3.1,0.1,83,0.00,24,0.84,0.0,13.1,9.9,70
2006-03-25,-2.4,1.7,78,0.00,1,1.66,0.0,8.9,6.3,53
2006-03-26,-1.0,4.0,71,0.00,200,1.80,0.0,9.0,6.0,49
2006-03-27,0.2,5.7,72,0.00,173,1.86,0.0,12.4,10.1,52
2006-03-28,1.6,4.6,84,1.40,228,1.14,7.0,11.8,9.5,68
2006-03-29,2.4,6.5,85,0.00,188,1.74,0.0,12.3,10.1,63
2006-03-30,2.2,3.9,88,14.10,140,0.47,18.0,13.3,9.8,77
2006-03-31,1.1,1.9,91,9.60,39,0.52,16.0,23.8,17.5,80
2006-04-01,0.1,3.4,81,0.00,52,1.39,0.0,17.0,9.1,63
2006-04-02,1.2,3.0,85,1.20,177,0.77,5.0,14.1,10.1,74
2006-04-03,-1.7,1.5,77,0.00,312,1.16,0.0,26.5,17.9,60
2006-04-04,-2.0,3.5,65,0.00,319,2.05,0.0,21.8,15.1,43
2006-04-05,1.6,10.0,58,0.00,249,2.46,0.0,11.3,6.2,24
2006-04-06,1.6,5.1,71,0.00,343,2.06,0.0,16.5,9.3,51
2006-04-07,-4.2,2.0,67,0.00,6,1.50,0.0,18.0,15.4,53
2006-04-08,-3.1,3.9,70,0.00,301,1.76,0.0,10.8,7.4,52
2006-04-09,1.8,5.6,67,0.00,221,2.05,0.0,11.4,7.5,52
2006-04-10,4.1,9.6,75,1.30,138,2.04,5.0,14.5,12.3,58
2006-04-11,7.1,15.1,78,5.30,160,2.63,5.0,22.4,17.3,57
2006-04-12,5.0,13.2,89,3.70,295,1.60,5.0,17.4,8.4,63
2006-04-13,3.9,6.4,91,0.60,292,1.15,4.0,12.4,8.7,66
2006-04-14,4.6,6.5,88,0.70,259,0.94,4.0,23.1,16.2,73
2006-04-15,4.2,10.6,81,0.90,116,2.23,3.0,15.6,10.7,56
2006-04-16,7.3,12.6,66,0.00,138,2.98,0.0,15.3,12.9,50
2006-04-17,7.8,13.9,54,0.00,153,3.64,0.0,16.8,13.9,30
2006-04-18,7.3,13.3,50,0.00,144,3.77,0.0,16.4,14.2,36
2006-04-19,10.0,18.6,56,0.00,118,4.07,0.0,21.2,16.1,33
2006-04-20,10.8,15.5,60,1.70,94,2.93,6.0,14.1,11.3,43
2006-04-21,9.3,13.9,75,3.60,72,2.16,11.0,13.8,11.4,53
2006-04-22,10.0,17.6,73,0.00,50,3.21,0.0,11.3,9.0,41
2006-04-23,12.2,21.1,64,0.00,346,4.05,0.0,11.9,8.5,32
2006-04-24,6.3,18.3,58,0.50,331,2.48,4.0,23.1,18.3,29
2006-04-25,4.6,13.1,52,0.00,285,3.50,0.0,22.0,12.5,34
2006-04-26,7.8,11.7,52,0.00,309,3.93,0.0,20.9,14.0,25
2006-04-27,5.4,12.9,45,0.00,89,3.88,0.0,12.1,10.0,22
2006-04-28,9.0,18.8,44,0.00,149,4.39,0.0,15.0,12.2,30
2006-04-29,12.3,17.5,62,0.00,158,3.11,0.0,16.8,10.7,36
2006-04-30,10.9,17.9,48,0.00,117,3.51,0.0,23.0,16.3,23
2006-05-01,11.4,14.4,61,0.00,127,2.86,0.0,24.2,19.6,37
2006-05-02,11.1,15.0,81,0.40,154,1.58,3.0,17.9,14.8,64
2006-05-03,10.0,14.6,81,11.80,207,2.39,12.0,22.5,12.7,49
2006-05-04,4.2,9.6,76,3.80,297,1.39,8.0,23.5,17.7,56
2006-05-05,2.8,8.1,58,0.70,337,2.88,4.0,13.4,9.8,36
2006-05-06,5.5,9.8,63,0.80,140,2.06,5.0,13.5,8.6,36
2006-05-07,8.5,19.3,71,0.20,158,3.64,1.0,21.4,13.5,40
2006-05-08,11.4,17.6,80,8.50,184,1.63,12.0,18.7,13.6,48
2006-05-09,11.5,15.6,88,0.80,85,2.09,2.0,14.4,7.4,62
2006-05-10,6.8,13.1,74,0.00,31,1.52,0.0,15.4,14.1,48
2006-05-11,4.8,9.1,56,0.00,29,2.98,0.0,18.2,16.4,41
2006-05-12,3.0,8.1,83,11.80,24,0.78,17.0,22.4,19.5,45
2006-05-13,4.7,8.4,96,4.40,37,0.78,7.0,18.4,13.5,84
2006-05-14,7.0,10.0,96,0.90,5,0.67,4.0,11.2,9.2,88
2006-05-15,11.5,18.3,83,0.10,14,2.77,1.0,9.8,7.4,52
2006-05-16,13.3,17.1,77,1.40,341,3.05,7.0,15.3,9.3,58
2006-05-17,10.1,15.5,72,1.70,329,2.85,10.0,24.6,16.5,52
2006-05-18,8.4,14.7,57,0.00,353,3.74,0.0,19.2,14.4,31
2006-05-19,10.8,16.0,58,0.00,347,3.45,0.0,12.9,8.1,39
2006-05-20,8.0,15.1,64,1.50,323,2.61,7.0,30.1,18.6,41
2006-05-21,5.3,11.5,52,0.00,352,3.95,0.0,22.1,13.9,35
2006-05-22,10.3,17.7,55,0.00,267,4.40,0.0,7.9,5.2,28
2006-05-23,14.8,24.9,57,2.60,175,4.79,3.0,13.4,8.9,34
2006-05-24,17.9,25.9,80,10.10,159,4.16,12.0,15.5,9.6,57
2006-05-25,17.1,21.0,89,3.80,48,2.71,9.0,12.8,8.5,69
2006-05-26,12.6,17.3,75,0.00,31,3.15,0.0,13.2,7.4,53
2006-05-27,15.6,26.1,74,0.80,142,3.28,4.0,19.7,14.9,47
2006-05-28,21.9,30.0,69,0.00,155,5.69,0.0,16.6,13.0,51
2006-05-29,23.7,31.8,73,10.10,160,5.31,7.0,22.9,16.1,43
2006-05-30,19.4,23.5,64,0.00,237,5.49,0.0,26.3,16.3,30
2006-05-31,17.6,22.6,56,0.00,264,5.41,0.0,19.9,13.4,34
2006-06-01,17.3,21.3,66,1.30,287,4.49,5.0,13.0,8.2,40
2006-06-02,17.4,22.4,63,0.00,330,4.48,0.0,9.3,6.2,30
2006-06-03,19.2,25.2,55,0.00,171,5.69,0.0,9.7,7.8,29
2006-06-04,20.3,27.0,49,0.00,181,6.41,0.0,16.9,12.6,31
2006-06-05,21.0,26.3,65,3.70,194,4.90,11.0,16.3,12.5,38
2006-06-06,18.8,23.5,86,15.90,211,2.62,18.0,13.4,9.3,62
2006-06-07,18.8,22.2,70,1.80,295,4.99,1.0,18.2,12.8,39
2006-06-08,14.4,20.3,60,0.40,345,3.21,2.0,17.5,15.0,46
2006-06-09,12.6,16.6,51,0.00,41,4.89,0.0,15.3,12.2,30
2006-06-10,13.4,18.7,48,0.00,64,5.14,0.0,15.6,12.3,32
2006-06-11,15.3,20.5,52,0.00,74,5.42,0.0,11.9,9.0,26
2006-06-12,16.7,21.6,55,0.00,131,4.08,0.0,12.0,7.3,30
2006-06-13,16.8,20.8,73,3.00,98,3.29,7.0,9.3,5.5,49
2006-06-14,18.2,24.1,62,0.00,104,5.35,0.0,10.4,8.2,33
2006-06-15,19.9,27.9,58,0.00,162,5.99,0.0,16.6,12.6,37
2006-06-16,22.1,29.1,71,5.40,175,4.67,3.0,13.8,9.8,47
2006-06-17,21.6,26.3,82,2.70,215,3.93,6.0,17.4,11.3,46
2006-06-18,19.3,22.5,76,1.70,230,3.65,3.0,19.8,15.8,64
2006-06-19,15.7,20.5,73,3.70,340,3.42,5.0,18.0,12.4,43
2006-06-20,19.2,24.8,67,1.50,213,4.30,5.0,20.0,10.5,48
2006-06-21,18.6,22.4,72,4.10,221,4.12,6.0,23.4,15.9,53
2006-06-22,13.7,17.9,59,0.60,324,3.70,4.0,20.2,15.0,38
2006-06-23,16.1,21.6,60,0.00,272,4.86,0.0,12.6,10.7,32
2006-06-24,18.2,22.7,56,0.00,299,4.65,0.0,10.6,7.3,34
2006-06-25,19.4,25.1,56,0.00,349,5.64,0.0,8.3,6.8,28
2006-06-26,18.5,24.3,71,5.40,265,2.61,5.0,10.5,7.1,33
2006-06-27,16.5,20.5,79,1.50,7,3.72,4.0,12.7,8.7,49
2006-06-28,18.6,23.6,61,0.00,309,4.80,0.0,11.9,8.2,36
2006-06-29,20.4,25.1,62,0.00,274,5.02,0.0,12.2,8.8,41
2006-06-30,21.4,27.5,69,0.30,125,4.53,2.0,10.5,6.9,37
2006-07-01,19.5,24.1,87,16.70,281,2.55,18.0,14.8,10.9,56
2006-07-02,20.1,23.7,62,0.00,279,5.05,0.0,21.0,13.8,40
2006-07-03,18.0,21.9,72,1.60,284,4.11,5.0,21.4,14.6,47
2006-07-04,15.9,20.0,61,0.10,332,4.30,1.0,18.9,15.8,36
2006-07-05,18.7,24.5,58,0.00,318,5.17,0.0,14.7,9.1,31
2006-07-06,21.6,27.8,58,0.00,246,5.41,0.0,14.9,10.0,34
2006-07-07,23.2,29.5,58,0.00,204,6.11,0.0,20.9,15.2,39
2006-07-08,22.1,26.2,77,20.40,235,4.32,14.0,26.4,18.5,51
2006-07-09,15.5,23.6,78,9.20,19,2.19,7.0,20.5,13.1,58
2006-07-10,15.4,20.2,69,0.00,173,2.97,0.0,8.9,6.9,55
2006-07-11,19.8,24.3,68,0.00,131,3.67,0.0,10.8,7.1,46
2006-07-12,22.4,30.4,68,0.80,190,5.62,4.0,14.5,12.1,36
2006-07-13,25.5,31.3,65,0.00,197,6.26,0.0,20.6,11.9,39
2006-07-14,23.5,29.5,71,1.40,239,5.22,2.0,21.1,16.5,44
2006-07-15,23.8,29.0,63,0.20,264,5.75,2.0,15.5,10.9,36
2006-07-16,24.5,30.3,53,0.00,15,5.52,0.0,10.0,6.5,31
2006-07-17,21.1,30.0,68,3.40,335,4.32,6.0,20.9,15.2,36
2006-07-18,21.7,27.1,59,0.00,258,5.46,0.0,16.5,9.2,34
2006-07-19,23.0,27.7,58,0.30,221,5.99,2.0,23.9,18.4,39
2006-07-20,20.0,25.4,61,0.20,322,5.12,2.0,20.0,12.5,36
2006-07-21,20.3,24.8,66,3.40,296,3.96,4.0,12.6,8.6,38
2006-07-22,19.0,23.5,74,1.40,41,3.87,6.0,8.9,3.8,43
2006-07-23,19.4,23.9,82,12.90,187,1.94,14.0,16.5,10.0,49
2006-07-24,20.9,25.7,79,6.50,301,4.45,4.0,16.3,11.3,42
2006-07-25,22.6,27.8,64,0.00,248,4.41,0.0,13.2,6.7,39
2006-07-26,21.1,24.9,75,0.40,323,3.73,3.0,12.7,8.5,52
2006-07-27,22.6,27.8,67,0.00,247,4.56,0.0,11.9,5.6,35
2006-07-28,20.9,25.9,72,0.00,295,3.96,0.0,14.8,12.0,50
