latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.994724,-72.759766,381.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2005-12-21,-20.2,-15.5,74,0.40,261,0.20,2.0,14.6,9.9,57
2005-12-22,-17.5,-12.1,78,0.30,222,0.22,2.0,15.7,10.7,61
2005-12-23,-4.1,-1.2,85,2.30,213,0.28,11.0,14.5,9.3,74
2005-12-24,-2.5,0.4,93,4.20,137,0.26,10.0,8.3,5.1,79
2005-12-25,-2.3,-1.1,95,9.00,92,0.18,17.0,9.6,6.0,88
2005-12-26,-3.9,-2.5,86,19.30,32,0.25,24.0,17.4,12.7,75
2005-12-27,-11.7,-7.5,69,1.10,345,0.44,6.0,19.8,15.9,44
2005-12-28,-12.4,-6.7,80,0.00,250,0.23,0.0,8.4,4.6,73
2005-12-29,-4.9,-2.2,89,9.20,39,0.18,15.0,16.2,7.8,84
2005-12-30,-10.3,-5.1,74,1.00,350,0.41,5.0,22.2,19.8,57
2005-12-31,-19.4,-15.5,72,0.00,354,0.26,0.0,19.0,13.5,53
2006-01-01,-18.4,-12.4,76,0.00,39,0.25,0.0,9.1,6.8,65
2006-01-02,-12.7,-8.1,81,0.10,306,0.26,1.0,8.4,5.6,70
2006-01-03,-14.7,-6.9,77,0.00,6,0.33,0.0,9.7,6.6,55
2006-01-04,-13.6,-8.3,73,0.00,129,0.32,0.0,11.2,8.9,57
2006-01-05,-7.6,-5.8,82,6.80,118,0.22,21.0,10.9,7.7,67
2006-01-06,-8.4,-6.3,84,0.60,329,0.29,4.0,12.7,10.7,67
2006-01-07,-15.5,-11.5,77,0.00,305,0.26,0.0,12.3,9.1,62
2006-01-08,-15.6,-10.3,77,0.50,107,0.22,4.0,6.1,4.0,62
2006-01-09,-10.5,-6.4,86,4.10,103,0.19,10.0,14.2,9.1,79
2006-01-10,-6.6,-3.3,81,0.00,262,0.38,0.0,16.4,12.0,65
2006-01-11,-7.2,-3.8,89,3.40,182,0.25,6.0,12.9,9.1,82
2006-01-12,0.2,2.7,90,2.50,221,0.42,4.0,15.5,9.2,77
2006-01-13,-0.1,2.5,93,0.00,169,0.43,0.0,12.6,10.5,77
2006-01-14,-0.0,1.4,91,13.80,356,0.21,14.0,26.8,13.7,77
2006-01-15,-16.7,-7.8,66,0.60,337,0.39,4.0,28.7,25.8,55
2006-01-16,-18.3,-12.7,67,0.00,326,0.39,0.0,23.8,22.5,58
2006-01-17,-15.1,-10.2,73,0.00,341,0.42,0.0,21.7,13.4,61
2006-01-18,-4.0,2.3,81,33.20,129,0.41,19.0,25.9,20.6,60
2006-01-19,-5.1,1.0,70,1.60,265,0.68,4.0,31.7,19.1,57
2006-01-20,-6.5,-1.4,85,2.10,160,0.26,9.0,10.2,6.8,79
2006-01-21,-3.7,-1.0,88,15.10,337,0.24,12.0,23.6,12.7,70
2006-01-22,-14.1,-9.0,71,0.00,287,0.45,0.0,22.7,11.5,58
2006-01-23,-10.8,-6.2,78,0.70,158,0.43,4.0,11.2,7.4,59
2006-01-24,-9.0,-4.0,85,0.00,184,0.34,0.0,14.6,8.9,76
2006-01-25,-4.0,-1.6,87,5.10,90,0.32,22.0,12.8,10.1,73
2006-01-26,-7.3,-3.5,75,0.00,347,0.52,0.0,22.2,15.6,48
2006-01-27,-12.9,-6.2,71,0.00,269,0.50,0.0,12.5,8.7,46
2006-01-28,-4.8,2.0,82,0.00,243,0.56,0.0,15.7,10.7,69
2006-01-29,-7.7,0.1,71,0.10,344,0.45,1.0,19.2,13.3,57
2006-01-30,-8.6,-7.6,75,7.00,98,0.34,24.0,16.7,12.6,71
2006-01-31,-6.2,-3.9,84,3.30,121,0.36,11.0,16.9,14.3,78
2006-02-01,-5.8,-3.5,84,1.10,149,0.40,8.0,8.4,4.4,69
2006-02-02,-5.6,-2.4,87,0.00,144,0.45,0.0,11.9,9.6,71
2006-02-03,-2.8,-0.8,90,15.60,117,0.20,13.0,19.3,14.2,83
2006-02-04,-0.5,0.8,84,2.00,252,0.58,4.0,15.4,9.8,71
2006-02-05,-0.1,1.0,88,19.10,112,0.36,17.0,26.7,18.6,80
2006-02-06,-6.0,-1.4,74,0.70,200,0.53,5.0,19.2,16.2,54
2006-02-07,-11.1,-9.3,71,0.00,270,0.52,0.0,15.9,12.1,51
2006-02-08,-13.9,-9.9,73,0.00,304,0.49,0.0,12.9,10.9,57
2006-02-09,-17.8,-14.2,73,0.00,318,0.34,0.0,10.7,8.4,49
2006-02-10,-20.4,-15.7,66,0.00,305,0.39,0.0,10.4,8.9,47
2006-02-11,-20.1,-11.8,68,0.00,304,0.48,0.0,8.6,5.5,46
2006-02-12,-17.8,-10.5,65,0.00,359,0.55,0.0,12.6,5.9,45
2006-02-13,-14.8,-7.8,71,0.00,282,0.54,0.0,16.3,10.2,49
2006-02-14,-11.1,-8.7,68,0.50,245,0.55,3.0,11.7,9.4,41
2006-02-15,-6.7,1.4,81,4.30,173,0.50,11.0,11.9,9.6,57
2006-02-16,-9.8,-3.1,75,1.60,351,0.37,4.0,15.0,11.7,58
2006-02-17,-8.6,3.0,83,26.30,336,0.29,22.0,31.0,12.6,59
2006-02-18,-21.4,-16.7,59,0.00,294,0.38,0.0,27.8,19.3,44
2006-02-19,-21.3,-13.1,63,0.00,263,0.48,0.0,13.1,10.2,42
2006-02-20,-12.6,-6.2,70,0.20,235,0.63,2.0,20.3,13.3,46
2006-02-21,-9.6,-4.8,79,1.80,200,0.50,13.0,14.2,10.3,59
2006-02-22,-9.7,-5.9,83,0.00,184,0.48,0.0,13.7,7.4,71
2006-02-23,-7.1,-2.3,83,0.40,136,0.63,4.0,10.5,6.6,66
2006-02-24,-8.2,-5.9,78,2.30,325,0.61,7.0,21.7,12.5,51
2006-02-25,-17.6,-13.2,64,0.00,344,0.53,0.0,18.6,11.7,42
2006-02-26,-18.2,-15.5,64,0.00,327,0.53,0.0,22.7,17.1,45
2006-02-27,-19.4,-15.0,59,0.00,302,0.51,0.0,25.5,20.3,42
2006-02-28,-16.6,-14.6,57,0.50,279,0.53,5.0,22.4,17.8,47
2006-03-01,-17.5,-12.4,67,0.70,276,0.46,4.0,13.8,11.1,52
2006-03-02,-11.5,-7.9,69,2.40,314,0.79,8.0,14.1,8.5,45
2006-03-03,-14.1,-10.9,73,0.40,319,0.45,3.0,24.0,17.7,59
2006-03-04,-6.4,-3.3,70,0.10,324,0.95,1.0,25.4,21.4,56
2006-03-05,-7.4,-4.6,71,0.00,326,1.01,0.0,19.2,16.6,56
2006-03-06,-8.9,-3.8,73,0.00,329,0.95,0.0,17.0,12.7,52
2006-03-07,-9.5,-5.3,74,0.00,341,0.96,0.0,13.9,11.5,50
2006-03-08,-11.0,-5.2,72,0.00,339,0.97,0.0,10.2,7.4,43
2006-03-09,-7.5,-1.9,71,4.10,129,0.70,5.0,19.4,12.1,52
2006-03-10,0.9,3.9,90,5.20,146,0.59,18.0,19.9,16.1,79
2006-03-11,1.6,5.3,69,0.00,301,1.49,0.0,24.8,17.4,50
2006-03-12,-0.2,3.1,83,4.00,200,0.79,4.0,13.2,8.9,66
2006-03-13,0.5,3.8,80,0.00,289,1.28,0.0,13.0,8.0,56
2006-03-14,1.5,3.5,78,7.60,167,1.19,12.0,25.5,18.3,57
2006-03-15,-4.3,-1.3,69,0.80,281,1.02,6.0,20.6,15.2,51
2006-03-16,-6.4,-3.9,67,0.00,313,1.09,0.0,24.3,19.0,49
2006-03-17,-9.9,-5.8,65,0.00,325,1.06,0.0,17.7,14.7,45
2006-03-18,-11.3,-7.1,67,0.00,305,0.97,0.0,16.6,13.9,49
2006-03-19,-9.9,-6.7,67,0.00,290,0.92,0.0,10.8,8.5,44
2006-03-20,-9.6,-2.4,67,0.00,320,1.23,0.0,23.3,14.9,43
2006-03-21,-4.8,-0.7,69,0.10,310,1.18,1.0,22.4,16.1,58
2006-03-22,-2.3,2.9,80,0.00,339,1.31,0.0,9.7,7.4,58
2006-03-23,0.6,5.8,82,0.00,344,1.39,0.0,11.4,9.8,57
2006-03-24,1.2,5.5,81,0.10,40,1.44,1.0,6.9,3.6,46
2006-03-25,1.0,3.9,83,0.30,213,1.22,2.0,7.0,3.8,70
2006-03-26,0.4,5.1,75,0.00,343,1.96,0.0,15.9,12.0,39
2006-03-27,-1.9,2.4,73,0.00,335,1.58,0.0,18.8,14.6,53
2006-03-28,-0.8,6.5,70,0.00,295,2.24,0.0,11.7,7.3,41
2006-03-29,1.0,8.7,68,0.00,255,2.17,0.0,13.4,9.1,38
2006-03-30,2.8,9.4,73,0.00,239,2.36,0.0,12.8,8.9,47
2006-03-31,3.3,11.4,75,0.00,189,2.42,0.0,13.0,7.9,51
2006-04-01,5.1,9.5,90,6.10,167,0.82,12.0,17.2,11.0,80
2006-04-02,1.0,5.5,65,2.40,327,2.25,4.0,25.5,21.3,37
2006-04-03,1.3,6.9,57,0.00,81,2.09,0.0,19.8,12.1,37
2006-04-04,1.5,3.5,73,20.90,119,1.01,17.0,25.0,19.9,49
2006-04-05,0.3,3.5,84,7.50,92,1.20,21.0,8.3,4.5,54
2006-04-06,-0.1,5.5,79,0.10,286,1.50,1.0,11.5,7.3,52
2006-04-07,0.5,5.1,85,4.10,221,0.94,13.0,13.8,9.5,66
2006-04-08,-4.1,0.6,64,0.90,316,1.82,4.0,21.1,17.5,45
2006-04-09,-1.5,4.2,63,0.00,298,1.92,0.0,13.8,9.4,45
2006-04-10,1.3,8.7,68,0.40,268,2.36,3.0,15.3,7.4,43
2006-04-11,3.5,10.5,67,0.00,268,2.91,0.0,7.6,5.1,44
2006-04-12,7.2,15.1,65,0.00,162,2.84,0.0,18.6,13.0,48
2006-04-13,6.9,11.6,90,9.10,196,0.54,17.0,19.9,16.1,64
2006-04-14,3.5,12.6,69,0.00,310,2.89,0.0,11.4,6.5,32
2006-04-15,3.4,5.4,85,9.40,98,0.79,10.0,15.6,9.7,64
2006-04-16,2.8,6.2,84,2.10,346,1.26,8.0,22.5,16.8,62
2006-04-17,3.3,7.7,78,0.00,3,1.82,0.0,18.7,15.1,57
2006-04-18,6.0,12.8,70,0.00,358,3.15,0.0,17.7,14.7,41
2006-04-19,8.0,16.5,61,0.00,353,3.83,0.0,20.3,13.7,28
2006-04-20,7.7,14.2,55,0.00,359,3.79,0.0,20.2,15.4,38
2006-04-21,5.6,13.0,57,0.00,108,3.43,0.0,14.7,10.5,30
2006-04-22,7.0,13.4,52,0.00,123,3.36,0.0,15.1,13.0,33
2006-04-23,6.6,9.6,65,7.80,133,1.64,7.0,18.6,13.1,42
2006-04-24,4.0,6.3,91,10.00,123,0.96,11.0,16.7,14.2,77
2006-04-25,3.2,4.8,79,3.40,281,1.46,4.0,26.9,13.2,32
2006-04-26,1.2,6.1,55,2.00,252,2.12,6.0,22.7,14.9,32
2006-04-27,0.1,4.7,49,0.00,313,2.78,0.0,14.8,12.3,29
2006-04-28,1.8,9.3,49,0.00,335,3.30,0.0,11.4,9.1,28
2006-04-29,5.3,13.9,52,0.00,347,3.78,0.0,9.6,5.2,25
2006-04-30,9.1,19.1,56,0.00,346,4.25,0.0,7.9,5.2,23
2006-05-01,11.5,19.8,54,0.00,97,4.36,0.0,11.7,8.8,27
2006-05-02,8.4,12.6,69,7.60,97,1.31,6.0,15.5,9.0,51
2006-05-03,6.3,8.4,100,17.70,121,0.38,24.0,13.9,9.8,98
2006-05-04,10.1,18.8,87,1.80,188,3.01,5.0,18.5,8.1,55
2006-05-05,11.0,15.1,77,0.80,289,2.52,5.0,13.0,9.7,43
2006-05-06,6.0,10.3,86,5.70,342,1.26,14.0,15.5,11.2,64
2006-05-07,3.4,9.2,60,0.90,302,3.04,3.0,17.7,14.3,29
2006-05-08,7.8,15.6,64,0.30,201,2.99,2.0,13.1,8.0,39
2006-05-09,12.1,20.6,61,0.00,141,4.49,0.0,12.4,9.0,35
2006-05-10,10.2,14.9,69,1.40,111,1.59,6.0,16.7,11.8,52
2006-05-11,11.0,14.2,90,0.10,111,1.11,1.0,25.3,17.8,76
2006-05-12,11.1,13.3,88,1.70,108,1.42,6.0,24.0,20.5,74
2006-05-13,11.3,18.1,65,5.20,111,3.24,14.0,21.2,18.0,37
2006-05-14,13.9,20.1,58,0.00,102,4.89,0.0,18.0,13.3,36
2006-05-15,14.5,20.2,56,0.00,109,4.61,0.0,12.5,10.1,33
2006-05-16,12.9,17.9,70,4.90,113,2.87,4.0,12.0,8.1,48
2006-05-17,11.3,14.8,95,13.20,74,1.55,21.0,13.6,9.5,82
2006-05-18,9.6,11.9,87,0.10,101,1.37,1.0,11.9,9.3,71
2006-05-19,9.0,11.0,92,16.50,89,0.80,16.0,14.4,11.4,77
2006-05-20,10.2,14.7,93,17.00,50,2.09,22.0,15.7,10.0,72
2006-05-21,7.9,10.9,87,3.70,237,1.43,9.0,14.1,10.1,68
2006-05-22,6.7,8.5,79,1.80,318,1.85,6.0,19.9,16.1,59
2006-05-23,5.7,9.3,76,0.60,314,1.56,3.0,21.1,16.5,69
2006-05-24,9.4,14.9,71,0.00,325,2.55,0.0,16.2,10.0,48
2006-05-25,11.2,18.6,79,2.80,184,2.42,6.0,13.8,10.3,57
2006-05-26,15.7,22.8,74,0.00,178,3.64,0.0,14.4,8.3,47
2006-05-27,15.3,21.1,66,0.00,344,4.95,0.0,14.6,10.6,34
2006-05-28,16.7,24.7,56,0.00,266,5.55,0.0,14.3,8.9,36
2006-05-29,18.7,25.3,71,0.20,302,4.43,1.0,13.6,8.3,53
2006-05-30,16.1,20.0,75,2.20,113,3.25,8.0,13.3,9.8,48
2006-05-31,18.0,26.5,82,6.80,174,3.39,4.0,13.7,9.6,60
2006-06-01,16.6,20.4,71,0.90,346,3.31,5.0,16.3,13.2,36
2006-06-02,16.2,21.8,65,0.50,2,4.30,2.0,13.9,8.6,44
2006-06-03,14.8,18.5,70,0.00,48,2.65,0.0,10.1,8.0,47
2006-06-04,15.3,22.5,64,0.00,37,5.17,0.0,16.1,8.9,28
2006-06-05,17.3,24.2,62,0.00,266,5.02,0.0,7.2,3.1,31
2006-06-06,19.4,26.1,61,0.10,198,5.41,1.0,11.6,8.3,35
2006-06-07,19.5,24.6,68,0.20,108,4.56,2.0,12.4,7.8,44
2006-06-08,15.3,19.9,76,3.00,69,1.78,11.0,15.8,9.8,62
2006-06-09,11.1,12.8,94,2.70,83,0.68,14.0,9.7,6.7,85
2006-06-10,10.8,12.2,99,25.60,7,0.54,22.0,19.5,11.6,96
2006-06-11,14.1,19.1,86,6.50,350,2.39,12.0,23.9,18.5,64
2006-06-12,16.8,21.9,65,0.10,329,4.46,1.0,19.5,15.1,47
2006-06-13,16.6,20.6,62,0.00,339,4.45,0.0,14.7,10.8,38
2006-06-14,16.0,20.4,60,0.00,0,4.70,0.0,11.2,8.8,34
2006-06-15,15.6,21.0,62,0.20,339,4.42,1.0,17.4,12.0,42
2006-06-16,19.0,26.6,60,0.00,271,5.34,0.0,15.4,8.2,34
2006-06-17,17.7,20.9,74,0.60,199,2.28,3.0,16.3,11.7,59
2006-06-18,22.2,29.0,76,0.00,189,5.74,0.0,20.3,13.0,45
2006-06-19,21.7,25.1,77,3.90,205,3.37,4.0,23.1,13.8,61
2006-06-20,17.0,20.6,81,5.90,291,2.72,8.0,16.6,10.2,64
2006-06-21,16.2,22.4,59,0.00,284,5.45,0.0,12.5,9.2,34
2006-06-22,16.8,22.1,82,7.10,187,2.55,11.0,18.4,13.1,62
2006-06-23,15.6,19.4,71,1.10,340,4.50,3.0,17.2,11.4,35
2006-06-24,16.0,21.9,61,0.00,316,4.31,0.0,9.2,6.1,38
2006-06-25,18.1,23.7,67,0.00,241,4.56,0.0,9.5,5.2,39
2006-06-26,19.2,23.6,70,0.00,84,3.69,0.0,7.9,4.7,46
2006-06-27,18.1,22.2,95,29.80,146,0.92,19.0,18.8,13.7,76
2006-06-28,18.9,21.6,94,16.00,182,1.72,20.0,21.3,15.4,76
2006-06-29,18.5,21.5,92,12.90,194,2.60,13.0,11.5,7.3,78
2006-06-30,16.1,19.6,83,0.70,320,2.99,3.0,12.6,8.7,54
2006-07-01,16.2,20.6,65,1.30,275,4.58,6.0,19.5,11.4,34
2006-07-02,16.4,22.9,83,16.60,179,2.94,16.0,19.5,11.8,58
2006-07-03,16.1,22.1,72,0.70,286,4.44,3.0,24.5,11.1,49
2006-07-04,17.7,22.1,92,18.10,168,2.64,14.0,10.6,7.3,80
2006-07-05,17.1,19.7,83,8.20,269,3.54,7.0,13.1,7.8,55
2006-07-06,15.3,18.5,72,0.90,290,3.22,5.0,15.3,10.0,56
2006-07-07,18.3,25.0,71,0.20,284,4.62,1.0,12.4,8.7,42
2006-07-08,20.9,26.4,70,0.00,224,4.89,0.0,17.4,9.9,43
2006-07-09,20.9,26.0,67,0.00,222,5.09,0.0,17.0,12.4,43
2006-07-10,19.6,24.0,83,11.80,194,2.89,6.0,7.6,5.2,62
2006-07-11,19.2,24.5,91,9.10,145,3.30,9.0,9.0,5.1,66
2006-07-12,20.0,25.1,85,0.00,261,3.79,0.0,8.6,4.9,54
2006-07-13,21.4,26.7,76,0.00,117,4.58,0.0,10.0,4.0,42
2006-07-14,23.5,29.5,70,0.10,267,5.26,1.0,13.1,10.4,48
2006-07-15,22.5,26.1,83,2.40,197,2.89,4.0,16.3,7.9,67
2006-07-16,21.8,27.6,83,10.30,213,4.62,5.0,13.1,7.6,48
2006-07-17,23.0,28.0,81,2.20,187,4.58,3.0,14.8,8.3,57
2006-07-18,20.6,25.2,75,28.80,283,4.24,12.0,16.3,11.9,41
2006-07-19,19.4,25.1,65,0.00,284,5.21,0.0,11.4,6.5,40
2006-07-20,20.3,25.1,73,0.40,173,4.42,3.0,18.3,11.6,57
2006-07-21,19.7,22.7,80,7.90,302,3.49,12.0,13.1,10.7,58
2006-07-22,17.5,21.1,69,0.00,354,3.59,0.0,12.1,8.6,44
2006-07-23,17.8,21.5,72,0.30,342,3.90,2.0,9.0,7.0,49
2006-07-24,17.8,21.5,81,2.20,196,3.58,8.0,9.2,5.3,56
2006-07-25,18.6,23.7,84,17.90,189,2.52,14.0,16.9,11.4,57
2006-07-26,20.3,24.7,84,0.60,181,3.56,4.0,11.3,8.0,61
2006-07-27,20.9,24.2,92,7.20,175,2.66,15.0,17.2,13.8,77
2006-07-28,21.1,24.6,83,1.40,246,3.17,3.0,11.3,6.3,61
2006-07-29,21.1,24.5,75,0.30,292,4.19,2.0,17.8,12.7,49
2006-07-30,16.7,21.8,59,0.00,337,4.96,0.0,17.3,11.0,41
2006-07-31,18.9,24.3,73,0.30,251,3.72,3.0,9.5,5.7,53
2006-08-01,20.2,24.7,94,27.10,175,1.92,14.0,15.2,9.1,83
2006-08-02,21.4,23.5,87,4.20,299,2.32,2.0,16.8,9.7,60
2006-08-03,20.4,24.9,74,0.00,328,4.22,0.0,10.9,7.5,42
2006-08-04,20.5,24.8,81,6.00,278,3.66,5.0,12.4,5.0,51
2006-08-05,15.8,19.3,67,0.00,325,3.80,0.0,15.4,11.2,42
2006-08-06,17.5,23.5,69,0.00,207,4.04,0.0,18.1,10.3,47
2006-08-07,19.2,23.2,74,3.90,220,3.86,7.0,18.0,14.9,56
2006-08-08,17.5,21.3,63,0.00,333,4.75,0.0,16.9,14.1,40
2006-08-09,17.5,23.2,65,0.00,263,4.47,0.0,14.8,9.0,41
2006-08-10,16.2,19.1,77,12.40,319,2.96,12.0,17.6,12.6,55
2006-08-11,13.2,17.4,66,1.70,337,3.80,4.0,16.3,14.1,50
2006-08-12,12.5,16.3,66,0.40,324,3.24,2.0,19.5,14.2,46
2006-08-13,13.1,18.5,63,0.00,316,3.61,0.0,16.0,12.1,39
2006-08-14,14.8,19.7,78,1.50,214,1.86,3.0,17.1,9.1,62
2006-08-15,16.7,20.2,83,9.80,232,3.06,9.0,17.5,12.6,61
2006-08-16,15.9,19.3,78,0.00,300,2.65,0.0,13.2,9.5,60
2006-08-17,16.3,21.2,75,0.00,295,2.59,0.0,10.2,6.4,56
2006-08-18,18.9,24.5,76,0.00,195,3.72,0.0,14.7,9.6,51
2006-08-19,18.6,23.0,82,3.90,274,2.67,3.0,11.3,6.3,62
2006-08-20,14.9,18.0,85,16.10,21,1.34,13.0,14.1,11.5,77
2006-08-21,15.2,22.3,83,12.60,348,3.61,12.0,14.0,9.9,51
2006-08-22,16.2,19.5,74,0.80,285,2.90,2.0,13.8,10.9,49
2006-08-23,12.7,15.4,67,0.00,307,2.98,0.0,15.5,11.5,45
2006-08-24,11.5,15.2,70,0.40,316,2.95,3.0,12.0,7.7,50
2006-08-25,11.1,15.8,65,0.00,348,2.85,0.0,9.4,8.0,43
2006-08-26,12.9,18.7,68,0.00,33,3.67,0.0,10.1,7.7,44
2006-08-27,11.3,14.0,85,10.20,138,0.86,9.0,19.7,13.6,73
2006-08-28,13.1,17.5,89,1.70,127,1.77,5.0,15.2,4.9,69
2006-08-29,16.3,21.8,80,0.10,260,3.05,1.0,7.7,3.4,50
2006-08-30,13.3,17.3,63,0.00,338,3.25,0.0,17.9,15.4,45
2006-08-31,12.6,18.0,68,0.00,340,2.81,0.0,18.0,14.2,53
2006-09-01,14.1,19.9,73,0.00,4,3.30,0.0,11.9,9.0,46
2006-09-02,13.9,18.4,71,0.00,110,2.89,0.0,10.1,7.8,55
2006-09-03,12.0,14.7,88,9.60,103,0.71,11.0,11.6,8.8,77
2006-09-04,12.5,15.0,96,4.20,36,0.71,13.0,12.6,7.6,86
2006-09-05,15.5,22.9,77,0.00,264,3.39,0.0,12.6,8.0,47
2006-09-06,14.2,16.7,78,0.40,338,2.60,2.0,16.2,10.9,48
2006-09-07,12.3,18.2,71,0.00,259,3.35,0.0,13.3,7.9,47
2006-09-08,15.1,22.7,78,1.90,202,3.18,2.0,17.9,12.7,58
2006-09-09,11.0,15.6,88,6.70,350,1.38,11.0,18.1,11.6,62
2006-09-10,9.3,12.9,65,0.00,346,2.57,0.0,14.5,11.3,42
2006-09-11,9.6,14.8,66,0.00,358,2.97,0.0,10.3,6.2,42
2006-09-12,10.3,16.8,71,0.00,11,3.01,0.0,7.9,5.0,39
2006-09-13,11.2,16.7,76,0.00,174,2.52,0.0,9.4,4.7,49
2006-09-14,11.1,12.9,94,7.80,140,0.51,16.0,9.1,4.9,80
2006-09-15,13.5,20.3,87,0.00,277,2.48,0.0,8.8,4.4,58
2006-09-16,15.7,22.6,82,0.00,261,3.08,0.0,9.4,6.0,50
2006-09-17,15.8,20.8,83,0.00,208,2.24,0.0,15.5,9.2,57
2006-09-18,16.5,20.4,90,1.30,181,1.14,4.0,15.3,11.2,71
2006-09-19,16.0,18.3,99,34.60,173,0.34,23.0,14.4,11.4,90
2006-09-20,12.3,15.1,83,2.20,267,1.90,5.0,13.5,8.4,59
2006-09-21,7.9,10.9,71,1.30,285,2.05,8.0,20.0,14.4,44
2006-09-22,8.4,13.6,68,0.00,261,2.16,0.0,12.3,9.6,45
2006-09-23,9.3,11.4,90,1.40,161,0.70,5.0,13.7,9.7,75
2006-09-24,11.7,17.7,97,36.60,299,0.81,17.0,29.5,10.5,85
2006-09-25,7.0,10.6,71,0.00,280,1.58,0.0,18.1,10.7,48
2006-09-26,8.9,11.6,76,0.80,249,1.78,6.0,19.9,13.1,55
2006-09-27,9.5,15.8,75,0.00,171,2.30,0.0,21.6,12.4,53
2006-09-28,12.9,17.4,73,0.40,167,2.21,2.0,22.7,16.2,61
2006-09-29,9.5,14.1,94,22.00,166,0.30,22.0,19.5,13.5,73
2006-09-30,6.7,10.6,69,0.00,254,1.79,0.0,15.3,10.2,39
2006-10-01,6.7,8.5,88,9.40,121,0.47,16.0,19.6,14.6,70
2006-10-02,8.6,12.3,89,1.10,71,0.90,3.0,15.5,8.0,64
2006-10-03,10.4,14.9,90,1.10,211,0.86,4.0,9.5,7.4,77
2006-10-04,8.9,11.9,98,26.60,359,0.36,9.0,22.0,8.6,90
2006-10-05,5.5,9.2,72,0.20,341,1.62,1.0,21.2,15.6,44
2006-10-06,5.6,11.1,68,0.00,334,2.01,0.0,9.3,6.3,44
2006-10-07,6.8,14.0,72,0.00,216,2.09,0.0,10.6,7.9,42
2006-10-08,9.5,17.5,68,0.00,209,2.36,0.0,14.2,9.5,41
2006-10-09,11.0,17.4,68,0.00,251,2.46,0.0,17.2,11.9,41
2006-10-10,6.2,9.1,55,0.00,2,2.11,0.0,17.2,12.4,42
2006-10-11,5.3,8.6,69,0.20,118,1.19,2.0,22.0,16.7,62
2006-10-12,8.8,10.2,94,10.00,133,0.40,14.0,24.7,19.3,81
2006-10-13,3.8,7.0,75,1.40,196,1.37,5.0,20.3,13.7,40
2006-10-14,3.2,7.5,68,1.20,162,1.39,5.0,21.7,14.1,50
2006-10-15,2.9,6.6,86,0.60,224,1.01,5.0,13.0,9.5,68
2006-10-16,3.6,9.1,71,0.00,203,1.33,0.0,15.1,8.2,44
2006-10-17,4.3,8.5,76,0.70,138,1.00,2.0,16.8,10.3,59
2006-10-18,5.8,8.4,99,12.80,133,0.29,17.0,20.9,13.1,95
2006-10-19,8.3,10.2,98,6.30,181,0.28,9.0,18.7,10.1,95
2006-10-20,5.4,9.7,90,8.40,347,0.65,13.0,17.9,13.6,66
2006-10-21,2.3,5.3,78,7.90,318,1.23,9.0,22.5,19.8,49
2006-10-22,1.6,6.0,62,0.00,327,1.44,0.0,15.8,10.0,44
2006-10-23,1.6,2.8,91,6.50,75,0.26,15.0,10.2,6.9,73
2006-10-24,2.6,5.2,92,2.10,347,0.55,13.0,12.3,7.8,74
2006-10-25,3.5,6.1,82,0.00,326,0.83,0.0,22.4,16.6,62
2006-10-26,2.5,4.9,73,0.20,320,1.10,2.0,21.7,16.6,51
2006-10-27,1.9,4.5,70,0.00,326,0.93,0.0,13.8,8.1,54
2006-10-28,-0.0,1.9,89,28.00,112,0.23,13.0,28.2,18.5,76
2006-10-29,1.3,3.5,88,19.50,208,0.51,24.0,31.3,22.4,67
2006-10-30,0.8,1.8,66,0.70,277,1.27,4.0,29.7,24.7,56
2006-10-31,-1.1,1.7,78,1.00,212,0.61,4.0,14.7,8.3,64
2006-11-01,1.6,4.8,81,0.00,231,1.03,0.0,16.4,11.1,43
2006-11-02,-0.4,2.3,67,0.00,229,0.97,0.0,15.8,11.1,43
2006-11-03,-3.1,0.6,67,0.10,274,0.80,1.0,16.8,10.4,51
2006-11-04,-3.3,0.2,67,0.00,291,0.68,0.0,11.0,7.6,49
2006-11-05,-2.3,1.4,73,0.80,192,0.62,3.0,12.0,6.9,64
2006-11-06,-0.2,2.2,89,3.80,182,0.60,8.0,12.3,6.9,72
2006-11-07,1.5,6.5,86,0.00,167,0.68,0.0,14.8,11.6,71
2006-11-08,3.2,4.6,97,6.30,145,0.24,17.0,13.7,9.5,83
2006-11-09,5.1,7.7,100,5.10,147,0.29,10.0,13.7,9.3,97
2006-11-10,4.1,6.7,77,0.00,293,0.88,0.0,19.7,14.9,60
2006-11-11,0.9,2.1,77,6.50,357,0.37,7.0,15.1,8.5,69
2006-11-12,0.5,3.6,77,1.90,12,0.68,10.0,17.3,13.1,66
2006-11-13,2.3,3.9,92,0.30,109,0.14,2.0,15.9,11.7,78
2006-11-14,5.0,6.6,99,9.60,100,0.16,13.0,17.1,11.4,98
2006-11-15,5.5,6.2,100,3.50,189,0.17,7.0,10.5,6.2,99
2006-11-16,5.9,10.2,100,4.60,121,0.18,14.0,21.7,10.2,98
2006-11-17,11.5,13.8,95,30.50,168,0.50,18.0,27.0,19.2,72
