latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.532513,-64.01532,444.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2004-01-03,-24.6,-21.5,74,0.00,256,0.09,0.0,12.5,8.0,65
2004-01-04,-16.6,-13.9,80,3.80,122,0.15,12.0,14.6,10.6,65
2004-01-05,-15.7,-14.6,81,0.10,311,0.17,1.0,21.2,18.4,79
2004-01-06,-18.7,-16.4,79,0.00,351,0.10,0.0,13.4,8.6,75
2004-01-07,-18.6,-15.9,80,0.00,64,0.13,0.0,17.4,12.8,78
2004-01-08,-18.8,-16.5,77,0.00,355,0.17,0.0,21.8,18.9,74
2004-01-09,-22.2,-20.7,74,0.00,317,0.16,0.0,22.8,20.6,71
2004-01-10,-25.1,-23.5,72,0.00,324,0.14,0.0,19.2,17.2,68
2004-01-11,-27.6,-26.5,72,0.00,336,0.10,0.0,14.7,11.3,68
2004-01-12,-28.7,-27.8,73,0.00,329,0.07,0.0,8.2,5.9,69
2004-01-13,-28.6,-26.9,74,0.00,9,0.05,0.0,5.6,2.8,69
2004-01-14,-24.2,-19.7,77,1.80,18,0.10,5.0,28.9,14.1,76
2004-01-15,-10.5,-4.7,83,6.70,32,0.31,21.0,40.0,34.9,77
2004-01-16,-5.0,-3.3,82,3.30,41,0.45,14.0,58.9,36.1,77
2004-01-17,-6.5,-4.8,80,0.40,6,0.51,3.0,58.8,42.8,79
2004-01-18,-10.4,-8.0,85,0.00,356,0.21,0.0,25.7,16.6,81
2004-01-19,-13.8,-11.5,81,0.70,24,0.19,5.0,28.2,17.1,80
2004-01-20,-12.9,-11.1,81,1.00,13,0.27,7.0,30.9,27.3,80
2004-01-21,-21.8,-17.8,76,0.00,328,0.16,0.0,22.8,14.9,71
2004-01-22,-25.3,-24.3,75,0.00,225,0.10,0.0,10.0,5.7,71
2004-01-23,-20.1,-12.8,81,2.60,98,0.14,8.0,31.5,17.6,73
2004-01-24,-15.8,-11.1,77,0.60,164,0.23,4.0,30.3,20.3,67
2004-01-25,-27.9,-24.3,65,0.00,249,0.15,0.0,26.6,22.6,60
2004-01-26,-31.3,-29.6,64,0.00,305,0.12,0.0,27.7,21.4,62
2004-01-27,-24.7,-17.9,71,8.30,339,0.17,14.0,33.8,29.9,66
2004-01-28,-13.0,-9.2,87,3.00,357,0.21,8.0,27.0,20.8,80
2004-01-29,-5.6,-4.3,91,7.60,1,0.24,12.0,27.8,18.0,89
2004-01-30,-5.6,-3.2,86,3.90,71,0.32,6.0,35.4,20.3,77
2004-01-31,-4.6,-2.0,88,2.50,38,0.31,6.0,32.6,22.9,84
2004-02-01,-7.0,-4.5,82,0.00,4,0.38,0.0,23.1,18.2,76
2004-02-02,-9.8,-8.9,84,0.00,315,0.26,0.0,17.0,14.6,81
2004-02-03,-10.5,-9.0,83,0.00,252,0.21,0.0,13.2,9.9,81
2004-02-04,-9.7,-7.9,82,0.80,155,0.29,2.0,15.7,10.7,79
2004-02-05,-7.6,-6.9,88,9.40,346,0.22,24.0,36.2,18.5,85
2004-02-06,-12.4,-7.8,79,4.10,307,0.35,13.0,39.0,33.5,76
2004-02-07,-19.9,-17.0,75,0.00,300,0.23,0.0,24.5,14.8,69
2004-02-08,-21.7,-20.6,75,0.00,323,0.18,0.0,19.4,16.5,72
2004-02-09,-21.9,-20.6,74,0.00,292,0.21,0.0,19.8,16.6,71
2004-02-10,-22.4,-18.2,72,0.00,263,0.22,0.0,12.4,6.2,55
2004-02-11,-22.7,-21.3,77,0.00,312,0.16,0.0,10.3,6.4,76
2004-02-12,-21.9,-20.7,76,0.20,284,0.18,2.0,23.7,15.4,65
2004-02-13,-25.2,-21.0,72,0.00,228,0.18,0.0,21.7,13.3,66
2004-02-14,-23.4,-20.8,75,0.10,254,0.19,1.0,31.9,12.4,64
2004-02-15,-33.2,-27.2,58,0.00,277,0.14,0.0,33.3,29.5,53
2004-02-16,-30.8,-26.4,62,0.10,278,0.17,1.0,35.4,33.1,57
2004-02-17,-25.0,-23.4,67,0.00,276,0.25,0.0,32.6,23.2,60
2004-02-18,-20.7,-17.7,74,0.00,239,0.25,0.0,20.9,15.3,68
2004-02-19,-19.9,-16.0,75,0.00,174,0.27,0.0,13.7,8.1,67
2004-02-20,-19.5,-17.9,78,0.00,328,0.23,0.0,20.7,14.4,72
2004-02-21,-23.7,-21.3,71,0.00,344,0.26,0.0,19.9,10.9,67
2004-02-22,-19.8,-16.0,71,0.00,105,0.34,0.0,14.7,11.1,68
2004-02-23,-17.5,-15.2,80,0.00,5,0.28,0.0,20.9,12.4,76
2004-02-24,-14.5,-12.0,79,4.90,5,0.33,17.0,22.3,20.6,75
2004-02-25,-12.9,-12.2,80,3.60,342,0.38,16.0,22.1,19.5,75
2004-02-26,-19.5,-14.8,71,0.00,348,0.32,0.0,24.5,22.4,66
2004-02-27,-19.5,-16.7,66,0.00,0,0.39,0.0,27.5,24.9,62
2004-02-28,-20.2,-18.3,67,0.00,342,0.39,0.0,23.2,18.7,63
2004-02-29,-20.6,-18.4,70,0.00,307,0.37,0.0,16.2,12.5,65
2004-03-01,-19.1,-16.2,69,0.00,293,0.42,0.0,12.2,9.9,64
2004-03-02,-17.1,-12.6,78,0.30,130,0.32,3.0,14.6,7.9,71
2004-03-03,-10.5,-9.1,85,1.40,307,0.39,9.0,24.0,15.6,76
2004-03-04,-12.8,-10.0,72,0.00,319,0.51,0.0,16.8,9.9,61
2004-03-05,-15.6,-14.0,77,0.00,293,0.38,0.0,13.7,9.2,68
2004-03-06,-18.2,-16.6,75,0.00,47,0.33,0.0,17.1,10.2,66
2004-03-07,-20.2,-17.7,72,0.00,42,0.37,0.0,17.9,15.2,64
2004-03-08,-21.9,-18.7,70,0.00,13,0.42,0.0,10.5,6.2,53
2004-03-09,-21.4,-17.9,69,0.00,289,0.45,0.0,12.4,7.3,55
2004-03-10,-17.8,-10.7,76,0.00,239,0.43,0.0,25.5,15.2,71
2004-03-11,-8.1,-3.5,79,0.00,241,0.75,0.0,27.8,19.3,71
2004-03-12,-10.3,-7.8,84,0.00,78,0.41,0.0,22.5,19.7,77
2004-03-13,-12.3,-9.8,80,1.40,49,0.51,8.0,21.1,16.3,78
2004-03-14,-12.4,-11.0,78,0.00,293,0.48,0.0,22.2,16.1,70
2004-03-15,-12.8,-9.3,80,2.00,152,0.43,10.0,15.0,10.3,74
2004-03-16,-15.3,-9.7,73,0.50,314,0.42,4.0,30.4,23.0,60
2004-03-17,-22.9,-20.8,68,0.00,323,0.41,0.0,19.9,12.7,61
2004-03-18,-22.5,-19.4,70,0.00,17,0.46,0.0,9.7,7.4,61
2004-03-19,-20.0,-13.9,66,0.00,243,0.68,0.0,11.8,5.3,47
2004-03-20,-18.0,-11.4,70,0.00,206,0.56,0.0,11.3,9.0,59
2004-03-21,-12.9,-9.3,84,3.20,94,0.43,16.0,20.0,12.2,72
2004-03-22,-9.7,-8.2,83,9.20,4,0.56,21.0,20.2,16.3,77
2004-03-23,-9.5,-8.1,84,1.70,297,0.64,7.0,17.6,8.4,76
2004-03-24,-13.9,-10.2,73,0.00,235,0.77,0.0,18.4,14.1,63
2004-03-25,-7.6,-3.5,73,0.10,213,0.94,1.0,28.4,20.5,66
2004-03-26,-0.6,1.8,87,2.30,217,0.74,7.0,25.2,21.5,85
2004-03-27,-10.8,-1.6,72,4.60,351,0.86,6.0,26.5,17.9,61
2004-03-28,-14.7,-12.9,74,0.00,301,0.75,0.0,14.9,12.6,66
2004-03-29,-11.0,-4.6,73,0.00,229,0.75,0.0,19.8,14.0,70
2004-03-30,-2.8,1.2,79,0.00,238,1.12,0.0,22.5,20.0,73
2004-03-31,-3.3,0.3,82,0.00,287,0.77,0.0,21.5,16.7,75
2004-04-01,-6.4,-4.5,81,0.00,338,1.21,0.0,14.1,9.7,74
2004-04-02,-5.7,-1.9,83,0.00,253,1.21,0.0,13.9,11.1,77
2004-04-03,-3.9,0.8,84,0.20,275,1.53,1.0,14.0,7.3,61
2004-04-04,-1.6,-0.1,91,3.80,77,0.69,9.0,18.6,10.8,85
2004-04-05,-3.2,-2.3,88,10.10,23,0.65,21.0,30.2,23.8,82
2004-04-06,-5.8,-3.8,86,12.30,30,0.57,23.0,29.6,24.8,83
2004-04-07,-4.2,-0.5,89,10.30,53,0.85,12.0,29.0,16.7,86
2004-04-08,-1.8,-1.0,91,10.00,304,0.63,24.0,24.5,16.6,83
2004-04-09,-1.6,0.9,83,3.80,154,1.22,13.0,18.0,15.0,73
2004-04-10,-1.1,0.4,89,1.60,75,0.98,6.0,22.4,16.5,80
2004-04-11,-3.3,-2.1,83,3.40,324,1.03,14.0,27.2,22.2,73
2004-04-12,-7.7,-5.7,69,0.00,283,1.24,0.0,17.4,11.1,59
2004-04-13,-8.6,-2.6,75,0.00,219,1.50,0.0,14.2,7.4,51
2004-04-14,-3.7,-1.3,86,17.40,168,0.83,12.0,21.0,16.1,71
2004-04-15,-6.4,-2.2,76,0.00,293,1.09,0.0,20.7,16.3,62
2004-04-16,-10.7,-8.0,71,0.00,294,1.39,0.0,16.6,9.6,60
2004-04-17,-7.3,-3.1,75,0.00,171,1.22,0.0,14.5,12.2,66
2004-04-18,-6.7,-3.4,76,0.00,293,0.85,0.0,31.0,23.2,65
2004-04-19,-9.5,-5.1,76,1.70,172,0.97,6.0,23.8,13.4,69
2004-04-20,-6.8,-5.4,82,21.60,39,0.74,22.0,31.6,26.5,70
2004-04-21,-8.0,-5.0,75,0.00,300,1.41,0.0,21.0,13.5,61
2004-04-22,-2.2,0.5,83,12.30,185,0.80,18.0,25.5,20.1,66
2004-04-23,-8.4,-1.0,73,0.70,295,1.01,3.0,31.8,27.3,65
2004-04-24,-7.7,0.1,72,0.00,176,1.43,0.0,13.7,9.5,49
2004-04-25,-7.4,-3.6,79,0.00,328,1.07,0.0,25.1,17.1,72
2004-04-26,-6.4,-0.9,77,1.10,124,1.42,3.0,14.2,8.7,67
2004-04-27,-1.0,1.9,85,1.40,168,1.69,6.0,16.4,10.6,72
2004-04-28,0.6,3.5,88,1.20,156,1.87,5.0,22.3,6.1,69
2004-04-29,-4.1,0.8,76,1.70,261,1.65,10.0,27.4,19.8,56
2004-04-30,-0.6,1.5,81,4.20,249,1.40,4.0,25.1,17.9,73
2004-05-01,-1.2,3.3,83,3.40,112,0.93,7.0,17.9,12.1,78
2004-05-02,1.1,2.9,91,18.10,288,1.00,18.0,13.8,10.6,83
2004-05-03,0.3,1.6,96,37.40,76,0.43,24.0,22.1,12.4,92
2004-05-04,1.1,1.9,99,30.10,117,0.34,21.0,16.6,10.0,97
2004-05-05,1.1,2.5,89,6.60,200,1.06,9.0,41.8,27.9,78
2004-05-06,-2.6,1.7,77,0.00,258,1.73,0.0,32.8,21.6,70
2004-05-07,0.0,1.7,86,2.90,245,1.18,15.0,28.2,19.8,77
2004-05-08,-5.5,-4.2,82,8.30,290,0.72,19.0,48.6,39.5,79
2004-05-09,-5.0,-1.5,84,4.50,302,1.03,16.0,42.1,26.4,81
2004-05-10,-1.8,-0.3,83,0.00,299,1.57,0.0,24.3,17.4,76
2004-05-11,-1.0,1.0,85,2.40,264,1.11,10.0,31.2,18.9,67
2004-05-12,-5.5,-2.5,72,0.00,299,1.36,0.0,34.0,27.7,64
2004-05-13,-2.0,0.7,82,0.00,324,1.81,0.0,29.3,20.9,76
2004-05-14,-0.3,3.1,84,0.00,219,1.83,0.0,11.3,7.8,72
2004-05-15,1.4,1.9,93,9.80,250,0.52,14.0,25.2,13.3,85
2004-05-16,-1.6,1.3,79,0.00,292,1.52,0.0,25.8,22.3,73
2004-05-17,0.7,4.5,83,0.00,226,2.39,0.0,15.8,11.7,71
2004-05-18,2.4,2.9,88,8.20,208,0.96,15.0,19.4,16.2,78
2004-05-19,0.9,1.8,85,0.00,299,1.52,0.0,20.8,15.7,71
2004-05-20,0.8,5.1,83,1.10,227,1.86,2.0,22.7,15.4,74
2004-05-21,0.7,4.1,77,5.60,259,1.48,11.0,35.9,28.5,62
2004-05-22,-3.4,-1.6,76,1.80,268,1.45,14.0,32.1,23.2,63
2004-05-23,-2.1,-0.0,77,2.50,283,1.73,16.0,33.0,26.8,62
2004-05-24,-2.2,0.1,77,0.00,302,1.69,0.0,17.3,13.8,62
2004-05-25,-1.0,0.3,80,0.00,307,1.62,0.0,11.3,9.1,71
2004-05-26,0.4,4.3,80,0.00,144,2.17,0.0,14.8,10.9,69
2004-05-27,1.2,2.8,90,10.00,165,1.03,19.0,17.2,13.6,76
2004-05-28,1.9,3.9,90,0.00,143,2.00,0.0,18.5,12.1,81
2004-05-29,1.4,2.5,95,9.30,105,0.61,19.0,18.4,15.1,90
2004-05-30,0.7,1.3,92,7.50,63,1.20,11.0,26.9,22.2,86
2004-05-31,0.5,1.6,91,0.00,31,1.10,0.0,22.2,19.8,87
2004-06-01,0.4,2.2,89,0.00,29,2.16,0.0,15.5,10.5,84
2004-06-02,0.4,2.5,92,0.00,59,1.81,0.0,13.7,9.9,88
2004-06-03,1.2,2.8,93,0.00,96,1.48,0.0,12.6,10.6,86
2004-06-04,1.8,3.0,92,2.50,49,1.53,13.0,21.9,13.0,87
2004-06-05,2.7,8.4,82,0.00,330,3.30,0.0,10.1,6.6,57
2004-06-06,3.2,6.6,82,0.00,186,2.67,0.0,15.3,13.3,74
2004-06-07,4.5,6.1,86,2.50,192,1.36,6.0,19.0,16.9,80
2004-06-08,2.7,4.8,93,3.60,233,1.30,7.0,17.1,12.7,84
2004-06-09,3.0,4.5,93,7.90,256,0.72,14.0,32.4,23.1,82
2004-06-10,0.8,1.5,89,9.40,306,0.81,24.0,31.0,28.8,84
2004-06-11,1.7,3.0,91,6.60,348,0.99,21.0,30.7,27.3,85
2004-06-12,2.0,3.4,85,0.30,332,1.29,3.0,22.8,19.2,77
2004-06-13,3.4,8.5,79,0.30,233,2.44,1.0,19.6,11.8,62
2004-06-14,8.1,11.9,76,0.50,202,2.70,1.0,21.4,16.6,66
2004-06-15,8.8,14.7,94,7.60,205,1.32,12.0,19.7,13.4,79
2004-06-16,4.5,9.7,97,7.40,283,0.42,16.0,28.3,18.4,89
2004-06-17,2.0,6.3,87,4.60,318,1.24,16.0,23.7,19.1,73
2004-06-18,5.5,12.0,73,0.00,341,3.71,0.0,11.0,8.0,45
2004-06-19,8.2,12.4,70,0.00,111,3.41,0.0,18.4,12.5,57
2004-06-20,5.0,7.5,91,10.80,132,0.72,17.0,17.1,13.7,69
2004-06-21,4.4,6.0,94,3.70,43,0.82,12.0,20.7,13.6,81
2004-06-22,4.0,5.1,92,0.00,61,0.77,0.0,18.6,16.9,87
2004-06-23,4.7,7.0,87,0.00,95,1.30,0.0,17.2,13.3,78
2004-06-24,7.6,11.8,79,0.10,147,2.20,1.0,12.4,10.0,60
2004-06-25,6.8,10.7,87,8.10,172,1.20,8.0,18.7,13.4,71
2004-06-26,7.8,13.7,73,0.90,228,3.23,3.0,14.8,10.9,57
2004-06-27,10.6,14.9,76,2.20,160,3.10,6.0,8.7,4.3,57
2004-06-28,8.5,11.7,89,10.40,97,1.92,8.0,15.6,8.8,76
2004-06-29,8.1,12.3,89,1.50,53,2.04,8.0,12.0,9.7,68
2004-06-30,12.1,18.2,77,4.00,143,3.54,5.0,7.9,5.9,51
2004-07-01,11.7,14.9,81,0.00,204,2.96,0.0,17.3,9.6,54
2004-07-02,13.3,18.3,79,3.00,195,2.12,7.0,11.9,7.6,62
2004-07-03,14.1,18.1,85,2.00,203,2.95,5.0,13.7,8.4,65
2004-07-04,12.2,15.0,82,0.00,209,2.70,0.0,23.8,18.4,66
2004-07-05,11.6,13.0,90,12.40,193,1.16,13.0,21.9,15.9,74
2004-07-06,9.5,11.6,81,14.30,319,2.45,8.0,27.9,20.9,60
2004-07-07,9.9,11.6,77,3.70,281,2.79,6.0,25.5,15.7,61
2004-07-08,9.6,12.6,71,0.00,290,3.32,0.0,16.7,11.4,56
2004-07-09,11.1,15.2,70,0.00,65,3.92,0.0,14.6,9.5,51
2004-07-10,12.6,16.6,67,0.00,31,4.28,0.0,12.9,10.0,52
2004-07-11,13.8,16.0,72,0.00,335,3.73,0.0,16.9,10.6,59
2004-07-12,15.5,21.8,67,0.00,314,4.93,0.0,9.8,7.2,39
2004-07-13,15.4,20.9,77,9.90,202,2.13,10.0,12.3,9.7,49
2004-07-14,14.3,15.7,92,3.50,207,1.50,7.0,13.6,10.1,87
2004-07-15,14.8,18.7,86,1.30,213,2.39,6.0,15.4,12.9,66
2004-07-16,14.0,18.0,80,1.10,187,2.14,6.0,16.9,10.7,72
2004-07-17,13.3,14.2,84,1.50,317,2.80,8.0,19.5,15.1,62
2004-07-18,12.9,16.8,67,0.00,255,4.05,0.0,21.4,13.9,52
2004-07-19,15.3,19.6,66,0.00,217,4.51,0.0,23.9,16.3,45
2004-07-20,15.5,17.3,85,7.20,240,2.26,8.0,21.4,16.4,68
2004-07-21,12.3,15.7,75,3.40,18,3.42,4.0,18.5,11.9,58
2004-07-22,17.0,21.7,73,0.00,197,3.64,0.0,36.8,24.1,53
2004-07-23,15.2,19.1,79,2.20,241,2.06,6.0,33.9,22.7,65
2004-07-24,11.4,13.9,55,0.00,274,3.48,0.0,29.8,19.1,45
2004-07-25,13.0,16.7,67,0.00,240,3.48,0.0,27.4,19.2,53
2004-07-26,12.2,14.7,71,3.20,269,3.04,7.0,22.1,18.7,55
2004-07-27,12.7,18.4,63,0.00,255,4.37,0.0,28.9,18.2,44
2004-07-28,15.7,18.8,73,3.90,270,3.10,4.0,29.4,18.9,58
2004-07-29,15.2,20.1,83,7.10,162,2.91,14.0,16.9,9.4,70
2004-07-30,17.4,20.8,84,3.20,271,1.85,7.0,12.0,6.7,74
2004-07-31,18.3,23.4,85,3.00,228,3.17,8.0,11.0,8.8,57
2004-08-01,17.2,18.9,92,8.60,177,1.85,13.0,17.3,9.0,84
2004-08-02,14.5,16.9,85,1.60,284,1.30,9.0,26.1,20.1,76
2004-08-03,14.6,17.7,81,5.10,358,2.77,6.0,13.8,6.6,66
2004-08-04,13.7,15.6,86,6.20,235,2.19,8.0,21.9,14.9,73
2004-08-05,11.3,12.3,88,0.80,317,0.91,4.0,20.6,14.8,76
2004-08-06,10.4,11.4,79,1.30,294,1.47,7.0,14.8,11.7,65
2004-08-07,12.0,14.4,74,0.00,23,1.95,0.0,15.5,7.6,63
2004-08-08,10.8,12.8,90,15.30,46,0.62,20.0,23.0,19.0,78
2004-08-09,10.7,13.7,93,3.40,34,0.94,15.0,21.5,15.5,74
2004-08-10,11.7,13.9,86,1.80,277,1.40,5.0,18.0,12.3,74
2004-08-11,10.3,13.1,87,16.50,85,0.70,12.0,19.2,12.2,76
2004-08-12,15.1,17.9,94,9.00,168,1.57,12.0,17.8,14.1,84
2004-08-13,15.6,17.6,83,0.00,230,2.38,0.0,17.9,14.4,65
2004-08-14,14.4,16.2,92,8.50,21,0.61,20.0,20.9,9.8,80
2004-08-15,12.5,13.9,77,2.60,277,2.68,8.0,29.4,19.5,57
2004-08-16,13.3,18.2,71,0.20,246,2.78,1.0,24.6,15.8,57
2004-08-17,14.8,17.4,80,0.60,240,2.17,4.0,17.6,12.8,71
2004-08-18,15.8,19.3,84,0.70,216,2.93,3.0,13.1,8.9,68
2004-08-19,16.6,20.6,78,1.00,177,3.12,2.0,25.2,14.5,55
2004-08-20,13.4,16.7,72,6.30,226,3.07,8.0,23.1,14.8,46
2004-08-21,12.9,15.1,69,0.20,238,2.49,1.0,26.8,18.0,53
2004-08-22,9.9,11.9,67,0.30,268,2.38,3.0,22.5,18.1,53
2004-08-23,11.0,12.0,77,5.20,231,1.52,12.0,24.0,14.4,58
2004-08-24,10.7,11.9,76,3.20,6,1.98,9.0,24.6,18.7,61
2004-08-25,11.6,15.1,73,0.00,249,2.27,0.0,17.8,10.3,57
2004-08-26,12.4,13.8,79,2.70,217,1.34,4.0,20.6,18.0,69
2004-08-27,16.1,20.3,89,3.50,225,1.78,8.0,29.1,19.1,70
2004-08-28,12.1,15.3,83,3.30,318,1.36,8.0,20.3,15.1,70
2004-08-29,9.5,11.5,67,0.00,322,1.94,0.0,20.1,16.4,60
2004-08-30,10.0,13.9,65,0.00,97,2.13,0.0,7.3,5.2,46
2004-08-31,11.6,14.1,73,0.00,132,1.36,0.0,10.0,8.8,61
2004-09-01,10.3,12.5,82,0.30,283,1.44,2.0,31.6,20.4,66
2004-09-02,6.5,7.9,74,3.70,297,1.89,12.0,33.4,27.7,61
2004-09-03,5.8,7.3,80,3.70,317,1.11,14.0,31.4,25.2,72
2004-09-04,7.0,8.6,72,0.90,4,1.73,6.0,16.2,11.8,56
2004-09-05,8.2,11.0,65,0.00,306,2.18,0.0,15.1,10.6,44
2004-09-06,9.5,13.8,84,2.80,195,0.97,9.0,17.7,10.3,64
2004-09-07,14.2,17.3,91,1.70,207,1.27,5.0,20.1,12.7,78
2004-09-08,9.5,15.7,70,1.80,264,1.84,4.0,36.5,31.2,56
2004-09-09,7.2,12.6,63,0.00,254,2.87,0.0,27.6,21.4,50
2004-09-10,8.8,10.2,68,0.00,286,2.37,0.0,20.7,15.1,46
2004-09-11,6.9,10.7,66,0.00,289,2.26,0.0,17.4,13.1,51
2004-09-12,11.3,14.4,82,10.20,212,1.37,17.0,23.2,18.6,63
2004-09-13,5.3,9.7,79,3.30,351,1.22,13.0,27.1,20.8,60
2004-09-14,4.0,5.3,77,5.80,256,0.88,8.0,18.5,14.0,66
2004-09-15,11.7,13.4,85,8.30,255,1.39,13.0,28.7,22.8,74
2004-09-16,9.0,11.0,72,0.00,272,1.52,0.0,20.3,14.8,62
2004-09-17,12.0,14.6,90,4.40,204,0.94,9.0,23.5,19.3,80
2004-09-18,6.5,9.5,77,0.80,300,1.06,6.0,22.7,18.1,70
2004-09-19,4.9,7.2,73,0.00,13,1.50,0.0,15.5,11.1,55
2004-09-20,6.4,8.5,75,0.00,352,1.57,0.0,16.2,10.6,58
2004-09-21,3.5,6.2,70,0.00,42,1.54,0.0,18.6,14.5,57
2004-09-22,4.5,9.1,86,6.00,277,0.37,8.0,28.0,12.8,67
2004-09-23,6.6,9.4,73,0.00,324,1.76,0.0,28.5,18.9,58
2004-09-24,8.4,11.9,81,0.00,256,0.97,0.0,15.7,12.7,74
2004-09-25,10.6,13.5,90,2.80,199,0.73,8.0,27.4,18.2,82
2004-09-26,6.3,11.0,76,1.80,291,1.36,8.0,29.5,24.7,57
2004-09-27,4.6,6.5,70,1.60,239,1.20,5.0,19.6,15.4,62
2004-09-28,5.8,8.2,81,1.40,286,1.08,6.0,22.1,18.3,72
2004-09-29,5.4,8.9,78,0.00,251,0.99,0.0,26.7,16.2,67
2004-09-30,7.1,9.4,74,0.10,273,1.29,1.0,31.1,21.5,67
2004-10-01,6.4,10.9,72,0.00,198,1.56,0.0,13.8,8.1,58
2004-10-02,9.2,13.5,79,0.00,192,1.72,0.0,22.5,17.6,68
2004-10-03,7.4,10.0,69,1.40,202,1.69,3.0,26.9,20.9,54
2004-10-04,6.2,10.1,72,0.00,169,1.48,0.0,23.2,16.5,58
2004-10-05,4.2,9.5,80,9.20,271,0.76,16.0,24.5,17.9,60
2004-10-06,1.8,5.3,65,0.30,245,1.48,2.0,23.0,16.9,52
2004-10-07,1.7,3.0,75,0.50,259,1.00,4.0,23.1,18.1,54
2004-10-08,7.2,11.1,84,2.30,235,0.66,5.0,28.7,19.4,68
2004-10-09,9.2,10.6,94,12.20,210,0.32,20.0,21.0,13.9,82
2004-10-10,8.5,10.7,91,3.90,251,0.71,10.0,26.8,20.6,85
2004-10-11,1.7,4.0,67,0.20,49,1.28,1.0,24.7,9.9,55
2004-10-12,2.9,5.6,84,0.00,31,0.82,0.0,18.8,9.0,74
2004-10-13,2.8,4.2,94,6.70,57,0.25,14.0,21.9,18.6,87
2004-10-14,3.8,5.9,93,0.00,354,0.37,0.0,12.5,8.2,85
2004-10-15,3.5,5.4,84,0.00,66,0.60,0.0,20.0,14.7,80
2004-10-16,3.8,6.7,87,0.20,102,0.56,2.0,31.3,23.5,78
2004-10-17,7.7,9.2,93,2.90,125,0.50,3.0,34.0,22.3,81
2004-10-18,7.0,8.1,89,2.90,153,0.70,7.0,15.6,13.5,73
2004-10-19,3.3,5.1,88,0.00,310,0.44,0.0,25.4,15.4,73
2004-10-20,0.2,1.5,75,1.40,357,0.82,9.0,26.6,23.9,73
2004-10-21,0.6,2.5,81,0.00,45,0.54,0.0,19.2,9.3,74
2004-10-22,1.8,3.1,81,0.00,271,0.48,0.0,12.6,8.4,69
2004-10-23,1.8,4.8,83,0.00,240,0.79,0.0,11.9,10.2,67
2004-10-24,2.9,7.5,84,0.00,239,0.84,0.0,12.0,10.2,71
2004-10-25,3.2,7.0,84,0.00,226,0.76,0.0,11.3,7.9,72
2004-10-26,3.4,6.2,78,0.00,223,0.64,0.0,11.5,9.2,71
2004-10-27,1.9,3.8,77,0.20,336,0.68,2.0,17.6,14.1,55
2004-10-28,-0.8,1.0,73,0.10,318,0.73,1.0,20.0,16.2,57
2004-10-29,-1.1,-0.2,65,0.00,318,0.74,0.0,14.5,11.6,60
2004-10-30,0.1,4.6,75,0.00,264,0.80,0.0,12.6,11.5,51
2004-10-31,0.2,1.4,76,7.10,301,0.55,8.0,25.3,14.2,60
2004-11-01,-2.2,-0.8,70,0.00,19,0.84,0.0,24.2,18.1,50
2004-11-02,-1.6,2.1,75,0.00,234,0.68,0.0,11.6,6.7,47
2004-11-03,-1.6,-0.6,75,4.30,252,0.58,12.0,23.9,15.4,61
2004-11-04,-2.8,-1.9,71,0.00,320,0.74,0.0,28.4,23.9,60
2004-11-05,-3.9,-3.3,68,3.50,103,0.45,12.0,19.9,11.7,56
2004-11-06,-3.5,-2.1,85,11.10,42,0.40,22.0,26.5,18.2,78
2004-11-07,-2.6,-1.3,88,1.20,271,0.35,7.0,23.0,19.6,84
2004-11-08,-6.6,-4.7,88,0.80,287,0.31,4.0,22.5,10.3,80
2004-11-09,-8.6,-5.9,81,0.80,292,0.33,5.0,22.8,20.1,69
2004-11-10,-9.3,-7.8,82,0.00,258,0.29,0.0,17.2,13.6,77
2004-11-11,-5.1,-2.3,83,3.70,199,0.41,17.0,25.8,20.8,75
2004-11-12,-9.9,-6.5,83,0.00,255,0.28,0.0,18.9,16.1,78
2004-11-13,-14.3,-11.7,86,0.00,242,0.19,0.0,14.2,10.6,83
2004-11-14,-11.0,-5.0,85,0.00,224,0.30,0.0,25.0,18.6,76
2004-11-15,-10.6,-8.1,82,0.00,279,0.30,0.0,21.6,14.6,76
2004-11-16,-11.7,-10.9,86,0.00,26,0.21,0.0,9.9,6.7,82
2004-11-17,-11.8,-6.8,87,0.00,135,0.20,0.0,10.5,5.8,79
2004-11-18,-5.5,-3.6,88,0.00,68,0.22,0.0,8.0,4.5,84
2004-11-19,-5.1,-3.9,90,2.50,103,0.18,10.0,14.7,11.5,87
2004-11-20,-1.7,-0.2,92,0.80,2,0.20,5.0,19.9,13.5,90
2004-11-21,-3.4,-2.0,93,0.00,162,0.23,0.0,15.0,8.7,83
2004-11-22,-2.7,-2.0,86,0.90,218,0.24,4.0,17.8,12.3,77
2004-11-23,-7.2,-5.2,84,0.00,259,0.20,0.0,14.7,10.9,80
2004-11-24,-5.6,-0.6,84,1.50,197,0.32,5.0,23.0,17.2,80
2004-11-25,-5.8,-2.4,88,7.00,122,0.14,12.0,17.7,12.7,83
2004-11-26,-2.0,1.2,93,13.70,195,0.19,18.0,30.8,21.5,81
