latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.97012,-66.94916,553.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2005-12-15,-20.7,-18.2,78,0.00,355,0.16,0.0,29.0,22.9,76
2005-12-16,-18.3,-17.5,80,0.00,355,0.17,0.0,25.8,17.1,76
2005-12-17,-17.1,-14.1,84,3.30,73,0.12,13.0,18.5,15.3,82
2005-12-18,-15.7,-14.7,84,0.40,290,0.13,3.0,20.9,15.2,83
2005-12-19,-17.1,-15.6,80,0.20,235,0.18,1.0,29.3,23.6,76
2005-12-20,-17.3,-14.4,76,0.70,267,0.22,4.0,29.8,24.3,70
2005-12-21,-25.3,-23.1,75,0.00,256,0.11,0.0,19.3,18.0,71
2005-12-22,-24.9,-23.6,76,0.00,237,0.11,0.0,19.0,14.6,74
2005-12-23,-23.5,-21.1,78,1.00,263,0.09,7.0,15.2,12.4,75
2005-12-24,-27.2,-26.0,77,0.00,261,0.08,0.0,13.3,11.3,75
2005-12-25,-30.8,-29.1,77,0.00,304,0.06,0.0,12.7,10.1,74
2005-12-26,-30.9,-28.9,76,0.00,70,0.05,0.0,14.5,10.5,73
2005-12-27,-29.0,-23.5,76,0.00,61,0.08,0.0,16.4,13.2,71
2005-12-28,-18.6,-14.4,82,0.00,241,0.15,0.0,19.9,15.6,77
2005-12-29,-19.6,-17.0,82,0.00,287,0.10,0.0,18.3,7.9,81
2005-12-30,-23.2,-21.2,78,0.00,353,0.11,0.0,21.3,16.5,71
2005-12-31,-25.1,-24.0,72,0.00,1,0.14,0.0,24.5,19.2,69
2006-01-01,-27.4,-24.8,75,0.00,49,0.08,0.0,11.5,7.3,69
2006-01-02,-24.8,-22.0,74,0.00,246,0.11,0.0,16.8,12.0,67
2006-01-03,-22.7,-20.8,79,0.00,288,0.12,0.0,18.2,14.3,77
2006-01-04,-17.3,-11.3,77,1.20,220,0.21,7.0,21.4,17.4,72
2006-01-05,-10.7,-9.6,85,1.70,202,0.16,8.0,17.8,9.5,80
2006-01-06,-10.1,-9.1,88,2.30,126,0.14,13.0,12.3,10.5,83
2006-01-07,-10.7,-9.6,88,1.00,262,0.14,7.0,18.3,10.3,83
2006-01-08,-18.1,-13.8,81,0.00,281,0.15,0.0,19.3,16.0,75
2006-01-09,-22.2,-18.5,76,0.00,234,0.14,0.0,16.3,13.5,70
2006-01-10,-17.8,-15.2,79,0.20,249,0.19,2.0,28.8,20.5,72
2006-01-11,-20.1,-15.5,78,0.00,275,0.17,0.0,27.8,15.2,73
2006-01-12,-18.0,-13.9,83,3.00,137,0.12,14.0,13.5,10.1,78
2006-01-13,-12.0,-7.3,88,1.70,222,0.14,6.0,16.0,12.3,86
2006-01-14,-5.3,-3.0,92,11.80,218,0.15,24.0,24.3,15.4,86
2006-01-15,-14.1,-10.8,83,13.20,14,0.21,24.0,33.2,28.9,81
2006-01-16,-17.2,-16.2,81,11.50,16,0.21,24.0,34.5,32.7,79
2006-01-17,-22.3,-18.4,74,1.30,348,0.19,4.0,32.0,22.4,72
2006-01-18,-19.7,-9.2,74,7.50,160,0.21,9.0,35.6,21.9,61
2006-01-19,-10.1,-3.9,83,14.70,269,0.26,16.0,46.7,31.9,73
2006-01-20,-18.6,-15.9,76,0.00,264,0.25,0.0,40.8,23.1,74
2006-01-21,-17.2,-15.1,82,0.00,253,0.17,0.0,20.5,15.0,78
2006-01-22,-24.3,-20.4,74,0.00,285,0.16,0.0,31.2,25.9,69
2006-01-23,-25.4,-23.6,72,0.00,260,0.16,0.0,25.8,16.6,65
2006-01-24,-20.6,-16.4,79,0.00,208,0.17,0.0,17.2,15.1,71
2006-01-25,-17.0,-15.7,84,0.20,300,0.15,2.0,18.9,13.7,80
2006-01-26,-22.9,-19.9,76,0.00,358,0.16,0.0,18.3,15.7,70
2006-01-27,-22.9,-17.0,72,0.00,284,0.19,0.0,16.5,13.2,62
2006-01-28,-11.3,-4.5,84,5.30,263,0.24,17.0,32.7,18.6,69
2006-01-29,-17.6,-13.4,75,0.40,304,0.29,3.0,36.4,31.9,71
2006-01-30,-25.0,-22.4,71,0.00,352,0.18,0.0,21.4,10.6,65
2006-01-31,-25.0,-20.3,70,0.00,111,0.16,0.0,17.1,11.8,64
2006-02-01,-20.6,-18.0,72,0.00,132,0.22,0.0,12.8,8.0,69
2006-02-02,-18.7,-15.2,71,0.00,177,0.26,0.0,13.4,8.4,65
2006-02-03,-12.4,-9.5,81,0.30,193,0.36,3.0,18.6,14.7,69
2006-02-04,-9.6,-8.0,88,4.80,70,0.27,13.0,14.6,10.6,83
2006-02-05,-9.5,-7.5,89,3.20,84,0.21,4.0,36.0,17.6,86
2006-02-06,-6.0,-3.2,89,20.80,91,0.44,13.0,38.6,22.0,86
2006-02-07,-7.1,-6.2,87,0.00,309,0.30,0.0,21.9,14.4,78
2006-02-08,-12.5,-7.9,80,0.10,315,0.32,1.0,23.4,21.7,75
2006-02-09,-21.4,-17.9,75,0.00,317,0.22,0.0,17.3,13.3,71
2006-02-10,-26.4,-24.2,75,0.00,321,0.16,0.0,9.7,7.2,70
2006-02-11,-28.2,-25.4,74,0.00,284,0.15,0.0,16.3,13.2,71
2006-02-12,-23.8,-19.3,75,0.00,241,0.23,0.0,18.7,15.4,72
2006-02-13,-23.7,-21.0,80,0.00,330,0.19,0.0,10.3,8.2,77
2006-02-14,-25.6,-22.9,75,0.00,278,0.18,0.0,15.1,12.7,65
2006-02-15,-27.8,-22.1,73,0.20,208,0.17,2.0,11.7,9.1,63
2006-02-16,-24.9,-21.5,74,0.10,272,0.18,1.0,22.7,18.5,64
2006-02-17,-28.1,-25.1,73,2.50,46,0.13,9.0,24.2,13.5,69
2006-02-18,-26.3,-25.0,73,7.40,335,0.16,19.0,41.1,32.5,68
2006-02-19,-28.8,-27.1,68,0.00,289,0.18,0.0,40.7,32.7,64
2006-02-20,-26.0,-21.8,74,0.00,244,0.21,0.0,19.1,13.5,72
2006-02-21,-25.0,-21.6,77,0.00,240,0.22,0.0,13.6,10.3,72
2006-02-22,-25.6,-19.7,77,0.00,208,0.25,0.0,12.6,10.0,66
2006-02-23,-19.1,-13.6,81,0.00,167,0.37,0.0,13.3,10.4,74
2006-02-24,-17.7,-12.9,83,0.00,314,0.28,0.0,24.0,13.3,80
2006-02-25,-22.0,-15.6,74,0.00,308,0.28,0.0,26.9,20.3,69
2006-02-26,-24.3,-22.7,74,2.40,312,0.20,10.0,39.3,31.0,71
2006-02-27,-25.0,-24.0,71,3.90,282,0.21,12.0,32.4,24.5,63
2006-02-28,-27.1,-23.6,71,0.00,131,0.27,0.0,11.2,7.8,61
2006-03-01,-28.4,-25.4,73,0.00,101,0.23,0.0,11.3,8.0,67
2006-03-02,-23.8,-14.3,79,0.10,42,0.26,1.0,26.9,15.6,72
2006-03-03,-7.3,-2.8,88,12.90,23,0.38,21.0,42.0,35.4,84
2006-03-04,-3.7,-2.3,90,4.90,17,0.46,20.0,37.2,26.1,88
2006-03-05,-6.2,-2.2,82,0.00,350,0.52,0.0,33.3,28.1,71
2006-03-06,-11.0,-10.0,82,0.00,332,0.49,0.0,23.2,16.6,79
2006-03-07,-13.8,-12.3,77,0.00,324,0.44,0.0,15.5,11.9,71
2006-03-08,-16.6,-14.6,77,0.00,16,0.53,0.0,10.6,8.3,66
2006-03-09,-15.9,-9.1,78,0.00,149,0.62,0.0,13.5,9.4,70
2006-03-10,-6.7,-2.8,81,3.70,164,0.61,11.0,25.9,21.6,75
2006-03-11,-4.7,-3.5,87,7.90,272,0.47,21.0,39.5,28.8,80
2006-03-12,-8.7,-7.0,82,0.00,296,0.61,0.0,37.5,24.3,79
2006-03-13,-8.0,-7.1,85,1.90,13,0.56,7.0,21.0,15.6,81
2006-03-14,-9.4,-8.2,83,0.30,83,0.47,2.0,32.4,23.5,78
2006-03-15,-10.5,-8.6,83,11.80,65,0.47,24.0,38.5,34.5,79
2006-03-16,-13.5,-11.6,81,0.80,358,0.45,8.0,31.0,27.6,77
2006-03-17,-14.5,-12.2,79,0.00,346,0.54,0.0,24.2,17.7,73
2006-03-18,-10.9,-9.0,80,2.60,275,0.62,19.0,23.3,16.2,65
2006-03-19,-9.8,-7.9,82,0.00,98,0.65,0.0,20.2,15.4,71
2006-03-20,-4.4,-0.2,91,6.70,18,0.49,14.0,43.5,24.4,87
2006-03-21,-1.1,0.3,90,5.60,54,0.72,13.0,41.8,28.3,84
2006-03-22,-0.3,0.3,89,4.00,72,0.84,11.0,36.8,31.3,76
2006-03-23,-2.8,-2.0,85,0.10,55,0.84,1.0,26.1,21.2,76
2006-03-24,-2.9,-1.4,82,0.00,332,0.95,0.0,9.8,5.2,66
2006-03-25,-3.9,-2.8,84,0.00,277,0.98,0.0,17.7,12.3,70
2006-03-26,-6.8,-5.5,76,0.00,289,0.76,0.0,16.3,13.1,70
2006-03-27,-10.0,-7.8,75,0.00,319,0.82,0.0,17.4,13.5,64
2006-03-28,-8.3,-2.5,83,0.00,266,0.76,0.0,15.0,10.6,77
2006-03-29,-3.1,0.3,84,1.40,244,1.01,7.0,17.1,14.4,77
2006-03-30,-3.6,-2.5,79,0.00,282,1.02,0.0,18.6,15.0,65
2006-03-31,-3.5,0.4,89,4.60,154,0.66,12.0,14.3,9.4,78
2006-04-01,-0.5,0.9,97,12.80,121,0.45,14.0,15.9,9.7,94
2006-04-02,-4.2,0.5,89,13.20,358,0.65,16.0,37.4,28.9,78
2006-04-03,-9.3,-5.7,73,0.00,360,1.35,0.0,24.0,12.3,64
2006-04-04,-8.2,-4.9,78,0.00,101,0.99,0.0,18.4,15.0,69
2006-04-05,-6.1,-3.1,86,0.20,87,0.75,1.0,20.2,17.7,77
2006-04-06,-1.8,1.1,85,0.50,155,1.18,5.0,18.2,13.1,70
2006-04-07,-2.0,0.6,88,0.00,348,1.29,0.0,11.2,7.2,76
2006-04-08,-3.3,-2.0,88,0.00,317,1.02,0.0,26.1,14.9,75
2006-04-09,-4.8,-4.1,81,0.00,278,0.87,0.0,29.8,26.0,73
2006-04-10,-5.9,-3.1,78,0.00,267,1.07,0.0,20.6,13.7,65
2006-04-11,-7.5,-4.0,74,0.20,311,1.13,1.0,23.4,18.3,64
2006-04-12,-4.5,3.7,73,0.90,202,1.35,2.0,29.5,21.7,65
2006-04-13,2.9,3.7,83,5.00,202,0.96,12.0,29.7,22.9,70
2006-04-14,0.4,2.6,92,5.40,318,0.81,14.0,23.7,13.8,81
2006-04-15,-2.0,-0.7,89,0.40,56,0.77,4.0,24.2,15.6,82
2006-04-16,-2.7,-1.5,89,1.30,66,0.69,13.0,27.6,25.5,83
2006-04-17,-3.6,-1.8,88,0.00,59,0.93,0.0,26.6,23.4,86
2006-04-18,-2.4,1.2,88,0.00,53,1.72,0.0,19.5,11.5,79
2006-04-19,-0.5,4.3,85,0.00,307,2.06,0.0,25.3,12.7,67
2006-04-20,-2.7,0.9,80,0.00,31,1.31,0.0,27.4,21.6,71
2006-04-21,-2.6,2.6,76,0.00,128,2.25,0.0,10.2,6.6,53
2006-04-22,0.5,5.4,74,0.00,256,2.56,0.0,13.2,10.1,65
2006-04-23,1.3,7.4,82,0.00,220,2.70,0.0,12.3,6.8,59
2006-04-24,3.0,7.5,71,0.00,203,2.43,0.0,18.2,13.4,65
2006-04-25,1.6,3.7,87,4.90,187,0.90,13.0,32.2,17.2,74
2006-04-26,-9.0,-5.0,72,1.00,278,0.99,6.0,39.8,31.8,62
2006-04-27,-9.7,-5.6,75,1.40,264,0.97,11.0,34.6,31.3,72
2006-04-28,-8.8,-6.6,77,0.00,293,0.97,0.0,25.6,21.3,73
2006-04-29,-3.8,3.2,75,0.00,253,1.89,0.0,25.4,18.8,65
2006-04-30,-1.1,1.7,81,0.00,303,1.97,0.0,25.2,15.1,70
2006-05-01,1.7,7.7,74,0.00,265,2.73,0.0,17.4,13.0,64
2006-05-02,3.6,9.0,72,0.00,267,3.06,0.0,12.8,10.0,64
2006-05-03,5.1,11.5,76,0.00,252,2.37,0.0,15.9,7.7,55
2006-05-04,5.3,10.7,88,5.80,198,1.18,10.0,20.5,13.3,69
2006-05-05,5.1,7.1,88,2.90,224,1.23,9.0,24.6,18.4,75
2006-05-06,-0.3,2.4,77,0.20,290,1.44,2.0,19.5,12.6,67
2006-05-07,-3.4,-1.1,89,21.30,322,0.66,24.0,41.1,28.1,79
2006-05-08,-4.5,0.4,76,0.60,243,1.51,6.0,32.6,26.0,64
2006-05-09,1.4,9.1,77,0.30,201,2.18,2.0,22.5,15.1,72
2006-05-10,7.7,12.9,64,0.00,186,3.62,0.0,25.5,20.3,46
2006-05-11,8.1,13.2,77,1.20,166,2.61,7.0,19.3,16.9,62
2006-05-12,8.1,15.0,67,0.00,150,3.75,0.0,18.4,12.9,46
2006-05-13,10.9,18.0,67,0.00,136,3.65,0.0,13.0,7.9,43
2006-05-14,13.4,21.0,58,0.00,56,4.54,0.0,10.6,5.5,34
2006-05-15,10.1,16.1,75,0.00,312,2.97,0.0,20.3,13.0,46
2006-05-16,3.3,7.1,81,0.00,52,2.56,0.0,17.4,14.7,66
2006-05-17,2.8,9.3,76,0.00,77,2.56,0.0,23.2,19.5,54
2006-05-18,4.8,9.2,68,0.00,100,3.07,0.0,26.4,21.0,52
2006-05-19,5.1,7.3,77,0.00,129,1.35,0.0,21.9,16.5,64
2006-05-20,3.9,4.9,97,7.20,113,0.42,18.0,27.1,21.7,88
2006-05-21,5.6,9.2,88,0.60,117,1.52,4.0,24.2,20.1,69
2006-05-22,4.2,7.0,90,3.90,60,0.89,13.0,22.3,16.0,78
2006-05-23,2.2,4.8,87,2.00,38,1.26,12.0,25.1,22.2,73
2006-05-24,4.6,13.2,72,0.00,60,3.32,0.0,11.5,4.8,39
2006-05-25,7.1,11.6,80,6.40,215,1.90,8.0,20.6,12.9,57
2006-05-26,4.5,8.0,76,0.10,300,2.19,1.0,17.1,14.4,51
2006-05-27,4.2,9.7,64,0.00,358,3.33,0.0,22.2,14.2,41
2006-05-28,3.7,9.4,64,0.00,315,3.04,0.0,23.0,14.1,42
2006-05-29,3.0,7.3,66,0.00,348,2.36,0.0,27.4,17.6,47
2006-05-30,6.6,14.2,62,0.00,340,4.04,0.0,15.8,10.0,37
2006-05-31,11.7,18.7,64,2.90,209,3.18,4.0,26.1,16.5,43
2006-06-01,9.4,14.3,62,0.00,292,3.94,0.0,33.5,28.0,36
2006-06-02,6.6,11.4,58,0.60,302,3.30,4.0,26.3,19.4,39
2006-06-03,8.6,12.8,61,2.10,287,3.64,6.0,26.0,17.6,36
2006-06-04,10.4,17.0,59,0.90,256,3.64,2.0,39.9,21.1,35
2006-06-05,6.4,12.5,64,0.00,12,3.86,0.0,16.9,10.0,35
2006-06-06,7.9,12.7,60,0.00,17,3.96,0.0,12.9,10.0,37
2006-06-07,9.3,16.2,52,0.00,102,4.86,0.0,17.8,13.7,28
2006-06-08,14.2,22.1,48,0.00,156,5.90,0.0,16.5,14.5,23
2006-06-09,14.3,19.4,50,0.20,152,4.28,1.0,18.9,12.9,30
2006-06-10,11.1,14.0,87,4.30,130,1.32,12.0,12.6,10.1,70
2006-06-11,11.6,13.0,87,0.80,41,1.00,4.0,19.0,14.1,77
2006-06-12,9.0,11.5,87,2.20,1,1.29,9.0,23.7,19.1,72
2006-06-13,9.3,14.7,67,0.60,300,3.48,4.0,22.9,15.9,42
2006-06-14,11.0,16.3,55,0.00,278,3.97,0.0,28.9,16.5,35
2006-06-15,10.8,13.4,72,1.10,298,3.05,4.0,23.1,16.4,49
2006-06-16,14.2,22.9,61,0.70,250,4.78,3.0,34.4,18.3,36
2006-06-17,15.9,22.7,65,1.30,277,4.24,2.0,30.0,13.0,35
2006-06-18,16.9,19.8,79,8.50,233,2.27,8.0,34.6,24.8,53
2006-06-19,17.4,18.2,93,13.10,225,1.06,18.0,24.5,17.3,76
2006-06-20,13.4,16.5,83,0.20,279,1.99,1.0,29.7,19.5,62
2006-06-21,12.9,19.2,63,0.00,250,4.95,0.0,15.4,8.7,40
2006-06-22,15.1,21.6,63,3.00,200,3.90,4.0,32.2,18.1,37
2006-06-23,9.1,13.7,65,1.80,274,3.15,7.0,30.3,25.2,40
2006-06-24,10.5,14.5,63,2.10,231,3.43,4.0,33.5,22.7,46
2006-06-25,10.3,12.6,65,0.70,262,3.25,3.0,34.3,26.2,47
2006-06-26,11.5,17.9,61,0.00,273,3.93,0.0,23.9,14.2,35
2006-06-27,16.9,23.8,51,0.00,212,5.45,0.0,20.2,14.2,32
2006-06-28,17.0,21.8,83,8.20,201,2.21,12.0,28.8,16.2,49
2006-06-29,16.0,19.4,76,1.50,271,3.01,4.0,23.7,9.8,54
2006-06-30,14.8,17.3,84,2.00,281,3.02,9.0,18.8,14.3,61
2006-07-01,11.6,14.4,73,0.00,321,2.62,0.0,20.6,14.8,53
2006-07-02,10.4,12.4,75,3.20,290,1.99,12.0,22.0,17.4,66
2006-07-03,10.4,13.2,74,0.20,355,1.85,2.0,13.4,11.1,58
2006-07-04,12.8,19.3,71,0.00,102,3.61,0.0,17.7,9.9,42
2006-07-05,13.8,16.6,79,8.50,126,2.02,10.0,17.4,14.4,61
2006-07-06,13.4,17.4,92,5.60,237,1.58,10.0,22.4,15.1,75
2006-07-07,12.5,15.6,68,0.50,315,3.79,2.0,23.5,21.4,39
2006-07-08,14.5,20.7,75,13.10,233,2.79,9.0,33.0,19.3,51
2006-07-09,15.2,18.0,82,5.20,254,1.75,14.0,41.3,24.9,63
2006-07-10,10.1,13.9,64,0.00,300,3.91,0.0,18.1,13.9,49
2006-07-11,13.4,19.5,66,0.00,246,3.74,0.0,34.0,20.2,42
2006-07-12,10.5,15.8,61,0.00,327,4.14,0.0,23.6,13.8,38
2006-07-13,12.6,17.1,70,3.80,174,2.18,5.0,20.2,11.0,51
2006-07-14,13.1,14.8,82,10.10,355,2.21,11.0,29.3,19.8,58
2006-07-15,14.8,22.1,69,0.00,170,4.66,0.0,19.2,10.7,40
2006-07-16,16.1,20.7,78,6.70,227,3.13,9.0,21.7,19.1,55
2006-07-17,16.2,21.1,78,0.20,250,3.78,1.0,16.8,13.4,50
2006-07-18,16.0,18.7,81,9.40,215,1.91,6.0,38.1,28.0,59
2006-07-19,14.0,18.6,65,0.00,272,3.72,0.0,28.6,22.1,50
2006-07-20,18.1,23.3,63,0.00,207,4.78,0.0,30.7,20.7,47
2006-07-21,15.3,20.6,80,8.40,308,2.21,11.0,19.8,14.9,57
2006-07-22,13.1,15.8,70,0.30,345,3.08,2.0,15.3,10.0,55
2006-07-23,13.7,17.6,77,6.90,83,3.30,7.0,8.7,6.6,63
2006-07-24,14.6,18.9,74,0.20,12,3.48,2.0,14.6,7.9,47
2006-07-25,15.3,19.6,72,0.80,102,3.59,2.0,13.5,10.6,53
2006-07-26,16.1,20.8,72,0.10,121,3.70,1.0,10.0,7.6,46
2006-07-27,16.7,19.9,78,5.40,160,2.48,6.0,19.0,12.6,62
2006-07-28,16.6,20.6,96,15.80,158,1.21,18.0,19.7,14.3,84
2006-07-29,16.2,18.7,92,7.70,289,1.79,11.0,33.9,17.7,76
2006-07-30,11.7,13.6,70,0.60,308,3.27,3.0,31.7,27.8,57
2006-07-31,9.9,12.7,69,0.70,316,2.77,7.0,28.0,23.9,56
2006-08-01,10.4,14.2,77,5.90,202,1.97,7.0,22.2,10.1,54
2006-08-02,11.2,13.1,88,12.50,275,1.02,13.0,35.3,26.2,78
2006-08-03,10.8,14.5,71,0.00,129,2.19,0.0,12.6,5.9,52
2006-08-04,12.8,15.0,79,3.80,219,1.84,13.0,19.8,14.9,68
2006-08-05,10.7,12.7,75,0.60,299,2.63,3.0,29.3,23.7,53
2006-08-06,11.1,15.3,70,1.10,273,2.73,4.0,27.8,18.3,49
2006-08-07,13.9,17.2,86,26.00,225,1.76,15.0,34.2,27.2,69
2006-08-08,11.6,13.9,71,0.00,312,2.74,0.0,21.5,15.6,50
2006-08-09,11.2,13.6,82,8.70,221,1.25,13.0,24.6,16.0,62
2006-08-10,9.2,12.2,73,0.00,325,2.21,0.0,23.2,17.0,53
2006-08-11,8.4,10.7,83,3.60,327,1.90,11.0,18.6,14.6,68
2006-08-12,8.4,11.9,82,3.10,18,1.91,10.0,25.1,16.5,66
2006-08-13,7.9,9.7,85,9.00,339,1.14,10.0,36.6,29.8,72
2006-08-14,7.8,9.9,87,3.60,309,0.82,14.0,28.4,14.5,79
2006-08-15,11.1,13.2,97,15.00,197,0.47,17.0,22.9,16.1,92
2006-08-16,12.2,15.7,79,0.10,290,2.38,1.0,21.3,14.5,51
2006-08-17,12.3,16.0,75,0.00,291,2.09,0.0,21.8,15.5,57
2006-08-18,13.4,17.0,84,7.80,223,1.32,11.0,28.4,21.5,71
2006-08-19,12.0,14.2,81,1.50,288,1.82,8.0,26.4,21.1,58
2006-08-20,11.7,16.4,70,0.00,274,3.07,0.0,23.2,16.9,46
2006-08-21,14.5,20.6,65,0.00,232,4.04,0.0,18.0,14.3,44
2006-08-22,12.2,16.0,73,1.80,242,1.84,5.0,29.5,19.9,64
2006-08-23,7.1,10.1,82,6.10,267,1.19,14.0,29.7,24.9,72
2006-08-24,5.9,7.6,78,0.80,308,1.34,7.0,26.5,23.6,68
2006-08-25,5.5,7.6,77,0.80,339,1.35,5.0,22.7,19.1,64
2006-08-26,7.4,12.9,69,0.00,344,2.37,0.0,9.8,7.5,43
2006-08-27,10.4,16.0,64,0.00,194,3.34,0.0,15.5,9.5,43
2006-08-28,10.7,14.1,73,0.30,178,2.06,1.0,19.9,13.5,63
2006-08-29,10.3,11.6,89,3.00,181,0.80,12.0,18.0,14.7,81
2006-08-30,10.3,12.8,94,8.50,203,0.92,15.0,16.5,11.9,82
2006-08-31,10.2,11.5,90,0.50,7,1.01,3.0,22.7,17.8,75
2006-09-01,9.8,12.9,79,0.20,358,1.64,2.0,19.4,12.8,57
2006-09-02,12.8,20.2,73,0.00,269,3.36,0.0,21.3,14.7,54
2006-09-03,14.7,19.8,73,0.00,259,3.16,0.0,16.0,13.5,52
2006-09-04,14.3,18.3,76,0.00,272,2.70,0.0,19.0,13.9,55
2006-09-05,10.1,13.0,79,0.20,300,1.83,1.0,23.7,12.4,55
2006-09-06,7.1,9.3,71,0.00,292,2.03,0.0,23.4,15.3,46
2006-09-07,8.8,15.2,65,0.00,239,3.10,0.0,32.4,24.2,43
2006-09-08,9.7,12.8,70,0.50,232,1.94,2.0,36.6,28.1,55
2006-09-09,4.9,7.9,72,0.30,306,1.77,2.0,19.1,15.1,52
2006-09-10,4.7,8.5,80,1.70,328,1.74,7.0,17.5,11.5,60
2006-09-11,6.8,12.7,67,0.00,283,2.35,0.0,29.3,21.1,44
2006-09-12,10.4,15.6,67,0.00,275,3.01,0.0,21.2,19.5,51
2006-09-13,10.7,15.9,69,0.00,265,2.79,0.0,17.0,12.3,46
2006-09-14,10.7,15.2,73,0.00,265,2.10,0.0,22.3,12.3,50
2006-09-15,9.5,11.8,80,0.00,284,1.26,0.0,15.5,11.1,58
2006-09-16,8.2,10.7,75,1.20,294,1.69,9.0,25.3,15.1,51
2006-09-17,4.1,7.1,68,0.30,316,1.54,2.0,19.6,16.4,41
2006-09-18,3.1,6.5,68,0.00,76,1.52,0.0,17.0,11.9,44
2006-09-19,3.2,4.5,84,10.60,113,0.58,13.0,27.7,22.0,60
2006-09-20,6.5,10.1,96,4.50,151,0.46,8.0,19.1,11.9,85
2006-09-21,6.0,8.1,79,0.70,262,1.32,5.0,26.0,17.2,56
2006-09-22,4.1,6.7,78,1.70,274,1.37,12.0,35.1,27.9,55
2006-09-23,4.9,7.4,74,0.70,259,1.52,4.0,27.8,23.5,54
2006-09-24,4.3,5.7,71,0.00,288,1.13,0.0,10.4,7.0,52
2006-09-25,4.2,6.8,73,0.70,309,1.41,4.0,22.5,14.6,58
2006-09-26,4.2,8.5,77,0.40,256,1.52,4.0,14.3,11.4,51
2006-09-27,5.3,9.4,78,0.80,230,1.44,2.0,23.4,17.3,53
2006-09-28,9.0,13.8,72,0.00,180,2.05,0.0,34.0,26.7,61
2006-09-29,9.9,13.4,78,4.80,172,1.73,3.0,30.7,24.7,55
2006-09-30,6.0,9.7,85,12.50,233,0.85,16.0,45.7,34.1,63
2006-10-01,3.8,7.7,74,0.00,224,1.37,0.0,23.6,13.2,53
2006-10-02,4.7,7.4,81,1.70,174,0.80,8.0,14.7,9.6,75
2006-10-03,6.5,8.3,87,0.80,229,0.64,5.0,22.2,11.2,74
2006-10-04,4.4,6.3,79,0.70,277,1.26,4.0,28.3,21.6,58
2006-10-05,1.5,2.9,72,0.00,303,1.20,0.0,30.7,23.9,52
2006-10-06,1.6,5.9,72,0.00,255,1.18,0.0,34.1,23.1,58
2006-10-07,4.8,7.0,76,0.50,246,1.12,3.0,31.9,27.0,68
2006-10-08,3.9,5.8,91,1.60,284,0.41,10.0,20.9,10.1,83
2006-10-09,6.1,9.6,84,6.50,245,0.97,10.0,46.1,32.7,59
2006-10-10,-0.6,1.3,65,0.00,298,1.41,0.0,45.1,33.0,47
2006-10-11,-1.4,2.8,66,0.00,108,1.20,0.0,22.9,12.2,50
2006-10-12,2.6,5.4,62,5.00,146,1.61,9.0,30.8,26.9,54
2006-10-13,4.4,7.6,94,5.00,149,0.25,8.0,29.3,21.1,80
2006-10-14,0.5,5.0,82,0.00,154,0.99,0.0,16.9,9.1,52
2006-10-15,0.4,1.7,88,4.60,275,0.40,10.0,22.8,12.8,75
2006-10-16,-0.3,2.0,82,1.20,222,0.85,4.0,20.6,15.8,61
2006-10-17,-1.6,1.0,81,0.00,278,0.69,0.0,18.3,13.1,61
2006-10-18,-1.7,1.3,84,0.00,77,0.82,0.0,13.5,6.4,64
2006-10-19,-1.1,1.9,80,0.00,105,0.80,0.0,19.5,15.8,64
2006-10-20,0.3,1.9,91,4.20,112,0.33,15.0,19.1,16.1,80
2006-10-21,1.4,2.9,94,2.00,88,0.34,9.0,27.0,20.7,83
2006-10-22,1.6,3.2,91,0.50,84,0.38,3.0,25.6,18.5,80
2006-10-23,0.3,1.5,90,3.20,76,0.35,14.0,22.6,19.2,85
2006-10-24,0.8,1.2,91,3.10,68,0.33,17.0,27.7,22.7,82
2006-10-25,-1.1,-0.1,81,0.20,30,0.59,2.0,25.1,22.7,69
2006-10-26,-2.1,-0.8,79,0.00,3,0.62,0.0,25.0,22.0,69
2006-10-27,-2.3,-1.6,79,0.00,354,0.47,0.0,18.1,12.4,65
2006-10-28,-3.1,-0.2,75,0.00,129,0.63,0.0,23.9,14.2,63
2006-10-29,-2.0,-0.8,86,16.10,98,0.43,17.0,48.4,34.3,72
2006-10-30,-1.1,-0.5,94,0.50,0,0.34,2.0,22.9,15.2,89
2006-10-31,-1.9,-0.5,89,0.00,314,0.36,0.0,25.3,19.2,81
2006-11-01,-2.5,0.2,86,2.30,207,0.42,8.0,23.1,14.1,74
2006-11-02,-4.0,-1.9,81,0.10,208,0.60,1.0,20.8,18.0,72
2006-11-03,-5.1,-3.7,82,1.10,240,0.46,6.0,23.4,17.8,75
2006-11-04,-4.3,-3.6,85,0.00,273,0.45,0.0,31.0,25.5,81
2006-11-05,-6.4,-5.0,84,0.00,292,0.38,0.0,24.5,18.0,77
2006-11-06,-11.4,-7.7,83,0.00,238,0.32,0.0,17.7,8.4,76
2006-11-07,-2.1,1.4,84,5.90,215,0.50,17.0,36.1,31.6,72
2006-11-08,-7.1,-1.8,82,0.20,286,0.41,1.0,26.4,16.0,75
