latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.0,-111.92575,203.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2009-03-06,-22.2,-15.2,69,0.00,157,0.30,0.0,17.4,11.1,51
2009-03-07,-13.4,-11.0,71,2.30,100,0.40,13.0,22.2,13.8,57
2009-03-08,-22.7,-13.4,65,0.00,333,0.29,0.0,25.1,22.0,51
2009-03-09,-31.3,-26.3,65,0.00,309,0.18,0.0,18.3,10.5,50
2009-03-10,-29.1,-21.1,62,0.00,227,0.26,0.0,9.4,7.8,46
2009-03-11,-24.5,-16.3,63,0.00,240,0.37,0.0,9.8,6.1,40
2009-03-12,-21.6,-15.1,65,0.00,220,0.37,0.0,13.6,7.8,46
2009-03-13,-21.6,-16.1,66,0.30,49,0.29,3.0,12.7,10.8,49
2009-03-14,-22.0,-17.2,68,0.00,95,0.33,0.0,12.2,10.7,52
2009-03-15,-18.1,-13.1,68,1.40,92,0.41,10.0,14.1,11.3,57
2009-03-16,-17.2,-13.2,72,0.00,48,0.41,0.0,10.3,8.9,54
2009-03-17,-17.6,-14.5,69,0.00,22,0.39,0.0,9.8,7.9,55
2009-03-18,-17.6,-12.7,70,0.00,126,0.46,0.0,14.8,8.3,52
2009-03-19,-13.0,-10.0,70,0.60,164,0.64,3.0,16.3,13.3,55
2009-03-20,-16.3,-10.7,72,0.00,310,0.58,0.0,14.5,8.7,51
2009-03-21,-13.4,-6.2,73,2.90,107,0.46,6.0,20.2,15.0,58
2009-03-22,-13.4,-5.5,73,0.00,315,0.50,0.0,13.1,8.8,50
2009-03-23,-14.9,-6.8,69,0.00,12,0.80,0.0,10.4,6.9,48
2009-03-24,-8.9,-0.6,72,0.00,157,0.93,0.0,14.3,12.4,52
2009-03-25,-7.4,-1.1,76,0.60,343,0.70,4.0,14.3,11.6,57
2009-03-26,-9.5,-0.7,75,0.00,160,0.90,0.0,20.6,12.0,53
2009-03-27,-0.1,5.1,65,0.60,183,1.62,4.0,20.2,15.6,42
2009-03-28,-2.1,4.1,80,0.20,288,0.89,2.0,13.0,8.5,47
2009-03-29,-9.5,-1.7,75,0.00,319,0.86,0.0,11.4,8.3,50
2009-03-30,-6.5,3.4,70,0.00,165,1.25,0.0,17.6,12.7,47
2009-03-31,-0.9,6.1,75,0.20,173,1.35,1.0,12.0,6.4,41
2009-04-01,-3.9,2.2,78,1.00,300,1.08,5.0,14.5,10.7,56
2009-04-02,-5.0,-0.0,74,0.00,27,1.26,0.0,7.9,5.3,55
2009-04-03,-6.8,-0.2,74,0.00,17,1.03,0.0,11.6,8.9,51
2009-04-04,-2.7,3.5,76,3.00,13,1.14,13.0,10.5,6.8,47
2009-04-05,-0.1,6.2,75,0.00,156,1.46,0.0,18.2,12.4,47
2009-04-06,2.1,5.8,78,0.00,214,1.51,0.0,16.0,10.7,54
2009-04-07,-1.5,3.7,78,0.00,335,1.20,0.0,15.0,9.5,55
2009-04-08,-4.1,1.3,75,0.00,67,1.44,0.0,11.1,8.9,50
2009-04-09,-4.5,1.2,78,0.20,104,0.96,2.0,16.7,13.7,51
2009-04-10,0.8,5.1,83,2.60,137,1.20,12.0,15.2,10.2,70
2009-04-11,2.0,7.5,80,0.00,115,1.63,0.0,10.7,7.4,59
2009-04-12,2.6,8.1,82,0.00,125,1.55,0.0,13.6,11.3,61
2009-04-13,2.1,5.8,87,4.50,235,0.76,8.0,14.2,8.6,71
2009-04-14,-0.5,2.8,83,0.00,309,1.02,0.0,11.5,8.0,68
2009-04-15,-1.1,4.4,76,0.00,298,1.59,0.0,11.3,8.0,49
2009-04-16,0.6,7.6,69,0.00,124,2.19,0.0,12.5,7.9,38
2009-04-17,2.4,8.9,68,0.00,136,2.40,0.0,19.5,14.8,42
2009-04-18,2.9,8.0,76,0.80,134,1.32,4.0,18.9,13.9,51
2009-04-19,3.6,7.6,86,0.00,254,1.57,0.0,15.8,10.5,60
2009-04-20,0.6,7.1,73,0.00,317,1.56,0.0,16.4,13.3,51
2009-04-21,-2.6,3.8,66,0.00,65,1.89,0.0,15.3,10.5,47
2009-04-22,-1.8,3.2,68,8.80,66,1.04,14.0,22.1,19.5,52
2009-04-23,-5.8,-2.2,51,0.20,343,1.50,1.0,21.2,15.7,42
2009-04-24,-5.4,0.7,56,0.00,302,1.64,0.0,16.9,9.7,34
2009-04-25,-2.8,2.4,51,0.00,293,1.62,0.0,18.4,8.5,36
2009-04-26,-0.4,3.5,61,0.20,317,1.94,1.0,20.0,14.4,39
2009-04-27,-2.8,1.7,58,0.00,359,1.91,0.0,19.2,10.5,38
2009-04-28,-1.5,5.1,51,0.00,15,2.39,0.0,10.6,5.9,36
2009-04-29,2.7,9.2,54,0.00,247,2.33,0.0,12.9,9.9,36
2009-04-30,2.8,8.4,71,0.00,351,2.25,0.0,13.8,10.0,43
2009-05-01,3.3,8.8,62,0.00,348,2.68,0.0,15.1,8.6,37
2009-05-02,5.5,15.1,58,0.00,311,3.30,0.0,18.3,14.0,36
2009-05-03,9.0,18.7,60,0.00,230,3.73,0.0,13.3,7.2,30
2009-05-04,8.9,17.8,60,0.10,55,2.88,1.0,15.0,12.3,39
2009-05-05,5.3,12.1,65,1.30,50,1.93,9.0,16.6,11.5,45
2009-05-06,3.5,8.3,68,0.00,143,1.67,0.0,10.5,8.0,52
2009-05-07,4.5,10.9,57,0.00,124,2.71,0.0,11.6,10.4,41
2009-05-08,6.7,11.6,60,0.00,146,1.81,0.0,12.4,7.7,42
2009-05-09,8.0,13.8,62,0.00,334,3.20,0.0,13.0,8.3,33
2009-05-10,9.7,17.6,59,1.30,162,3.36,1.0,15.1,8.8,35
2009-05-11,5.6,16.2,65,0.00,4,1.96,0.0,14.8,11.8,34
2009-05-12,0.1,4.3,53,1.70,15,2.47,7.0,16.2,14.5,27
2009-05-13,-0.5,5.1,42,0.00,7,2.65,0.0,12.6,5.0,27
2009-05-14,3.1,9.7,41,0.00,177,3.28,0.0,15.1,10.3,26
2009-05-15,2.6,9.5,49,0.20,317,3.16,2.0,16.6,10.9,27
2009-05-16,3.4,8.0,53,0.60,53,2.05,2.0,19.0,10.4,30
2009-05-17,-0.4,2.7,52,0.60,339,2.29,2.0,23.0,18.8,29
2009-05-18,-0.9,7.6,37,0.00,310,3.13,0.0,17.3,8.1,23
2009-05-19,5.3,13.0,41,0.00,244,3.65,0.0,12.1,8.7,22
2009-05-20,3.9,12.3,51,0.00,359,3.18,0.0,15.5,12.8,25
2009-05-21,1.5,8.2,50,0.00,6,3.03,0.0,15.0,9.9,34
2009-05-22,5.1,13.8,51,0.00,318,3.62,0.0,9.0,5.8,25
2009-05-23,8.5,17.8,48,0.00,100,4.36,0.0,10.7,9.1,25
2009-05-24,9.3,17.9,48,0.00,44,3.49,0.0,17.0,12.2,26
2009-05-25,4.9,11.0,50,0.00,337,3.25,0.0,16.8,12.3,26
2009-05-26,5.9,14.9,42,0.00,34,3.89,0.0,12.3,6.7,20
2009-05-27,8.3,15.1,40,0.00,121,4.01,0.0,13.5,9.9,20
2009-05-28,9.1,14.4,42,0.00,143,3.70,0.0,13.8,8.0,28
2009-05-29,9.5,17.3,51,0.00,310,4.27,0.0,15.0,7.6,25
2009-05-30,10.4,17.1,48,2.50,130,3.39,7.0,22.3,17.1,25
2009-05-31,8.3,15.2,70,2.60,68,3.00,1.0,16.1,12.5,29
2009-06-01,9.2,17.0,48,0.00,1,4.53,0.0,14.6,9.1,27
2009-06-02,14.0,20.1,48,0.00,266,4.16,0.0,17.1,7.9,27
2009-06-03,12.1,18.0,53,0.50,316,4.09,1.0,29.2,15.4,28
2009-06-04,6.2,10.5,57,0.00,359,2.73,0.0,26.6,14.7,40
2009-06-05,6.4,13.3,56,0.20,42,3.14,2.0,11.2,8.2,27
2009-06-06,8.2,14.5,51,0.00,95,3.70,0.0,13.3,9.1,28
2009-06-07,9.7,16.7,51,0.00,139,4.19,0.0,14.5,11.7,28
2009-06-08,13.0,20.1,40,0.00,166,5.17,0.0,15.2,12.8,20
2009-06-09,15.0,20.6,38,0.00,180,4.73,0.0,14.8,11.8,23
2009-06-10,16.3,21.5,47,0.30,287,4.81,1.0,16.3,8.1,24
2009-06-11,13.1,18.9,53,0.00,339,3.84,0.0,17.0,12.6,30
2009-06-12,14.9,22.4,45,0.00,140,5.12,0.0,15.9,11.8,28
2009-06-13,18.4,23.6,50,0.00,269,5.41,0.0,16.6,11.0,27
2009-06-14,18.6,26.1,40,0.00,310,5.27,0.0,15.7,7.8,19
2009-06-15,18.1,24.8,47,0.00,343,5.23,0.0,17.1,8.0,23
2009-06-16,21.4,28.0,37,0.00,119,5.93,0.0,14.3,8.8,23
2009-06-17,17.2,24.2,75,2.00,198,3.17,7.0,16.7,8.2,35
2009-06-18,16.8,22.3,77,4.60,16,2.34,7.0,10.6,4.4,51
2009-06-19,14.1,17.6,83,3.10,314,2.57,7.0,15.6,6.9,49
2009-06-20,15.0,21.9,61,0.00,4,4.28,0.0,13.9,8.0,31
2009-06-21,18.1,24.2,47,0.00,124,4.94,0.0,12.0,9.2,31
2009-06-22,17.4,24.4,58,10.20,72,2.77,6.0,19.3,11.3,33
2009-06-23,11.1,12.9,99,18.40,2,0.60,23.0,16.6,10.5,95
2009-06-24,14.1,23.0,77,0.20,201,3.72,2.0,10.5,7.3,42
2009-06-25,17.0,23.3,65,0.20,127,4.11,2.0,18.1,9.3,42
2009-06-26,16.5,21.3,79,5.60,18,3.08,5.0,11.9,9.2,53
2009-06-27,16.5,21.9,78,1.60,71,3.50,3.0,9.5,6.4,47
2009-06-28,16.8,21.4,63,0.00,143,3.58,0.0,16.9,12.7,48
2009-06-29,13.8,18.6,82,12.40,144,2.34,17.0,18.5,13.2,52
2009-06-30,14.3,20.1,70,5.30,141,4.00,6.0,19.6,14.5,34
2009-07-01,12.5,18.8,83,12.00,65,1.69,9.0,15.6,9.1,43
2009-07-02,13.5,18.3,80,0.90,222,2.87,5.0,8.5,5.8,62
2009-07-03,14.5,18.9,84,4.60,137,2.87,7.0,8.2,4.9,60
2009-07-04,14.1,17.6,85,7.30,227,2.81,6.0,7.1,4.1,62
2009-07-05,15.3,20.6,74,0.00,299,3.75,0.0,7.4,4.9,47
2009-07-06,15.3,20.4,80,5.10,327,3.08,4.0,12.0,7.0,48
2009-07-07,13.9,19.6,74,0.00,343,3.39,0.0,11.1,7.0,46
2009-07-08,16.2,20.8,66,0.00,334,3.85,0.0,24.1,7.8,35
2009-07-09,9.6,14.3,53,0.30,359,3.99,2.0,23.6,15.4,31
2009-07-10,11.2,16.6,55,0.00,354,4.27,0.0,8.4,4.4,32
2009-07-11,14.5,19.6,59,0.00,211,3.83,0.0,9.9,6.4,36
2009-07-12,15.6,20.4,71,1.30,28,3.25,2.0,15.5,6.7,47
2009-07-13,10.6,13.2,96,30.60,44,0.81,20.0,19.4,15.5,73
2009-07-14,10.2,15.7,65,0.00,24,3.39,0.0,17.6,6.7,40
2009-07-15,14.0,21.3,60,0.00,179,4.36,0.0,19.5,13.3,39
2009-07-16,17.6,23.3,66,2.10,193,4.40,2.0,16.9,10.9,45
2009-07-17,13.9,19.8,68,0.00,316,4.12,0.0,16.1,8.9,40
2009-07-18,15.2,19.8,70,3.00,132,2.71,7.0,12.4,10.0,41
2009-07-19,15.6,19.3,76,0.30,23,2.18,1.0,12.4,10.1,57
2009-07-20,17.5,23.4,60,0.00,329,4.53,0.0,14.6,11.6,40
2009-07-21,19.3,25.4,62,0.00,318,4.51,0.0,12.3,4.9,36
2009-07-22,17.4,24.9,81,9.40,117,2.32,10.0,13.2,6.8,39
2009-07-23,16.2,23.3,84,4.50,306,3.29,3.0,8.3,5.8,45
2009-07-24,19.5,25.4,70,0.20,171,3.80,1.0,14.1,10.7,48
2009-07-25,20.8,25.2,69,0.00,248,4.25,0.0,11.2,8.9,42
2009-07-26,18.5,23.9,68,0.00,322,4.32,0.0,19.0,13.6,39
2009-07-27,17.9,23.4,60,0.00,319,4.40,0.0,17.5,6.2,38
2009-07-28,18.1,23.3,57,0.00,10,4.64,0.0,10.5,7.5,34
2009-07-29,18.2,24.0,59,0.20,52,4.06,1.0,11.5,6.1,34
2009-07-30,15.5,19.8,78,3.60,57,3.10,6.0,12.0,8.8,40
2009-07-31,16.3,23.2,58,0.00,80,4.28,0.0,9.0,6.3,39
2009-08-01,18.7,23.2,59,0.00,55,4.70,0.0,16.2,10.6,35
2009-08-02,14.8,22.5,56,0.00,355,3.69,0.0,20.0,14.9,35
2009-08-03,13.0,16.6,64,0.00,6,2.32,0.0,15.6,9.8,47
2009-08-04,14.2,18.8,66,0.00,347,3.03,0.0,10.8,7.6,42
2009-08-05,14.8,20.2,63,0.00,272,3.12,0.0,9.6,7.4,38
2009-08-06,18.0,25.0,55,0.00,222,4.15,0.0,14.6,11.1,35
2009-08-07,18.6,24.9,54,0.00,305,4.63,0.0,13.7,10.4,31
2009-08-08,18.1,26.1,55,0.30,143,4.05,1.0,12.6,10.0,32
2009-08-09,15.4,20.6,80,1.90,343,2.26,6.0,13.4,9.8,48
2009-08-10,15.7,21.5,70,1.40,150,2.72,2.0,14.4,9.1,45
2009-08-11,16.6,22.3,81,1.10,187,3.14,2.0,14.1,8.9,44
2009-08-12,13.4,21.5,83,0.20,14,1.41,1.0,18.5,8.9,40
2009-08-13,10.5,13.1,64,0.00,18,1.87,0.0,18.7,7.6,50
2009-08-14,11.9,16.4,65,0.10,154,2.35,1.0,11.5,7.3,45
2009-08-15,14.6,22.1,63,0.00,176,3.71,0.0,15.5,12.3,37
2009-08-16,17.6,24.5,61,0.00,189,4.16,0.0,14.2,9.8,34
2009-08-17,19.5,25.1,57,0.00,196,3.93,0.0,17.5,13.4,37
2009-08-18,18.3,24.9,69,1.00,296,2.99,5.0,18.4,11.8,37
2009-08-19,15.5,18.9,75,0.00,319,2.05,0.0,16.5,10.6,60
2009-08-20,14.2,20.2,81,2.40,308,2.40,3.0,7.4,4.4,44
2009-08-21,16.4,20.9,70,0.00,122,2.29,0.0,15.0,11.1,52
2009-08-22,14.8,20.2,87,10.70,102,1.12,17.0,16.6,14.6,57
2009-08-23,15.1,20.5,87,10.70,134,2.36,9.0,16.8,12.4,46
2009-08-24,14.1,19.8,82,1.20,99,1.59,6.0,14.6,11.1,50
2009-08-25,12.1,15.1,82,0.10,101,1.44,1.0,16.4,9.3,64
2009-08-26,14.4,21.0,77,3.50,156,2.76,6.0,18.1,13.5,47
2009-08-27,16.7,21.6,65,0.00,231,3.45,0.0,11.6,9.0,35
2009-08-28,16.1,21.7,67,0.00,177,3.10,0.0,12.6,7.4,39
2009-08-29,18.0,26.0,64,0.00,173,3.37,0.0,15.7,10.4,46
2009-08-30,20.2,26.8,75,0.00,222,3.36,0.0,10.5,7.2,42
2009-08-31,19.8,26.2,69,0.00,244,3.24,0.0,19.3,10.3,32
2009-09-01,15.1,22.0,66,0.00,266,3.37,0.0,20.0,12.3,35
2009-09-02,15.7,21.8,64,0.00,107,3.32,0.0,15.0,8.7,36
2009-09-03,15.7,21.1,72,10.10,106,2.31,8.0,13.8,11.9,42
2009-09-04,15.5,17.8,82,0.10,98,1.31,1.0,11.6,7.6,73
2009-09-05,15.1,17.5,91,1.30,332,0.71,4.0,9.1,5.9,79
2009-09-06,13.8,15.5,79,0.20,81,1.31,2.0,19.8,13.9,72
2009-09-07,13.3,16.1,91,6.10,106,0.72,10.0,19.8,17.3,83
2009-09-08,13.0,16.4,86,4.70,147,1.25,6.0,13.4,10.0,74
2009-09-09,11.4,12.7,94,3.00,289,0.79,11.0,19.8,13.3,78
2009-09-10,11.1,13.3,84,0.10,277,0.82,1.0,12.8,5.4,69
2009-09-11,13.2,20.8,77,0.00,174,2.08,0.0,17.4,12.9,52
2009-09-12,16.8,22.6,69,0.00,226,2.80,0.0,15.3,9.5,36
2009-09-13,17.1,24.2,63,0.00,104,3.11,0.0,13.3,11.1,44
2009-09-14,17.4,24.9,73,0.00,136,2.77,0.0,11.8,9.4,45
2009-09-15,16.8,23.6,77,0.00,183,1.94,0.0,15.9,10.0,51
2009-09-16,13.8,17.1,78,0.00,310,1.30,0.0,16.4,11.8,71
2009-09-17,14.2,17.2,80,0.80,127,1.33,3.0,24.7,14.7,67
2009-09-18,12.7,18.8,85,2.80,201,1.61,5.0,18.2,12.5,49
2009-09-19,15.3,21.2,66,0.00,184,2.39,0.0,15.9,12.7,52
2009-09-20,13.0,18.3,74,0.10,289,1.73,1.0,15.7,14.0,58
2009-09-21,8.6,12.1,80,0.80,218,1.00,3.0,14.3,11.0,62
2009-09-22,9.8,13.8,81,0.00,238,1.20,0.0,11.6,7.5,62
2009-09-23,11.6,17.5,78,0.00,193,1.79,0.0,9.3,6.6,52
2009-09-24,14.8,18.8,67,1.20,189,2.64,2.0,30.0,20.0,40
2009-09-25,11.4,16.8,75,0.00,232,1.85,0.0,25.4,13.5,49
2009-09-26,10.8,15.5,73,0.10,251,1.56,1.0,12.1,9.4,55
2009-09-27,7.7,12.8,87,4.70,345,0.63,17.0,17.4,11.1,64
2009-09-28,6.3,8.2,76,0.00,123,0.89,0.0,21.1,10.0,60
2009-09-29,7.5,8.9,67,0.10,129,1.39,1.0,21.2,17.8,63
2009-09-30,6.4,7.9,94,5.70,312,0.44,16.0,12.5,7.6,81
2009-10-01,5.0,7.2,81,0.00,202,0.89,0.0,11.1,6.2,56
2009-10-02,4.9,7.0,77,0.00,70,0.72,0.0,10.9,8.3,59
2009-10-03,5.6,8.0,84,0.10,334,0.69,1.0,9.5,7.2,62
2009-10-04,4.7,7.2,76,0.00,295,0.90,0.0,10.2,6.1,59
2009-10-05,2.6,5.8,82,0.00,177,0.60,0.0,12.7,11.1,66
2009-10-06,3.0,6.5,86,0.00,347,0.71,0.0,22.8,10.4,61
2009-10-07,0.6,3.8,75,1.10,310,0.89,4.0,22.2,17.7,59
2009-10-08,-2.3,0.3,72,1.00,319,0.81,6.0,21.6,15.9,49
2009-10-09,-2.3,0.2,74,0.00,321,0.75,0.0,23.0,16.8,52
2009-10-10,-2.0,-0.1,80,0.40,330,0.62,4.0,16.8,12.8,55
2009-10-11,-3.7,-1.2,79,0.20,307,0.49,1.0,8.7,5.3,58
2009-10-12,-4.7,-1.7,76,0.30,54,0.56,2.0,9.5,6.5,51
2009-10-13,-4.9,-1.2,79,0.00,71,0.53,0.0,7.8,5.3,47
2009-10-14,-4.8,0.0,78,0.00,156,0.53,0.0,9.6,7.4,49
2009-10-15,-2.9,2.3,80,0.00,159,0.61,0.0,10.0,7.4,64
2009-10-16,-0.8,5.1,85,0.00,173,0.66,0.0,14.5,12.8,63
2009-10-17,1.9,2.8,92,2.10,215,0.22,9.0,15.9,13.4,78
2009-10-18,0.7,1.6,92,1.50,301,0.38,5.0,16.2,13.8,67
2009-10-19,-0.9,0.4,82,0.00,303,0.34,0.0,8.9,6.9,63
2009-10-20,-1.0,0.3,79,0.00,61,0.35,0.0,5.4,3.7,66
2009-10-21,-1.1,1.3,78,0.00,122,0.36,0.0,9.2,6.5,71
2009-10-22,0.3,3.2,94,0.00,119,0.29,0.0,15.1,12.4,83
2009-10-23,1.5,2.8,98,0.00,142,0.20,0.0,11.6,10.1,92
2009-10-24,2.3,4.1,94,0.00,107,0.26,0.0,11.3,8.8,83
2009-10-25,1.8,3.4,94,0.70,184,0.34,4.0,8.4,6.3,79
2009-10-26,0.4,3.6,92,0.00,129,0.35,0.0,14.8,12.0,76
2009-10-27,1.5,2.0,93,0.70,56,0.19,5.0,11.5,9.3,88
2009-10-28,0.7,2.0,91,0.80,88,0.31,5.0,9.7,7.7,70
2009-10-29,-0.1,1.7,89,0.00,110,0.33,0.0,15.8,10.5,71
2009-10-30,-0.8,-0.1,83,0.00,83,0.26,0.0,13.6,9.0,71
2009-10-31,-2.8,-1.1,75,0.00,98,0.40,0.0,16.9,12.5,65
2009-11-01,-5.4,-3.8,69,2.50,27,0.46,13.0,16.4,12.0,60
2009-11-02,-5.8,-3.8,80,0.00,229,0.23,0.0,8.5,5.0,62
2009-11-03,-5.4,-4.2,76,1.80,112,0.21,9.0,12.9,5.4,64
2009-11-04,-8.3,-5.6,83,0.00,272,0.21,0.0,14.2,8.5,61
2009-11-05,-6.0,0.1,86,0.50,131,0.25,3.0,18.3,13.9,77
2009-11-06,-0.5,1.9,91,0.00,145,0.21,0.0,13.7,12.0,84
2009-11-07,-1.7,0.7,92,0.10,234,0.22,1.0,11.8,9.2,79
2009-11-08,-5.4,-2.3,84,0.00,268,0.18,0.0,12.0,8.3,71
2009-11-09,-6.9,-3.6,87,0.00,127,0.15,0.0,9.9,5.1,74
2009-11-10,-2.6,-1.2,90,2.30,136,0.13,5.0,14.8,10.5,87
2009-11-11,-5.4,-2.4,83,0.30,263,0.23,3.0,16.8,13.6,77
2009-11-12,-8.1,-4.7,89,0.00,162,0.13,0.0,10.8,8.4,84
2009-11-13,-5.3,-1.9,90,0.00,155,0.16,0.0,15.0,13.0,81
2009-11-14,-5.7,-3.3,87,0.00,211,0.19,0.0,21.0,12.6,69
2009-11-15,-1.2,0.8,61,0.00,180,0.96,0.0,25.2,18.7,44
2009-11-16,-3.8,-1.9,85,0.00,97,0.19,0.0,13.1,8.9,77
2009-11-17,-3.8,-2.1,83,0.70,69,0.25,4.0,19.8,15.1,78
2009-11-18,-3.4,-2.4,88,6.70,209,0.17,10.0,16.6,13.3,75
2009-11-19,-12.4,-5.8,91,0.00,295,0.06,0.0,10.5,7.2,85
2009-11-20,-15.3,-9.7,86,0.00,53,0.07,0.0,12.8,7.5,82
2009-11-21,-5.3,-3.8,86,4.20,87,0.16,21.0,17.0,11.4,82
2009-11-22,-8.4,-4.6,87,0.20,270,0.10,2.0,13.0,10.7,79
2009-11-23,-14.6,-9.2,86,0.00,240,0.05,0.0,10.1,6.3,82
2009-11-24,-15.6,-12.8,87,0.00,130,0.05,0.0,8.4,4.5,84
2009-11-25,-10.9,-5.4,88,0.00,132,0.09,0.0,16.6,9.8,85
2009-11-26,-5.2,-4.3,90,0.80,147,0.10,1.0,17.8,8.5,81
2009-11-27,-4.3,-3.7,93,0.00,180,0.06,0.0,6.9,5.2,91
2009-11-28,-8.4,-5.5,92,0.00,198,0.05,0.0,6.5,5.0,90
2009-11-29,-9.8,-7.1,90,0.20,146,0.07,2.0,10.6,8.3,85
2009-11-30,-9.9,-7.8,89,0.40,243,0.07,2.0,10.0,7.6,84
2009-12-01,-9.1,-8.1,86,0.20,299,0.08,2.0,14.7,11.3,82
2009-12-02,-12.9,-10.3,88,0.00,168,0.06,0.0,13.5,8.3,85
2009-12-03,-11.4,-7.3,80,0.00,156,0.22,0.0,18.4,17.0,67
2009-12-04,-6.1,-3.6,83,1.00,340,0.19,6.0,24.9,12.5,70
2009-12-05,-10.6,-3.9,78,0.00,335,0.26,0.0,24.6,20.6,73
2009-12-06,-21.1,-16.1,80,0.00,320,0.06,0.0,17.6,9.7,77
2009-12-07,-23.0,-20.6,76,0.00,143,0.08,0.0,13.4,11.8,72
2009-12-08,-23.3,-19.6,79,0.00,278,0.04,0.0,9.5,7.0,77
2009-12-09,-19.6,-17.2,80,0.00,276,0.05,0.0,14.8,9.5,78
2009-12-10,-23.1,-17.1,76,0.00,315,0.08,0.0,17.5,13.2,66
2009-12-11,-37.0,-30.8,70,0.00,322,0.03,0.0,14.7,11.3,68
2009-12-12,-34.5,-30.1,70,0.00,299,0.05,0.0,16.9,15.2,68
2009-12-13,-31.6,-30.6,73,0.00,295,0.05,0.0,16.3,13.9,72
2009-12-14,-32.2,-29.9,71,0.00,285,0.03,0.0,12.3,8.3,67
2009-12-15,-30.7,-28.1,75,0.00,157,0.04,0.0,14.6,12.1,71
2009-12-16,-29.5,-26.3,75,0.00,136,0.04,0.0,9.8,9.0,73
2009-12-17,-24.8,-18.1,75,0.00,111,0.06,0.0,10.1,8.9,68
2009-12-18,-15.4,-11.6,78,0.00,130,0.11,0.0,18.3,12.2,72
2009-12-19,-7.9,-4.8,83,0.10,166,0.15,1.0,19.4,14.0,65
2009-12-20,-13.0,-8.5,85,0.00,279,0.06,0.0,12.3,9.7,79
2009-12-21,-17.0,-15.1,84,0.00,296,0.04,0.0,10.6,9.5,79
2009-12-22,-19.5,-17.8,82,0.00,279,0.02,0.0,9.1,7.0,78
2009-12-23,-22.5,-19.7,80,0.00,220,0.02,0.0,10.3,7.0,79
2009-12-24,-22.9,-21.5,79,0.00,141,0.05,0.0,12.5,11.4,78
2009-12-25,-18.7,-11.7,81,0.00,152,0.09,0.0,14.1,12.5,79
2009-12-26,-10.2,-9.2,90,0.00,162,0.04,0.0,10.4,6.3,81
2009-12-27,-14.8,-11.0,85,0.00,339,0.06,0.0,15.1,11.5,79
2009-12-28,-18.4,-16.0,77,0.30,99,0.08,3.0,10.6,8.9,72
2009-12-29,-17.6,-15.6,82,0.00,36,0.04,0.0,9.7,8.4,79
2009-12-30,-28.3,-22.8,75,0.00,326,0.04,0.0,12.8,9.2,72
2009-12-31,-31.3,-29.0,73,0.00,278,0.04,0.0,13.3,9.9,72
2010-01-01,-27.2,-22.5,73,0.00,159,0.08,0.0,15.2,14.1,67
2010-01-02,-25.4,-21.0,75,0.00,283,0.05,0.0,13.7,10.1,71
2010-01-03,-32.3,-29.4,73,0.00,156,0.03,0.0,11.2,8.3,72
2010-01-04,-34.0,-31.4,72,0.00,133,0.02,0.0,8.4,6.4,70
2010-01-05,-34.0,-31.8,72,0.00,103,0.02,0.0,9.2,6.7,69
2010-01-06,-30.4,-25.1,72,0.00,148,0.06,0.0,17.9,11.7,68
2010-01-07,-19.4,-13.9,69,0.00,161,0.21,0.0,20.2,17.4,62
2010-01-08,-17.4,-12.2,81,0.00,169,0.07,0.0,12.3,8.6,77
2010-01-09,-14.4,-8.3,81,1.80,295,0.11,7.0,20.4,13.7,75
2010-01-10,-18.7,-17.6,81,1.30,10,0.03,6.0,8.2,5.7,77
2010-01-11,-16.9,-14.3,80,8.40,64,0.09,16.0,14.1,9.3,77
2010-01-12,-23.2,-17.1,74,3.50,306,0.08,4.0,17.6,9.4,70
2010-01-13,-24.5,-21.6,73,1.30,296,0.07,5.0,15.5,9.7,67
2010-01-14,-25.0,-21.0,71,0.60,92,0.05,4.0,7.4,4.6,68
2010-01-15,-18.0,-13.5,76,0.00,112,0.12,0.0,12.6,10.6,71
2010-01-16,-13.2,-11.4,81,0.00,285,0.10,0.0,13.1,9.1,72
2010-01-17,-14.7,-6.4,82,0.00,155,0.15,0.0,19.2,14.0,71
2010-01-18,-5.2,-2.8,86,0.00,175,0.17,0.0,19.4,13.3,76
2010-01-19,-9.0,-8.0,90,0.00,4,0.08,0.0,9.9,6.5,85
2010-01-20,-8.5,-7.8,87,0.00,91,0.10,0.0,11.0,7.7,81
2010-01-21,-6.7,-5.0,85,0.00,120,0.14,0.0,13.6,12.3,80
2010-01-22,-7.5,-5.5,87,0.00,116,0.10,0.0,12.0,8.9,82
2010-01-23,-8.7,-7.4,85,0.00,323,0.13,0.0,16.9,9.6,73
2010-01-24,-14.0,-11.1,78,0.00,327,0.17,0.0,15.6,13.9,71
2010-01-25,-22.8,-17.2,78,0.00,324,0.06,0.0,10.7,8.0,73
2010-01-26,-22.8,-20.0,76,0.00,304,0.11,0.0,14.7,12.8,66
2010-01-27,-25.0,-21.6,75,0.00,194,0.07,0.0,9.9,6.7,66
2010-01-28,-22.6,-20.7,76,0.00,171,0.08,0.0,11.4,7.3,71
2010-01-29,-24.9,-21.8,75,0.00,335,0.07,0.0,9.0,7.7,65
