latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.90158,-66.0,21.0,0,GMT,GMT

time,relative_humidity_2m_mean (%),relative_humidity_2m_min (%),precipitation_hours (h),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),temperature_2m_max (°C),temperature_2m_mean (°C)
2005-12-30,99,94,18.0,24.40,35.9,20.0,169,0.21,10.6,8.3
2005-12-31,71,60,2.0,0.30,24.0,16.7,333,0.74,1.2,-2.7
2006-01-01,66,50,0.0,0.00,14.3,11.4,41,0.71,-0.6,-3.4
2006-01-02,74,67,2.0,0.20,16.3,8.9,323,0.48,1.2,-1.4
2006-01-03,72,63,0.0,0.00,14.5,10.6,38,0.57,-0.8,-3.1
2006-01-04,77,65,0.0,0.00,19.0,16.1,56,0.71,1.5,-1.8
2006-01-05,79,74,2.0,0.20,12.3,7.2,17,0.43,1.2,-1.5
2006-01-06,93,85,8.0,1.90,14.8,8.4,162,0.37,4.1,2.4
2006-01-07,89,71,5.0,2.20,17.1,11.8,291,0.40,1.5,0.9
2006-01-08,69,50,0.0,0.00,14.1,6.8,264,0.65,3.0,-0.0
2006-01-09,93,82,12.0,2.20,17.4,11.4,111,0.22,4.6,1.2
2006-01-10,81,65,0.0,0.00,22.8,20.0,289,0.71,5.1,2.2
2006-01-11,81,74,0.0,0.00,20.9,17.7,232,0.72,5.7,3.7
2006-01-12,92,75,7.0,6.50,29.8,22.7,224,0.60,9.1,7.2
2006-01-13,93,82,0.0,0.00,15.5,10.3,196,0.63,7.7,4.3
2006-01-14,94,88,0.0,0.00,30.1,22.0,163,0.60,12.4,8.3
2006-01-15,98,89,15.0,27.10,32.7,21.3,148,0.24,11.7,9.1
2006-01-16,71,62,18.0,3.80,30.5,25.5,325,0.70,-1.0,-4.9
2006-01-17,60,56,1.0,0.10,31.9,25.2,314,1.12,-1.4,-3.7
2006-01-18,78,72,3.0,1.10,46.9,23.9,134,0.73,9.0,1.3
2006-01-19,66,49,5.0,11.40,48.7,33.6,249,1.52,10.1,4.5
2006-01-20,75,52,0.0,0.00,22.5,16.4,232,0.97,8.2,4.1
2006-01-21,86,73,0.0,0.00,34.8,16.8,213,0.81,9.1,6.3
2006-01-22,54,43,0.0,0.00,39.0,28.4,309,1.61,9.3,-0.3
2006-01-23,69,47,7.0,9.00,18.3,12.3,195,0.65,1.7,-1.0
2006-01-24,87,72,6.0,3.30,19.4,8.4,28,0.67,4.0,1.5
2006-01-25,88,69,7.0,1.20,15.2,7.9,66,0.56,3.9,1.6
2006-01-26,78,61,7.0,2.00,27.5,23.5,349,0.84,0.8,-0.5
2006-01-27,56,46,0.0,0.00,28.4,25.1,337,1.30,-1.7,-4.6
2006-01-28,67,49,0.0,0.00,22.2,19.3,284,1.49,6.2,3.0
2006-01-29,68,51,0.0,0.00,24.7,17.7,309,1.29,4.1,2.2
2006-01-30,76,65,8.0,6.00,19.5,13.3,72,0.61,0.4,-0.7
2006-01-31,84,74,8.0,1.80,27.3,19.5,67,0.51,1.5,-0.7
2006-02-01,81,70,14.0,10.00,33.2,28.4,4,0.80,0.9,0.2
2006-02-02,78,62,0.0,0.00,17.2,7.9,0,0.85,0.2,-3.2
2006-02-03,83,76,5.0,3.70,30.9,16.8,116,0.57,5.9,-0.3
2006-02-04,94,77,5.0,2.80,31.4,11.6,199,0.96,8.2,6.2
2006-02-05,99,96,20.0,24.40,30.1,22.0,129,0.19,10.8,6.5
2006-02-06,78,61,6.0,1.20,28.3,24.1,221,1.12,6.2,4.0
2006-02-07,63,51,2.0,0.30,27.8,22.1,264,1.38,1.6,0.6
2006-02-08,56,54,0.0,0.00,18.5,16.8,290,1.11,-0.8,-2.9
2006-02-09,63,55,0.0,0.00,16.8,9.4,300,0.86,-1.6,-3.1
2006-02-10,71,58,6.0,2.50,25.9,14.7,318,0.67,-4.1,-5.3
2006-02-11,59,40,0.0,0.00,21.7,15.3,309,1.00,-5.6,-7.0
2006-02-12,64,46,12.0,9.40,28.9,17.8,48,0.62,-2.8,-7.1
2006-02-13,77,59,11.0,4.10,30.5,23.5,316,0.85,-1.9,-3.0
2006-02-14,64,57,3.0,0.90,28.6,20.4,251,1.41,2.7,0.2
2006-02-15,75,68,0.0,0.00,23.3,15.8,212,1.32,5.7,2.9
2006-02-16,81,56,0.0,0.00,22.7,8.2,222,1.46,10.0,5.1
2006-02-17,90,76,3.0,4.60,42.1,24.1,188,1.16,11.1,5.8
2006-02-18,51,39,4.0,0.90,43.6,33.5,279,1.59,3.8,-3.3
2006-02-19,71,48,2.0,0.20,31.1,25.4,312,0.78,-5.7,-9.4
2006-02-20,58,44,4.0,0.60,22.7,15.8,285,1.18,-1.3,-3.4
2006-02-21,60,42,6.0,2.00,19.5,10.4,197,1.13,1.1,-1.9
2006-02-22,66,36,5.0,1.70,11.3,8.3,325,1.29,1.7,-1.7
2006-02-23,68,47,0.0,0.00,12.4,9.2,120,1.15,2.8,-2.0
2006-02-24,83,73,9.0,5.90,20.9,10.6,161,0.62,1.3,-1.1
2006-02-25,75,59,4.0,2.00,24.3,18.1,336,0.91,-0.5,-4.2
2006-02-26,63,40,0.0,0.00,27.0,18.7,326,0.92,-6.1,-8.3
2006-02-27,64,49,0.0,0.00,28.4,23.1,305,0.84,-7.8,-10.8
2006-02-28,61,49,0.0,0.00,32.7,24.3,285,1.13,-4.4,-7.4
2006-03-01,65,54,4.0,0.40,23.5,15.2,318,0.83,-5.2,-8.4
2006-03-02,73,64,4.0,0.50,14.2,7.8,62,0.71,-3.6,-7.6
2006-03-03,68,56,0.0,0.00,23.3,17.2,316,0.92,-4.5,-7.0
2006-03-04,71,60,2.0,0.30,21.4,16.6,311,1.09,-0.1,-4.0
2006-03-05,75,64,0.0,0.00,24.5,18.2,307,1.27,1.7,-1.1
2006-03-06,73,59,0.0,0.00,19.3,14.1,328,1.37,1.7,-0.6
2006-03-07,77,55,0.0,0.00,9.8,5.8,39,1.55,3.6,-2.4
2006-03-08,83,58,0.0,0.00,13.5,7.8,356,1.48,4.1,-1.1
2006-03-09,64,39,0.0,0.00,16.6,8.9,350,1.82,3.8,-1.6
2006-03-10,89,77,16.0,8.00,28.9,22.4,167,0.51,7.3,2.7
2006-03-11,79,55,0.0,0.00,27.1,22.0,285,1.74,7.2,5.7
2006-03-12,69,55,0.0,0.00,23.1,15.7,271,2.25,8.9,5.1
2006-03-13,81,48,3.0,3.30,20.0,13.3,281,1.87,9.3,5.5
2006-03-14,99,88,16.0,12.40,23.3,15.3,129,0.33,6.5,4.0
2006-03-15,75,46,3.0,1.10,28.5,20.5,273,1.58,4.5,2.5
2006-03-16,55,44,0.0,0.00,23.5,20.4,297,1.84,1.5,0.2
2006-03-17,54,42,0.0,0.00,17.7,14.3,305,1.72,-0.0,-0.9
2006-03-18,54,44,0.0,0.00,17.8,13.0,301,1.69,-0.1,-1.6
2006-03-19,59,47,1.0,0.10,14.6,10.9,313,1.42,-0.7,-2.2
2006-03-20,54,41,0.0,0.00,24.0,17.1,315,1.76,1.0,-2.0
2006-03-21,61,47,0.0,0.00,24.8,18.4,286,2.05,3.0,0.8
2006-03-22,77,60,1.0,0.30,17.6,9.1,343,1.42,5.9,2.6
2006-03-23,76,56,5.0,1.30,28.9,22.2,352,1.53,5.2,2.5
2006-03-24,72,53,0.0,0.00,15.7,11.0,14,1.58,7.3,2.7
2006-03-25,74,43,0.0,0.00,9.8,7.2,107,2.04,7.5,2.8
2006-03-26,67,48,0.0,0.00,26.9,18.4,28,1.84,7.0,2.6
2006-03-27,64,43,0.0,0.00,20.9,17.3,339,2.45,7.1,2.8
2006-03-28,60,45,0.0,0.00,19.8,15.5,323,2.54,6.2,2.9
2006-03-29,73,43,0.0,0.00,13.3,10.6,272,2.63,10.1,4.8
2006-03-30,71,44,0.0,0.00,12.3,9.8,282,2.74,11.7,6.1
2006-03-31,74,57,0.0,0.00,15.3,10.6,219,2.23,10.2,6.1
2006-04-01,79,68,3.0,2.00,21.5,16.7,194,2.12,11.8,7.6
2006-04-02,79,46,6.0,3.80,32.6,23.6,272,1.92,8.8,7.0
2006-04-03,52,45,0.0,0.00,27.1,18.5,325,3.29,9.8,6.1
2006-04-04,76,62,5.0,6.10,33.8,21.0,103,1.07,6.3,4.0
2006-04-05,74,48,0.0,0.00,28.4,17.4,194,2.42,8.0,5.2
2006-04-06,93,69,20.0,11.20,31.0,17.9,283,0.69,4.3,3.3
2006-04-07,77,56,3.0,0.60,21.9,17.4,252,2.03,8.7,5.0
2006-04-08,90,66,10.0,16.20,33.2,16.7,234,1.10,8.1,6.3
2006-04-09,59,47,0.0,0.00,15.5,11.0,347,1.95,6.9,4.3
2006-04-10,64,44,0.0,0.00,18.9,13.6,335,2.82,8.6,4.4
2006-04-11,69,45,0.0,0.00,16.3,10.4,268,3.19,12.3,7.2
2006-04-12,74,45,0.0,0.00,16.5,9.2,190,3.14,13.3,7.0
2006-04-13,82,69,0.0,0.00,26.0,19.3,168,1.89,11.2,7.2
2006-04-14,84,59,6.0,3.50,24.8,12.7,209,2.70,12.2,8.4
2006-04-15,88,75,5.0,1.90,21.1,13.5,124,1.04,8.8,5.9
2006-04-16,93,74,5.0,1.80,19.5,10.4,18,1.19,10.7,7.4
2006-04-17,89,73,7.0,3.60,25.8,20.9,352,1.18,7.1,5.0
2006-04-18,76,63,0.0,0.00,31.7,27.1,6,1.91,7.5,4.8
2006-04-19,93,81,14.0,14.20,31.0,27.5,357,0.46,3.9,3.1
2006-04-20,82,67,0.0,0.00,29.4,23.4,10,2.02,10.2,6.2
2006-04-21,64,43,0.0,0.00,27.7,25.4,16,2.90,7.7,4.0
2006-04-22,53,37,0.0,0.00,21.4,17.7,11,3.80,12.8,5.3
2006-04-23,58,38,0.0,0.00,12.2,8.0,56,3.68,14.0,7.9
2006-04-24,78,57,2.0,0.30,29.9,19.2,119,1.26,10.5,7.2
2006-04-25,92,77,1.0,0.10,17.9,12.4,227,1.46,9.7,7.5
2006-04-26,61,36,6.0,3.90,23.6,17.8,285,3.20,7.3,5.3
2006-04-27,65,41,0.0,0.00,21.9,13.8,234,3.55,11.6,7.2
2006-04-28,60,39,0.0,0.00,18.2,13.3,343,3.56,10.5,6.7
2006-04-29,54,31,0.0,0.00,18.3,14.4,29,3.70,12.6,7.5
2006-04-30,47,28,0.0,0.00,14.8,12.7,28,4.04,15.4,8.6
2006-05-01,59,44,7.0,5.50,23.8,17.4,58,2.10,10.2,8.5
2006-05-02,92,79,10.0,4.50,28.9,23.9,83,1.13,11.2,7.5
2006-05-03,83,66,0.0,0.00,24.6,19.9,77,2.67,16.3,11.1
2006-05-04,86,71,6.0,1.50,18.1,14.1,51,1.79,17.4,12.3
2006-05-05,86,73,0.0,0.00,13.8,8.2,210,3.09,16.0,12.0
2006-05-06,93,82,2.0,0.40,16.8,12.5,161,1.44,12.5,9.5
2006-05-07,75,48,0.0,0.00,15.5,12.8,286,3.52,13.4,9.9
2006-05-08,57,32,0.0,0.00,13.0,9.0,6,4.40,16.7,10.8
2006-05-09,67,47,7.0,6.30,26.3,20.3,77,2.54,13.7,9.8
2006-05-10,97,90,16.0,8.80,26.2,23.3,86,0.95,14.8,11.2
2006-05-11,97,86,12.0,13.60,24.5,21.8,93,0.78,12.1,10.7
2006-05-12,87,58,12.0,4.60,25.3,23.1,97,1.46,12.7,9.3
2006-05-13,71,60,0.0,0.00,22.4,20.2,96,3.01,12.8,9.1
2006-05-14,76,53,0.0,0.00,19.1,16.1,99,3.62,15.2,9.3
2006-05-15,67,42,0.0,0.00,14.1,12.3,121,4.10,17.7,10.9
2006-05-16,93,72,13.0,15.00,24.2,17.4,129,0.82,12.9,10.5
2006-05-17,84,67,2.0,2.20,24.1,20.2,204,3.35,13.9,11.3
2006-05-18,83,65,0.0,0.00,16.5,13.7,178,3.52,16.6,11.9
2006-05-19,91,78,10.0,12.10,31.3,19.3,142,1.84,15.7,12.4
2006-05-20,85,61,3.0,6.70,27.9,20.1,187,3.26,14.4,11.6
2006-05-21,82,65,3.0,0.80,18.8,13.9,207,3.24,13.5,10.6
2006-05-22,86,73,6.0,1.00,20.1,15.3,241,1.80,11.8,9.2
2006-05-23,76,61,0.0,0.00,17.4,14.9,287,2.98,12.6,10.1
2006-05-24,79,59,2.0,0.20,14.7,10.9,318,2.95,14.3,10.9
2006-05-25,83,62,0.0,0.00,14.3,8.4,219,3.29,14.4,10.6
2006-05-26,78,68,1.0,0.60,18.4,16.5,184,3.79,17.8,12.5
2006-05-27,94,79,6.0,8.00,20.0,10.5,204,2.22,16.9,13.7
2006-05-28,87,70,0.0,0.00,11.0,6.6,264,3.81,18.9,15.2
2006-05-29,87,72,0.0,0.00,13.1,9.5,220,3.05,16.6,11.9
2006-05-30,70,43,0.0,0.00,15.7,9.1,122,4.71,19.8,15.0
2006-05-31,69,54,0.0,0.00,15.1,11.8,172,3.27,16.1,12.6
2006-06-01,92,84,0.0,0.00,16.4,13.1,208,2.44,16.5,13.3
2006-06-02,99,93,19.0,19.10,6.4,3.4,148,0.95,16.4,13.8
2006-06-03,100,96,24.0,25.50,22.3,16.7,86,0.45,14.0,12.9
2006-06-04,100,99,23.0,28.10,20.6,15.4,109,0.58,16.4,13.2
2006-06-05,96,89,2.0,0.50,19.6,12.2,211,1.16,14.7,11.5
2006-06-06,88,73,0.0,0.00,12.0,5.1,228,2.87,16.8,12.6
2006-06-07,90,74,6.0,6.70,30.5,13.7,87,1.81,16.0,12.6
2006-06-08,97,93,13.0,15.30,30.9,23.3,93,0.99,15.1,12.5
2006-06-09,89,70,2.0,0.50,20.9,15.3,169,2.56,17.4,13.2
2006-06-10,96,77,12.0,15.50,29.6,19.6,137,1.47,16.0,14.6
2006-06-11,91,80,5.0,1.80,15.1,9.8,209,2.00,13.8,11.9
2006-06-12,86,68,0.0,0.00,13.3,9.9,274,3.53,18.2,13.9
2006-06-13,88,77,0.0,0.00,10.0,7.5,218,3.33,18.5,14.6
2006-06-14,89,74,0.0,0.00,10.6,5.6,215,3.38,19.5,14.7
2006-06-15,98,88,16.0,43.10,35.3,20.2,19,0.42,14.0,13.3
2006-06-16,75,55,1.0,0.10,19.0,8.7,285,4.73,20.6,15.9
2006-06-17,77,57,0.0,0.00,14.3,11.3,191,4.53,19.8,15.1
2006-06-18,78,64,0.0,0.00,17.3,14.8,169,4.42,19.5,15.2
2006-06-19,89,81,0.0,0.00,23.6,18.4,161,2.81,18.6,15.2
2006-06-20,93,87,9.0,6.50,20.0,16.1,194,1.78,16.3,14.9
2006-06-21,90,70,0.0,0.00,16.1,12.2,229,3.46,19.2,15.4
2006-06-22,83,61,0.0,0.00,15.8,10.9,185,4.02,20.7,15.8
2006-06-23,93,83,2.0,1.90,14.8,13.2,187,2.33,19.8,15.7
2006-06-24,100,98,17.0,37.10,14.3,9.0,201,0.49,14.5,14.0
2006-06-25,99,95,9.0,18.50,11.5,8.0,181,1.09,16.2,14.3
2006-06-26,96,89,13.0,14.50,13.3,10.4,191,2.24,19.2,15.8
2006-06-27,94,82,0.0,0.00,17.4,14.0,173,3.02,21.3,17.5
2006-06-28,96,90,3.0,1.00,18.7,14.7,173,2.08,20.1,17.4
2006-06-29,98,96,18.0,21.40,26.7,23.4,188,1.18,18.2,17.1
2006-06-30,97,87,17.0,40.90,21.6,17.3,186,1.56,18.2,16.5
2006-07-01,83,64,0.0,0.00,18.4,13.8,225,4.51,20.0,16.8
2006-07-02,79,69,0.0,0.00,27.1,19.0,217,3.67,20.0,17.7
2006-07-03,79,60,0.0,0.00,24.9,18.0,256,4.68,20.7,18.5
2006-07-04,77,55,2.0,2.70,16.4,11.3,179,4.23,21.9,17.6
2006-07-05,96,87,6.0,7.40,17.3,14.0,195,1.93,20.2,17.5
2006-07-06,92,75,6.0,1.70,12.7,8.9,218,1.77,20.2,17.0
2006-07-07,79,58,0.0,0.00,13.4,8.9,291,4.69,21.6,17.9
2006-07-08,80,64,0.0,0.00,13.6,8.2,235,4.51,22.7,18.2
2006-07-09,89,80,9.0,4.10,14.3,10.5,184,1.75,20.0,16.5
2006-07-10,85,74,0.0,0.00,18.8,15.0,210,3.81,20.8,17.8
2006-07-11,88,75,0.0,0.00,14.0,12.5,192,4.18,21.7,18.1
2006-07-12,93,80,7.0,11.80,22.4,12.3,229,2.78,21.5,18.4
2006-07-13,96,84,13.0,67.90,25.0,14.4,147,1.45,20.3,17.6
2006-07-14,86,75,0.0,0.00,18.9,13.1,293,4.40,22.4,18.9
2006-07-15,85,71,0.0,0.00,14.8,9.1,218,4.12,25.1,20.2
2006-07-16,89,72,0.0,0.00,11.3,9.2,184,3.92,23.5,19.1
2006-07-17,90,73,0.0,0.00,12.1,8.9,182,3.52,24.3,19.9
2006-07-18,92,79,0.0,0.00,20.3,14.9,189,3.51,21.4,19.0
2006-07-19,86,60,2.0,1.20,13.2,9.5,348,3.96,24.4,20.3
2006-07-20,86,69,0.0,0.00,15.0,9.5,145,3.93,22.6,19.8
2006-07-21,98,93,8.0,12.60,29.2,18.0,142,1.01,20.2,18.4
2006-07-22,98,92,7.0,6.90,14.0,9.4,193,1.43,20.2,17.8
2006-07-23,99,98,21.0,24.70,30.2,25.4,202,0.58,18.8,18.3
2006-07-24,94,80,10.0,13.30,17.2,9.1,278,2.47,19.7,17.7
2006-07-25,82,63,0.0,0.00,17.2,11.2,194,4.30,21.2,17.7
2006-07-26,86,79,0.0,0.00,16.2,14.1,185,3.63,20.6,17.4
2006-07-27,88,68,0.0,0.00,13.0,8.6,176,4.06,23.5,18.3
2006-07-28,93,87,0.0,0.00,18.4,15.6,192,2.40,21.8,18.9
2006-07-29,89,74,3.0,5.10,22.8,17.6,249,4.11,23.5,20.2
2006-07-30,78,56,0.0,0.00,17.1,13.7,317,4.61,21.6,19.6
2006-07-31,80,58,0.0,0.00,12.1,7.9,273,4.20,22.3,18.4
2006-08-01,84,78,4.0,1.70,16.9,10.1,198,2.13,18.9,17.3
2006-08-02,90,69,2.0,1.50,16.4,13.3,244,4.11,25.7,20.7
2006-08-03,92,81,7.0,6.40,13.7,8.8,345,1.96,21.9,20.4
2006-08-04,95,85,8.0,9.80,15.0,9.1,106,0.78,19.8,18.0
2006-08-05,88,66,0.0,0.00,12.8,8.7,308,3.41,21.4,17.8
2006-08-06,75,52,0.0,0.00,12.0,7.3,285,4.50,21.5,18.0
2006-08-07,83,58,0.0,0.00,23.1,15.1,182,3.66,20.2,16.3
2006-08-08,90,70,9.0,13.40,23.0,16.4,227,3.14,22.8,19.1
2006-08-09,76,51,0.0,0.00,16.6,12.4,335,4.49,21.4,18.4
2006-08-10,84,71,0.0,0.00,17.9,12.6,222,3.58,21.1,17.5
2006-08-11,84,54,5.0,2.30,16.9,11.1,313,3.58,19.6,17.1
2006-08-12,78,59,2.0,3.60,22.2,12.7,302,3.50,17.5,14.9
2006-08-13,77,58,0.0,0.00,16.7,13.9,286,3.69,17.4,14.7
2006-08-14,75,54,0.0,0.00,16.1,13.3,242,3.88,19.6,16.1
2006-08-15,92,81,12.0,14.50,26.5,20.7,199,0.91,18.2,17.0
2006-08-16,86,64,0.0,0.00,16.4,8.0,245,4.06,22.7,18.2
2006-08-17,79,57,0.0,0.00,13.2,10.5,312,4.18,22.1,18.3
2006-08-18,80,57,0.0,0.00,10.0,6.5,297,3.47,21.6,17.9
2006-08-19,84,71,0.0,0.00,15.9,12.5,208,3.41,20.4,17.1
2006-08-20,93,81,7.0,6.30,12.4,10.4,164,1.31,18.5,16.6
2006-08-21,96,88,4.0,5.50,19.1,14.3,275,1.24,17.9,16.5
2006-08-22,87,73,0.0,0.00,19.0,12.9,283,3.47,20.6,17.0
2006-08-23,80,53,0.0,0.00,12.6,9.6,269,3.70,20.9,17.0
2006-08-24,71,53,0.0,0.00,14.3,9.4,282,3.73,18.5,15.8
2006-08-25,75,50,0.0,0.00,11.4,7.0,288,3.75,19.0,15.5
2006-08-26,65,42,0.0,0.00,15.6,9.4,351,3.96,19.2,15.6
2006-08-27,72,50,0.0,0.00,12.9,7.6,13,3.44,18.9,14.8
2006-08-28,90,84,4.0,3.00,16.6,11.2,128,0.79,15.2,13.7
2006-08-29,89,83,1.0,0.10,15.8,11.8,66,1.01,18.2,16.5
2006-08-30,83,61,0.0,0.00,12.4,9.8,339,3.22,20.6,16.9
2006-08-31,74,58,0.0,0.00,19.2,14.3,327,3.08,17.2,14.9
2006-09-01,76,57,0.0,0.00,16.6,11.3,343,3.46,19.9,15.8
2006-09-02,72,50,0.0,0.00,13.8,9.1,63,3.00,18.3,14.9
2006-09-03,75,53,0.0,0.00,13.9,8.8,137,3.34,19.6,15.4
2006-09-04,93,78,13.0,9.90,25.1,18.4,161,1.27,18.2,16.0
2006-09-05,86,71,0.0,0.00,15.8,11.9,288,2.38,19.3,16.2
2006-09-06,93,79,12.0,7.90,9.5,6.0,234,1.48,17.9,15.3
2006-09-07,92,78,0.0,0.00,9.8,7.7,255,2.49,19.0,15.5
2006-09-08,89,72,0.0,0.00,11.5,5.6,233,2.46,19.4,15.5
2006-09-09,91,78,0.0,0.00,15.6,10.2,203,2.32,19.0,15.9
2006-09-10,87,69,0.0,0.00,18.4,13.9,344,1.88,16.2,15.1
2006-09-11,69,44,0.0,0.00,14.9,12.3,19,3.35,17.5,13.6
2006-09-12,62,43,0.0,0.00,20.2,15.9,20,3.82,18.0,13.4
2006-09-13,72,54,0.0,0.00,14.8,11.8,308,3.28,18.1,13.9
2006-09-14,81,64,0.0,0.00,14.4,11.1,231,2.81,17.7,14.7
2006-09-15,85,66,0.0,0.00,9.0,6.1,216,2.68,20.6,16.0
2006-09-16,89,64,0.0,0.00,11.5,6.6,330,2.71,22.1,16.4
2006-09-17,90,70,0.0,0.00,8.4,5.7,303,2.77,20.7,16.1
2006-09-18,93,80,0.0,0.00,12.2,9.0,216,1.98,18.6,14.6
2006-09-19,90,75,0.0,0.00,18.7,13.9,182,2.21,21.2,15.9
2006-09-20,99,96,14.0,19.10,17.1,10.9,181,0.78,18.5,17.6
2006-09-21,81,54,0.0,0.00,20.1,12.9,288,2.53,15.6,14.3
2006-09-22,64,48,0.0,0.00,19.8,14.8,293,3.12,14.7,12.7
2006-09-23,88,76,7.0,7.10,18.1,11.6,196,1.00,15.1,13.0
2006-09-24,97,93,5.0,5.70,28.6,15.0,208,0.77,17.7,15.4
2006-09-25,74,59,2.0,0.50,29.1,18.3,279,2.85,17.5,14.5
2006-09-26,81,66,1.0,0.10,23.7,13.8,243,2.37,16.9,13.3
2006-09-27,74,53,0.0,0.00,14.1,6.7,267,2.72,16.5,13.3
2006-09-28,81,60,0.0,0.00,10.9,7.4,109,2.02,18.3,13.9
2006-09-29,97,90,4.0,2.10,28.9,16.4,142,0.91,19.3,16.7
2006-09-30,79,58,0.0,0.00,18.4,13.5,265,2.14,15.4,12.7
2006-10-01,76,57,0.0,0.00,15.9,9.3,84,2.02,16.2,11.7
2006-10-02,96,82,18.0,17.80,24.5,17.5,8,0.44,13.3,12.4
2006-10-03,78,65,0.0,0.00,19.9,16.5,299,2.39,15.3,11.7
2006-10-04,88,70,0.0,0.00,17.3,9.3,224,2.25,18.8,14.5
2006-10-05,84,61,7.0,14.10,29.7,22.4,303,1.40,16.0,13.4
2006-10-06,68,46,0.0,0.00,12.1,10.4,22,2.42,14.1,10.8
2006-10-07,73,47,0.0,0.00,11.8,8.2,39,2.36,15.3,10.5
2006-10-08,77,55,0.0,0.00,10.6,8.3,287,2.21,15.8,11.3
2006-10-09,85,68,0.0,0.00,15.5,12.2,235,2.10,16.6,12.6
2006-10-10,78,53,0.0,0.00,14.8,11.1,349,2.38,17.6,13.2
2006-10-11,75,59,0.0,0.00,22.1,17.0,84,1.90,15.1,11.9
2006-10-12,91,77,11.0,18.40,33.5,24.4,119,0.72,16.4,14.5
2006-10-13,94,76,2.0,0.20,14.8,11.8,205,1.25,15.5,14.2
2006-10-14,88,78,6.0,5.10,10.9,7.2,4,0.54,10.6,10.0
2006-10-15,72,56,1.0,0.10,15.9,12.2,272,2.01,11.6,9.7
2006-10-16,67,45,0.0,0.00,10.5,7.1,304,1.90,12.4,9.7
2006-10-17,72,48,0.0,0.00,8.7,4.4,167,1.83,13.3,9.5
2006-10-18,88,74,12.0,8.80,23.7,17.3,153,0.53,14.2,11.6
2006-10-19,88,72,0.0,0.00,13.9,9.5,308,1.26,14.1,12.1
2006-10-20,94,90,9.0,2.30,18.2,13.1,157,0.55,14.6,12.7
2006-10-21,78,66,5.0,8.80,40.3,32.0,253,1.65,15.3,11.1
2006-10-22,66,62,0.0,0.00,28.1,21.0,305,2.18,9.6,8.1
2006-10-23,77,57,0.0,0.00,11.8,5.7,166,1.28,11.7,8.8
2006-10-24,84,66,3.0,0.30,16.2,10.8,37,1.09,11.3,8.8
2006-10-25,79,70,5.0,0.60,24.4,18.5,313,1.14,8.3,7.4
2006-10-26,70,52,4.0,0.40,23.5,20.4,332,1.57,7.5,6.2
2006-10-27,61,54,0.0,0.00,20.1,14.8,335,1.67,6.9,5.5
2006-10-28,80,60,5.0,6.30,40.5,16.0,122,0.86,9.9,6.1
2006-10-29,78,56,11.0,31.60,43.3,35.6,212,1.69,14.4,10.5
2006-10-30,58,49,0.0,0.00,40.9,35.1,272,2.61,8.7,7.7
2006-10-31,61,51,0.0,0.00,29.1,18.1,292,2.16,9.5,6.9
2006-11-01,90,74,2.0,0.20,13.7,9.5,235,1.15,14.1,11.3
2006-11-02,98,93,3.0,1.10,14.8,10.0,182,0.42,11.5,9.5
2006-11-03,67,44,0.0,0.00,21.1,16.8,325,1.61,6.9,5.1
2006-11-04,63,52,0.0,0.00,17.2,11.5,308,1.38,5.2,3.9
2006-11-05,63,48,0.0,0.00,16.4,12.8,312,1.30,4.6,3.1
2006-11-06,77,58,6.0,3.80,15.8,9.1,270,0.64,6.8,4.0
2006-11-07,84,69,0.0,0.00,17.9,9.8,216,1.03,9.0,4.9
2006-11-08,93,87,15.0,11.30,18.0,14.9,161,0.33,11.7,9.4
2006-11-09,99,97,19.0,33.80,35.5,22.8,148,0.26,14.7,12.5
2006-11-10,87,68,0.0,0.00,22.7,16.1,296,1.03,11.3,10.5
2006-11-11,75,63,0.0,0.00,21.3,12.3,278,1.42,10.8,8.1
2006-11-12,89,77,0.0,0.00,15.8,12.9,146,0.88,15.6,11.2
2006-11-13,89,76,0.0,0.00,26.0,18.6,93,0.71,12.1,11.2
2006-11-14,95,90,12.0,14.40,33.7,29.4,119,0.36,15.0,12.9
2006-11-15,97,88,0.0,0.00,19.7,12.3,189,0.62,14.5,13.0
2006-11-16,97,91,0.0,0.00,18.1,11.1,134,0.51,15.5,12.4
2006-11-17,95,85,5.0,4.50,32.4,24.9,166,0.77,17.7,15.9
2006-11-18,91,76,4.0,7.00,28.5,11.4,233,0.85,15.3,12.1
2006-11-19,82,70,0.0,0.00,12.3,10.8,360,0.80,10.3,8.1
2006-11-20,67,60,1.0,0.20,21.0,16.2,283,1.25,6.9,6.2
2006-11-21,60,51,0.0,0.00,17.9,14.6,311,1.48,5.6,3.9
2006-11-22,81,73,0.0,0.00,11.4,5.7,78,0.47,4.4,2.4
2006-11-23,88,71,1.0,0.30,21.3,16.5,76,0.81,9.0,3.8
2006-11-24,90,62,17.0,14.40,27.2,23.0,29,0.68,8.3,7.1
2006-11-25,65,51,0.0,0.00,21.0,10.9,30,1.23,6.0,3.2
2006-11-26,85,77,0.0,0.00,16.3,10.7,214,0.54,7.7,5.4
2006-11-27,91,74,0.0,0.00,11.7,6.2,279,0.69,10.0,7.4
2006-11-28,76,52,2.0,0.20,17.7,11.4,47,0.79,7.2,5.4
