latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.1652,-108.38522,483.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2007-12-31,-21.4,-19.3,82,0.00,292,0.07,0.0,9.1,6.9,77
2008-01-01,-19.6,-16.9,81,0.70,275,0.10,3.0,13.6,9.4,67
2008-01-02,-14.8,-5.4,72,0.00,166,0.33,0.0,20.2,14.4,63
2008-01-03,-7.6,-5.0,81,0.00,243,0.27,0.0,18.8,14.7,72
2008-01-04,-6.3,0.4,86,0.20,193,0.23,2.0,15.3,10.9,79
2008-01-05,-5.0,-1.1,89,0.30,131,0.20,1.0,12.6,9.5,84
2008-01-06,-6.6,-4.4,90,0.00,264,0.13,0.0,13.8,10.6,82
2008-01-07,-8.9,-6.9,86,1.30,319,0.13,8.0,8.2,5.7,72
2008-01-08,-14.0,-11.5,83,0.00,237,0.11,0.0,8.7,6.7,81
2008-01-09,-15.6,-13.8,84,0.00,60,0.09,0.0,8.4,6.5,79
2008-01-10,-14.7,-11.8,82,0.00,134,0.13,0.0,8.7,6.8,73
2008-01-11,-14.0,-10.8,84,0.00,148,0.11,0.0,7.6,4.8,79
2008-01-12,-11.6,-7.8,83,0.00,181,0.15,0.0,9.0,5.0,79
2008-01-13,-11.1,-8.0,85,0.00,143,0.16,0.0,11.8,10.4,78
2008-01-14,-7.2,-3.3,84,0.00,182,0.24,0.0,13.0,10.2,80
2008-01-15,-7.4,-4.3,81,1.50,322,0.27,5.0,30.3,16.7,65
2008-01-16,-18.7,-12.8,76,0.00,263,0.19,0.0,17.9,11.9,70
2008-01-17,-15.0,-11.2,80,0.00,336,0.15,0.0,13.5,11.1,61
2008-01-18,-24.8,-18.0,74,0.00,289,0.12,0.0,10.1,9.0,69
2008-01-19,-20.3,-18.6,80,0.00,49,0.11,0.0,9.7,6.2,68
2008-01-20,-24.2,-18.1,78,0.00,285,0.12,0.0,11.2,9.2,72
2008-01-21,-21.1,-16.2,81,0.00,252,0.14,0.0,12.7,9.5,69
2008-01-22,-15.1,-9.8,80,1.80,323,0.19,10.0,19.2,11.1,70
2008-01-23,-17.6,-12.4,82,0.00,230,0.17,0.0,16.1,10.8,76
2008-01-24,-11.3,-7.7,83,0.00,285,0.23,0.0,17.3,9.4,72
2008-01-25,-12.4,-8.3,81,0.00,163,0.17,0.0,13.7,8.6,74
2008-01-26,-11.7,-7.1,81,0.00,230,0.26,0.0,11.8,9.8,71
2008-01-27,-10.5,-8.0,84,3.50,35,0.18,15.0,20.5,12.3,75
2008-01-28,-25.0,-17.2,71,5.80,2,0.14,16.0,21.1,18.9,59
2008-01-29,-33.7,-28.6,66,0.00,309,0.09,0.0,15.3,8.7,50
2008-01-30,-34.6,-26.1,61,0.00,218,0.09,0.0,7.4,3.9,42
2008-01-31,-28.3,-24.4,70,0.00,98,0.12,0.0,9.2,8.2,62
2008-02-01,-27.3,-23.0,70,0.00,29,0.11,0.0,9.4,5.0,54
2008-02-02,-25.7,-18.8,72,0.00,156,0.14,0.0,5.9,3.0,60
2008-02-03,-24.5,-19.8,73,0.00,219,0.14,0.0,5.1,2.8,61
2008-02-04,-21.8,-16.6,74,0.00,95,0.18,0.0,6.1,3.8,66
2008-02-05,-19.5,-12.4,77,0.00,195,0.26,0.0,12.7,9.5,64
2008-02-06,-11.7,-9.3,76,0.80,236,0.34,3.0,23.5,15.3,63
2008-02-07,-20.4,-15.2,71,0.00,333,0.23,0.0,18.8,9.4,57
2008-02-08,-22.4,-20.8,72,2.00,15,0.16,7.0,15.7,11.1,58
2008-02-09,-28.6,-24.3,66,0.00,303,0.15,0.0,15.5,14.3,53
2008-02-10,-30.6,-21.9,65,0.00,177,0.14,0.0,12.0,9.3,51
2008-02-11,-21.4,-9.6,75,0.00,201,0.27,0.0,11.8,9.5,65
2008-02-12,-16.5,-12.1,78,0.00,7,0.24,0.0,11.3,7.7,59
2008-02-13,-19.8,-18.9,70,0.00,79,0.24,0.0,13.3,10.7,59
2008-02-14,-22.6,-16.9,73,0.00,97,0.24,0.0,8.7,6.6,59
2008-02-15,-14.4,-1.3,79,0.00,174,0.35,0.0,11.4,9.8,71
2008-02-16,-0.9,1.4,83,0.10,278,0.64,1.0,23.4,17.3,70
2008-02-17,-11.5,-0.2,73,0.00,339,0.49,0.0,22.4,12.7,56
2008-02-18,-17.2,-6.7,77,0.00,182,0.38,0.0,7.4,5.5,70
2008-02-19,-14.3,-6.9,73,0.00,105,0.28,0.0,13.0,10.8,52
2008-02-20,-15.0,-8.7,66,0.00,179,0.53,0.0,13.7,9.8,61
2008-02-21,-11.0,-1.4,82,0.00,237,0.64,0.0,13.2,8.7,66
2008-02-22,-8.0,-0.1,84,0.00,236,0.69,0.0,9.4,7.5,69
2008-02-23,-7.5,0.5,84,0.00,248,0.68,0.0,11.3,8.7,69
2008-02-24,-5.6,-1.5,85,0.00,352,0.59,0.0,10.5,8.0,68
2008-02-25,-8.2,-2.9,82,0.00,345,0.68,0.0,7.9,5.0,66
2008-02-26,-8.5,-2.1,84,0.00,235,0.61,0.0,9.8,6.5,63
2008-02-27,-7.3,0.9,84,0.20,106,0.57,2.0,9.4,4.7,71
2008-02-28,-2.6,-0.3,78,0.90,284,0.68,5.0,23.6,17.6,61
2008-02-29,-10.3,-1.0,76,0.00,178,0.65,0.0,15.8,9.6,64
2008-03-01,-6.6,-1.8,85,0.30,98,0.52,2.0,14.0,9.6,73
2008-03-02,-14.2,-1.4,67,0.00,310,0.54,0.0,24.2,19.6,51
2008-03-03,-17.8,-11.0,73,0.60,116,0.34,4.0,11.8,8.4,58
2008-03-04,-15.0,-11.3,76,0.00,336,0.47,0.0,12.7,9.1,57
2008-03-05,-16.4,-12.5,72,0.00,318,0.53,0.0,11.0,8.1,49
2008-03-06,-20.6,-10.6,66,0.00,138,0.53,0.0,11.0,6.4,41
2008-03-07,-5.9,3.9,70,0.00,242,1.15,0.0,20.5,15.2,58
2008-03-08,-3.1,4.9,82,0.00,289,1.17,0.0,12.5,6.9,52
2008-03-09,-0.7,4.6,82,0.00,250,1.23,0.0,13.8,12.1,62
2008-03-10,0.4,5.7,79,0.00,251,1.29,0.0,16.6,13.0,63
2008-03-11,-0.7,3.9,82,0.00,184,0.74,0.0,10.4,7.3,69
2008-03-12,1.0,3.6,85,0.40,277,0.99,2.0,22.3,13.5,72
2008-03-13,-3.2,2.0,78,0.00,318,0.86,0.0,18.9,13.8,62
2008-03-14,-6.7,-1.7,81,0.00,8,0.92,0.0,9.4,6.0,59
2008-03-15,-6.1,0.3,79,0.10,91,0.85,1.0,10.5,8.1,62
2008-03-16,-9.4,-0.2,79,2.80,12,0.60,13.0,19.0,11.7,61
2008-03-17,-9.8,1.9,73,0.00,197,1.02,0.0,17.5,9.8,60
2008-03-18,-4.3,3.6,81,0.00,255,1.38,0.0,14.2,6.4,54
2008-03-19,-3.0,4.4,76,0.00,197,1.38,0.0,13.0,9.3,52
2008-03-20,-2.4,3.5,84,0.00,225,1.53,0.0,11.4,6.5,58
2008-03-21,-4.4,2.3,83,0.00,50,1.11,0.0,11.8,7.8,59
2008-03-22,-4.5,2.4,76,0.00,121,1.23,0.0,11.9,8.2,55
2008-03-23,-2.4,5.5,76,0.00,141,1.57,0.0,12.7,9.4,56
2008-03-24,-0.0,3.9,78,0.00,75,1.35,0.0,15.8,12.1,61
2008-03-25,-2.1,2.6,79,0.10,321,1.10,1.0,16.1,9.5,59
2008-03-26,-6.2,-0.2,78,0.00,91,1.01,0.0,12.3,10.6,60
2008-03-27,-6.7,-0.8,75,0.00,110,1.27,0.0,10.3,6.7,53
2008-03-28,-7.9,-0.9,76,0.00,141,0.88,0.0,10.7,8.3,56
2008-03-29,-4.4,-1.8,80,3.80,18,0.97,15.0,16.3,11.4,59
2008-03-30,-9.5,-3.0,70,0.00,330,1.32,0.0,13.4,7.5,42
2008-03-31,-9.4,-1.4,64,0.00,230,1.45,0.0,13.6,9.5,44
2008-04-01,-6.6,1.4,69,0.00,225,1.55,0.0,19.3,14.0,53
2008-04-02,-2.8,3.2,73,0.10,256,1.56,1.0,18.6,13.7,53
2008-04-03,0.1,3.1,79,1.20,286,1.12,5.0,17.0,11.0,63
2008-04-04,-4.8,0.9,75,1.40,43,1.15,6.0,10.1,8.5,43
2008-04-05,-9.7,-1.3,62,0.00,55,1.47,0.0,9.4,4.1,38
2008-04-06,-3.9,2.4,73,0.20,101,1.37,2.0,12.6,8.9,56
2008-04-07,-2.0,3.2,82,0.00,106,1.33,0.0,10.3,6.8,65
2008-04-08,0.4,5.4,79,0.60,120,1.74,2.0,9.0,6.5,59
2008-04-09,-0.0,7.2,81,0.10,116,1.98,1.0,9.2,6.9,64
2008-04-10,1.7,7.0,85,0.90,114,2.13,4.0,8.6,4.8,70
2008-04-11,1.5,7.4,85,0.00,277,2.10,0.0,10.8,6.2,53
2008-04-12,1.6,9.3,67,0.00,234,2.45,0.0,12.9,8.1,48
2008-04-13,7.0,16.9,61,0.00,184,3.21,0.0,19.0,12.7,40
2008-04-14,5.0,15.2,70,0.00,295,1.82,0.0,17.6,10.1,52
2008-04-15,3.1,7.6,64,0.00,272,2.37,0.0,19.8,12.7,35
2008-04-16,2.0,7.7,67,0.20,288,2.17,1.0,14.5,11.0,44
2008-04-17,4.4,13.6,69,0.40,229,2.62,1.0,16.1,9.8,37
2008-04-18,2.3,10.7,59,0.00,315,2.10,0.0,15.6,11.7,40
2008-04-19,-3.0,2.2,51,0.00,17,2.08,0.0,18.2,15.5,42
2008-04-20,-4.0,-0.4,79,16.90,29,0.70,20.0,21.3,17.9,51
2008-04-21,-4.1,-1.0,84,13.90,5,0.91,14.0,20.6,15.3,64
2008-04-22,-8.1,-5.0,72,3.10,264,1.11,15.0,21.5,16.9,52
2008-04-23,-8.7,-1.3,69,0.00,278,1.70,0.0,19.6,9.2,50
2008-04-24,-4.3,2.8,60,0.00,114,1.90,0.0,10.7,5.6,27
2008-04-25,-1.3,2.7,64,4.10,124,1.11,11.0,8.9,5.0,27
2008-04-26,-2.3,4.9,74,0.20,268,2.16,1.0,14.4,9.4,46
2008-04-27,2.0,8.2,59,0.00,30,2.90,0.0,9.0,6.1,32
2008-04-28,2.7,9.3,62,0.00,147,2.38,0.0,14.7,10.0,31
2008-04-29,4.8,13.4,60,0.00,121,3.34,0.0,20.0,14.8,44
2008-04-30,6.5,12.3,60,0.00,96,2.93,0.0,23.4,19.1,45
2008-05-01,5.1,11.0,53,0.00,87,3.45,0.0,21.6,14.2,42
2008-05-02,4.7,12.8,52,0.00,68,3.64,0.0,11.8,5.9,31
2008-05-03,6.8,15.1,56,0.00,0,3.54,0.0,11.3,3.7,30
2008-05-04,7.7,14.4,56,0.00,65,3.19,0.0,9.7,5.9,36
2008-05-05,7.9,13.5,65,0.30,319,2.90,3.0,12.8,6.9,39
2008-05-06,7.9,13.5,64,0.00,38,3.15,0.0,12.0,6.9,38
2008-05-07,5.8,11.7,57,0.00,54,3.39,0.0,12.7,7.6,32
2008-05-08,4.4,11.4,58,0.00,44,3.11,0.0,14.6,11.5,32
2008-05-09,2.8,7.9,59,0.00,56,2.39,0.0,14.6,7.1,40
2008-05-10,5.1,13.5,55,0.00,141,3.40,0.0,8.7,6.8,29
2008-05-11,8.4,15.2,53,0.40,102,3.96,1.0,16.2,11.6,35
2008-05-12,8.1,13.4,64,1.00,59,3.09,3.0,14.1,6.3,39
2008-05-13,9.3,17.1,62,0.00,227,3.95,0.0,14.9,10.0,32
2008-05-14,11.3,16.6,51,0.00,279,3.93,0.0,19.3,12.3,34
2008-05-15,12.0,21.4,56,0.00,276,3.55,0.0,20.1,11.0,36
2008-05-16,17.2,21.0,41,0.00,294,6.01,0.0,24.5,18.3,23
2008-05-17,13.7,20.0,41,0.00,326,5.06,0.0,20.9,8.8,25
2008-05-18,14.5,21.7,41,0.00,151,3.81,0.0,13.9,11.1,28
2008-05-19,11.0,20.2,76,1.80,337,2.31,6.0,22.0,11.5,38
2008-05-20,9.7,16.6,71,0.00,115,3.02,0.0,21.8,13.5,39
2008-05-21,12.4,16.9,44,0.30,111,4.30,2.0,25.6,20.6,29
2008-05-22,12.1,17.8,43,0.00,110,5.18,0.0,20.6,16.5,31
2008-05-23,12.9,19.9,54,0.00,107,5.04,0.0,15.6,12.2,34
2008-05-24,14.7,21.3,59,0.00,77,5.02,0.0,20.3,11.7,34
2008-05-25,10.7,19.8,60,0.00,44,3.02,0.0,20.7,17.6,37
2008-05-26,7.3,16.7,58,0.00,89,4.07,0.0,16.6,7.1,23
2008-05-27,12.1,20.0,43,0.00,201,5.16,0.0,13.1,8.3,22
2008-05-28,14.0,21.3,42,0.00,176,5.63,0.0,14.2,10.2,23
2008-05-29,15.3,21.8,47,0.00,150,3.98,0.0,14.3,8.9,25
2008-05-30,15.5,21.8,61,2.40,292,3.78,2.0,22.1,11.3,31
2008-05-31,14.0,21.3,57,0.80,278,4.80,3.0,22.9,13.4,31
2008-06-01,12.7,18.6,50,0.00,354,4.05,0.0,20.2,8.1,28
2008-06-02,14.0,20.2,44,0.00,167,3.87,0.0,13.0,9.7,29
2008-06-03,15.8,22.9,47,0.00,151,4.68,0.0,8.5,5.0,24
2008-06-04,16.9,23.0,55,0.00,27,5.27,0.0,13.2,9.4,24
2008-06-05,17.2,24.3,53,2.40,129,5.44,3.0,16.8,11.9,25
2008-06-06,17.4,22.6,51,0.00,126,5.14,0.0,18.6,14.0,29
2008-06-07,16.8,22.2,51,0.00,45,4.38,0.0,14.7,9.4,30
2008-06-08,15.5,21.4,55,1.60,81,3.85,3.0,15.0,9.8,32
2008-06-09,14.6,18.2,54,0.00,133,4.06,0.0,18.4,10.5,36
2008-06-10,14.0,20.2,56,0.00,111,4.69,0.0,15.6,11.3,28
2008-06-11,14.9,20.4,48,0.00,101,4.89,0.0,16.2,11.1,26
2008-06-12,15.8,20.2,44,0.00,32,4.63,0.0,23.6,13.6,24
2008-06-13,15.3,23.1,54,0.00,24,4.46,0.0,21.4,7.9,29
2008-06-14,16.1,22.9,55,0.60,20,4.52,3.0,14.8,8.7,30
2008-06-15,15.0,20.0,57,0.40,201,4.16,2.0,12.0,7.1,37
2008-06-16,15.0,22.2,61,0.00,242,4.68,0.0,12.5,8.7,33
2008-06-17,17.9,25.7,60,0.30,179,5.41,2.0,10.9,6.5,31
2008-06-18,16.3,22.2,75,3.50,300,3.88,8.0,13.8,10.5,46
2008-06-19,15.0,19.4,69,2.20,265,3.14,8.0,15.1,7.8,45
2008-06-20,15.5,22.4,71,1.50,275,4.53,2.0,11.6,7.9,32
2008-06-21,18.5,25.5,52,0.20,248,5.54,1.0,11.5,6.8,30
2008-06-22,20.3,26.5,52,0.20,154,5.12,1.0,23.7,12.3,30
2008-06-23,17.5,22.5,61,3.20,250,5.50,6.0,26.7,20.9,25
2008-06-24,17.4,22.3,53,0.00,288,4.54,0.0,19.1,5.9,27
2008-06-25,17.2,21.7,60,2.50,260,4.21,2.0,15.5,10.3,38
2008-06-26,17.1,22.6,53,0.00,249,4.80,0.0,15.2,8.8,31
2008-06-27,14.9,21.0,77,18.30,321,3.51,16.0,20.7,14.3,41
2008-06-28,18.0,24.2,60,0.00,257,5.00,0.0,12.9,9.2,39
2008-06-29,21.0,28.6,57,0.00,197,6.17,0.0,18.1,13.4,42
2008-06-30,23.1,28.4,67,0.70,260,5.27,3.0,14.9,6.8,40
2008-07-01,19.9,27.9,54,0.00,337,4.59,0.0,19.6,12.7,42
2008-07-02,16.7,20.8,63,0.00,103,3.45,0.0,15.6,9.0,47
2008-07-03,19.3,26.2,63,0.00,200,4.83,0.0,14.0,8.6,42
2008-07-04,23.0,29.7,57,0.00,200,6.15,0.0,16.5,11.1,41
2008-07-05,21.3,29.4,71,1.90,292,4.19,6.0,25.0,14.9,43
2008-07-06,15.2,20.0,68,0.00,58,3.15,0.0,18.9,9.8,50
2008-07-07,13.8,16.9,83,12.10,109,1.23,18.0,9.4,5.7,57
2008-07-08,14.3,19.6,88,1.30,276,2.57,7.0,13.8,9.1,58
2008-07-09,15.8,21.2,80,5.30,210,3.75,8.0,13.4,6.9,52
2008-07-10,14.0,17.7,92,13.60,231,1.56,11.0,11.3,7.1,79
2008-07-11,14.4,19.5,78,1.70,311,3.76,4.0,23.1,13.4,52
2008-07-12,16.0,21.7,67,0.00,310,4.65,0.0,21.6,16.0,43
2008-07-13,18.1,22.7,67,0.10,258,4.66,1.0,21.0,12.2,45
2008-07-14,15.6,21.8,73,6.70,295,3.56,5.0,19.9,8.5,46
2008-07-15,15.1,20.9,77,0.10,258,4.00,1.0,9.7,6.5,48
2008-07-16,16.4,21.1,76,1.90,279,3.94,4.0,8.6,5.1,48
2008-07-17,16.0,21.3,80,0.40,269,3.74,1.0,7.1,3.6,50
2008-07-18,17.6,23.0,76,2.90,147,4.01,3.0,13.9,8.7,50
2008-07-19,16.6,20.7,89,14.90,117,2.31,21.0,11.5,7.8,66
2008-07-20,17.6,23.2,81,1.00,176,4.05,3.0,8.1,4.1,52
2008-07-21,20.7,27.6,69,0.00,151,5.34,0.0,19.5,12.5,48
2008-07-22,21.8,27.3,73,0.00,57,4.25,0.0,18.3,11.4,57
2008-07-23,18.0,23.4,82,13.60,357,2.57,16.0,16.2,11.9,53
2008-07-24,18.6,23.2,70,0.00,310,4.21,0.0,12.7,6.2,42
2008-07-25,18.9,24.9,59,0.00,270,4.60,0.0,10.0,7.7,38
2008-07-26,20.2,26.2,64,0.00,188,4.64,0.0,9.1,6.5,38
2008-07-27,18.7,25.6,80,7.50,140,2.40,17.0,16.5,11.0,46
2008-07-28,17.1,20.1,91,5.90,258,2.41,10.0,15.1,9.9,75
2008-07-29,17.4,21.8,81,0.90,290,2.74,4.0,14.1,8.7,62
2008-07-30,18.7,23.3,77,4.40,129,3.38,6.0,22.7,15.1,55
2008-07-31,15.2,19.8,72,7.60,250,2.95,17.0,23.9,20.7,45
2008-08-01,17.0,24.8,64,0.20,180,4.22,1.0,18.0,11.6,45
2008-08-02,16.7,24.5,71,1.20,254,3.43,4.0,27.0,18.1,53
2008-08-03,14.9,17.1,72,1.30,274,2.47,4.0,23.7,19.6,66
2008-08-04,15.5,20.2,78,0.00,290,3.26,0.0,13.7,10.0,54
2008-08-05,17.4,22.2,75,0.00,284,3.85,0.0,8.6,6.8,58
2008-08-06,17.3,24.2,77,2.60,253,3.95,2.0,9.2,5.9,44
2008-08-07,19.9,26.7,66,0.00,165,4.73,0.0,14.5,10.0,41
2008-08-08,21.6,28.4,66,1.70,128,4.92,1.0,14.2,10.8,49
2008-08-09,20.8,25.3,84,12.60,130,3.11,8.0,18.4,12.8,60
2008-08-10,21.8,27.2,67,2.70,144,4.82,2.0,17.3,13.8,46
2008-08-11,19.2,26.4,68,0.90,174,2.97,5.0,11.5,7.4,51
2008-08-12,15.5,19.4,91,7.80,273,1.74,14.0,11.8,6.3,81
2008-08-13,15.7,20.4,90,1.70,322,2.48,8.0,8.5,5.7,67
2008-08-14,17.4,22.6,78,0.00,336,3.22,0.0,9.8,6.0,55
2008-08-15,20.1,27.3,71,0.00,226,4.34,0.0,11.0,8.4,49
2008-08-16,22.2,27.6,67,0.00,207,4.62,0.0,14.3,10.2,46
2008-08-17,20.7,26.8,70,0.00,7,4.36,0.0,13.1,7.6,41
2008-08-18,21.0,29.4,65,0.00,163,4.75,0.0,19.9,14.3,44
2008-08-19,25.5,30.8,55,0.00,170,5.80,0.0,19.0,12.6,45
2008-08-20,22.3,30.0,71,4.40,253,3.52,3.0,16.7,8.9,52
2008-08-21,14.6,20.2,87,8.90,21,1.23,11.0,15.3,11.8,74
2008-08-22,11.1,14.6,69,0.00,348,2.19,0.0,17.6,15.8,49
2008-08-23,13.0,20.1,74,0.00,153,2.78,0.0,9.8,7.4,48
2008-08-24,16.8,24.0,66,0.00,149,4.00,0.0,18.2,13.2,50
2008-08-25,20.3,25.9,63,0.00,177,4.40,0.0,15.8,12.4,49
2008-08-26,15.4,25.3,74,14.50,328,1.54,14.0,17.3,12.5,51
2008-08-27,12.8,18.5,71,0.90,264,3.29,4.0,17.0,14.5,41
2008-08-28,13.5,18.0,64,0.30,257,3.41,2.0,23.2,15.0,47
2008-08-29,13.8,19.7,68,0.00,251,3.44,0.0,19.0,13.5,42
2008-08-30,14.0,19.4,75,3.40,269,2.39,5.0,21.4,12.7,52
2008-08-31,10.5,14.8,71,0.00,300,2.64,0.0,18.1,8.5,43
2008-09-01,10.7,14.3,68,0.00,300,2.17,0.0,8.5,6.1,44
2008-09-02,11.7,17.2,73,0.00,225,2.69,0.0,12.1,6.9,48
2008-09-03,12.0,16.5,72,0.00,228,2.35,0.0,9.4,7.2,55
2008-09-04,11.8,15.3,83,0.60,274,1.79,4.0,10.7,7.3,57
2008-09-05,10.5,15.0,81,3.30,317,2.14,9.0,9.4,5.1,59
2008-09-06,9.0,11.9,83,0.20,340,1.80,2.0,13.4,9.5,54
2008-09-07,8.6,12.9,73,0.00,299,1.94,0.0,11.7,6.3,46
2008-09-08,10.0,15.5,74,0.00,240,2.42,0.0,11.3,7.5,48
2008-09-09,12.6,15.9,70,0.00,236,2.25,0.0,11.4,9.3,56
2008-09-10,10.7,14.5,80,0.00,321,1.63,0.0,9.4,7.5,56
2008-09-11,13.5,21.3,64,0.00,226,3.26,0.0,21.9,15.2,46
2008-09-12,14.5,20.3,70,1.00,269,2.46,3.0,16.5,11.9,43
2008-09-13,10.5,15.9,68,0.00,304,2.21,0.0,11.2,8.6,44
2008-09-14,12.1,17.6,63,0.00,240,2.75,0.0,14.5,10.2,41
2008-09-15,13.6,20.8,63,0.00,258,3.19,0.0,20.9,12.7,42
2008-09-16,14.3,19.4,70,0.00,312,2.27,0.0,14.7,8.1,53
2008-09-17,10.4,16.1,74,0.00,99,2.42,0.0,16.5,12.8,51
2008-09-18,14.3,22.5,73,0.00,228,2.95,0.0,20.5,12.7,41
2008-09-19,11.5,20.4,69,0.00,2,2.29,0.0,16.6,10.4,48
2008-09-20,8.5,15.6,64,0.00,112,2.46,0.0,16.3,12.6,49
2008-09-21,10.6,17.8,72,0.00,106,2.37,0.0,16.4,13.3,56
2008-09-22,13.4,16.5,88,6.10,119,1.00,12.0,18.3,14.7,64
2008-09-23,10.4,13.0,64,0.10,268,2.41,1.0,28.9,23.1,40
2008-09-24,8.9,12.5,56,0.00,262,2.84,0.0,21.7,18.8,36
2008-09-25,6.9,11.5,69,0.00,44,1.30,0.0,13.4,7.2,42
2008-09-26,7.5,12.1,66,0.00,156,1.48,0.0,5.8,3.4,36
2008-09-27,8.1,14.0,67,3.00,120,1.45,6.0,16.1,12.1,47
2008-09-28,9.6,12.3,80,0.20,298,1.18,1.0,20.4,15.5,59
2008-09-29,9.9,20.1,72,0.00,205,2.26,0.0,16.2,11.2,41
2008-09-30,13.4,20.7,72,0.00,294,2.17,0.0,10.8,5.8,49
2008-10-01,15.3,23.4,67,0.00,179,2.54,0.0,11.9,10.0,38
2008-10-02,14.0,23.3,72,0.00,137,2.31,0.0,9.9,7.3,41
2008-10-03,16.4,23.2,56,0.00,141,3.17,0.0,16.4,13.7,38
2008-10-04,16.2,20.7,58,0.30,131,2.99,2.0,18.9,15.0,47
2008-10-05,14.1,18.1,78,10.90,126,1.22,12.0,20.3,18.8,55
2008-10-06,9.9,11.5,94,10.50,268,0.60,15.0,17.3,12.7,65
2008-10-07,6.7,11.2,72,0.70,167,1.19,3.0,16.8,11.3,51
2008-10-08,5.7,8.3,96,12.10,349,0.33,23.0,16.1,11.7,81
2008-10-09,3.7,4.8,96,10.80,302,0.45,23.0,18.2,15.2,88
2008-10-10,2.8,4.9,87,1.20,351,0.76,9.0,13.4,9.5,46
2008-10-11,1.0,5.3,75,0.00,310,0.93,0.0,10.6,6.5,46
2008-10-12,1.6,7.4,69,0.00,189,1.33,0.0,14.1,11.0,44
2008-10-13,4.5,12.0,70,0.00,248,1.42,0.0,15.5,8.9,55
2008-10-14,5.8,9.6,74,0.00,272,1.17,0.0,24.1,15.1,49
2008-10-15,4.1,8.5,56,0.00,273,1.87,0.0,19.1,15.2,43
2008-10-16,3.5,9.9,64,0.00,215,1.42,0.0,12.0,9.3,48
2008-10-17,4.2,11.7,75,0.00,194,1.12,0.0,13.3,10.2,51
2008-10-18,6.3,9.5,66,0.00,264,1.23,0.0,13.7,11.4,49
2008-10-19,3.2,7.0,72,0.00,276,1.05,0.0,13.4,11.5,46
2008-10-20,2.1,7.2,66,0.00,160,1.17,0.0,22.9,15.1,55
2008-10-21,5.7,7.9,80,3.60,272,0.96,9.0,25.0,15.6,57
2008-10-22,4.1,9.0,66,0.00,262,1.42,0.0,19.0,13.4,43
2008-10-23,6.9,10.3,49,0.00,222,2.24,0.0,22.4,17.9,40
2008-10-24,4.6,11.6,57,0.00,237,1.60,0.0,18.7,13.2,40
2008-10-25,6.3,9.7,52,0.50,281,1.95,4.0,27.4,22.1,27
2008-10-26,0.1,4.2,38,0.00,307,2.15,0.0,30.8,25.4,24
2008-10-27,-1.4,5.7,46,0.00,216,1.29,0.0,15.6,10.9,30
2008-10-28,2.5,11.6,62,0.00,222,1.16,0.0,13.0,8.4,46
2008-10-29,4.5,13.6,67,0.00,201,1.16,0.0,11.7,6.9,46
2008-10-30,5.0,8.6,68,0.00,289,1.14,0.0,19.9,14.6,52
2008-10-31,0.2,5.2,78,0.00,99,0.72,0.0,14.5,10.3,57
2008-11-01,1.2,5.0,81,0.50,104,0.63,3.0,15.1,10.7,73
2008-11-02,1.7,7.5,91,0.00,169,0.47,0.0,14.6,8.5,81
2008-11-03,4.1,4.8,95,5.30,119,0.18,14.0,14.0,9.1,87
2008-11-04,2.7,3.9,93,1.70,290,0.34,6.0,17.2,13.6,78
2008-11-05,1.4,3.2,83,0.00,36,0.35,0.0,9.0,6.9,68
2008-11-06,-0.7,2.1,81,0.00,148,0.43,0.0,6.3,5.0,63
2008-11-07,-1.9,0.2,74,0.00,123,0.47,0.0,10.8,9.0,60
2008-11-08,-3.1,0.4,65,0.00,131,0.65,0.0,13.0,10.5,48
2008-11-09,-2.6,-1.4,62,1.80,118,0.72,5.0,15.6,13.7,53
2008-11-10,-0.4,1.7,71,0.50,146,0.56,3.0,15.8,9.3,65
2008-11-11,-1.4,-0.2,92,2.80,49,0.23,9.0,7.9,5.8,84
2008-11-12,-2.1,-0.3,89,2.30,151,0.24,6.0,11.6,7.5,80
2008-11-13,-0.4,2.5,91,1.90,265,0.27,10.0,17.7,11.6,86
2008-11-14,-1.7,-0.1,84,1.10,306,0.39,4.0,18.0,13.3,68
2008-11-15,-4.0,1.9,82,0.50,228,0.33,3.0,13.0,9.3,77
2008-11-16,-2.5,1.8,84,0.00,336,0.25,0.0,13.1,6.8,73
2008-11-17,-6.7,-1.6,81,0.00,158,0.28,0.0,12.9,8.7,71
2008-11-18,-3.7,-1.7,80,0.20,110,0.32,2.0,16.0,8.3,75
2008-11-19,-5.2,-2.8,84,0.40,339,0.25,4.0,15.3,9.6,67
2008-11-20,-11.9,-6.7,78,0.00,139,0.25,0.0,14.4,9.1,66
2008-11-21,-8.7,-3.4,74,0.10,157,0.37,1.0,15.9,11.4,67
2008-11-22,-5.5,1.6,84,1.50,204,0.33,4.0,24.5,13.4,71
2008-11-23,-1.3,1.5,74,0.00,279,0.68,0.0,24.5,20.4,66
2008-11-24,-5.8,0.8,79,0.00,211,0.37,0.0,14.2,11.3,69
2008-11-25,-2.8,1.6,83,0.00,250,0.34,0.0,13.1,10.2,73
