latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.079086,-105.4491,370.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2006-07-10,19.3,23.6,81,6.60,106,2.80,16.0,19.8,10.4,50
2006-07-11,18.0,22.0,86,17.50,145,2.96,20.0,22.8,19.4,52
2006-07-12,18.7,22.8,63,0.00,258,5.32,0.0,20.1,11.0,51
2006-07-13,18.9,22.6,82,17.50,9,2.20,12.0,14.8,11.8,53
2006-07-14,19.4,23.0,71,0.00,268,4.70,0.0,20.5,12.8,43
2006-07-15,19.3,24.1,59,0.30,267,5.36,1.0,18.3,12.8,35
2006-07-16,18.7,21.7,70,2.10,267,4.20,3.0,21.2,10.8,49
2006-07-17,19.4,25.1,68,0.00,265,4.83,0.0,16.9,12.8,45
2006-07-18,19.5,24.8,73,1.90,245,3.22,5.0,11.5,8.5,47
2006-07-19,17.5,21.1,86,13.10,298,3.05,22.0,13.0,9.7,61
2006-07-20,20.0,24.7,68,0.20,250,4.55,1.0,11.7,9.7,42
2006-07-21,22.0,26.7,64,0.00,251,4.76,0.0,11.1,9.6,41
2006-07-22,24.0,29.3,62,0.00,261,5.66,0.0,14.9,10.9,43
2006-07-23,24.4,29.0,59,0.00,304,5.82,0.0,14.2,11.5,35
2006-07-24,22.5,27.1,69,5.20,231,4.18,7.0,12.1,8.7,36
2006-07-25,21.2,26.6,70,5.80,300,4.74,2.0,15.5,9.8,35
2006-07-26,19.8,26.4,78,4.30,60,1.99,11.0,17.1,11.4,38
2006-07-27,16.1,17.4,90,10.10,49,1.78,18.0,20.5,15.9,67
2006-07-28,15.9,19.3,65,0.00,162,3.45,0.0,11.5,7.4,44
2006-07-29,18.1,20.6,70,0.00,223,3.03,0.0,6.8,4.7,49
2006-07-30,18.3,20.2,72,2.00,104,2.89,6.0,11.3,7.6,60
2006-07-31,16.4,20.0,82,18.60,22,2.21,16.0,18.8,14.2,51
2006-08-01,15.2,18.8,73,0.60,267,3.29,3.0,18.4,16.5,49
2006-08-02,14.4,17.5,68,0.00,299,2.94,0.0,17.3,12.6,50
2006-08-03,16.1,21.1,67,0.00,268,3.92,0.0,12.4,8.4,43
2006-08-04,17.6,21.1,68,0.60,215,3.97,1.0,8.5,5.9,44
2006-08-05,16.3,20.8,85,43.10,72,1.22,18.0,23.9,13.1,46
2006-08-06,15.0,18.9,89,16.20,333,2.63,21.0,22.1,10.1,62
2006-08-07,19.3,24.7,69,0.00,180,4.14,0.0,15.3,11.1,51
2006-08-08,21.4,25.0,71,0.00,54,4.28,0.0,11.1,7.6,47
2006-08-09,20.6,24.7,66,0.00,107,4.43,0.0,19.1,14.6,51
2006-08-10,20.3,23.2,76,5.70,158,3.24,5.0,19.3,12.0,58
2006-08-11,18.8,23.1,85,15.70,107,1.30,13.0,15.8,7.3,59
2006-08-12,16.2,19.3,94,12.10,285,1.06,19.0,22.4,11.0,84
2006-08-13,15.4,19.5,68,0.40,314,3.82,4.0,22.3,14.8,46
2006-08-14,18.1,24.0,68,0.00,213,3.81,0.0,10.8,7.5,41
2006-08-15,20.5,24.7,68,0.20,183,4.32,1.0,14.5,11.6,50
2006-08-16,17.2,22.7,66,0.00,270,3.35,0.0,19.9,16.0,51
2006-08-17,15.7,19.2,68,0.00,285,3.25,0.0,19.4,15.1,51
2006-08-18,16.3,23.7,68,0.00,193,3.78,0.0,14.5,9.8,51
2006-08-19,20.0,23.6,64,0.20,228,4.18,1.0,17.9,13.8,51
2006-08-20,16.6,20.9,78,3.60,302,2.74,5.0,20.7,15.2,58
2006-08-21,16.0,20.2,70,0.00,283,3.15,0.0,14.8,5.0,42
2006-08-22,18.0,22.0,68,0.00,119,4.00,0.0,15.9,12.8,48
2006-08-23,17.0,21.5,77,0.00,114,2.36,0.0,21.4,16.5,56
2006-08-24,16.5,18.8,83,1.80,167,1.92,6.0,15.8,11.0,70
2006-08-25,16.3,19.6,83,5.50,307,2.55,12.0,20.4,15.0,63
2006-08-26,16.6,22.2,69,0.00,261,3.63,0.0,14.3,10.3,37
2006-08-27,17.4,21.8,66,0.00,280,3.66,0.0,21.9,16.8,45
2006-08-28,15.1,19.6,68,0.00,142,3.14,0.0,20.5,13.0,50
2006-08-29,19.6,26.2,58,0.00,166,4.93,0.0,25.0,21.9,45
2006-08-30,21.6,25.7,60,0.00,163,4.33,0.0,23.3,15.6,51
2006-08-31,16.0,24.9,77,7.10,282,1.80,13.0,22.2,17.5,54
2006-09-01,13.2,19.0,79,9.20,278,2.74,10.0,22.6,17.0,48
2006-09-02,17.1,23.0,61,0.00,214,4.03,0.0,16.4,14.2,42
2006-09-03,18.4,24.2,58,0.00,197,4.25,0.0,14.8,12.5,46
2006-09-04,18.9,24.3,63,0.00,182,3.82,0.0,13.5,7.8,47
2006-09-05,18.4,23.3,76,0.00,88,2.96,0.0,17.7,12.4,59
2006-09-06,18.7,24.9,75,0.00,215,3.48,0.0,19.1,12.7,53
2006-09-07,15.5,23.2,61,0.00,355,2.67,0.0,21.2,14.8,46
2006-09-08,11.7,13.4,63,0.00,134,2.10,0.0,11.8,9.9,52
2006-09-09,12.3,16.4,65,0.00,148,3.05,0.0,18.0,14.1,48
2006-09-10,14.2,20.2,65,0.00,146,3.33,0.0,16.1,14.4,57
2006-09-11,17.6,22.8,75,0.00,225,3.17,0.0,14.3,12.5,47
2006-09-12,17.2,21.7,60,0.20,265,3.47,2.0,17.3,12.4,40
2006-09-13,14.6,18.9,69,0.00,18,1.77,0.0,10.1,6.1,45
2006-09-14,11.8,15.5,75,3.10,58,1.67,11.0,23.6,18.1,53
2006-09-15,8.5,10.8,71,3.50,60,1.59,5.0,30.4,25.1,66
2006-09-16,5.2,6.6,95,70.60,54,0.28,24.0,36.0,33.5,92
2006-09-17,6.2,8.6,79,9.80,50,1.66,9.0,29.2,24.2,63
2006-09-18,6.9,9.4,69,0.00,47,1.43,0.0,21.0,11.6,59
2006-09-19,9.2,14.3,71,0.00,280,2.11,0.0,10.1,6.5,44
2006-09-20,10.3,14.2,73,0.20,239,1.55,1.0,8.0,5.2,51
2006-09-21,9.3,10.9,90,5.60,96,0.61,17.0,17.0,10.5,79
2006-09-22,9.9,11.6,89,3.20,61,0.96,15.0,17.0,12.0,74
2006-09-23,9.9,12.7,87,2.70,275,1.16,9.0,10.9,8.8,63
2006-09-24,11.6,14.5,73,0.00,275,2.02,0.0,19.1,15.0,52
2006-09-25,10.0,13.6,74,0.40,262,1.09,2.0,16.2,10.1,57
2006-09-26,8.5,10.2,83,1.90,326,1.22,4.0,19.4,11.1,58
2006-09-27,7.6,9.5,76,0.00,320,1.39,0.0,16.1,14.8,56
2006-09-28,7.0,9.0,85,6.00,203,0.47,9.0,19.1,12.1,61
2006-09-29,10.4,13.1,80,0.20,294,1.46,2.0,18.2,15.5,66
2006-09-30,10.8,15.2,81,0.00,241,1.34,0.0,10.9,7.9,62
2006-10-01,10.7,13.5,85,0.50,267,1.21,3.0,17.0,11.3,71
2006-10-02,8.2,10.4,79,0.50,283,1.37,3.0,20.6,16.6,65
2006-10-03,7.2,9.9,76,0.00,273,1.25,0.0,13.2,10.3,49
2006-10-04,7.7,12.0,73,0.00,205,1.50,0.0,14.9,10.0,57
2006-10-05,9.8,15.3,79,0.00,208,1.76,0.0,19.8,16.9,64
2006-10-06,10.5,13.6,77,0.00,320,1.55,0.0,12.4,8.7,56
2006-10-07,8.8,11.8,75,1.00,75,0.93,4.0,16.4,11.3,60
2006-10-08,5.3,7.0,91,6.20,337,0.59,15.0,15.3,13.7,83
2006-10-09,5.4,10.5,78,0.80,252,1.38,2.0,25.7,17.0,49
2006-10-10,3.4,9.7,59,0.00,330,1.73,0.0,25.7,22.7,44
2006-10-11,-0.9,1.2,63,0.90,339,1.35,4.0,27.6,23.9,49
2006-10-12,0.3,2.6,74,0.00,345,0.85,0.0,23.0,16.7,58
2006-10-13,1.5,4.3,71,0.00,339,1.14,0.0,12.9,11.6,45
2006-10-14,2.8,5.3,74,0.00,280,0.86,0.0,9.7,7.6,58
2006-10-15,1.6,4.2,80,0.00,60,0.55,0.0,15.3,10.7,70
2006-10-16,-0.0,0.9,66,0.00,68,0.94,0.0,19.0,15.6,59
2006-10-17,-0.5,0.7,70,0.00,314,0.75,0.0,12.3,9.9,59
2006-10-18,0.1,1.4,78,0.00,172,0.50,0.0,12.2,9.9,64
2006-10-19,-0.4,0.7,76,0.00,76,0.54,0.0,13.0,10.4,56
2006-10-20,-1.1,-0.0,58,0.00,25,0.80,0.0,14.8,9.2,51
2006-10-21,-1.9,0.0,67,0.00,321,0.94,0.0,19.1,15.8,51
2006-10-22,-1.8,0.6,71,0.00,310,0.77,0.0,18.4,10.4,57
2006-10-23,-0.0,3.0,76,0.70,180,0.61,2.0,14.8,12.2,58
2006-10-24,1.7,6.3,89,1.00,184,0.70,3.0,14.0,10.8,76
2006-10-25,2.5,6.3,86,0.00,165,0.72,0.0,17.8,12.4,77
2006-10-26,3.5,7.5,81,0.30,228,0.74,2.0,20.4,16.3,60
2006-10-27,3.2,5.2,62,0.00,271,1.46,0.0,24.1,20.3,51
2006-10-28,0.2,3.3,65,0.00,294,0.96,0.0,20.8,18.3,56
2006-10-29,-2.5,-1.2,61,0.00,307,0.94,0.0,22.0,19.0,55
2006-10-30,-3.5,-2.5,63,0.00,291,0.87,0.0,20.9,19.6,52
2006-10-31,-3.9,-2.2,67,0.00,292,0.74,0.0,20.8,17.3,55
2006-11-01,-4.1,-2.7,70,0.00,304,0.72,0.0,23.2,20.7,56
2006-11-02,-4.8,-3.3,70,0.00,294,0.61,0.0,20.3,16.1,62
2006-11-03,-5.7,-4.3,65,0.00,305,0.44,0.0,11.8,7.2,55
2006-11-04,-4.8,-2.8,72,0.20,111,0.50,2.0,14.8,12.8,60
2006-11-05,-2.4,0.0,83,2.70,131,0.38,10.0,16.8,13.1,74
2006-11-06,-4.4,-1.0,68,0.00,308,0.60,0.0,20.0,14.4,56
2006-11-07,-7.8,-6.1,77,8.80,94,0.35,13.0,19.1,15.6,60
2006-11-08,-8.3,-6.9,87,0.00,29,0.18,0.0,16.2,9.5,79
2006-11-09,-9.7,-6.2,77,0.00,299,0.32,0.0,19.2,16.8,68
2006-11-10,-13.1,-9.9,81,0.00,272,0.23,0.0,13.8,8.0,72
2006-11-11,-10.5,-8.1,84,6.40,95,0.21,17.0,19.4,16.2,82
2006-11-12,-10.9,-8.5,84,0.50,287,0.18,4.0,15.7,11.4,75
2006-11-13,-11.4,-9.5,83,0.00,84,0.16,0.0,17.9,10.1,77
2006-11-14,-8.9,-7.5,83,6.10,37,0.25,21.0,20.6,18.4,77
2006-11-15,-9.3,-5.9,84,0.00,131,0.22,0.0,20.9,10.9,78
2006-11-16,-3.6,0.7,82,2.00,136,0.44,9.0,26.1,21.2,75
2006-11-17,-6.8,-0.4,81,0.00,264,0.36,0.0,23.4,13.9,76
2006-11-18,-7.8,-5.0,85,0.20,241,0.22,1.0,14.2,9.9,78
2006-11-19,-11.3,-6.8,83,0.00,176,0.22,0.0,21.9,11.1,70
2006-11-20,-2.0,0.9,81,0.00,181,0.47,0.0,24.6,16.6,74
2006-11-21,-4.9,-1.2,82,0.00,230,0.28,0.0,15.8,10.6,77
2006-11-22,-14.1,-6.8,78,6.50,352,0.17,10.0,18.5,15.3,68
2006-11-23,-19.2,-16.8,79,2.70,73,0.11,4.0,22.3,11.4,75
2006-11-24,-15.3,-14.4,78,10.80,72,0.19,19.0,22.0,15.1,64
2006-11-25,-15.6,-14.3,73,0.00,302,0.27,0.0,24.0,18.6,69
2006-11-26,-17.8,-15.3,79,0.00,8,0.09,0.0,11.0,7.1,72
2006-11-27,-20.3,-17.9,77,0.30,71,0.11,3.0,18.8,12.3,73
2006-11-28,-17.2,-16.5,76,5.30,63,0.20,24.0,20.1,18.0,72
2006-11-29,-17.5,-16.5,76,1.00,349,0.18,7.0,18.7,14.1,70
2006-11-30,-19.0,-15.0,75,0.00,170,0.14,0.0,14.0,11.2,70
2006-12-01,-16.0,-15.4,79,1.10,8,0.14,9.0,17.7,13.4,72
2006-12-02,-20.6,-16.4,75,0.00,348,0.12,0.0,16.3,10.0,69
2006-12-03,-20.8,-16.4,74,2.00,234,0.14,7.0,20.9,12.5,69
2006-12-04,-17.3,-14.1,79,0.00,272,0.16,0.0,19.3,12.4,74
2006-12-05,-15.9,-14.1,81,0.00,298,0.11,0.0,15.8,11.0,70
2006-12-06,-19.6,-15.9,77,0.00,306,0.13,0.0,16.9,11.6,73
2006-12-07,-15.1,-6.7,75,0.30,220,0.24,2.0,19.2,15.8,60
2006-12-08,-4.9,-2.3,91,0.00,234,0.15,0.0,15.4,11.6,84
2006-12-09,-2.6,-1.8,86,0.00,273,0.25,0.0,20.4,16.7,82
2006-12-10,-3.0,-1.9,92,0.00,119,0.14,0.0,17.1,10.7,86
2006-12-11,-3.8,-2.2,88,0.00,163,0.17,0.0,18.3,14.1,85
2006-12-12,-5.8,-3.6,90,0.00,177,0.14,0.0,13.4,11.5,83
2006-12-13,-4.6,-3.3,90,0.00,273,0.15,0.0,18.8,14.3,84
2006-12-14,-6.5,-5.6,91,0.00,240,0.11,0.0,10.9,7.1,85
2006-12-15,-8.4,-6.5,87,0.60,134,0.12,3.0,24.7,12.1,83
2006-12-16,-7.2,-5.6,84,9.40,46,0.24,24.0,24.6,22.1,77
2006-12-17,-13.9,-10.7,77,0.00,352,0.14,0.0,16.2,7.5,73
2006-12-18,-13.3,-9.2,81,0.50,212,0.15,3.0,15.8,13.0,72
2006-12-19,-4.5,0.6,78,0.00,244,0.43,0.0,28.5,19.1,66
2006-12-20,-3.0,0.1,76,0.00,263,0.56,0.0,27.7,19.9,66
2006-12-21,-7.8,-5.4,85,0.00,190,0.15,0.0,13.6,11.6,79
2006-12-22,-6.5,-3.6,80,0.00,244,0.31,0.0,22.6,16.8,65
2006-12-23,-7.2,-4.5,81,0.00,250,0.29,0.0,22.5,17.6,72
2006-12-24,-9.9,-8.5,84,0.00,279,0.13,0.0,14.2,9.6,81
2006-12-25,-11.4,-9.4,85,0.30,148,0.13,1.0,16.3,10.5,76
2006-12-26,-10.2,-8.6,85,0.60,245,0.13,2.0,13.2,9.4,79
2006-12-27,-13.0,-9.6,86,0.00,220,0.07,0.0,10.2,6.0,84
2006-12-28,-14.2,-11.6,85,0.00,304,0.10,0.0,12.7,8.7,81
2006-12-29,-12.1,-9.9,84,0.00,216,0.12,0.0,17.9,11.7,79
2006-12-30,-7.9,-4.6,77,0.00,211,0.36,0.0,21.4,18.6,70
2006-12-31,-6.9,-5.5,82,0.00,248,0.26,0.0,19.1,16.1,76
2007-01-01,-7.8,-5.2,79,0.00,233,0.27,0.0,16.0,14.3,68
2007-01-02,-5.1,-1.9,82,0.00,226,0.30,0.0,19.8,16.1,74
2007-01-03,-2.2,-0.5,89,2.20,212,0.19,6.0,18.1,15.2,82
2007-01-04,-3.0,-1.5,89,3.60,316,0.16,16.0,20.6,15.0,82
2007-01-05,-5.7,-4.5,88,0.10,269,0.17,1.0,14.1,10.7,78
2007-01-06,-10.0,-6.6,85,0.60,190,0.11,2.0,11.8,9.1,78
2007-01-07,-10.0,-8.6,85,1.90,287,0.14,4.0,18.1,11.9,79
2007-01-08,-12.4,-10.8,83,0.00,342,0.14,0.0,21.0,11.6,72
2007-01-09,-17.7,-13.8,81,0.00,296,0.10,0.0,18.7,8.5,76
2007-01-10,-21.9,-19.2,75,0.00,64,0.14,0.0,24.4,20.0,65
2007-01-11,-27.7,-23.9,72,0.00,348,0.09,0.0,19.6,11.1,65
2007-01-12,-27.9,-24.5,69,0.00,214,0.10,0.0,13.6,10.5,62
2007-01-13,-24.7,-23.2,70,0.00,297,0.13,0.0,20.3,15.3,61
2007-01-14,-28.7,-25.9,70,0.00,257,0.09,0.0,12.9,10.4,59
2007-01-15,-26.2,-20.3,73,0.00,196,0.10,0.0,12.0,7.6,65
2007-01-16,-14.4,-6.8,86,1.60,212,0.17,5.0,16.2,14.0,79
2007-01-17,-9.1,-7.9,84,0.00,275,0.20,0.0,21.8,18.9,73
2007-01-18,-17.4,-12.1,75,0.00,311,0.20,0.0,20.7,11.5,70
2007-01-19,-19.1,-16.4,80,0.00,173,0.11,0.0,10.7,6.9,73
2007-01-20,-11.6,-6.1,84,0.50,244,0.19,3.0,17.7,13.2,80
2007-01-21,-11.3,-8.2,84,0.00,254,0.19,0.0,13.7,11.0,75
2007-01-22,-10.6,-8.5,86,0.00,279,0.15,0.0,8.7,6.5,80
2007-01-23,-11.1,-7.5,85,0.00,116,0.14,0.0,13.8,10.0,81
2007-01-24,-9.2,-7.7,86,0.00,290,0.19,0.0,14.7,9.5,80
2007-01-25,-5.6,-0.9,84,1.10,187,0.35,5.0,15.9,12.9,72
2007-01-26,-5.4,-1.8,76,1.10,315,0.45,8.0,26.3,22.8,66
2007-01-27,-15.6,-10.8,77,0.00,333,0.20,0.0,19.5,10.7,69
2007-01-28,-13.8,-11.6,73,1.40,288,0.32,6.0,27.3,20.1,61
2007-01-29,-16.7,-13.9,75,0.00,329,0.26,0.0,23.2,14.9,68
2007-01-30,-15.8,-14.0,79,1.40,271,0.18,7.0,15.8,12.1,73
2007-01-31,-14.7,-11.0,83,1.30,295,0.18,5.0,19.4,13.6,77
2007-02-01,-17.3,-11.4,69,0.00,318,0.31,0.0,28.0,23.3,62
2007-02-02,-21.5,-17.2,64,0.00,335,0.25,0.0,23.5,19.7,55
2007-02-03,-25.7,-23.3,72,0.00,302,0.15,0.0,14.0,12.6,65
2007-02-04,-24.7,-23.7,74,0.00,59,0.13,0.0,9.0,6.5,65
2007-02-05,-26.2,-23.6,69,0.00,131,0.15,0.0,10.8,8.9,59
2007-02-06,-25.4,-22.6,71,0.00,356,0.15,0.0,10.2,7.1,61
2007-02-07,-26.0,-23.3,72,0.00,296,0.15,0.0,12.0,9.8,60
2007-02-08,-26.2,-24.1,72,0.00,294,0.15,0.0,13.8,12.3,66
2007-02-09,-25.9,-23.3,73,0.00,293,0.16,0.0,12.8,12.0,65
2007-02-10,-23.8,-19.4,72,0.00,279,0.21,0.0,16.6,15.4,61
2007-02-11,-23.4,-20.1,73,0.00,339,0.18,0.0,13.0,9.1,60
2007-02-12,-25.5,-22.5,70,0.00,321,0.17,0.0,10.2,7.9,60
2007-02-13,-24.4,-18.4,71,0.00,281,0.21,0.0,9.6,7.3,58
2007-02-14,-23.5,-19.0,71,0.00,216,0.21,0.0,19.6,10.5,61
2007-02-15,-14.5,-6.7,73,1.00,218,0.44,4.0,23.8,16.4,66
2007-02-16,-10.6,-7.8,81,0.00,321,0.28,0.0,17.8,12.9,67
2007-02-17,-16.2,-12.0,73,0.00,331,0.34,0.0,15.3,8.3,60
2007-02-18,-16.8,-14.8,75,6.60,112,0.24,12.0,22.1,14.7,69
2007-02-19,-16.1,-14.9,77,1.10,1,0.30,5.0,11.2,7.6,61
2007-02-20,-18.5,-16.0,75,1.50,101,0.22,5.0,15.5,11.5,68
2007-02-21,-16.0,-13.2,77,0.60,90,0.36,2.0,13.0,7.4,66
2007-02-22,-17.2,-14.0,76,0.00,301,0.35,0.0,9.2,6.4,65
2007-02-23,-16.2,-12.7,79,3.20,99,0.22,9.0,19.7,16.0,74
2007-02-24,-10.8,-6.4,80,5.30,104,0.54,11.0,18.3,7.7,63
2007-02-25,-10.3,-7.8,82,0.00,70,0.36,0.0,8.8,6.8,75
2007-02-26,-11.9,-9.7,79,0.10,50,0.33,1.0,12.3,9.9,71
2007-02-27,-11.8,-9.3,83,1.20,68,0.41,9.0,11.1,8.3,76
2007-02-28,-10.1,-7.9,85,0.00,117,0.36,0.0,9.7,8.0,77
2007-03-01,-8.5,-6.4,87,1.80,59,0.36,13.0,10.1,9.1,80
2007-03-02,-7.2,-6.3,83,1.20,355,0.44,9.0,14.4,11.7,67
2007-03-03,-8.6,-4.9,78,0.40,214,0.41,2.0,20.9,12.8,69
2007-03-04,-14.7,-5.1,64,0.00,325,0.56,0.0,26.0,18.5,48
2007-03-05,-20.3,-17.7,65,0.00,118,0.34,0.0,11.6,8.2,55
2007-03-06,-17.4,-14.3,74,1.60,93,0.45,7.0,10.9,7.4,65
2007-03-07,-12.2,-5.6,77,0.00,153,0.57,0.0,12.0,10.5,69
2007-03-08,-6.3,-3.1,87,0.00,114,0.55,0.0,11.4,6.6,74
2007-03-09,-3.6,-0.5,87,2.50,296,0.88,7.0,13.7,6.9,74
2007-03-10,-2.5,-0.3,83,0.40,257,0.95,2.0,13.0,10.8,61
2007-03-11,-4.8,-1.1,81,0.60,84,0.58,4.0,17.4,13.7,70
2007-03-12,-4.9,-1.3,83,3.20,125,0.71,7.0,16.9,12.6,72
2007-03-13,-6.2,-1.9,75,0.00,284,0.90,0.0,27.2,20.8,60
2007-03-14,-15.9,-6.0,64,0.00,350,0.69,0.0,26.0,13.3,55
2007-03-15,-16.8,-8.9,67,0.10,209,0.54,1.0,11.7,8.2,55
2007-03-16,-13.2,-7.9,74,0.00,320,0.80,0.0,8.1,5.0,51
2007-03-17,-12.4,-8.1,77,0.90,102,0.45,3.0,19.3,10.1,63
2007-03-18,-7.4,-4.3,80,1.30,283,0.57,4.0,29.2,19.3,55
2007-03-19,-15.4,-11.2,69,0.00,323,0.69,0.0,27.2,10.9,56
2007-03-20,-13.2,-11.3,75,4.60,101,0.42,10.0,15.6,13.6,62
2007-03-21,-11.3,-6.0,78,6.50,326,0.69,13.0,13.5,11.0,64
2007-03-22,-4.4,3.3,75,0.00,216,1.20,0.0,15.0,11.9,58
2007-03-23,0.1,4.9,79,0.00,239,1.51,0.0,14.0,11.8,53
2007-03-24,2.1,6.3,76,0.00,205,1.65,0.0,20.2,14.7,61
2007-03-25,2.0,4.8,84,3.50,214,1.22,5.0,22.7,12.5,67
2007-03-26,1.4,5.3,86,0.10,270,1.30,1.0,21.3,10.0,62
2007-03-27,0.8,5.2,79,0.00,178,1.54,0.0,12.5,9.3,55
2007-03-28,1.2,3.3,86,4.70,52,0.77,13.0,22.5,12.8,66
2007-03-29,-2.7,1.8,75,0.00,335,1.40,0.0,22.2,12.1,53
2007-03-30,-0.9,3.6,60,0.00,187,2.03,0.0,24.1,18.9,52
2007-03-31,-0.8,3.0,86,8.40,135,0.61,13.0,14.0,10.3,61
2007-04-01,-0.5,0.7,89,0.60,31,0.72,6.0,17.4,9.5,71
2007-04-02,-8.9,-2.5,69,0.00,46,0.89,0.0,17.9,15.7,58
2007-04-03,-12.7,-9.3,70,0.00,63,0.78,0.0,16.6,12.5,57
2007-04-04,-13.1,-10.0,70,0.00,86,0.85,0.0,10.3,8.7,57
2007-04-05,-11.7,-8.1,65,0.00,53,1.04,0.0,9.4,7.5,45
2007-04-06,-10.5,-6.6,58,0.00,53,1.32,0.0,6.7,4.4,30
2007-04-07,-10.3,-3.4,59,0.00,151,1.41,0.0,9.4,7.8,41
2007-04-08,-6.7,-0.5,66,0.00,158,1.51,0.0,14.7,12.3,44
2007-04-09,-4.6,-0.6,69,0.00,127,1.54,0.0,19.2,15.2,54
2007-04-10,-5.0,-0.9,71,0.00,108,1.56,0.0,21.7,16.8,55
2007-04-11,-4.3,2.0,68,0.00,141,1.77,0.0,15.3,10.8,43
2007-04-12,-1.4,3.7,78,0.00,170,1.42,0.0,12.8,8.2,47
2007-04-13,1.3,7.2,77,0.00,184,2.07,0.0,15.2,9.2,52
2007-04-14,4.1,10.6,69,0.00,177,2.51,0.0,16.2,12.6,48
2007-04-15,4.5,8.9,76,1.00,262,1.88,3.0,16.6,13.4,52
2007-04-16,3.3,8.3,68,0.00,249,2.56,0.0,14.4,10.2,44
2007-04-17,6.1,13.4,59,0.00,173,3.02,0.0,23.7,17.8,46
2007-04-18,3.8,13.5,79,0.00,14,1.40,0.0,17.8,10.4,47
2007-04-19,3.8,8.5,77,0.00,79,2.12,0.0,20.6,19.3,59
2007-04-20,4.0,7.7,76,0.10,89,2.09,1.0,21.8,16.7,64
2007-04-21,3.5,6.8,89,1.10,344,1.06,7.0,13.6,10.2,72
2007-04-22,3.9,8.0,76,0.00,19,1.91,0.0,10.7,6.9,40
2007-04-23,2.3,8.1,59,0.00,46,2.65,0.0,10.0,6.9,31
2007-04-24,2.6,9.6,60,0.00,161,2.72,0.0,14.9,11.0,35
2007-04-25,6.0,10.0,75,2.20,215,2.64,3.0,19.5,15.5,47
2007-04-26,7.2,14.1,55,0.00,248,3.56,0.0,14.8,10.5,31
2007-04-27,7.9,13.0,62,0.30,240,3.11,1.0,14.8,11.9,38
2007-04-28,6.6,11.2,57,2.80,254,2.63,8.0,14.0,6.8,41
2007-04-29,6.0,12.8,65,0.00,277,2.86,0.0,15.5,10.6,29
2007-04-30,7.7,13.2,57,0.00,216,3.20,0.0,11.0,7.1,30
2007-05-01,7.8,14.9,53,0.00,228,3.33,0.0,10.9,7.6,25
2007-05-02,6.7,14.3,70,3.60,103,1.45,10.0,20.5,12.6,33
2007-05-03,4.2,5.6,89,3.20,86,1.01,13.0,23.1,19.5,79
2007-05-04,5.6,8.3,87,1.80,93,1.21,6.0,26.5,22.3,73
2007-05-05,7.0,13.4,80,0.10,151,2.98,1.0,25.6,15.9,43
2007-05-06,10.9,16.7,58,0.00,239,3.16,0.0,11.2,6.2,33
2007-05-07,8.9,15.6,59,0.00,263,3.39,0.0,26.8,19.6,44
2007-05-08,9.4,15.6,54,0.00,258,3.59,0.0,18.4,10.9,36
2007-05-09,6.3,17.6,82,7.10,22,1.20,16.0,25.6,16.9,39
2007-05-10,3.3,9.4,72,0.30,320,2.60,1.0,19.5,10.1,41
2007-05-11,6.0,13.2,65,0.00,154,3.27,0.0,15.5,13.1,44
2007-05-12,8.5,13.4,73,1.50,166,2.88,4.0,20.3,15.4,49
2007-05-13,8.9,14.1,75,2.70,288,3.39,3.0,19.8,12.9,36
2007-05-14,8.1,14.3,56,0.00,310,3.32,0.0,23.6,12.7,35
2007-05-15,4.3,10.6,63,0.00,355,3.12,0.0,20.2,9.2,38
2007-05-16,7.4,13.0,58,0.00,198,3.74,0.0,22.1,14.3,38
2007-05-17,10.9,13.4,57,0.00,235,4.30,0.0,24.5,19.3,46
2007-05-18,2.8,11.0,70,4.70,61,1.84,15.0,22.5,18.5,56
2007-05-19,1.9,6.4,63,0.00,122,2.69,0.0,17.0,12.5,46
2007-05-20,2.9,5.8,86,9.40,120,0.78,19.0,18.1,14.3,52
2007-05-21,4.6,5.3,96,0.00,45,0.70,0.0,12.2,6.2,86
2007-05-22,5.0,11.4,89,5.70,16,1.19,15.0,15.2,11.7,57
2007-05-23,6.5,12.3,73,0.00,29,1.95,0.0,18.9,13.4,54
2007-05-24,4.2,6.7,74,0.00,35,1.64,0.0,15.0,12.2,57
2007-05-25,6.9,11.9,66,0.00,151,3.21,0.0,7.7,5.7,42
2007-05-26,10.2,14.9,60,0.40,202,3.93,3.0,14.8,12.4,36
2007-05-27,12.1,17.5,57,0.00,195,4.38,0.0,17.0,14.5,38
2007-05-28,12.5,17.7,79,6.10,130,2.14,15.0,15.8,10.1,41
2007-05-29,5.2,9.6,87,3.90,37,1.12,14.0,23.7,17.8,73
2007-05-30,8.6,17.0,72,0.00,100,3.82,0.0,10.6,5.7,47
2007-05-31,13.7,20.5,66,0.00,132,4.67,0.0,11.3,7.2,39
2007-06-01,17.2,25.2,59,0.00,168,5.22,0.0,13.2,7.1,32
2007-06-02,19.5,25.8,55,0.00,285,5.22,0.0,10.9,6.0,29
