latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.954304,-106.18956,532.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2003-12-24,-2.1,-0.8,79,0.00,183,0.43,0.0,19.8,17.1,75
2003-12-25,-3.1,-1.5,87,0.00,182,0.19,0.0,15.6,11.9,83
2003-12-26,-4.6,-1.8,91,0.00,297,0.15,0.0,10.7,7.7,87
2003-12-27,-7.1,-5.7,83,0.00,358,0.19,0.0,13.8,9.7,77
2003-12-28,-9.3,-6.8,86,0.00,354,0.13,0.0,14.0,9.7,78
2003-12-29,-12.5,-11.0,85,0.00,16,0.10,0.0,8.2,4.8,76
2003-12-30,-15.2,-12.8,85,0.00,143,0.09,0.0,9.3,7.3,83
2003-12-31,-16.5,-15.4,84,0.00,175,0.10,0.0,9.8,8.4,77
2004-01-01,-16.7,-14.0,82,2.00,51,0.10,9.0,12.8,7.6,76
2004-01-02,-20.6,-14.5,78,0.30,338,0.10,2.0,13.8,12.2,66
2004-01-03,-30.4,-25.7,72,0.00,301,0.06,0.0,12.7,10.6,66
2004-01-04,-29.8,-28.3,70,0.00,284,0.08,0.0,18.6,14.5,58
2004-01-05,-26.4,-18.5,73,0.00,287,0.13,0.0,22.2,17.8,69
2004-01-06,-16.6,-13.4,77,0.00,293,0.22,0.0,21.6,18.6,70
2004-01-07,-17.6,-15.0,82,0.00,310,0.09,0.0,12.3,7.4,73
2004-01-08,-20.3,-17.6,78,0.00,100,0.10,0.0,12.0,9.3,71
2004-01-09,-15.8,-11.9,80,0.00,164,0.14,0.0,11.9,8.1,75
2004-01-10,-13.5,-10.7,85,0.00,136,0.11,0.0,8.9,6.5,80
2004-01-11,-9.3,-5.6,87,2.30,244,0.14,13.0,14.5,7.7,84
2004-01-12,-11.3,-6.4,85,0.00,315,0.14,0.0,16.6,11.7,73
2004-01-13,-15.0,-13.5,83,3.60,131,0.10,7.0,13.0,9.3,80
2004-01-14,-14.3,-10.6,85,0.30,186,0.12,2.0,7.8,5.7,82
2004-01-15,-10.8,-10.2,86,1.50,127,0.12,5.0,12.1,10.6,81
2004-01-16,-13.8,-10.7,81,2.00,132,0.16,9.0,19.4,11.0,72
2004-01-17,-20.6,-13.4,75,0.00,322,0.16,0.0,18.3,14.4,61
2004-01-18,-23.3,-18.6,71,0.00,144,0.14,0.0,13.4,10.7,64
2004-01-19,-14.8,-10.0,79,0.80,172,0.20,5.0,12.6,10.7,74
2004-01-20,-8.9,-7.4,85,0.00,304,0.20,0.0,24.0,14.4,68
2004-01-21,-23.5,-14.9,71,0.00,323,0.17,0.0,26.7,15.1,63
2004-01-22,-21.1,-17.2,75,0.90,161,0.13,6.0,12.0,7.3,69
2004-01-23,-19.9,-17.3,77,0.30,41,0.13,3.0,9.7,6.9,66
2004-01-24,-22.8,-20.2,74,0.00,90,0.13,0.0,10.1,8.2,64
2004-01-25,-23.5,-21.4,74,0.50,78,0.10,5.0,10.4,7.7,66
2004-01-26,-23.3,-22.2,73,0.40,354,0.10,4.0,10.3,5.3,62
2004-01-27,-31.4,-25.4,70,0.00,322,0.08,0.0,13.5,11.7,56
2004-01-28,-35.8,-33.0,66,0.00,296,0.07,0.0,12.3,6.7,53
2004-01-29,-34.3,-31.0,65,0.00,106,0.07,0.0,10.5,6.1,56
2004-01-30,-30.3,-25.5,64,0.00,122,0.13,0.0,19.1,14.3,50
2004-01-31,-23.5,-21.0,69,3.90,90,0.18,15.0,20.1,16.1,61
2004-02-01,-22.8,-21.2,74,0.30,84,0.15,3.0,13.7,10.1,60
2004-02-02,-25.1,-21.5,73,0.00,286,0.15,0.0,10.8,8.0,58
2004-02-03,-21.8,-15.9,74,0.00,248,0.23,0.0,11.7,9.1,61
2004-02-04,-18.2,-14.4,78,0.90,172,0.25,4.0,14.9,9.9,71
2004-02-05,-15.9,-10.4,77,0.00,329,0.30,0.0,11.6,8.0,55
2004-02-06,-16.7,-12.8,79,0.00,176,0.24,0.0,18.4,13.7,72
2004-02-07,-10.5,-4.7,81,0.10,204,0.40,1.0,18.9,13.8,69
2004-02-08,-4.6,-3.2,83,2.10,305,0.37,5.0,23.5,20.3,76
2004-02-09,-11.2,-7.1,80,0.00,321,0.37,0.0,18.0,12.7,69
2004-02-10,-7.1,-1.7,82,5.60,310,0.33,21.0,30.6,21.9,71
2004-02-11,-15.6,-10.2,77,0.00,324,0.29,0.0,24.5,14.2,64
2004-02-12,-9.5,-0.3,72,0.00,255,0.69,0.0,19.9,17.4,65
2004-02-13,-5.5,-0.8,77,0.00,329,0.45,0.0,19.2,16.3,56
2004-02-14,-18.3,-12.7,71,0.00,345,0.31,0.0,11.4,6.0,43
2004-02-15,-18.7,-14.4,73,0.00,150,0.26,0.0,11.7,9.7,64
2004-02-16,-13.7,-8.7,82,0.00,262,0.37,0.0,11.0,8.0,75
2004-02-17,-7.8,0.5,84,1.10,184,0.44,3.0,25.9,15.6,74
2004-02-18,-7.3,-0.6,81,0.00,297,0.61,0.0,25.6,11.0,71
2004-02-19,-7.0,-0.8,84,0.60,191,0.58,3.0,13.5,11.0,70
2004-02-20,-4.7,0.7,86,0.10,297,0.56,1.0,14.0,9.5,73
2004-02-21,-3.0,0.5,89,0.30,274,0.59,2.0,11.3,8.9,78
2004-02-22,-3.7,-0.1,92,0.00,183,0.42,0.0,9.5,5.9,83
2004-02-23,-3.5,0.2,90,0.00,196,0.63,0.0,12.6,11.3,73
2004-02-24,-4.7,-1.3,91,0.00,173,0.44,0.0,14.8,13.3,84
2004-02-25,-2.8,-1.8,92,0.00,151,0.42,0.0,10.6,5.6,84
2004-02-26,-3.0,-2.1,91,0.00,95,0.35,0.0,12.4,8.9,83
2004-02-27,-2.5,-0.4,90,2.00,94,0.42,12.0,14.5,11.3,83
2004-02-28,-1.8,0.7,88,0.90,314,0.65,7.0,12.5,10.2,71
2004-02-29,-2.0,0.5,87,0.00,247,0.61,0.0,9.4,7.1,70
2004-03-01,-3.2,0.1,85,0.00,312,0.56,0.0,16.1,10.2,63
2004-03-02,-11.1,-4.7,77,0.00,344,0.44,0.0,13.1,9.7,59
2004-03-03,-18.2,-13.5,73,0.00,273,0.42,0.0,11.5,9.8,57
2004-03-04,-17.6,-13.2,73,0.00,189,0.51,0.0,11.6,6.5,56
2004-03-05,-15.3,-9.5,76,0.00,146,0.44,0.0,19.2,11.7,68
2004-03-06,-7.4,-3.4,84,1.30,261,0.64,7.0,21.9,12.5,71
2004-03-07,-6.9,-1.8,77,0.00,244,0.83,0.0,21.4,13.7,57
2004-03-08,1.3,5.6,71,0.40,275,1.56,1.0,21.4,17.4,54
2004-03-09,2.5,7.0,77,0.00,225,1.43,0.0,18.0,14.2,61
2004-03-10,-7.2,4.4,71,0.00,319,0.81,0.0,34.7,24.5,58
2004-03-11,-12.2,-3.3,75,0.40,215,0.53,2.0,15.4,11.3,61
2004-03-12,-4.8,-0.2,84,0.00,199,0.77,0.0,12.0,9.4,71
2004-03-13,-1.9,-0.5,87,2.10,9,0.65,12.0,19.1,12.3,70
2004-03-14,-6.8,-2.0,81,0.00,174,0.82,0.0,12.7,7.5,57
2004-03-15,-7.0,-2.4,85,0.00,161,0.51,0.0,12.0,10.0,66
2004-03-16,-1.4,1.9,82,1.80,284,0.95,7.0,19.6,16.5,61
2004-03-17,-1.9,1.3,78,0.20,307,1.19,1.0,16.1,9.0,53
2004-03-18,-4.2,-0.1,78,0.50,166,0.85,2.0,21.5,11.1,59
2004-03-19,-4.8,-2.2,80,10.60,74,0.74,23.0,27.1,22.0,63
2004-03-20,-9.0,-5.2,79,0.00,12,0.87,0.0,17.4,8.2,64
2004-03-21,-6.8,-0.0,76,0.00,254,1.09,0.0,17.0,10.0,51
2004-03-22,-5.5,-0.5,74,0.00,308,1.01,0.0,17.4,12.7,49
2004-03-23,-6.0,1.9,72,0.00,222,1.33,0.0,16.6,12.6,51
2004-03-24,0.5,6.7,78,0.00,243,1.68,0.0,16.7,12.3,53
2004-03-25,-4.3,4.8,79,0.10,13,0.81,1.0,21.8,14.3,54
2004-03-26,-11.2,-4.1,78,0.50,132,0.83,3.0,18.6,14.7,61
2004-03-27,-2.6,5.4,81,5.80,148,1.23,13.0,20.8,16.9,60
2004-03-28,-0.7,4.0,79,0.00,284,1.02,0.0,27.8,20.8,65
2004-03-29,-3.4,1.0,75,0.00,324,1.57,0.0,24.0,14.0,59
2004-03-30,0.9,6.9,73,0.00,177,1.94,0.0,18.6,15.7,56
2004-03-31,4.3,7.4,73,0.00,187,2.04,0.0,21.4,16.1,56
2004-04-01,2.2,7.8,72,0.40,327,1.98,2.0,18.2,8.0,29
2004-04-02,1.9,6.2,69,0.00,275,2.01,0.0,14.9,10.1,45
2004-04-03,1.8,8.0,69,0.00,157,2.09,0.0,16.3,11.2,47
2004-04-04,3.7,7.8,71,0.00,183,2.17,0.0,17.0,13.3,56
2004-04-05,4.7,9.9,64,0.00,289,2.53,0.0,19.8,13.9,34
2004-04-06,3.4,6.7,63,0.00,296,2.10,0.0,14.1,10.4,44
2004-04-07,0.1,5.6,68,0.00,331,1.66,0.0,12.5,10.5,50
2004-04-08,-1.8,1.8,66,0.00,27,1.52,0.0,12.3,8.6,47
2004-04-09,-3.6,2.2,57,0.00,48,1.97,0.0,12.9,6.6,31
2004-04-10,-1.8,4.8,55,0.00,96,2.04,0.0,8.0,5.8,23
2004-04-11,-0.9,4.1,50,0.00,160,2.10,0.0,18.3,12.2,32
2004-04-12,2.6,5.5,61,0.00,298,2.04,0.0,17.2,13.9,46
2004-04-13,-0.4,4.3,57,0.00,359,2.09,0.0,12.9,11.1,33
2004-04-14,-2.3,1.3,47,0.30,59,1.65,2.0,10.7,8.5,34
2004-04-15,-1.4,0.7,79,5.70,100,0.86,21.0,16.5,11.5,58
2004-04-16,-1.4,1.0,73,0.50,329,1.52,3.0,16.0,12.4,39
2004-04-17,-1.2,3.0,56,0.00,179,1.84,0.0,13.7,7.6,40
2004-04-18,0.6,5.3,76,0.00,327,1.97,0.0,13.2,7.8,44
2004-04-19,3.2,9.4,69,0.20,193,2.35,1.0,19.4,12.9,54
2004-04-20,2.4,5.2,82,1.60,318,1.73,2.0,17.7,13.0,39
2004-04-21,1.4,8.9,60,0.10,231,2.42,1.0,14.8,9.2,33
2004-04-22,3.5,8.6,69,1.20,273,2.02,4.0,24.8,17.9,38
2004-04-23,2.0,11.3,58,0.00,173,2.63,0.0,26.1,13.9,37
2004-04-24,5.6,11.1,76,6.40,257,1.41,11.0,33.7,22.4,45
2004-04-25,3.1,6.4,59,0.00,313,2.66,0.0,25.5,20.1,36
2004-04-26,4.4,14.0,57,0.00,259,2.69,0.0,20.3,10.2,38
2004-04-27,10.5,16.9,68,0.40,268,2.98,1.0,15.4,10.9,46
2004-04-28,1.9,10.6,76,6.60,3,1.60,8.0,23.2,19.4,37
2004-04-29,1.7,6.7,58,0.80,301,2.21,4.0,21.3,13.0,38
2004-04-30,2.4,6.6,72,0.80,316,2.32,3.0,20.1,14.3,50
2004-05-01,2.1,8.7,61,0.00,328,2.96,0.0,18.5,8.0,31
2004-05-02,5.9,13.9,51,0.00,169,3.07,0.0,23.8,13.8,33
2004-05-03,5.9,13.7,69,0.00,321,1.97,0.0,25.9,18.7,44
2004-05-04,0.8,4.4,67,3.70,132,1.53,6.0,16.9,10.6,45
2004-05-05,0.6,3.8,65,0.00,341,2.08,0.0,23.3,19.0,34
2004-05-06,-0.4,6.1,46,0.20,288,2.54,2.0,19.1,10.5,29
2004-05-07,1.6,6.0,63,1.50,44,2.08,4.0,17.0,7.9,32
2004-05-08,1.6,13.0,73,2.10,132,2.07,5.0,18.4,12.1,55
2004-05-09,3.6,13.1,71,1.10,315,2.05,6.0,26.0,17.9,43
2004-05-10,-0.3,6.3,42,0.10,303,3.03,1.0,22.4,13.0,23
2004-05-11,2.7,8.7,49,0.00,5,3.09,0.0,11.9,8.2,26
2004-05-12,2.5,7.6,48,0.00,51,2.66,0.0,14.2,10.2,32
2004-05-13,3.1,9.9,56,1.90,162,2.86,3.0,18.5,11.4,37
2004-05-14,2.7,7.9,84,3.70,278,2.41,11.0,11.6,10.2,49
2004-05-15,2.8,7.6,74,7.70,358,2.52,10.0,15.5,10.6,34
2004-05-16,5.2,12.6,54,0.60,234,3.21,3.0,12.4,9.4,36
2004-05-17,8.1,16.5,70,1.00,287,3.56,3.0,10.5,7.2,35
2004-05-18,13.5,22.6,55,0.00,236,4.89,0.0,19.4,11.6,27
2004-05-19,12.0,19.9,55,0.00,357,4.29,0.0,18.8,14.5,30
2004-05-20,6.0,12.2,48,0.00,25,3.87,0.0,17.4,8.0,32
2004-05-21,6.1,11.6,51,0.00,83,3.60,0.0,11.8,9.1,32
2004-05-22,7.1,12.1,57,0.00,70,3.12,0.0,10.2,6.5,30
2004-05-23,7.0,11.5,53,0.00,26,3.15,0.0,12.5,9.4,33
2004-05-24,6.4,12.2,56,2.50,96,3.31,4.0,9.8,5.8,36
2004-05-25,5.8,11.3,80,3.20,103,2.81,6.0,9.0,5.0,45
2004-05-26,5.7,11.3,75,2.90,132,1.59,11.0,16.9,14.2,44
2004-05-27,8.8,16.3,64,0.40,148,2.97,2.0,14.7,11.8,54
2004-05-28,13.0,20.1,72,0.10,155,4.27,1.0,15.8,11.8,44
2004-05-29,11.7,19.2,84,9.60,118,1.37,11.0,19.3,14.8,45
2004-05-30,8.4,10.0,98,1.70,86,0.52,7.0,20.0,13.3,95
2004-05-31,6.7,8.5,99,7.50,357,0.49,17.0,11.3,9.0,91
2004-06-01,7.1,8.8,97,7.50,49,0.65,16.0,7.3,6.0,92
2004-06-02,10.3,18.1,85,1.00,178,2.90,6.0,12.9,6.0,50
2004-06-03,14.7,20.0,67,0.00,252,4.66,0.0,13.9,11.3,37
2004-06-04,16.2,22.2,55,0.00,279,5.09,0.0,16.2,9.0,30
2004-06-05,16.3,22.0,50,0.00,23,5.35,0.0,13.9,5.6,33
2004-06-06,12.6,21.4,73,9.00,113,2.01,9.0,21.7,14.9,35
2004-06-07,7.5,9.5,96,31.60,28,1.10,24.0,24.9,21.6,82
2004-06-08,5.4,9.6,88,3.80,337,1.69,17.0,18.5,10.6,63
2004-06-09,8.8,14.3,70,0.00,175,3.09,0.0,11.9,7.6,45
2004-06-10,11.0,15.6,69,1.60,130,2.86,3.0,16.6,12.0,51
2004-06-11,9.4,11.5,98,20.00,67,0.47,24.0,16.0,12.5,88
2004-06-12,8.4,9.5,99,13.50,20,0.51,20.0,18.5,14.7,95
2004-06-13,5.3,7.5,99,11.30,32,0.49,22.0,13.8,9.6,96
2004-06-14,7.0,11.0,92,9.20,49,1.43,23.0,11.7,9.1,70
2004-06-15,9.8,14.9,80,1.10,21,2.77,5.0,13.1,6.1,52
2004-06-16,11.5,15.4,74,0.80,327,3.38,6.0,17.9,11.0,49
2004-06-17,7.5,12.2,62,0.30,12,3.22,2.0,16.4,11.2,36
2004-06-18,10.7,18.2,62,0.00,261,4.55,0.0,12.1,8.0,41
2004-06-19,14.9,21.1,57,1.00,261,4.24,3.0,18.7,15.1,47
2004-06-20,13.0,20.1,73,3.60,323,3.27,6.0,29.5,21.9,51
2004-06-21,11.0,15.9,67,0.50,316,3.61,2.0,22.7,15.7,46
2004-06-22,10.0,14.8,64,0.30,337,3.74,2.0,18.6,10.9,43
2004-06-23,7.4,11.2,58,0.00,354,3.32,0.0,20.2,12.0,42
2004-06-24,8.8,13.4,66,0.00,334,3.02,0.0,20.5,12.9,49
2004-06-25,10.9,14.9,71,0.00,343,2.36,0.0,13.6,8.2,56
2004-06-26,11.6,18.4,69,0.00,46,3.64,0.0,11.1,7.5,42
2004-06-27,15.7,23.2,60,0.00,313,5.29,0.0,13.0,9.7,36
2004-06-28,18.8,25.1,59,0.00,274,5.78,0.0,12.7,10.5,37
2004-06-29,18.7,24.6,64,0.00,322,5.39,0.0,12.3,9.4,41
2004-06-30,15.6,22.1,58,0.00,79,5.28,0.0,11.5,7.5,38
2004-07-01,15.8,20.7,72,4.40,151,2.72,8.0,11.3,7.6,40
2004-07-02,15.7,18.0,90,5.50,124,1.68,7.0,14.2,8.9,84
2004-07-03,10.1,14.7,90,3.00,36,1.15,5.0,18.1,15.3,69
2004-07-04,11.1,16.6,67,0.00,64,3.07,0.0,13.2,7.3,38
2004-07-05,13.3,19.4,66,0.00,168,4.27,0.0,8.3,4.5,37
2004-07-06,15.2,20.4,65,0.00,231,4.30,0.0,10.6,7.4,39
2004-07-07,15.0,19.8,70,1.80,125,3.32,3.0,27.0,14.7,44
2004-07-08,13.3,16.5,93,14.60,119,1.61,20.0,22.6,19.1,67
2004-07-09,13.8,17.6,77,4.90,131,2.65,5.0,14.8,11.4,63
2004-07-10,13.8,17.9,84,1.50,259,2.46,4.0,11.0,8.3,61
2004-07-11,15.3,20.8,79,0.80,141,2.67,2.0,14.9,8.7,59
2004-07-12,16.3,19.2,90,6.70,98,2.44,10.0,14.9,8.3,75
2004-07-13,17.4,23.2,81,0.00,304,4.00,0.0,10.8,5.9,53
2004-07-14,19.3,24.0,78,3.00,250,3.57,2.0,8.2,5.4,55
2004-07-15,18.5,23.8,82,1.50,353,3.83,5.0,7.2,5.2,46
2004-07-16,19.7,24.9,73,0.00,207,4.86,0.0,10.2,6.9,48
2004-07-17,20.6,26.4,79,1.70,194,4.51,4.0,11.8,9.0,60
2004-07-18,21.9,26.6,79,0.00,272,4.98,0.0,17.2,11.4,43
2004-07-19,21.8,27.1,72,4.10,266,4.33,3.0,11.4,8.0,49
2004-07-20,19.2,22.1,94,6.00,110,1.93,12.0,9.4,6.0,80
2004-07-21,15.7,18.8,88,17.00,15,2.34,19.0,13.4,8.9,51
2004-07-22,14.8,18.4,65,0.00,332,3.73,0.0,12.2,10.0,43
2004-07-23,16.1,21.9,69,0.00,270,3.98,0.0,9.0,7.2,44
2004-07-24,18.9,24.9,66,0.00,242,5.13,0.0,14.0,10.7,38
2004-07-25,20.2,26.4,64,0.00,190,5.43,0.0,14.8,11.4,42
2004-07-26,20.6,25.6,66,0.40,221,5.09,1.0,17.1,12.5,39
2004-07-27,16.4,22.8,75,9.00,263,2.85,11.0,16.6,13.2,48
2004-07-28,11.7,15.2,84,0.60,332,1.15,3.0,20.8,15.1,73
2004-07-29,10.6,13.4,76,0.40,345,1.90,4.0,12.3,6.9,61
2004-07-30,12.5,19.9,78,1.20,170,2.84,3.0,15.1,10.6,62
2004-07-31,15.2,19.2,85,0.90,293,2.87,1.0,14.9,11.4,65
2004-08-01,14.7,18.6,70,0.00,293,3.37,0.0,15.3,9.6,43
2004-08-02,15.1,20.9,66,0.00,275,3.76,0.0,10.0,6.4,42
2004-08-03,16.3,21.3,65,0.00,94,4.04,0.0,12.0,9.1,43
2004-08-04,16.8,21.2,68,0.00,131,3.96,0.0,19.7,14.7,49
2004-08-05,17.0,21.6,72,0.00,151,3.25,0.0,21.5,16.0,56
2004-08-06,19.3,24.0,79,1.40,167,3.13,1.0,13.7,8.7,65
2004-08-07,17.1,19.6,95,6.20,343,1.43,10.0,15.2,7.1,86
2004-08-08,12.8,15.9,91,3.60,29,1.28,10.0,23.4,17.7,65
2004-08-09,11.5,14.7,86,4.90,75,1.06,16.0,12.6,6.9,66
2004-08-10,12.3,19.4,80,0.00,258,3.05,0.0,15.2,8.9,49
2004-08-11,15.2,18.7,72,0.00,351,3.06,0.0,13.7,11.1,50
2004-08-12,14.7,20.2,71,0.00,164,3.50,0.0,10.0,6.6,49
2004-08-13,16.3,22.7,69,0.00,191,4.16,0.0,11.4,9.9,50
2004-08-14,17.5,22.0,76,1.30,247,2.82,2.0,16.3,11.0,54
2004-08-15,16.0,19.4,79,0.10,326,2.43,1.0,15.3,12.6,55
2004-08-16,15.9,19.7,70,0.00,317,3.86,0.0,14.0,10.9,47
2004-08-17,14.9,18.4,69,1.70,293,2.77,2.0,22.5,11.9,51
2004-08-18,9.8,14.9,68,2.20,326,2.91,5.0,23.8,19.6,44
2004-08-19,11.6,14.8,59,0.00,328,3.41,0.0,19.3,15.1,40
2004-08-20,10.1,16.4,60,0.00,233,3.54,0.0,13.4,8.0,40
2004-08-21,11.0,16.1,81,9.00,75,1.21,12.0,15.6,11.7,46
2004-08-22,9.5,12.4,77,0.00,23,1.84,0.0,14.5,7.5,49
2004-08-23,9.2,12.0,77,2.40,93,1.11,9.0,21.1,13.5,53
2004-08-24,7.4,10.8,92,16.70,21,0.96,16.0,17.8,12.1,68
2004-08-25,11.4,16.5,79,0.90,211,2.30,4.0,10.7,8.5,51
2004-08-26,11.8,15.8,75,0.00,347,2.18,0.0,13.4,10.1,54
2004-08-27,12.0,16.2,74,0.00,254,2.41,0.0,12.0,7.4,50
2004-08-28,12.8,17.8,76,0.50,168,2.38,3.0,13.0,10.1,59
2004-08-29,12.1,16.5,91,0.40,326,1.18,2.0,17.7,11.4,77
2004-08-30,9.8,12.3,81,0.00,92,1.36,0.0,12.0,8.4,64
2004-08-31,11.0,14.9,83,0.10,156,1.70,1.0,18.0,10.9,66
2004-09-01,13.4,18.1,86,0.00,123,1.95,0.0,13.2,9.0,71
2004-09-02,13.0,16.9,95,16.00,70,0.49,8.0,22.9,15.5,79
2004-09-03,13.0,17.2,88,5.90,132,2.02,13.0,19.4,13.3,51
2004-09-04,11.9,16.4,82,0.20,227,1.68,1.0,13.7,10.8,63
2004-09-05,12.8,16.0,82,4.80,246,2.09,9.0,15.1,10.5,61
2004-09-06,8.8,12.1,84,2.10,323,1.38,13.0,24.3,19.5,67
2004-09-07,7.2,11.5,75,0.00,348,2.00,0.0,14.8,7.2,53
2004-09-08,9.0,11.3,82,0.00,182,1.28,0.0,15.8,11.8,60
2004-09-09,4.7,9.0,94,14.90,54,0.37,21.0,20.6,17.5,78
2004-09-10,3.2,5.1,90,9.20,47,0.64,12.0,15.7,12.9,73
2004-09-11,4.1,5.3,83,1.90,129,0.70,5.0,24.7,14.7,73
2004-09-12,7.5,15.2,90,5.00,135,1.67,5.0,22.5,10.4,56
2004-09-13,10.0,14.4,73,0.00,290,2.25,0.0,14.3,10.2,44
2004-09-14,10.5,16.5,67,0.00,260,2.56,0.0,11.1,7.7,40
2004-09-15,10.8,16.7,78,2.00,135,2.18,2.0,11.3,7.5,58
2004-09-16,10.1,13.4,95,3.90,129,0.98,9.0,9.0,5.4,88
2004-09-17,9.8,12.4,92,1.40,9,1.12,4.0,9.2,5.8,71
2004-09-18,9.8,13.3,93,0.40,71,0.76,2.0,21.2,14.1,80
2004-09-19,12.1,13.9,95,5.40,117,1.06,13.0,17.4,12.3,75
2004-09-20,6.9,11.8,79,3.20,317,1.16,10.0,20.9,17.2,53
2004-09-21,8.0,13.8,64,0.00,237,2.46,0.0,23.4,16.0,47
2004-09-22,12.0,16.7,60,0.00,224,2.81,0.0,19.9,15.9,47
2004-09-23,11.4,17.4,66,0.00,250,2.36,0.0,13.3,9.7,42
2004-09-24,12.6,18.5,71,0.00,243,2.50,0.0,18.5,12.7,47
2004-09-25,13.6,17.8,67,0.00,251,2.35,0.0,16.8,12.4,49
2004-09-26,12.0,15.3,63,0.00,304,2.38,0.0,15.8,13.1,40
2004-09-27,9.5,14.5,65,0.00,226,2.31,0.0,20.8,11.7,44
2004-09-28,13.0,19.3,63,0.00,224,2.92,0.0,21.0,15.7,49
2004-09-29,9.9,16.3,63,0.00,347,1.84,0.0,12.7,9.0,44
2004-09-30,5.7,10.4,80,3.50,280,0.66,7.0,27.2,13.3,68
2004-10-01,0.9,4.6,53,0.60,306,2.09,1.0,27.4,23.3,40
2004-10-02,4.4,9.3,69,0.00,262,1.31,0.0,16.4,11.8,57
2004-10-03,1.8,7.0,66,0.40,328,1.37,3.0,24.7,20.6,48
2004-10-04,2.9,12.3,70,0.00,221,1.62,0.0,15.5,11.9,52
2004-10-05,9.3,15.9,79,0.00,269,1.75,0.0,15.3,10.7,50
2004-10-06,11.3,19.1,73,0.00,194,1.98,0.0,16.9,11.9,47
2004-10-07,11.0,15.9,68,0.00,288,1.80,0.0,14.0,10.6,46
2004-10-08,9.4,15.4,63,0.00,250,2.14,0.0,15.5,11.4,39
2004-10-09,11.1,17.6,58,0.00,151,2.54,0.0,19.1,16.9,50
2004-10-10,11.1,14.9,68,0.00,272,2.02,0.0,18.8,14.5,45
2004-10-11,9.0,13.7,64,0.00,210,1.77,0.0,15.3,13.1,51
2004-10-12,8.6,11.5,71,0.50,308,1.47,2.0,20.5,14.3,61
2004-10-13,3.9,6.2,84,2.00,233,0.68,4.0,23.5,14.0,65
2004-10-14,6.2,8.4,89,6.80,306,0.75,12.0,27.0,20.6,65
2004-10-15,1.7,4.8,80,1.10,3,0.75,6.0,14.0,9.3,58
2004-10-16,-1.5,1.2,64,0.00,102,0.88,0.0,16.6,13.9,53
2004-10-17,-2.9,-1.3,65,0.70,102,0.82,5.0,16.6,13.3,57
2004-10-18,-3.2,-2.0,70,3.80,115,0.65,11.0,18.7,16.2,65
2004-10-19,-1.9,0.4,79,8.40,88,0.53,23.0,17.7,11.2,64
2004-10-20,-2.1,-0.6,82,0.20,169,0.40,2.0,12.3,7.7,75
2004-10-21,-1.2,0.2,88,8.60,108,0.28,24.0,12.2,10.3,84
2004-10-22,-0.4,0.2,88,0.70,156,0.41,5.0,10.9,8.9,81
2004-10-23,0.9,3.0,89,4.20,115,0.46,16.0,13.1,9.1,76
2004-10-24,-0.1,1.5,88,0.20,267,0.51,2.0,18.3,13.2,66
2004-10-25,-0.9,1.8,85,0.00,236,0.59,0.0,11.8,8.6,67
2004-10-26,-1.8,1.2,95,0.00,171,0.45,0.0,10.8,8.2,83
2004-10-27,0.9,2.8,96,0.00,164,0.32,0.0,14.8,12.0,91
2004-10-28,0.4,2.0,96,0.00,226,0.40,0.0,12.0,8.5,85
2004-10-29,0.8,3.7,91,0.00,296,0.63,0.0,9.2,6.8,76
2004-10-30,0.5,3.4,91,0.00,165,0.43,0.0,20.2,14.4,80
2004-10-31,1.6,4.2,89,0.00,282,0.60,0.0,13.0,9.5,66
2004-11-01,0.7,3.3,80,0.00,261,0.72,0.0,15.5,13.2,61
2004-11-02,0.5,3.3,73,0.00,190,0.83,0.0,18.5,13.4,58
2004-11-03,1.1,3.5,77,0.00,264,0.77,0.0,16.4,13.8,60
2004-11-04,1.3,5.3,71,0.00,247,0.94,0.0,20.7,15.9,53
2004-11-05,4.6,7.3,65,0.00,261,1.30,0.0,20.6,16.6,58
2004-11-06,2.5,5.2,85,0.80,294,0.57,6.0,19.2,13.9,54
2004-11-07,-1.7,-0.0,55,0.10,294,1.05,1.0,19.0,13.8,44
2004-11-08,-2.4,-0.6,64,0.00,143,0.57,0.0,19.2,11.3,49
2004-11-09,-0.5,1.6,84,0.00,271,0.49,0.0,19.6,12.0,60
2004-11-10,-2.2,-0.7,62,0.00,302,0.96,0.0,22.5,18.6,45
2004-11-11,-2.6,0.4,74,0.00,250,0.55,0.0,14.6,10.3,64
2004-11-12,-1.1,3.8,77,0.00,218,0.62,0.0,14.3,10.4,48
2004-11-13,0.0,3.8,72,0.00,215,0.71,0.0,15.4,11.7,57
2004-11-14,-1.0,2.6,83,0.00,235,0.44,0.0,17.1,8.3,62
2004-11-15,1.5,6.6,78,0.00,179,0.70,0.0,19.1,15.6,65
2004-11-16,3.1,5.4,83,0.00,257,0.63,0.0,21.7,16.3,61
2004-11-17,1.4,4.5,80,0.00,231,0.56,0.0,24.5,14.2,59
2004-11-18,0.9,3.5,61,0.00,243,1.07,0.0,25.6,15.5,51
