latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
64.28822,-95.83783,50.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2004-08-06,7.9,10.8,62,0.00,3,2.39,0.0,27.1,21.2,55
2004-08-07,7.3,9.9,66,0.00,341,2.20,0.0,26.7,22.8,58
2004-08-08,9.2,11.2,66,0.00,313,2.32,0.0,28.8,22.1,53
2004-08-09,10.3,16.0,68,0.00,255,2.66,0.0,24.2,15.2,51
2004-08-10,11.9,15.5,73,0.40,293,2.19,3.0,34.4,23.1,52
2004-08-11,9.3,11.8,65,0.00,355,2.77,0.0,33.6,22.1,52
2004-08-12,12.2,16.9,67,0.00,208,2.60,0.0,31.1,16.7,52
2004-08-13,13.1,16.2,81,3.50,287,1.62,10.0,27.0,20.0,63
2004-08-14,10.0,15.2,64,0.00,313,2.81,0.0,28.8,18.5,56
2004-08-15,10.0,15.4,74,4.20,269,2.12,8.0,34.9,30.7,60
2004-08-16,6.6,7.7,77,0.00,308,1.46,0.0,39.8,32.8,70
2004-08-17,4.3,6.9,78,0.90,307,1.35,7.0,40.5,32.5,71
2004-08-18,4.5,7.9,77,0.50,343,1.78,3.0,34.9,21.5,57
2004-08-19,7.5,9.9,74,0.00,19,1.85,0.0,28.4,21.7,63
2004-08-20,7.1,9.6,79,0.00,347,1.63,0.0,37.3,32.7,70
2004-08-21,7.3,8.2,88,6.80,356,0.76,20.0,34.1,28.5,76
2004-08-22,6.8,8.1,85,0.90,353,1.13,6.0,32.3,28.4,75
2004-08-23,6.3,7.9,82,1.00,307,0.85,7.0,27.9,13.5,75
2004-08-24,8.7,11.7,81,0.40,234,1.75,4.0,19.2,16.0,69
2004-08-25,9.5,11.6,83,0.10,148,1.00,1.0,10.1,6.9,74
2004-08-26,7.5,9.9,88,6.50,122,0.74,20.0,21.5,14.3,78
2004-08-27,7.0,9.2,80,0.00,156,1.03,0.0,17.6,11.7,70
2004-08-28,7.4,9.1,84,3.40,164,0.96,10.0,21.3,15.6,72
2004-08-29,6.8,8.2,84,0.30,51,0.95,2.0,18.9,11.6,62
2004-08-30,6.5,8.3,74,0.20,349,1.60,2.0,20.2,15.7,55
2004-08-31,7.0,10.6,72,0.00,295,1.63,0.0,19.3,14.6,60
2004-09-01,8.4,10.2,81,0.50,252,1.33,2.0,17.8,14.1,67
2004-09-02,6.6,11.0,76,0.00,318,1.57,0.0,24.2,14.5,64
2004-09-03,9.1,12.2,77,0.00,209,1.96,0.0,29.0,21.5,66
2004-09-04,6.8,11.5,84,0.00,160,0.99,0.0,34.6,27.7,70
2004-09-05,6.8,8.1,89,7.10,99,0.75,12.0,42.2,28.3,80
2004-09-06,5.6,6.9,83,0.00,302,1.00,0.0,32.9,25.6,76
2004-09-07,0.8,3.4,76,0.70,321,1.04,5.0,48.0,38.0,68
2004-09-08,-0.3,1.3,68,0.00,314,1.36,0.0,47.9,43.4,63
2004-09-09,2.3,4.0,72,0.00,298,1.32,0.0,40.7,31.1,64
2004-09-10,2.0,5.6,74,0.00,305,1.27,0.0,25.3,14.7,58
2004-09-11,4.9,8.2,82,0.00,215,1.00,0.0,13.8,12.0,70
2004-09-12,5.1,7.6,82,0.00,172,1.14,0.0,28.3,19.7,65
2004-09-13,3.5,5.9,82,0.00,144,0.87,0.0,35.7,29.5,75
2004-09-14,3.0,4.2,92,4.10,126,0.47,15.0,30.7,23.7,81
2004-09-15,4.3,6.3,91,0.00,223,0.66,0.0,11.5,9.4,83
2004-09-16,4.6,6.3,89,0.00,98,0.52,0.0,18.1,12.6,86
2004-09-17,5.4,6.8,87,0.00,147,0.71,0.0,21.4,16.6,81
2004-09-18,5.6,6.8,92,9.90,13,0.35,22.0,23.8,13.4,85
2004-09-19,0.4,3.1,76,0.50,23,1.13,2.0,30.3,25.5,68
2004-09-20,2.3,3.0,88,24.00,106,0.53,16.0,52.8,41.4,71
2004-09-21,2.2,2.8,90,8.90,274,0.54,7.0,39.9,29.7,74
2004-09-22,0.8,2.0,75,0.40,285,0.91,3.0,38.6,24.4,71
2004-09-23,0.7,1.2,73,0.00,295,0.97,0.0,30.4,23.8,66
2004-09-24,0.9,2.1,75,0.00,251,0.76,0.0,20.5,11.1,64
2004-09-25,2.3,4.4,88,2.00,156,0.46,4.0,25.4,17.0,75
2004-09-26,4.0,4.6,95,4.10,130,0.31,17.0,29.0,15.7,91
2004-09-27,-1.0,2.5,81,0.20,317,0.72,2.0,32.8,22.7,75
2004-09-28,1.6,2.4,96,8.30,115,0.20,19.0,28.2,18.3,82
2004-09-29,-0.0,1.2,90,3.80,360,0.39,16.0,27.8,17.8,71
2004-09-30,-4.0,-1.0,71,0.00,31,0.71,0.0,24.0,16.2,65
2004-10-01,-2.1,-1.0,80,1.10,51,0.56,7.0,21.6,17.1,70
2004-10-02,-4.1,-1.5,75,0.00,14,0.66,0.0,30.8,22.1,66
2004-10-03,-7.1,-3.2,72,0.00,341,0.78,0.0,65.9,51.5,60
2004-10-04,-6.6,-4.8,77,2.90,327,0.70,12.0,64.8,56.1,69
2004-10-05,-6.2,-3.9,76,0.00,317,0.66,0.0,42.8,39.3,71
2004-10-06,-4.1,-1.8,80,0.00,310,0.54,0.0,37.3,19.6,75
2004-10-07,-1.8,-0.2,91,7.90,107,0.23,16.0,30.7,22.6,84
2004-10-08,-1.2,-0.2,92,1.90,7,0.33,7.0,26.9,19.7,84
2004-10-09,-5.3,-3.5,87,0.00,95,0.25,0.0,28.1,15.9,85
2004-10-10,-0.3,1.6,91,9.60,187,0.37,10.0,39.6,30.7,86
2004-10-11,-4.7,-1.7,79,0.00,292,0.55,0.0,35.4,29.1,76
2004-10-12,-5.7,-5.0,77,0.00,355,0.34,0.0,21.0,12.5,73
2004-10-13,-10.2,-6.6,73,0.00,324,0.45,0.0,27.8,21.4,66
2004-10-14,-13.8,-11.2,75,0.00,326,0.34,0.0,29.0,23.2,71
2004-10-15,-14.9,-13.7,72,0.00,302,0.33,0.0,26.9,20.0,66
2004-10-16,-15.2,-13.8,67,0.00,327,0.24,0.0,14.5,7.7,61
2004-10-17,-17.9,-15.0,74,0.00,338,0.24,0.0,43.0,27.2,67
2004-10-18,-15.9,-13.7,75,5.30,311,0.33,14.0,55.8,47.3,74
2004-10-19,-13.6,-12.8,75,1.20,287,0.39,5.0,49.8,41.4,70
2004-10-20,-14.6,-12.1,72,0.00,253,0.26,0.0,25.2,12.3,67
2004-10-21,-15.8,-12.7,82,0.00,285,0.13,0.0,11.4,8.5,73
2004-10-22,-12.2,-9.4,82,0.00,176,0.21,0.0,17.4,14.1,80
2004-10-23,-11.9,-9.4,84,0.00,135,0.17,0.0,20.9,16.6,81
2004-10-24,-12.2,-8.6,84,1.40,49,0.19,5.0,22.0,17.8,82
2004-10-25,-10.7,-8.8,80,1.10,300,0.30,7.0,29.2,25.7,76
2004-10-26,-10.0,-9.1,82,0.00,301,0.26,0.0,24.7,22.1,79
2004-10-27,-10.8,-8.8,84,0.80,164,0.17,5.0,25.3,16.7,79
2004-10-28,-5.0,-0.0,91,0.00,172,0.16,0.0,30.9,17.7,86
2004-10-29,-7.8,-0.0,80,0.00,288,0.37,0.0,47.1,31.8,77
2004-10-30,-11.5,-7.8,84,0.00,150,0.16,0.0,34.5,18.1,80
2004-10-31,-3.4,-1.5,88,2.20,195,0.26,6.0,27.8,24.0,83
2004-11-01,-8.8,-3.0,83,0.00,320,0.19,0.0,33.2,23.6,73
2004-11-02,-23.3,-19.2,72,0.00,17,0.14,0.0,28.6,16.6,71
2004-11-03,-20.8,-16.6,78,0.00,97,0.14,0.0,24.7,20.3,76
2004-11-04,-10.4,-4.8,86,0.60,129,0.20,5.0,37.8,26.0,81
2004-11-05,-5.0,-4.1,84,0.00,134,0.39,0.0,44.8,40.7,79
2004-11-06,-7.7,-5.4,84,0.50,115,0.30,5.0,35.3,32.8,79
2004-11-07,-16.1,-10.5,83,0.00,90,0.11,0.0,28.7,17.0,78
2004-11-08,-22.3,-20.4,80,0.00,338,0.03,0.0,6.4,3.8,77
2004-11-09,-18.9,-18.0,82,0.00,180,0.04,0.0,8.7,4.6,78
2004-11-10,-21.6,-20.3,78,0.00,330,0.10,0.0,27.8,17.4,76
2004-11-11,-22.3,-20.5,76,0.00,335,0.13,0.0,28.2,23.0,75
2004-11-12,-21.2,-14.9,78,1.20,235,0.12,6.0,28.5,17.0,72
2004-11-13,-21.7,-17.8,73,0.00,302,0.18,0.0,36.7,30.2,69
2004-11-14,-25.8,-21.6,73,0.00,312,0.09,0.0,34.9,17.3,71
2004-11-15,-18.7,-9.2,80,5.50,135,0.14,10.0,32.9,24.9,72
2004-11-16,-8.7,-6.5,88,9.60,265,0.13,14.0,50.2,25.6,78
2004-11-17,-24.8,-18.1,75,0.70,291,0.10,4.0,40.7,18.1,72
2004-11-18,-25.6,-23.7,74,0.50,265,0.09,3.0,23.4,17.8,69
2004-11-19,-25.6,-23.0,77,0.00,272,0.06,0.0,22.2,13.5,76
2004-11-20,-22.4,-21.5,79,0.00,270,0.07,0.0,17.9,14.7,78
2004-11-21,-22.7,-21.0,79,0.00,197,0.04,0.0,12.5,8.5,79
2004-11-22,-20.1,-18.8,79,0.00,73,0.08,0.0,15.2,12.6,73
2004-11-23,-25.2,-20.5,72,0.00,7,0.08,0.0,16.5,13.3,68
2004-11-24,-29.6,-28.9,72,0.00,242,0.05,0.0,14.0,12.2,69
2004-11-25,-30.0,-29.5,75,0.00,181,0.03,0.0,12.3,9.1,73
2004-11-26,-31.3,-30.5,74,0.00,27,0.03,0.0,13.6,11.5,74
2004-11-27,-31.9,-31.1,73,0.00,41,0.01,0.0,9.8,4.9,73
2004-11-28,-30.9,-29.0,74,0.00,312,0.02,0.0,15.5,7.2,73
2004-11-29,-29.2,-22.3,74,0.00,319,0.08,0.0,29.0,23.5,72
2004-11-30,-19.9,-18.8,72,0.50,357,0.22,5.0,40.1,33.9,69
2004-12-01,-26.5,-21.8,71,0.00,324,0.11,0.0,35.4,23.2,65
2004-12-02,-30.9,-27.4,69,0.90,238,0.05,5.0,17.9,12.2,63
2004-12-03,-29.8,-27.7,71,0.00,331,0.11,0.0,42.6,37.4,68
2004-12-04,-28.6,-26.7,69,0.00,346,0.13,0.0,45.9,39.4,68
2004-12-05,-33.9,-32.4,71,0.00,324,0.06,0.0,30.1,24.5,70
2004-12-06,-36.0,-34.7,71,0.00,326,0.03,0.0,18.1,13.9,70
2004-12-07,-36.3,-32.8,71,0.00,59,0.02,0.0,16.5,10.4,70
2004-12-08,-27.3,-22.8,76,1.10,37,0.07,9.0,24.6,19.9,72
2004-12-09,-28.6,-22.8,74,0.00,322,0.08,0.0,27.8,23.8,71
2004-12-10,-33.9,-32.4,72,0.00,87,0.03,0.0,17.1,11.0,70
2004-12-11,-28.7,-27.0,75,0.00,58,0.06,0.0,17.5,16.3,72
2004-12-12,-30.9,-27.8,73,0.00,339,0.05,0.0,16.4,14.0,72
2004-12-13,-30.0,-24.5,73,0.80,261,0.03,3.0,12.6,8.2,72
2004-12-14,-30.2,-26.5,72,0.10,357,0.07,1.0,26.3,20.6,70
2004-12-15,-36.8,-35.4,69,0.00,317,0.03,0.0,17.9,14.5,68
2004-12-16,-35.5,-35.1,68,0.00,291,0.05,0.0,21.6,19.7,67
2004-12-17,-39.2,-36.7,68,0.00,322,0.03,0.0,28.6,19.7,66
2004-12-18,-35.8,-34.3,68,0.00,314,0.06,0.0,35.8,34.2,67
2004-12-19,-36.5,-34.5,70,0.00,310,0.04,0.0,30.3,19.7,69
2004-12-20,-38.7,-38.0,69,0.00,310,0.03,0.0,17.3,15.0,68
2004-12-21,-38.8,-37.8,69,0.00,320,0.03,0.0,17.9,16.5,67
2004-12-22,-40.0,-39.3,67,0.00,340,0.03,0.0,17.1,15.7,65
2004-12-23,-41.9,-40.5,67,0.00,359,0.01,0.0,15.5,8.6,66
2004-12-24,-42.5,-41.9,67,0.00,65,0.01,0.0,8.7,6.1,66
2004-12-25,-41.0,-35.3,68,0.00,263,0.03,0.0,30.2,16.9,66
2004-12-26,-31.2,-29.8,74,0.00,285,0.06,0.0,27.0,21.9,70
2004-12-27,-29.2,-26.0,74,0.00,240,0.06,0.0,19.8,17.2,70
2004-12-28,-30.3,-26.1,74,0.00,324,0.06,0.0,25.2,21.2,69
2004-12-29,-34.8,-31.5,70,0.00,309,0.05,0.0,28.6,23.5,68
2004-12-30,-29.9,-26.5,71,0.00,295,0.09,0.0,29.8,28.0,69
2004-12-31,-28.4,-26.5,75,0.00,314,0.07,0.0,27.6,23.1,72
2005-01-01,-29.6,-28.2,73,0.00,293,0.06,0.0,26.3,19.4,71
2005-01-02,-30.2,-27.8,73,0.00,317,0.03,0.0,19.4,10.6,71
2005-01-03,-34.3,-33.8,70,0.00,335,0.06,0.0,22.9,21.5,69
2005-01-04,-33.6,-32.8,71,0.00,302,0.05,0.0,25.5,21.2,70
2005-01-05,-27.9,-25.2,77,2.10,158,0.03,8.0,14.2,10.3,73
2005-01-06,-24.2,-23.2,81,0.00,334,0.05,0.0,22.9,16.6,74
2005-01-07,-30.4,-27.2,73,0.00,47,0.02,0.0,13.2,6.5,72
2005-01-08,-32.7,-32.0,73,0.00,359,0.01,0.0,9.4,4.9,72
2005-01-09,-33.8,-32.7,72,0.00,242,0.01,0.0,7.6,4.2,71
2005-01-10,-34.8,-33.4,71,0.00,140,0.03,0.0,11.3,9.9,71
2005-01-11,-33.8,-32.6,71,0.00,335,0.02,0.0,12.8,9.0,70
2005-01-12,-38.9,-36.9,69,0.00,288,0.02,0.0,12.1,9.1,68
2005-01-13,-42.0,-40.7,67,0.00,338,0.01,0.0,12.1,4.5,66
2005-01-14,-42.2,-38.7,66,0.00,335,0.03,0.0,33.5,24.1,65
2005-01-15,-38.8,-38.1,66,0.00,329,0.05,0.0,38.2,34.2,65
2005-01-16,-34.8,-30.3,71,0.00,294,0.06,0.0,31.9,29.4,66
2005-01-17,-30.9,-30.2,73,0.00,293,0.07,0.0,31.2,23.7,72
2005-01-18,-33.3,-32.4,72,0.00,320,0.05,0.0,25.0,17.2,71
2005-01-19,-31.0,-29.9,73,0.00,315,0.07,0.0,25.5,23.4,72
2005-01-20,-33.1,-32.0,72,0.00,315,0.06,0.0,23.7,21.7,70
2005-01-21,-32.6,-29.1,72,0.00,303,0.06,0.0,20.9,18.5,71
2005-01-22,-28.1,-26.7,72,0.00,281,0.08,0.0,24.7,18.2,70
2005-01-23,-33.1,-31.0,71,0.00,2,0.05,0.0,23.4,17.9,69
2005-01-24,-35.1,-33.0,70,0.00,316,0.06,0.0,26.6,24.7,69
2005-01-25,-33.1,-32.0,72,0.00,323,0.06,0.0,22.8,20.8,71
2005-01-26,-33.2,-32.5,72,0.00,302,0.06,0.0,22.9,18.4,71
2005-01-27,-35.5,-33.4,71,0.00,355,0.03,0.0,17.4,9.3,70
2005-01-28,-30.0,-29.1,74,2.30,285,0.08,8.0,39.2,25.9,71
2005-01-29,-30.8,-29.3,71,0.00,309,0.09,0.0,39.8,25.9,69
2005-01-30,-34.9,-32.7,71,0.00,308,0.03,0.0,14.1,8.5,70
2005-01-31,-34.9,-32.1,70,0.30,240,0.04,2.0,23.5,12.0,69
2005-02-01,-28.9,-27.4,76,3.10,45,0.07,8.0,29.0,19.8,73
2005-02-02,-28.4,-25.9,74,3.70,28,0.06,14.0,31.8,12.1,72
2005-02-03,-33.2,-26.6,68,0.50,325,0.09,3.0,49.3,43.0,66
2005-02-04,-34.8,-33.0,67,0.00,303,0.08,0.0,48.2,44.4,66
2005-02-05,-34.6,-33.0,68,0.00,281,0.07,0.0,37.5,24.4,67
2005-02-06,-36.5,-35.8,69,0.00,282,0.05,0.0,17.3,16.6,68
2005-02-07,-37.5,-35.1,70,0.00,250,0.04,0.0,16.8,12.0,69
2005-02-08,-33.1,-29.4,73,0.00,311,0.05,0.0,30.6,18.1,66
2005-02-09,-36.5,-34.3,69,0.00,321,0.05,0.0,29.3,17.6,68
2005-02-10,-37.8,-37.1,70,0.00,33,0.03,0.0,12.4,6.4,69
2005-02-11,-39.6,-38.4,68,0.00,15,0.03,0.0,10.8,8.9,67
2005-02-12,-40.9,-39.2,68,0.00,8,0.03,0.0,11.4,9.1,67
2005-02-13,-41.4,-38.7,67,0.00,3,0.03,0.0,10.8,7.2,66
2005-02-14,-39.3,-34.9,67,0.00,78,0.03,0.0,10.9,7.1,61
2005-02-15,-34.6,-31.6,68,0.00,219,0.04,0.0,9.2,6.6,63
2005-02-16,-35.4,-33.0,71,0.00,309,0.05,0.0,20.9,17.1,67
2005-02-17,-35.0,-32.9,70,0.00,327,0.07,0.0,29.0,23.0,66
2005-02-18,-33.7,-32.2,68,0.00,346,0.09,0.0,31.0,29.3,67
2005-02-19,-35.2,-33.5,70,0.00,319,0.07,0.0,28.8,24.8,68
2005-02-20,-32.7,-29.6,72,0.00,311,0.09,0.0,24.2,22.5,69
2005-02-21,-30.6,-29.0,72,0.00,286,0.09,0.0,19.7,17.0,72
2005-02-22,-31.0,-28.9,73,0.00,256,0.07,0.0,14.2,8.9,70
2005-02-23,-32.1,-29.2,73,0.00,78,0.06,0.0,8.4,6.3,71
2005-02-24,-32.7,-29.4,72,0.00,334,0.06,0.0,20.7,10.3,71
2005-02-25,-31.7,-28.1,72,0.00,325,0.10,0.0,21.6,13.8,71
2005-02-26,-30.3,-26.5,75,0.00,140,0.08,0.0,19.4,12.4,73
2005-02-27,-25.6,-23.3,77,0.00,124,0.14,0.0,23.2,20.7,75
2005-02-28,-26.9,-24.1,76,0.00,55,0.12,0.0,19.1,12.7,75
2005-03-01,-27.1,-22.8,74,0.00,321,0.14,0.0,16.9,9.1,70
2005-03-02,-26.9,-23.7,75,0.00,57,0.12,0.0,13.1,9.6,71
2005-03-03,-23.7,-18.6,78,2.80,126,0.14,7.0,39.9,17.2,74
2005-03-04,-28.8,-22.8,69,0.00,335,0.16,0.0,41.5,37.5,66
2005-03-05,-33.8,-31.2,69,0.00,327,0.10,0.0,30.1,24.0,67
2005-03-06,-32.6,-29.7,70,0.00,329,0.11,0.0,40.1,30.4,68
2005-03-07,-31.4,-29.7,70,0.00,329,0.13,0.0,41.0,38.4,68
2005-03-08,-32.3,-30.4,69,0.00,333,0.12,0.0,34.8,30.5,67
2005-03-09,-33.4,-30.8,70,0.00,347,0.10,0.0,23.8,13.6,68
2005-03-10,-28.6,-25.1,73,1.00,70,0.13,10.0,22.4,16.4,69
2005-03-11,-27.7,-24.3,69,0.20,350,0.17,2.0,45.7,37.4,66
2005-03-12,-19.1,-13.6,77,4.30,4,0.28,17.0,47.6,38.0,73
2005-03-13,-19.7,-16.2,79,0.00,94,0.26,0.0,17.7,14.1,76
2005-03-14,-19.5,-16.4,77,0.00,40,0.29,0.0,20.5,16.9,74
2005-03-15,-17.4,-16.2,79,0.00,48,0.32,0.0,21.1,16.1,73
2005-03-16,-20.9,-16.9,76,0.00,167,0.27,0.0,21.3,19.9,73
2005-03-17,-23.1,-20.2,78,0.00,165,0.24,0.0,19.6,12.6,75
2005-03-18,-22.8,-18.3,78,0.00,18,0.20,0.0,21.6,11.6,77
2005-03-19,-18.9,-16.7,75,0.00,17,0.35,0.0,24.0,21.3,74
2005-03-20,-19.5,-17.1,76,0.00,55,0.33,0.0,17.9,14.0,72
2005-03-21,-20.4,-18.1,79,0.00,358,0.26,0.0,13.7,10.1,76
2005-03-22,-22.1,-18.6,74,0.00,315,0.24,0.0,29.1,22.0,64
2005-03-23,-25.2,-21.6,74,0.00,300,0.23,0.0,27.6,21.6,69
2005-03-24,-24.4,-21.7,74,0.00,315,0.24,0.0,27.7,21.0,67
2005-03-25,-22.7,-20.6,76,0.00,314,0.23,0.0,25.2,14.5,68
2005-03-26,-27.4,-21.0,72,0.00,339,0.18,0.0,29.6,23.0,66
2005-03-27,-30.3,-27.4,71,0.00,314,0.19,0.0,27.7,24.1,67
2005-03-28,-28.8,-23.4,73,0.00,147,0.17,0.0,23.8,14.5,71
2005-03-29,-20.0,-14.9,80,0.00,125,0.30,0.0,25.2,23.7,75
2005-03-30,-13.5,-10.8,82,4.50,105,0.33,10.0,39.7,29.7,77
2005-03-31,-9.0,-7.9,87,9.60,1,0.40,23.0,46.9,31.6,82
2005-04-01,-11.8,-9.1,79,0.00,306,0.56,0.0,47.2,40.4,75
2005-04-02,-15.2,-13.2,79,0.00,68,0.34,0.0,36.0,20.3,77
2005-04-03,-11.3,-6.6,85,5.90,81,0.42,17.0,39.8,35.8,78
2005-04-04,-6.3,-5.3,88,3.70,55,0.54,14.0,30.3,20.5,78
2005-04-05,-11.7,-7.5,80,0.00,14,0.70,0.0,25.3,16.7,79
2005-04-06,-14.1,-11.8,84,0.00,69,0.58,0.0,13.0,8.6,79
2005-04-07,-15.1,-12.3,83,0.00,359,0.56,0.0,9.0,7.0,81
2005-04-08,-16.3,-12.5,80,0.00,30,0.54,0.0,15.8,13.2,70
2005-04-09,-17.2,-14.7,75,0.00,112,0.49,0.0,21.7,15.7,70
2005-04-10,-12.3,-7.4,81,0.10,173,0.56,1.0,34.2,29.5,72
2005-04-11,-7.3,-5.8,88,8.00,11,0.37,10.0,34.8,19.3,82
2005-04-12,-13.2,-8.7,79,0.20,356,0.67,1.0,34.1,24.4,76
2005-04-13,-15.8,-13.2,84,0.00,61,0.48,0.0,16.9,9.0,78
2005-04-14,-11.1,-6.6,83,2.00,157,0.45,6.0,33.8,25.3,79
2005-04-15,-6.1,-5.0,89,0.00,305,0.74,0.0,19.9,12.4,80
2005-04-16,-8.6,-5.2,82,0.00,340,0.64,0.0,36.0,29.3,75
2005-04-17,-16.0,-11.3,78,0.00,335,0.63,0.0,32.8,19.0,74
2005-04-18,-16.9,-14.8,78,0.00,63,0.52,0.0,18.1,15.5,74
2005-04-19,-18.1,-14.9,80,0.00,353,0.60,0.0,14.5,11.7,77
2005-04-20,-17.4,-15.5,83,0.00,111,0.48,0.0,18.7,10.8,80
2005-04-21,-15.3,-8.9,84,0.00,184,0.65,0.0,12.4,7.8,81
2005-04-22,-10.7,-8.2,87,0.00,135,0.56,0.0,21.5,11.7,82
2005-04-23,-6.1,-3.0,90,6.00,147,0.49,13.0,35.7,28.7,87
2005-04-24,-4.5,-2.9,90,1.80,3,0.74,6.0,28.4,22.7,80
2005-04-25,-5.0,-4.2,87,0.80,44,0.67,8.0,28.6,25.2,82
2005-04-26,-6.2,-4.8,82,0.00,33,0.94,0.0,38.8,28.0,78
2005-04-27,-8.2,-6.3,81,4.30,21,0.66,12.0,47.9,43.7,78
2005-04-28,-8.4,-6.7,79,0.30,33,0.80,2.0,41.1,38.3,75
2005-04-29,-10.0,-6.9,72,0.00,41,0.89,0.0,38.5,32.8,69
2005-04-30,-14.5,-10.7,73,0.00,18,0.73,0.0,30.4,28.6,70
2005-05-01,-14.6,-9.0,80,0.00,324,0.75,0.0,28.1,20.5,77
2005-05-02,-7.0,-5.3,82,0.00,323,0.86,0.0,29.1,26.4,73
2005-05-03,-6.9,-5.3,80,0.00,314,0.96,0.0,37.8,30.1,70
2005-05-04,-10.0,-6.9,78,0.00,312,0.92,0.0,31.3,22.8,63
2005-05-05,-12.3,-9.8,73,0.00,307,1.02,0.0,21.9,16.1,60
2005-05-06,-12.0,-10.3,76,0.00,278,1.03,0.0,19.2,11.9,64
2005-05-07,-9.6,-7.9,82,2.60,271,0.79,7.0,34.7,28.3,73
2005-05-08,-11.9,-9.8,72,0.00,322,1.01,0.0,34.3,20.0,62
2005-05-09,-11.2,-9.0,77,1.70,14,0.84,10.0,31.0,19.5,65
2005-05-10,-10.6,-8.5,75,0.00,340,0.90,0.0,34.3,30.2,68
2005-05-11,-10.8,-8.1,78,0.00,309,1.01,0.0,30.5,23.6,71
2005-05-12,-10.1,-7.2,85,1.60,119,0.75,7.0,28.6,18.8,79
2005-05-13,-10.2,-7.3,78,0.00,354,0.94,0.0,29.0,24.5,65
2005-05-14,-11.1,-9.0,75,0.00,2,1.15,0.0,20.6,14.9,65
2005-05-15,-11.3,-9.6,70,0.00,53,1.07,0.0,12.8,10.9,63
2005-05-16,-11.7,-10.4,68,0.00,25,1.11,0.0,15.1,11.6,56
2005-05-17,-12.1,-9.4,74,0.00,39,1.03,0.0,19.9,11.6,56
2005-05-18,-8.4,-5.2,83,0.00,30,1.20,0.0,19.7,14.2,74
2005-05-19,-6.2,-5.1,80,0.00,199,1.06,0.0,12.9,7.5,73
2005-05-20,-4.3,-1.9,90,11.30,103,0.47,17.0,29.9,23.2,81
2005-05-21,-0.3,1.2,97,6.40,85,0.48,21.0,24.0,18.8,96
2005-05-22,0.4,1.2,99,6.40,74,0.49,13.0,21.8,12.9,96
2005-05-23,0.4,0.9,95,1.80,28,0.57,5.0,23.4,17.7,94
2005-05-24,0.8,1.9,96,3.20,80,1.24,7.0,25.9,20.5,94
2005-05-25,1.1,2.4,97,0.00,60,1.15,0.0,19.1,16.6,92
2005-05-26,0.9,2.1,91,20.40,48,0.63,24.0,29.8,26.4,87
2005-05-27,0.5,1.3,93,5.20,38,1.20,14.0,24.2,18.8,89
2005-05-28,-0.4,1.0,88,0.00,33,1.98,0.0,15.5,9.7,77
2005-05-29,1.4,5.0,88,0.00,211,1.71,0.0,28.5,20.0,83
2005-05-30,2.4,4.4,93,0.50,277,1.09,3.0,24.4,18.7,88
2005-05-31,0.9,1.7,84,0.00,351,1.59,0.0,26.2,20.2,73
2005-06-01,-1.2,1.7,80,0.00,359,1.59,0.0,19.8,15.5,73
2005-06-02,-0.9,1.3,77,0.00,335,1.56,0.0,20.3,18.2,74
2005-06-03,0.3,2.3,82,0.00,1,1.93,0.0,15.5,8.8,74
2005-06-04,2.1,3.9,84,0.00,148,1.43,0.0,24.0,16.8,75
2005-06-05,2.7,5.1,87,0.00,122,1.32,0.0,26.3,16.1,82
2005-06-06,0.5,2.1,80,0.00,351,1.40,0.0,25.9,19.6,74
2005-06-07,0.8,2.6,80,0.00,315,1.47,0.0,18.5,15.5,73
2005-06-08,1.6,4.3,84,0.00,32,2.13,0.0,17.9,11.8,72
2005-06-09,2.4,4.3,82,0.00,93,1.85,0.0,22.0,17.0,72
2005-06-10,2.7,5.0,81,0.00,81,2.09,0.0,18.4,14.8,68
2005-06-11,2.6,5.1,83,0.00,67,1.22,0.0,22.9,18.4,67
2005-06-12,3.0,8.2,89,2.80,79,1.26,13.0,14.4,11.0,73
2005-06-13,5.5,8.9,85,0.00,215,2.44,0.0,25.1,14.1,72
2005-06-14,6.4,8.5,85,0.00,204,2.33,0.0,21.7,18.7,73
2005-06-15,6.6,9.9,80,0.00,168,2.47,0.0,31.7,22.0,67
2005-06-16,6.3,9.3,76,0.00,152,2.15,0.0,29.2,23.0,69
2005-06-17,6.6,11.9,85,1.70,134,1.45,4.0,26.6,17.5,71
2005-06-18,2.9,7.0,90,8.20,323,0.90,16.0,39.9,30.4,76
2005-06-19,2.0,3.6,81,0.00,322,1.71,0.0,30.3,20.2,76
2005-06-20,2.3,3.6,85,0.00,334,1.08,0.0,31.4,17.8,76
2005-06-21,3.3,6.4,82,0.50,275,1.67,3.0,28.7,20.7,72
2005-06-22,3.1,5.7,82,0.30,313,1.53,1.0,34.6,29.0,71
2005-06-23,3.5,4.5,80,0.00,326,1.48,0.0,30.9,21.6,71
2005-06-24,4.2,7.7,82,0.00,267,1.94,0.0,24.9,14.9,72
2005-06-25,4.2,7.4,85,0.90,295,1.63,4.0,29.4,22.1,70
2005-06-26,3.3,4.5,84,0.00,298,1.65,0.0,25.5,16.5,73
