latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.806675,-119.6875,339.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2007-04-23,12.6,20.4,60,0.00,244,3.91,0.0,7.2,4.6,32
2007-04-24,13.8,20.2,55,0.00,240,3.05,0.0,12.8,6.8,32
2007-04-25,11.7,16.7,55,0.00,236,3.01,0.0,13.5,7.8,43
2007-04-26,9.9,13.8,60,1.20,208,2.34,6.0,11.4,7.5,40
2007-04-27,11.5,15.7,73,1.80,205,1.99,7.0,10.0,6.8,55
2007-04-28,12.3,17.2,68,3.60,235,3.53,11.0,10.5,7.5,24
2007-04-29,11.1,16.8,46,1.40,258,2.95,6.0,10.1,5.8,24
2007-04-30,11.0,18.2,50,0.00,229,3.74,0.0,9.0,4.0,28
2007-05-01,13.1,18.2,52,0.10,185,2.52,1.0,8.0,5.0,28
2007-05-02,11.1,14.8,82,7.00,138,1.28,9.0,7.9,4.1,59
2007-05-03,8.6,12.5,79,3.30,239,2.21,8.0,6.3,4.2,46
2007-05-04,9.0,13.9,58,0.20,256,2.90,1.0,13.3,7.4,39
2007-05-05,9.8,17.1,52,0.20,233,3.90,1.0,11.2,7.6,27
2007-05-06,12.2,20.7,50,0.00,235,4.28,0.0,12.3,6.5,29
2007-05-07,15.0,22.6,61,0.00,233,4.22,0.0,16.6,10.0,34
2007-05-08,18.3,25.1,51,0.20,204,5.16,1.0,17.3,8.7,31
2007-05-09,14.6,24.0,52,0.00,264,4.72,0.0,15.3,7.6,27
2007-05-10,14.7,22.1,49,0.00,251,4.85,0.0,7.0,4.2,25
2007-05-11,16.5,23.5,42,0.00,232,5.32,0.0,8.4,5.6,24
2007-05-12,17.2,23.5,44,0.00,281,5.05,0.0,7.9,5.6,24
2007-05-13,16.0,21.7,48,0.10,300,4.14,1.0,10.0,6.6,23
2007-05-14,14.3,22.1,50,0.00,243,4.83,0.0,8.9,5.1,23
2007-05-15,18.4,26.1,43,0.00,148,5.30,0.0,9.4,4.9,24
2007-05-16,19.9,25.9,45,0.00,202,4.79,0.0,9.9,5.4,24
2007-05-17,16.9,24.0,49,0.00,256,4.50,0.0,8.9,5.9,29
2007-05-18,16.6,23.3,44,0.00,237,5.30,0.0,9.0,6.0,27
2007-05-19,15.8,23.0,56,1.00,235,4.08,7.0,14.3,7.3,29
2007-05-20,13.1,18.0,46,0.10,224,4.38,1.0,15.1,6.3,28
2007-05-21,14.0,20.1,50,0.30,322,4.56,1.0,12.3,6.0,26
2007-05-22,14.0,21.1,52,0.40,295,4.88,3.0,10.0,7.0,25
2007-05-23,16.8,22.0,40,0.00,257,4.92,0.0,9.3,4.9,23
2007-05-24,16.0,21.6,39,0.00,325,5.07,0.0,15.5,8.4,19
2007-05-25,16.8,23.7,33,0.00,120,5.34,0.0,10.5,3.6,19
2007-05-26,18.9,23.8,42,0.00,218,4.84,0.0,11.5,6.1,22
2007-05-27,17.4,23.0,55,2.50,254,4.14,2.0,11.7,6.3,36
2007-05-28,13.9,22.1,58,1.40,292,4.80,5.0,13.7,8.2,23
2007-05-29,18.0,25.4,42,0.00,237,5.52,0.0,7.1,3.5,23
2007-05-30,21.0,28.5,40,0.00,167,5.86,0.0,7.3,4.6,22
2007-05-31,22.9,30.3,40,0.00,230,6.03,0.0,7.4,4.0,19
2007-06-01,23.9,30.9,35,0.00,239,6.02,0.0,8.3,4.4,18
2007-06-02,24.5,32.2,39,0.00,244,5.85,0.0,7.4,3.9,19
2007-06-03,26.5,34.3,37,0.00,112,5.97,0.0,6.4,3.4,17
2007-06-04,24.4,33.7,50,2.10,336,3.21,4.0,5.7,3.3,17
2007-06-05,16.0,19.9,97,13.70,277,0.86,15.0,10.9,4.9,90
2007-06-06,11.1,16.0,84,10.60,254,1.67,17.0,9.4,7.0,54
2007-06-07,13.5,17.8,65,0.00,259,2.05,0.0,6.6,5.2,53
2007-06-08,16.7,21.0,59,0.00,222,2.82,0.0,6.9,3.6,45
2007-06-09,17.6,21.7,63,2.60,201,2.26,7.0,9.5,4.5,44
2007-06-10,16.1,22.0,75,1.50,198,3.81,7.0,10.7,6.5,32
2007-06-11,15.1,22.1,54,0.10,238,4.35,1.0,12.2,8.0,31
2007-06-12,13.6,20.5,51,0.00,217,4.07,0.0,8.9,5.8,27
2007-06-13,17.2,21.2,51,1.40,229,4.42,4.0,10.6,5.4,26
2007-06-14,14.7,20.5,56,0.00,268,5.00,0.0,13.1,7.1,37
2007-06-15,16.7,20.8,51,0.30,34,3.97,1.0,7.7,3.6,33
2007-06-16,17.4,20.1,54,0.10,9,3.53,1.0,7.3,3.0,40
2007-06-17,12.9,18.1,83,10.30,234,2.04,23.0,10.6,7.4,60
2007-06-18,14.4,20.1,65,3.90,246,3.39,14.0,8.5,6.0,36
2007-06-19,17.5,26.3,48,0.00,210,5.53,0.0,12.0,6.3,30
2007-06-20,21.7,28.6,52,0.00,219,5.82,0.0,10.5,5.3,27
2007-06-21,21.5,28.6,50,0.00,261,5.55,0.0,10.8,6.4,26
2007-06-22,18.8,24.9,50,0.10,259,5.09,1.0,10.5,6.2,33
2007-06-23,15.6,21.5,50,0.10,239,5.00,1.0,13.8,7.0,27
2007-06-24,16.4,21.3,50,1.10,224,4.29,1.0,9.0,4.6,28
2007-06-25,11.9,18.8,79,11.10,226,2.84,17.0,8.2,5.7,39
2007-06-26,17.5,25.3,48,0.00,165,5.57,0.0,9.3,4.4,25
2007-06-27,21.9,27.0,39,0.00,151,4.93,0.0,7.8,3.4,25
2007-06-28,21.7,26.9,54,0.00,252,3.15,0.0,5.2,2.5,29
2007-06-29,18.4,24.2,70,0.50,252,2.69,4.0,8.1,3.9,44
2007-06-30,15.9,23.3,69,3.30,202,4.22,3.0,7.6,6.0,27
2007-07-01,19.4,26.6,49,0.00,222,5.40,0.0,8.8,5.0,27
2007-07-02,21.5,28.1,45,0.00,255,5.48,0.0,7.2,4.6,25
2007-07-03,22.5,28.8,47,0.00,248,5.33,0.0,8.5,4.8,26
2007-07-04,23.6,32.7,54,0.00,224,5.95,0.0,7.8,3.8,27
2007-07-05,26.1,35.4,52,0.00,227,6.50,0.0,8.7,4.8,23
2007-07-06,26.2,35.4,46,0.00,259,6.70,0.0,9.1,6.8,20
2007-07-07,22.9,31.0,43,0.00,279,5.99,0.0,12.2,6.9,20
2007-07-08,22.5,28.5,42,0.00,254,5.41,0.0,8.4,6.1,24
2007-07-09,21.8,28.1,50,0.00,292,6.08,0.0,13.8,8.7,26
2007-07-10,23.4,31.6,42,0.00,330,6.59,0.0,9.5,6.9,26
2007-07-11,26.1,33.5,46,0.00,337,6.54,0.0,8.0,5.6,27
2007-07-12,28.1,36.0,41,0.00,4,6.30,0.0,6.9,3.6,18
2007-07-13,29.9,37.7,37,0.00,27,6.14,0.0,6.6,3.6,18
2007-07-14,28.7,36.5,51,0.40,258,5.06,1.0,6.0,3.5,19
2007-07-15,27.2,35.3,54,0.30,256,4.93,2.0,7.1,4.3,25
2007-07-16,24.7,30.8,47,0.00,256,5.22,0.0,8.8,5.0,26
2007-07-17,25.7,33.2,46,0.00,306,4.73,0.0,5.1,3.7,26
2007-07-18,23.5,32.8,64,6.40,295,2.76,6.0,5.5,4.4,27
2007-07-19,20.3,24.9,81,11.80,225,2.62,14.0,9.6,4.1,63
2007-07-20,18.8,22.6,76,1.40,170,2.89,2.0,8.3,3.5,50
2007-07-21,19.4,25.2,72,1.10,197,3.13,6.0,10.1,3.7,39
2007-07-22,22.5,28.5,60,0.60,173,3.53,2.0,10.6,6.2,40
2007-07-23,24.0,28.6,63,2.50,283,4.15,3.0,8.2,3.2,47
2007-07-24,20.9,25.5,65,3.30,272,4.24,5.0,8.2,6.6,32
2007-07-25,22.1,28.7,50,0.00,336,5.55,0.0,7.2,4.8,25
2007-07-26,24.5,32.3,43,0.00,12,5.78,0.0,5.8,3.7,23
2007-07-27,25.5,31.9,48,0.00,249,5.95,0.0,7.4,5.9,24
2007-07-28,25.4,32.2,45,0.00,246,6.10,0.0,7.8,6.1,25
2007-07-29,23.9,32.2,52,0.00,260,5.49,0.0,10.4,6.6,26
2007-07-30,20.3,28.2,52,0.00,266,5.55,0.0,13.0,7.0,27
2007-07-31,20.6,27.1,47,0.00,279,5.77,0.0,9.5,7.1,21
2007-08-01,23.0,30.3,39,0.00,349,5.60,0.0,8.4,3.7,19
2007-08-02,25.5,33.8,42,0.00,186,5.61,0.0,5.8,3.0,18
2007-08-03,25.0,33.8,39,0.20,245,6.20,1.0,11.3,8.3,19
2007-08-04,21.5,26.9,51,0.00,304,4.91,0.0,10.7,6.5,27
2007-08-05,22.8,28.6,51,0.00,326,5.07,0.0,8.3,4.8,29
2007-08-06,24.5,30.3,52,0.20,284,4.85,1.0,5.8,3.6,23
2007-08-07,23.2,30.1,52,0.00,235,4.84,0.0,14.0,8.6,24
2007-08-08,19.6,26.1,56,0.00,235,4.42,0.0,14.8,8.8,23
2007-08-09,19.6,25.0,51,0.00,299,3.81,0.0,12.1,6.4,28
2007-08-10,18.3,23.9,62,2.90,274,4.16,12.0,7.9,5.2,30
2007-08-11,20.0,25.8,51,0.00,192,4.37,0.0,11.4,5.1,22
2007-08-12,20.0,26.1,50,0.00,257,3.32,0.0,9.8,5.4,21
2007-08-13,19.4,26.0,50,0.00,256,4.56,0.0,7.1,4.3,25
2007-08-14,22.6,29.0,48,0.00,337,4.76,0.0,4.1,2.9,25
2007-08-15,25.2,31.8,53,0.00,45,4.95,0.0,5.5,2.5,21
2007-08-16,26.5,34.9,38,0.00,34,5.37,0.0,13.1,4.8,13
2007-08-17,22.4,33.3,52,0.00,246,4.98,0.0,14.3,7.0,15
2007-08-18,20.6,27.7,46,0.20,244,3.82,1.0,8.7,5.0,21
2007-08-19,16.8,23.0,72,7.10,275,1.53,12.0,7.2,4.4,35
2007-08-20,15.7,19.7,74,1.90,202,2.50,8.0,8.0,5.6,49
2007-08-21,17.5,23.5,67,1.00,235,2.93,5.0,7.3,5.6,33
2007-08-22,20.7,24.4,56,0.00,18,3.79,0.0,6.6,3.4,31
2007-08-23,21.5,26.7,51,0.00,1,4.17,0.0,7.1,3.6,24
2007-08-24,22.3,29.4,53,0.00,160,4.65,0.0,9.7,4.1,24
2007-08-25,21.8,29.4,46,0.00,235,4.39,0.0,13.5,8.8,24
2007-08-26,16.8,22.8,68,4.90,255,2.53,11.0,12.2,6.0,35
2007-08-27,15.7,20.0,70,0.70,295,3.24,4.0,4.7,3.9,45
2007-08-28,17.9,22.2,56,0.00,57,2.79,0.0,5.2,2.5,35
2007-08-29,19.7,29.0,57,0.00,134,4.19,0.0,8.0,4.1,27
2007-08-30,23.9,31.8,45,0.00,165,4.71,0.0,9.4,4.6,21
2007-08-31,22.8,31.5,54,0.00,265,3.58,0.0,12.2,6.1,21
2007-09-01,17.6,24.6,62,0.10,256,3.41,1.0,12.2,5.6,30
2007-09-02,20.1,24.9,57,0.00,221,2.78,0.0,6.5,3.4,29
2007-09-03,19.8,25.1,62,0.50,10,2.62,1.0,6.2,2.8,32
2007-09-04,20.7,25.5,64,0.00,317,3.26,0.0,9.5,4.5,33
2007-09-05,20.7,27.6,60,0.00,268,3.86,0.0,10.1,5.8,30
2007-09-06,18.8,27.0,59,0.20,290,3.15,2.0,10.1,6.9,26
2007-09-07,17.7,22.0,54,0.10,328,3.10,1.0,12.9,5.7,27
2007-09-08,16.8,21.8,55,0.00,329,3.71,0.0,12.3,5.7,24
2007-09-09,17.8,23.8,51,0.00,342,3.75,0.0,9.4,4.2,24
2007-09-10,19.7,26.8,59,0.00,36,3.65,0.0,5.7,2.3,25
2007-09-11,22.2,30.2,61,0.00,145,3.97,0.0,7.1,3.3,26
2007-09-12,21.2,30.0,53,0.00,292,3.97,0.0,12.6,8.5,25
2007-09-13,19.3,25.5,51,0.00,348,3.80,0.0,9.7,4.5,20
2007-09-14,20.0,26.9,49,0.00,348,3.75,0.0,6.9,3.6,16
2007-09-15,20.8,28.0,51,0.00,266,3.67,0.0,6.4,4.0,17
2007-09-16,18.9,27.7,49,0.10,260,2.93,1.0,12.1,7.9,20
2007-09-17,14.2,19.5,65,0.30,277,2.65,2.0,8.6,6.1,31
2007-09-18,14.5,18.5,59,0.10,306,2.24,1.0,6.6,3.9,34
2007-09-19,13.5,17.7,62,0.20,334,2.01,2.0,7.2,4.0,37
2007-09-20,13.1,17.8,69,7.50,231,1.13,9.0,9.2,6.0,36
2007-09-21,13.1,20.0,72,0.00,204,1.99,0.0,15.0,7.1,42
2007-09-22,13.1,19.2,75,7.30,241,1.89,15.0,8.4,5.8,46
2007-09-23,11.8,15.8,71,0.00,335,1.89,0.0,10.5,5.8,38
2007-09-24,13.6,19.3,61,0.00,207,2.63,0.0,8.8,3.9,33
2007-09-25,14.4,19.1,59,0.10,242,2.18,1.0,9.2,6.5,33
2007-09-26,13.4,19.4,64,0.50,254,2.30,1.0,7.5,6.2,38
2007-09-27,15.4,19.4,65,0.00,147,2.14,0.0,13.0,5.9,38
2007-09-28,11.6,18.3,83,10.60,232,1.01,21.0,6.6,4.8,54
2007-09-29,8.8,14.7,73,0.30,220,1.82,2.0,12.6,6.3,33
2007-09-30,9.9,14.3,65,2.80,148,1.29,14.0,14.4,8.7,36
2007-10-01,8.6,14.8,85,4.20,196,1.71,15.0,15.4,8.2,47
2007-10-02,10.5,14.0,74,3.60,198,1.45,8.0,13.5,9.2,49
2007-10-03,8.6,13.1,78,1.50,216,1.62,10.0,8.7,6.0,50
2007-10-04,7.5,11.0,84,11.60,124,1.21,21.0,4.6,2.9,61
2007-10-05,7.1,11.7,83,0.30,356,1.28,1.0,7.3,4.9,48
2007-10-06,10.0,16.2,63,0.00,196,1.91,0.0,9.3,5.9,38
2007-10-07,10.9,15.5,74,0.50,152,1.19,3.0,15.5,8.3,44
2007-10-08,10.0,14.3,78,4.60,221,1.42,5.0,9.8,5.2,41
2007-10-09,12.3,21.2,65,0.00,74,1.89,0.0,6.6,4.6,43
2007-10-10,13.7,20.7,79,3.20,183,0.92,10.0,6.1,3.2,48
2007-10-11,9.9,13.7,89,1.10,201,1.38,4.0,7.9,5.1,66
2007-10-12,11.4,13.6,74,0.00,87,1.12,0.0,5.5,2.4,58
2007-10-13,11.4,16.2,74,0.00,145,1.78,0.0,4.6,2.6,47
2007-10-14,11.4,16.3,78,0.10,137,1.62,1.0,6.8,3.4,47
2007-10-15,11.8,15.4,78,0.80,155,1.28,2.0,5.8,3.8,54
2007-10-16,11.8,14.1,89,6.70,182,0.84,13.0,6.9,4.3,73
2007-10-17,9.0,11.5,79,0.50,189,1.20,4.0,8.4,5.6,48
2007-10-18,7.6,10.7,78,3.00,140,0.68,6.0,10.7,6.9,52
2007-10-19,6.2,11.3,91,10.00,166,0.87,19.0,10.3,6.3,58
2007-10-20,8.1,10.5,79,2.50,188,1.16,6.0,8.7,6.0,69
2007-10-21,7.2,9.3,89,3.30,184,0.59,8.0,10.1,6.4,80
2007-10-22,6.2,10.6,95,7.00,168,0.42,12.0,9.4,6.8,87
2007-10-23,10.8,17.5,86,0.00,182,1.38,0.0,9.0,7.5,60
2007-10-24,10.5,16.0,87,2.40,193,0.62,5.0,10.6,7.6,69
2007-10-25,7.0,9.9,73,0.90,259,1.16,5.0,9.4,6.0,51
2007-10-26,7.4,9.7,65,0.00,317,1.24,0.0,4.2,2.4,47
2007-10-27,5.5,9.2,75,0.00,126,0.95,0.0,6.4,3.7,50
2007-10-28,5.8,8.9,75,0.00,162,0.67,0.0,7.0,5.1,57
2007-10-29,7.5,11.8,76,0.00,178,0.91,0.0,9.4,6.6,55
2007-10-30,6.8,10.2,78,0.30,268,1.14,2.0,8.7,4.2,55
2007-10-31,6.5,9.1,76,0.00,151,0.73,0.0,8.4,4.8,61
2007-11-01,6.9,9.5,66,0.50,242,1.21,3.0,10.9,7.0,34
2007-11-02,7.2,9.2,59,0.00,185,0.87,0.0,9.0,3.8,35
2007-11-03,7.4,10.3,67,0.00,195,0.73,0.0,7.9,6.2,60
2007-11-04,8.2,11.2,79,3.40,242,0.62,7.0,9.6,7.3,57
2007-11-05,6.1,8.8,56,0.00,20,0.92,0.0,5.8,3.6,48
2007-11-06,6.2,9.1,74,0.00,148,0.73,0.0,4.7,2.0,58
2007-11-07,7.3,9.8,87,3.00,182,0.35,10.0,6.2,4.3,75
2007-11-08,7.7,9.5,96,2.30,353,0.31,7.0,5.3,3.3,89
2007-11-09,5.7,9.2,97,5.90,145,0.46,14.0,8.9,6.0,91
2007-11-10,6.3,9.6,87,3.90,192,0.93,12.0,16.2,8.9,38
2007-11-11,6.4,9.0,58,0.00,179,0.96,0.0,12.2,6.8,46
2007-11-12,4.3,7.9,85,8.80,157,0.37,17.0,17.4,10.8,57
2007-11-13,4.2,7.6,67,1.20,230,1.07,1.0,16.8,10.5,47
2007-11-14,4.8,6.1,58,0.00,163,0.72,0.0,8.2,5.7,42
2007-11-15,3.3,7.1,70,2.10,128,0.55,4.0,7.5,6.2,49
2007-11-16,3.9,8.5,96,7.60,150,0.44,24.0,6.6,5.3,88
2007-11-17,6.0,8.3,96,11.00,172,0.40,24.0,7.8,4.9,90
2007-11-18,3.1,6.8,72,2.60,214,0.71,7.0,16.6,6.9,50
2007-11-19,3.4,6.6,59,0.00,34,0.68,0.0,5.1,3.8,50
2007-11-20,1.1,2.7,62,0.00,336,0.56,0.0,6.9,4.1,46
2007-11-21,-0.2,1.5,64,0.00,8,0.52,0.0,4.3,3.5,47
2007-11-22,-1.2,1.1,63,0.00,352,0.48,0.0,4.7,3.7,54
2007-11-23,-0.2,2.7,68,0.00,14,0.45,0.0,4.7,2.3,56
2007-11-24,-0.1,3.3,68,0.00,163,0.41,0.0,7.7,4.7,48
2007-11-25,3.1,5.7,70,0.00,236,0.57,0.0,5.1,3.7,47
2007-11-26,0.4,5.2,72,0.00,141,0.32,0.0,7.7,4.7,48
2007-11-27,-0.7,3.1,77,6.20,238,0.49,14.0,13.4,6.8,55
2007-11-28,1.6,3.4,74,0.10,228,0.43,1.0,7.6,5.2,57
2007-11-29,-0.4,1.4,75,0.20,6,0.38,2.0,9.1,5.3,60
2007-11-30,-2.4,0.0,71,0.00,4,0.40,0.0,7.2,5.8,58
2007-12-01,-5.4,-3.0,69,0.00,19,0.32,0.0,6.2,5.0,57
2007-12-02,-5.1,-0.7,76,6.60,117,0.26,20.0,7.8,6.3,61
2007-12-03,2.4,5.3,92,30.80,136,0.25,24.0,8.7,5.8,86
2007-12-04,5.9,8.2,95,15.90,166,0.34,24.0,9.4,7.6,88
2007-12-05,5.4,6.2,91,0.80,197,0.37,5.0,9.4,7.3,73
2007-12-06,0.0,6.1,87,0.50,318,0.33,3.0,6.8,5.5,72
2007-12-07,-5.2,-2.5,82,0.00,327,0.28,0.0,7.8,6.7,74
2007-12-08,-7.7,-5.1,72,0.00,327,0.34,0.0,7.6,5.8,55
2007-12-09,-3.8,0.2,66,0.50,324,0.36,3.0,5.8,3.3,57
2007-12-10,-0.9,0.9,69,0.40,313,0.39,2.0,6.1,4.4,57
2007-12-11,-2.8,0.3,78,0.00,144,0.28,0.0,8.2,4.2,59
2007-12-12,-2.0,1.9,74,0.70,196,0.41,5.0,7.8,6.5,56
2007-12-13,1.3,3.1,74,0.00,210,0.38,0.0,6.9,5.3,54
2007-12-14,0.4,2.0,78,0.10,163,0.34,1.0,6.0,3.6,70
2007-12-15,-1.2,2.9,82,3.40,150,0.34,12.0,11.5,7.3,72
2007-12-16,0.2,2.6,88,0.40,157,0.31,3.0,12.7,7.2,71
2007-12-17,1.0,2.1,80,1.50,159,0.33,9.0,10.9,6.4,72
2007-12-18,1.8,3.4,76,2.50,144,0.27,8.0,7.4,5.8,61
2007-12-19,1.9,3.0,86,6.50,161,0.25,18.0,9.8,6.4,79
2007-12-20,2.1,3.4,82,3.00,202,0.32,12.0,11.0,7.6,60
2007-12-21,2.3,3.5,58,0.70,279,0.58,3.0,6.6,5.2,40
2007-12-22,-1.3,3.2,67,4.40,137,0.25,13.0,8.7,6.1,43
2007-12-23,-0.8,1.1,81,2.00,160,0.20,9.0,8.5,6.0,75
2007-12-24,0.4,1.5,83,2.60,205,0.35,7.0,9.7,7.8,64
2007-12-25,0.0,1.6,75,0.30,200,0.34,2.0,10.3,7.1,65
2007-12-26,-2.4,1.1,82,2.60,190,0.28,16.0,5.5,4.3,67
2007-12-27,-1.9,1.3,87,0.30,207,0.24,3.0,8.0,4.7,69
2007-12-28,-4.7,-0.6,84,3.80,148,0.24,20.0,7.8,5.1,79
2007-12-29,-1.5,1.4,87,0.70,186,0.34,7.0,6.3,4.2,58
2007-12-30,-1.7,1.3,84,2.50,175,0.27,8.0,8.7,6.4,67
2007-12-31,-0.4,2.3,82,0.00,238,0.40,0.0,8.4,6.1,60
2008-01-01,-3.8,1.9,89,0.00,123,0.22,0.0,7.6,3.8,65
2008-01-02,-4.4,-1.9,79,0.00,147,0.28,0.0,8.5,7.4,73
2008-01-03,-1.5,1.0,89,0.00,142,0.29,0.0,7.8,5.8,79
2008-01-04,1.1,3.5,91,4.30,132,0.22,18.0,9.7,7.4,81
2008-01-05,1.9,4.4,90,5.40,151,0.33,18.0,9.4,7.9,84
2008-01-06,-0.8,1.3,92,0.40,183,0.34,2.0,9.2,6.9,77
2008-01-07,-2.6,0.7,89,0.00,206,0.39,0.0,6.5,3.7,71
2008-01-08,-2.5,0.6,90,3.70,139,0.25,20.0,8.0,5.3,72
2008-01-09,-1.1,1.4,89,0.70,172,0.37,4.0,7.3,5.0,72
2008-01-10,-2.4,1.5,88,4.30,148,0.30,11.0,8.9,6.8,75
2008-01-11,-0.6,4.2,87,1.70,170,0.39,11.0,7.0,5.4,66
2008-01-12,-0.2,3.8,89,1.40,186,0.26,6.0,6.8,5.0,73
2008-01-13,1.0,2.8,83,0.00,181,0.40,0.0,7.3,5.9,69
2008-01-14,-1.9,1.3,89,1.60,157,0.33,10.0,11.0,7.8,77
2008-01-15,-3.0,0.8,69,4.20,281,0.64,7.0,16.9,9.4,42
2008-01-16,-4.7,-0.1,81,0.00,281,0.34,0.0,8.4,4.1,41
2008-01-17,-3.8,2.6,86,0.00,278,0.33,0.0,7.6,5.2,64
2008-01-18,1.3,4.6,82,0.00,265,0.43,0.0,6.9,4.8,68
2008-01-19,-1.0,4.2,88,1.60,226,0.29,5.0,6.1,3.9,71
2008-01-20,-1.3,1.5,80,4.10,11,0.53,13.0,11.3,6.5,43
2008-01-21,-8.3,-4.0,77,0.00,311,0.45,0.0,9.9,5.9,51
2008-01-22,-10.4,-4.9,76,0.00,304,0.42,0.0,6.2,3.8,50
2008-01-23,-10.4,-5.0,77,0.00,264,0.40,0.0,4.7,3.0,52
2008-01-24,-10.2,-4.4,76,0.00,224,0.42,0.0,4.7,3.3,50
2008-01-25,-11.9,-4.9,75,0.00,262,0.44,0.0,5.1,4.3,47
2008-01-26,-8.1,-4.4,73,0.00,183,0.40,0.0,8.2,6.8,60
2008-01-27,-4.1,-0.5,78,1.40,193,0.54,6.0,7.1,5.4,57
2008-01-28,-12.0,-1.5,73,0.00,295,0.33,0.0,9.1,7.1,58
2008-01-29,-13.9,-7.6,71,2.70,332,0.26,14.0,6.6,3.0,59
2008-01-30,-8.2,-3.1,79,0.50,257,0.42,4.0,5.4,3.1,59
2008-01-31,-3.7,1.3,77,1.70,165,0.58,8.0,8.1,6.3,61
2008-02-01,-3.3,1.3,79,0.60,216,0.57,3.0,6.6,4.2,58
2008-02-02,-4.2,1.0,77,0.30,220,0.64,3.0,5.4,3.8,61
2008-02-03,-4.5,0.1,80,0.00,322,0.62,0.0,6.2,4.7,57
2008-02-04,-7.3,-0.3,75,0.00,275,0.56,0.0,6.1,4.5,51
2008-02-05,-3.8,-0.1,72,1.10,161,0.40,4.0,9.5,5.9,50
2008-02-06,-2.5,1.1,77,0.30,205,0.71,1.0,12.1,8.9,55
2008-02-07,-0.0,3.3,82,12.90,181,0.69,16.0,8.8,5.6,65
2008-02-08,0.6,3.3,75,0.70,219,0.70,3.0,12.6,8.9,63
2008-02-09,2.5,5.7,76,1.40,355,0.52,9.0,6.3,3.3,55
2008-02-10,3.7,6.4,82,1.00,178,0.71,6.0,11.1,6.6,71
2008-02-11,1.8,4.2,78,1.80,217,0.51,9.0,9.2,6.6,66
2008-02-12,3.2,5.1,80,0.40,193,0.74,3.0,6.9,5.4,71
2008-02-13,1.7,5.1,77,1.20,262,0.90,4.0,15.1,7.9,53
2008-02-14,0.2,7.1,71,0.00,256,0.79,0.0,6.5,4.9,49
2008-02-15,0.2,7.1,74,0.00,214,0.68,0.0,8.6,4.8,49
2008-02-16,2.0,5.5,79,0.80,242,0.93,4.0,7.7,6.5,58
2008-02-17,0.2,5.7,70,0.00,281,1.11,0.0,8.4,5.3,46
2008-02-18,-3.1,5.6,70,0.00,286,1.13,0.0,4.7,2.9,40
2008-02-19,-2.5,4.9,67,0.00,217,1.12,0.0,4.7,3.4,45
2008-02-20,-0.9,6.5,68,0.00,235,1.17,0.0,5.0,3.1,44
2008-02-21,1.8,7.2,70,0.00,209,1.21,0.0,3.3,2.6,50
2008-02-22,2.2,8.0,73,0.00,216,1.23,0.0,3.1,2.0,54
2008-02-23,4.2,8.8,71,0.00,221,1.31,0.0,4.3,3.2,51
2008-02-24,3.8,8.4,74,0.00,0,1.14,0.0,4.9,2.8,56
2008-02-25,5.0,8.3,78,0.90,257,1.18,6.0,4.3,2.4,58
2008-02-26,3.0,7.4,80,0.70,186,1.00,4.0,7.4,4.8,68
2008-02-27,3.4,7.5,85,0.00,177,1.00,0.0,10.0,7.1,68
2008-02-28,7.1,11.2,72,0.20,237,1.42,2.0,9.0,6.2,48
2008-02-29,4.2,9.3,78,0.00,162,1.14,0.0,7.8,5.3,58
2008-03-01,4.3,6.9,76,1.70,205,1.38,5.0,10.2,8.1,56
2008-03-02,1.9,6.5,72,0.00,236,1.38,0.0,9.8,6.9,52
2008-03-03,3.3,5.4,76,4.70,190,1.01,16.0,9.9,6.8,51
2008-03-04,3.0,6.7,80,1.60,273,1.29,9.0,13.8,7.9,56
2008-03-05,1.4,8.9,66,0.00,273,1.72,0.0,8.7,5.0,38
2008-03-06,0.1,8.6,71,0.00,232,1.61,0.0,4.5,2.5,45
2008-03-07,3.4,8.2,72,0.00,194,1.67,0.0,8.0,5.8,55
2008-03-08,6.0,9.7,73,0.20,200,1.49,2.0,6.3,5.1,47
2008-03-09,2.6,10.9,75,0.20,217,1.30,1.0,5.2,3.4,43
2008-03-10,3.7,7.5,82,0.40,167,0.91,3.0,7.6,5.2,71
2008-03-11,4.7,8.0,83,1.70,187,1.36,8.0,14.8,8.1,61
2008-03-12,3.9,8.7,65,0.00,231,1.79,0.0,11.7,6.8,40
2008-03-13,4.5,7.9,62,0.00,112,1.44,0.0,6.1,3.0,48
2008-03-14,4.9,7.8,80,3.40,165,1.25,16.0,5.1,3.7,56
2008-03-15,5.0,8.3,78,0.60,309,1.51,6.0,4.1,2.5,60
2008-03-16,3.6,7.6,77,2.80,252,1.69,8.0,8.8,5.5,47
2008-03-17,5.1,8.9,62,1.10,223,1.67,6.0,12.2,8.2,48
2008-03-18,5.6,8.1,60,0.30,230,1.96,2.0,12.4,7.9,47
2008-03-19,3.6,7.0,60,0.00,217,1.97,0.0,9.7,6.2,48
2008-03-20,4.8,7.4,67,1.50,172,1.74,8.0,8.8,5.3,46
2008-03-21,4.6,7.2,62,0.50,212,1.93,3.0,12.6,7.1,39
