latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.766254,-111.50943,352.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2009-12-26,-7.4,-4.7,83,0.00,203,0.13,0.0,12.2,9.6,79
2009-12-27,-11.9,-7.2,86,0.00,359,0.08,0.0,10.8,8.4,76
2009-12-28,-13.4,-11.7,83,0.00,94,0.08,0.0,9.6,7.5,78
2009-12-29,-13.6,-12.0,84,0.00,355,0.08,0.0,10.6,7.1,72
2009-12-30,-18.6,-15.6,80,1.50,348,0.06,10.0,10.9,9.2,68
2009-12-31,-29.3,-23.8,73,0.00,258,0.04,0.0,8.9,7.3,66
2010-01-01,-26.4,-17.8,71,0.00,146,0.10,0.0,14.1,10.5,62
2010-01-02,-20.3,-17.5,76,0.00,242,0.07,0.0,12.2,6.8,67
2010-01-03,-25.0,-19.0,75,1.70,117,0.06,6.0,9.1,6.1,68
2010-01-04,-25.4,-19.1,75,0.40,250,0.04,2.0,7.7,4.6,64
2010-01-05,-30.8,-25.0,73,0.00,164,0.03,0.0,6.6,4.4,66
2010-01-06,-30.6,-23.7,73,0.00,180,0.04,0.0,8.7,5.2,68
2010-01-07,-20.1,-12.5,70,0.00,174,0.18,0.0,14.9,12.1,54
2010-01-08,-14.2,-5.9,74,0.00,198,0.19,0.0,12.8,10.3,65
2010-01-09,-6.8,-4.3,85,0.10,258,0.14,1.0,16.0,11.5,72
2010-01-10,-12.9,-11.6,81,1.40,25,0.09,8.0,8.1,5.8,74
2010-01-11,-6.2,1.1,85,0.00,138,0.17,0.0,13.8,9.9,80
2010-01-12,-10.7,-0.5,82,0.00,30,0.11,0.0,12.4,9.0,71
2010-01-13,-15.8,-10.2,81,0.00,313,0.06,0.0,9.4,5.2,70
2010-01-14,-17.6,-10.6,79,0.00,123,0.08,0.0,6.6,3.5,74
2010-01-15,-9.1,-4.4,87,1.00,120,0.13,3.0,8.7,6.3,80
2010-01-16,-3.8,-2.0,87,6.40,270,0.20,14.0,14.8,9.5,74
2010-01-17,-8.1,-0.7,84,0.00,172,0.26,0.0,17.4,11.3,65
2010-01-18,-4.5,-1.5,87,0.00,160,0.17,0.0,16.3,9.3,75
2010-01-19,-6.6,-3.7,91,0.10,164,0.14,1.0,8.5,5.2,83
2010-01-20,-6.5,-4.3,90,0.00,54,0.14,0.0,9.1,5.7,81
2010-01-21,-6.0,-4.4,84,0.00,114,0.19,0.0,12.4,10.3,75
2010-01-22,-6.9,-5.0,85,0.30,110,0.16,3.0,10.1,7.3,79
2010-01-23,-7.7,-5.5,88,0.00,1,0.15,0.0,11.1,7.0,77
2010-01-24,-12.6,-8.4,80,0.00,344,0.17,0.0,13.0,11.6,68
2010-01-25,-17.8,-15.0,80,0.00,353,0.11,0.0,10.1,7.6,66
2010-01-26,-22.9,-14.5,75,0.00,269,0.15,0.0,12.9,9.9,56
2010-01-27,-21.4,-16.1,73,0.00,261,0.15,0.0,10.3,7.1,54
2010-01-28,-19.2,-12.1,72,0.00,181,0.17,0.0,9.0,6.6,55
2010-01-29,-19.3,-13.9,76,0.00,346,0.13,0.0,6.4,4.0,66
2010-01-30,-21.6,-16.4,76,0.00,4,0.12,0.0,9.0,7.6,65
2010-01-31,-24.0,-17.8,73,0.00,94,0.12,0.0,8.7,7.7,62
2010-02-01,-16.4,-13.5,76,2.30,107,0.18,13.0,10.6,8.7,69
2010-02-02,-18.3,-14.7,80,0.00,89,0.14,0.0,7.2,4.3,69
2010-02-03,-21.3,-16.5,76,0.00,210,0.15,0.0,6.3,4.3,62
2010-02-04,-17.0,-8.2,78,0.00,97,0.19,0.0,7.6,5.8,73
2010-02-05,-9.8,-5.6,85,0.00,112,0.23,0.0,7.0,5.9,73
2010-02-06,-7.8,-5.6,85,0.00,122,0.23,0.0,13.1,10.1,74
2010-02-07,-7.1,-5.1,80,0.00,149,0.31,0.0,15.2,12.8,67
2010-02-08,-8.2,-6.0,76,0.00,169,0.38,0.0,14.0,12.7,66
2010-02-09,-10.9,-5.0,82,0.00,178,0.31,0.0,11.2,8.4,71
2010-02-10,-10.2,-5.6,85,0.00,215,0.33,0.0,8.4,5.8,74
2010-02-11,-12.2,-7.3,83,0.00,323,0.28,0.0,5.0,2.9,72
2010-02-12,-11.6,-6.6,82,0.00,121,0.30,0.0,11.2,9.2,69
2010-02-13,-11.3,-4.5,77,0.00,140,0.44,0.0,15.0,12.6,52
2010-02-14,-8.9,-2.9,68,0.00,153,0.64,0.0,15.0,13.8,45
2010-02-15,-6.5,1.1,79,0.00,189,0.50,0.0,14.1,9.6,55
2010-02-16,-6.2,1.2,84,0.00,231,0.53,0.0,9.6,6.9,52
2010-02-17,-8.3,0.7,80,0.00,218,0.53,0.0,10.3,7.2,63
2010-02-18,-5.2,0.4,83,0.00,265,0.57,0.0,11.5,8.3,65
2010-02-19,-6.7,-1.3,84,0.00,358,0.33,0.0,11.2,5.9,69
2010-02-20,-9.8,-3.0,81,0.00,175,0.48,0.0,8.1,6.0,62
2010-02-21,-7.3,-4.1,83,0.00,235,0.43,0.0,14.4,11.8,73
2010-02-22,-11.8,-7.4,78,0.00,355,0.40,0.0,13.0,7.9,54
2010-02-23,-15.9,-5.5,72,0.00,152,0.46,0.0,7.7,5.9,59
2010-02-24,-8.4,-2.9,83,0.00,205,0.53,0.0,10.3,7.9,66
2010-02-25,-7.9,4.0,78,0.00,139,0.74,0.0,11.8,8.4,55
2010-02-26,-4.5,2.4,85,0.00,2,0.56,0.0,9.7,5.9,69
2010-02-27,-5.2,3.0,81,0.00,85,0.64,0.0,14.2,9.0,56
2010-02-28,0.7,4.3,75,0.00,159,0.96,0.0,15.4,11.2,61
2010-03-01,-0.5,5.8,81,0.00,189,0.85,0.0,9.9,7.9,61
2010-03-02,1.6,7.5,80,0.00,165,1.03,0.0,13.0,11.1,57
2010-03-03,1.6,5.8,84,0.00,166,0.84,0.0,14.6,10.4,66
2010-03-04,1.8,6.5,79,0.00,233,1.10,0.0,13.6,11.5,54
2010-03-05,-0.3,8.1,77,0.00,202,1.13,0.0,11.3,9.1,59
2010-03-06,2.6,8.6,75,0.00,222,1.28,0.0,15.6,13.4,48
2010-03-07,2.3,9.6,74,0.00,185,1.36,0.0,12.8,9.8,51
2010-03-08,1.4,7.2,85,0.90,239,0.82,4.0,13.8,9.9,64
2010-03-09,-1.3,3.7,71,0.30,237,1.22,2.0,10.0,8.2,27
2010-03-10,-0.4,5.0,57,0.00,167,1.22,0.0,13.0,8.9,46
2010-03-11,-0.0,6.3,69,0.00,157,1.33,0.0,17.6,11.1,34
2010-03-12,1.6,8.4,65,0.20,186,1.64,1.0,15.3,11.4,30
2010-03-13,2.4,7.2,57,0.00,318,1.34,0.0,10.8,8.7,32
2010-03-14,1.2,9.6,49,0.00,205,1.92,0.0,14.9,8.9,26
2010-03-15,3.9,13.1,53,0.00,179,2.20,0.0,15.9,13.6,37
2010-03-16,5.8,12.1,62,0.00,208,1.85,0.0,15.6,9.2,37
2010-03-17,3.2,10.2,73,3.00,22,0.89,10.0,14.7,13.1,41
2010-03-18,-3.4,0.0,69,2.30,357,0.87,6.0,15.2,13.1,49
2010-03-19,-6.2,3.5,57,0.00,262,1.32,0.0,16.6,10.2,30
2010-03-20,-1.9,3.5,55,0.00,322,1.29,0.0,12.0,7.7,32
2010-03-21,-5.5,0.6,50,0.90,43,0.92,5.0,12.5,10.7,39
2010-03-22,-10.2,-5.8,60,2.90,348,0.96,9.0,13.0,10.0,41
2010-03-23,-12.1,-5.4,56,0.00,300,0.98,0.0,9.3,6.7,35
2010-03-24,-15.7,-5.5,47,0.00,16,0.84,0.0,19.9,8.8,32
2010-03-25,-11.2,-4.0,55,1.00,123,0.75,8.0,13.1,10.6,34
2010-03-26,-8.0,-3.3,73,0.80,2,1.00,5.0,10.2,6.6,39
2010-03-27,-3.9,7.7,69,0.80,149,1.59,3.0,10.7,6.9,39
2010-03-28,3.4,13.0,67,0.00,200,1.97,0.0,13.6,10.4,35
2010-03-29,5.5,14.3,55,0.00,219,2.67,0.0,17.6,12.4,26
2010-03-30,5.8,12.3,64,1.80,66,1.88,8.0,17.8,9.7,37
2010-03-31,4.3,10.5,66,0.00,310,1.83,0.0,17.7,13.7,37
2010-04-01,2.1,7.6,73,0.70,313,1.11,6.0,12.6,6.4,43
2010-04-02,3.0,10.7,65,0.00,206,2.09,0.0,8.8,6.1,23
2010-04-03,4.9,12.7,42,0.00,117,2.93,0.0,14.8,12.9,23
2010-04-04,4.9,11.5,53,0.80,104,2.20,3.0,16.3,11.1,26
2010-04-05,3.7,10.7,69,0.80,169,2.04,5.0,8.8,5.4,24
2010-04-06,4.9,13.9,49,0.00,183,2.67,0.0,11.2,5.3,24
2010-04-07,6.9,13.6,48,0.00,216,2.65,0.0,19.6,11.5,26
2010-04-08,7.0,15.8,48,0.00,155,2.54,0.0,13.2,8.9,27
2010-04-09,2.2,11.2,89,31.80,329,0.63,22.0,23.2,19.9,43
2010-04-10,-1.5,0.8,80,15.80,311,0.86,24.0,21.0,17.2,68
2010-04-11,-2.7,2.1,81,5.00,312,1.12,19.0,14.3,7.6,57
2010-04-12,-0.8,3.6,76,0.00,137,1.35,0.0,13.2,6.7,52
2010-04-13,1.1,4.5,79,0.80,121,1.22,4.0,13.8,12.1,55
2010-04-14,3.0,10.2,79,0.00,359,2.24,0.0,18.3,8.6,41
2010-04-15,3.3,12.1,63,0.00,270,2.83,0.0,16.7,9.5,33
2010-04-16,6.2,15.8,53,0.00,178,3.45,0.0,18.0,14.2,30
2010-04-17,8.5,18.2,65,0.00,121,3.31,0.0,13.2,8.4,35
2010-04-18,10.9,20.3,62,0.00,90,3.62,0.0,14.8,10.9,30
2010-04-19,12.8,21.0,52,0.00,125,4.30,0.0,16.6,14.0,30
2010-04-20,13.8,22.2,53,0.00,128,4.07,0.0,17.5,13.6,30
2010-04-21,14.9,23.3,45,0.00,139,4.58,0.0,15.1,11.5,26
2010-04-22,15.6,22.7,46,0.00,141,4.26,0.0,15.0,9.7,27
2010-04-23,9.8,21.0,62,0.20,68,1.90,1.0,14.9,11.2,37
2010-04-24,0.9,4.0,69,5.50,79,1.14,18.0,13.4,10.7,51
2010-04-25,1.4,5.2,59,0.00,331,1.75,0.0,9.2,5.7,40
2010-04-26,2.5,6.8,57,0.00,153,1.84,0.0,8.8,5.2,36
2010-04-27,5.1,11.9,49,0.00,121,3.12,0.0,13.2,10.8,31
2010-04-28,6.2,11.5,56,0.00,62,2.64,0.0,15.7,11.2,32
2010-04-29,4.7,8.8,69,0.00,5,1.92,0.0,18.2,15.0,47
2010-04-30,3.3,7.4,96,6.80,13,0.74,20.0,13.5,8.4,71
2010-05-01,6.6,14.8,79,0.00,314,2.47,0.0,7.8,4.6,32
2010-05-02,9.7,15.3,51,0.00,175,3.38,0.0,13.4,8.5,32
2010-05-03,9.6,14.6,60,0.30,176,3.20,1.0,11.5,6.6,29
2010-05-04,5.7,14.0,63,1.40,0,2.15,9.0,18.1,13.6,32
2010-05-05,1.4,5.6,57,0.00,347,2.18,0.0,15.5,10.6,45
2010-05-06,2.7,9.0,54,0.00,8,2.89,0.0,9.3,6.6,28
2010-05-07,4.1,9.5,48,0.00,8,2.97,0.0,9.7,7.4,29
2010-05-08,5.1,11.9,45,0.00,84,3.50,0.0,11.1,6.6,29
2010-05-09,7.7,14.1,55,0.00,164,3.25,0.0,10.7,7.5,31
2010-05-10,8.9,14.1,62,0.00,186,3.18,0.0,12.0,7.7,36
2010-05-11,9.8,17.3,64,0.60,222,3.61,2.0,7.9,4.5,29
2010-05-12,13.3,21.1,45,0.30,213,4.47,1.0,18.0,12.3,20
2010-05-13,13.7,20.0,49,2.60,30,3.41,4.0,15.8,8.0,27
2010-05-14,11.7,19.6,69,0.90,239,3.56,3.0,10.0,5.9,27
2010-05-15,14.4,20.6,46,0.00,318,4.58,0.0,11.8,7.1,21
2010-05-16,15.2,23.4,40,0.10,121,4.80,1.0,21.5,12.5,23
2010-05-17,18.6,23.9,45,0.00,139,5.08,0.0,13.8,8.1,26
2010-05-18,17.3,23.5,53,0.80,80,3.84,3.0,16.1,9.5,32
2010-05-19,17.6,24.5,52,1.10,75,5.33,2.0,18.0,14.6,36
2010-05-20,14.6,20.3,92,8.70,128,1.39,14.0,12.8,8.9,72
2010-05-21,9.3,13.6,93,10.80,14,0.98,16.0,18.9,13.4,64
2010-05-22,8.5,13.0,76,0.00,20,2.01,0.0,16.8,10.8,61
2010-05-23,4.7,10.4,77,2.30,349,1.45,7.0,19.6,15.6,63
2010-05-24,5.0,9.2,87,3.20,300,1.36,12.0,15.3,7.1,65
2010-05-25,9.2,14.5,71,0.00,91,2.74,0.0,10.6,7.9,47
2010-05-26,10.5,15.8,61,0.00,8,3.46,0.0,14.8,9.6,32
2010-05-27,10.7,17.1,55,0.00,58,4.42,0.0,12.5,9.3,31
2010-05-28,11.2,17.0,47,0.00,85,4.15,0.0,12.3,9.8,29
2010-05-29,12.0,16.5,53,0.00,143,3.35,0.0,9.0,6.1,32
2010-05-30,8.9,15.6,77,5.70,60,1.47,20.0,12.0,6.4,37
2010-05-31,9.6,18.3,67,0.30,314,3.24,3.0,9.4,5.6,34
2010-06-01,15.0,22.3,53,0.00,220,4.86,0.0,10.5,6.6,28
2010-06-02,16.0,21.8,52,0.00,178,5.06,0.0,16.6,8.8,28
2010-06-03,16.3,21.5,53,0.40,124,4.69,1.0,17.7,13.6,29
2010-06-04,14.7,20.0,79,9.50,105,2.75,15.0,15.3,11.8,45
2010-06-05,13.0,16.4,93,8.10,110,1.34,20.0,11.4,8.0,74
2010-06-06,14.5,21.7,79,3.40,258,4.02,8.0,15.5,8.2,33
2010-06-07,13.9,21.3,71,0.30,336,3.30,2.0,15.2,9.8,33
2010-06-08,8.9,13.6,69,0.00,11,2.61,0.0,13.9,9.6,38
2010-06-09,11.0,16.1,61,0.00,193,3.35,0.0,7.1,4.8,36
2010-06-10,12.9,18.9,58,0.00,128,4.43,0.0,9.7,5.6,32
2010-06-11,14.4,21.2,57,0.00,329,4.74,0.0,9.7,4.9,29
2010-06-12,16.9,25.3,54,0.20,204,5.07,2.0,14.6,11.2,27
2010-06-13,19.8,25.5,55,0.50,212,5.24,1.0,13.7,10.9,38
2010-06-14,17.0,23.2,58,3.40,270,5.14,6.0,21.0,12.6,26
2010-06-15,15.5,20.7,47,0.00,256,5.05,0.0,14.8,9.4,23
2010-06-16,14.8,20.0,57,0.00,284,4.67,0.0,9.8,8.2,26
2010-06-17,16.1,23.5,56,0.00,280,5.05,0.0,6.9,4.8,25
2010-06-18,18.8,25.5,51,0.00,257,5.22,0.0,10.8,6.7,22
2010-06-19,17.9,25.0,56,0.00,303,5.30,0.0,12.7,8.3,23
2010-06-20,17.9,23.9,55,0.30,50,5.14,1.0,10.4,5.4,31
2010-06-21,17.9,23.5,70,0.80,332,4.04,3.0,10.1,7.3,38
2010-06-22,15.6,20.9,50,0.00,357,4.64,0.0,10.5,7.3,31
2010-06-23,16.3,23.0,49,0.00,109,5.26,0.0,10.5,7.4,30
2010-06-24,17.7,22.9,65,1.20,132,3.54,5.0,14.4,9.5,36
2010-06-25,17.5,21.6,77,7.10,133,3.39,7.0,12.9,9.6,56
2010-06-26,17.4,22.8,82,2.40,229,3.89,6.0,12.6,8.0,54
2010-06-27,18.2,24.5,77,0.90,238,4.30,3.0,9.7,6.8,40
2010-06-28,18.7,23.8,77,0.70,133,3.67,4.0,12.5,8.4,41
2010-06-29,17.2,21.5,84,2.80,130,2.75,8.0,15.0,9.8,63
2010-06-30,17.9,21.5,87,9.30,156,2.68,12.0,13.8,8.3,59
2010-07-01,16.1,21.2,50,0.00,224,5.68,0.0,23.6,17.0,22
2010-07-02,17.3,22.4,45,0.00,201,6.02,0.0,19.9,15.1,23
2010-07-03,16.0,21.1,62,0.40,262,3.98,4.0,18.2,12.5,33
2010-07-04,16.2,20.5,59,0.10,264,4.35,1.0,15.9,12.4,42
2010-07-05,16.5,20.3,70,4.20,277,3.72,3.0,12.1,8.7,44
2010-07-06,15.4,20.1,82,3.90,290,3.07,9.0,12.4,8.0,58
2010-07-07,15.1,21.3,65,1.60,343,3.61,3.0,9.8,6.7,38
2010-07-08,18.8,24.4,69,0.20,268,4.48,1.0,10.9,6.5,40
2010-07-09,18.3,24.1,80,5.20,280,2.95,6.0,8.8,5.9,48
2010-07-10,15.5,19.5,65,1.20,323,3.28,3.0,14.0,8.4,41
2010-07-11,18.1,24.4,65,0.00,189,4.12,0.0,14.8,8.5,38
2010-07-12,20.1,24.5,62,1.80,155,4.74,2.0,15.4,11.2,44
2010-07-13,19.9,26.4,69,1.60,43,4.42,3.0,16.4,12.4,33
2010-07-14,20.6,25.4,65,0.30,168,4.49,1.0,11.7,5.7,36
2010-07-15,20.3,25.1,75,0.70,190,4.00,4.0,7.7,5.6,43
2010-07-16,18.8,24.9,56,0.00,221,4.75,0.0,17.1,11.3,36
2010-07-17,16.0,20.8,66,0.40,258,3.30,3.0,16.1,11.0,39
2010-07-18,16.9,22.4,68,0.00,296,4.03,0.0,9.5,8.0,39
2010-07-19,17.8,22.4,61,0.20,14,3.70,1.0,9.5,5.0,38
2010-07-20,17.9,23.0,71,0.00,277,4.09,0.0,5.4,3.1,44
2010-07-21,18.8,24.9,69,0.40,194,4.37,1.0,8.6,5.8,40
2010-07-22,19.6,25.7,67,0.00,157,4.60,0.0,9.4,7.5,38
2010-07-23,20.8,26.8,63,0.10,198,4.82,1.0,12.1,8.4,41
2010-07-24,21.2,26.2,58,0.20,219,4.93,2.0,21.3,13.1,35
2010-07-25,18.3,23.1,48,0.00,237,5.48,0.0,16.6,13.1,34
2010-07-26,15.7,20.9,75,9.10,257,2.55,17.0,17.7,10.1,46
2010-07-27,16.4,23.5,74,1.20,292,3.53,4.0,14.3,9.2,40
2010-07-28,19.7,25.2,62,0.00,200,4.21,0.0,10.0,7.4,36
2010-07-29,21.3,27.8,68,0.10,166,4.39,1.0,10.7,5.7,44
2010-07-30,21.4,27.7,76,0.80,175,3.52,4.0,8.0,4.7,45
2010-07-31,19.6,26.0,80,5.70,290,3.15,12.0,8.0,5.1,45
2010-08-01,19.8,26.4,75,1.10,222,4.00,2.0,8.7,7.4,41
2010-08-02,18.7,25.9,84,9.20,315,2.46,13.0,14.5,8.5,42
2010-08-03,17.0,21.4,64,0.00,331,4.09,0.0,13.0,10.7,31
2010-08-04,17.3,22.4,62,0.00,300,3.64,0.0,12.5,9.7,32
2010-08-05,19.4,24.4,70,0.00,292,3.53,0.0,10.8,4.1,49
2010-08-06,21.1,27.5,67,1.80,158,4.20,1.0,12.8,9.3,47
2010-08-07,19.6,25.9,84,9.10,180,3.61,5.0,11.1,6.1,50
2010-08-08,20.1,25.6,74,1.00,202,3.83,2.0,12.3,8.2,38
2010-08-09,19.8,24.6,63,0.00,243,4.14,0.0,9.9,7.5,39
2010-08-10,19.6,24.1,69,0.30,173,3.37,3.0,8.8,5.4,39
2010-08-11,18.7,25.1,83,3.90,155,3.34,1.0,9.9,5.4,46
2010-08-12,17.3,22.8,86,5.50,278,1.67,12.0,10.5,9.0,58
2010-08-13,16.8,20.4,88,7.80,333,1.66,12.0,14.6,11.5,61
2010-08-14,15.7,19.6,82,1.50,340,2.74,8.0,17.4,12.5,46
2010-08-15,15.6,19.4,73,3.60,337,2.97,12.0,12.2,6.6,48
2010-08-16,14.0,18.2,68,0.40,90,2.38,2.0,10.5,6.8,50
2010-08-17,13.6,18.3,65,0.00,6,3.02,0.0,9.2,5.4,44
2010-08-18,14.3,19.4,73,1.10,131,2.65,4.0,13.6,8.3,46
2010-08-19,17.4,22.1,72,0.00,208,3.52,0.0,23.8,16.3,43
2010-08-20,13.9,19.5,64,0.00,271,2.43,0.0,22.2,17.0,45
2010-08-21,12.5,17.0,69,0.00,183,2.22,0.0,10.5,3.8,49
2010-08-22,13.4,17.4,74,3.70,119,2.09,8.0,11.1,9.1,50
2010-08-23,13.8,18.5,82,0.00,332,2.13,0.0,10.5,6.1,56
2010-08-24,13.6,20.3,79,3.10,233,2.75,3.0,10.7,6.7,42
2010-08-25,15.9,21.6,74,2.80,191,2.54,6.0,11.7,7.7,54
2010-08-26,16.0,21.0,84,1.30,111,2.08,4.0,15.8,8.8,62
2010-08-27,13.4,19.5,88,41.60,238,0.87,19.0,26.0,16.1,61
2010-08-28,8.3,9.9,100,27.70,280,0.34,24.0,23.9,18.7,94
2010-08-29,8.6,12.6,84,0.90,323,1.90,4.0,14.7,5.6,57
2010-08-30,10.5,14.8,75,0.00,146,1.73,0.0,5.9,3.7,51
2010-08-31,10.5,14.6,83,6.30,120,1.74,11.0,7.1,3.8,53
2010-09-01,9.5,15.1,85,0.10,318,2.12,1.0,9.4,4.5,50
2010-09-02,11.0,17.8,76,0.00,255,2.67,0.0,7.8,6.1,48
2010-09-03,14.6,23.0,69,0.00,167,3.11,0.0,9.9,8.5,46
2010-09-04,16.4,22.4,66,0.20,158,2.81,2.0,15.0,9.9,52
2010-09-05,12.1,17.2,88,2.60,296,1.21,11.0,12.1,7.8,77
2010-09-06,10.7,12.3,96,3.30,308,0.71,10.0,11.2,6.2,88
2010-09-07,9.5,12.0,93,7.40,98,0.86,18.0,12.3,9.9,70
2010-09-08,9.6,12.7,86,0.00,88,0.92,0.0,6.2,3.9,70
2010-09-09,11.1,14.3,83,0.20,105,1.07,2.0,10.8,7.8,67
2010-09-10,10.0,13.1,84,1.00,58,1.15,7.0,14.6,8.6,68
2010-09-11,9.1,14.9,86,1.60,309,1.56,6.0,13.5,10.2,68
2010-09-12,8.2,11.7,83,1.90,347,1.19,4.0,13.6,9.3,61
2010-09-13,7.7,11.4,81,0.00,322,1.60,0.0,9.8,4.9,57
2010-09-14,8.7,13.5,73,0.00,236,1.75,0.0,12.2,7.1,45
2010-09-15,8.1,12.9,81,3.40,247,1.33,4.0,17.8,9.4,53
2010-09-16,2.4,5.7,87,3.00,289,1.05,7.0,23.7,12.3,59
2010-09-17,2.1,7.7,62,1.30,293,1.65,3.0,22.4,14.5,45
2010-09-18,3.9,9.8,72,0.00,209,1.55,0.0,5.6,3.5,44
2010-09-19,4.6,11.6,72,0.00,96,1.63,0.0,10.3,7.9,44
2010-09-20,5.5,9.7,71,0.10,35,1.28,1.0,13.0,9.3,55
2010-09-21,4.1,9.3,73,0.00,264,1.46,0.0,15.8,9.2,41
2010-09-22,5.4,12.7,69,0.00,205,1.66,0.0,10.5,7.8,43
2010-09-23,7.7,15.5,73,0.00,164,1.88,0.0,11.9,8.6,45
2010-09-24,10.7,16.9,67,0.00,167,2.20,0.0,14.0,10.0,43
2010-09-25,13.2,21.3,57,0.20,187,2.71,1.0,18.8,14.0,44
2010-09-26,14.8,19.8,76,2.50,262,1.93,8.0,17.2,10.7,55
2010-09-27,12.1,18.0,75,0.00,162,1.56,0.0,12.0,8.3,48
2010-09-28,15.2,18.6,64,0.00,240,2.56,0.0,22.3,15.1,43
2010-09-29,12.1,15.8,70,0.40,274,1.98,2.0,15.6,11.5,48
2010-09-30,10.2,16.3,66,0.00,244,1.92,0.0,10.2,8.4,42
2010-10-01,9.9,16.6,64,0.00,183,2.00,0.0,17.9,9.7,34
2010-10-02,12.0,19.2,56,0.00,174,2.57,0.0,16.1,13.1,40
2010-10-03,12.9,17.3,58,0.00,257,2.27,0.0,15.6,9.8,36
2010-10-04,10.2,14.8,61,0.00,113,1.69,0.0,14.7,9.5,42
2010-10-05,9.7,13.1,74,2.70,240,1.87,6.0,22.7,14.6,37
2010-10-06,12.2,18.4,50,0.00,240,2.80,0.0,18.8,15.2,37
2010-10-07,14.6,17.8,56,0.00,241,2.44,0.0,17.7,10.9,42
2010-10-08,12.6,18.7,65,0.00,153,1.97,0.0,14.7,11.7,39
2010-10-09,10.9,18.3,58,0.00,177,2.10,0.0,16.0,10.7,36
2010-10-10,12.7,19.4,63,0.00,174,2.10,0.0,17.7,12.7,47
2010-10-11,11.6,15.8,39,0.00,238,3.11,0.0,19.5,16.7,33
2010-10-12,8.4,12.1,52,0.00,245,2.14,0.0,16.3,13.6,42
2010-10-13,9.1,13.9,59,0.00,239,1.98,0.0,18.5,14.0,40
2010-10-14,7.0,13.1,72,0.00,122,1.23,0.0,15.8,10.8,46
2010-10-15,7.4,10.7,53,0.00,256,1.78,0.0,20.7,14.2,41
2010-10-16,3.2,7.4,65,0.00,286,1.23,0.0,17.2,9.4,53
2010-10-17,3.0,9.1,67,0.20,214,1.14,1.0,14.7,11.8,51
2010-10-18,2.8,7.7,82,0.60,157,0.59,4.0,10.9,8.0,64
2010-10-19,5.8,10.9,69,0.00,252,1.44,0.0,20.5,15.0,33
2010-10-20,4.3,8.8,55,0.00,271,1.54,0.0,18.6,11.1,35
2010-10-21,3.3,7.1,75,1.60,111,0.57,5.0,10.2,7.3,55
2010-10-22,1.2,3.0,89,0.00,6,0.36,0.0,9.2,4.9,74
2010-10-23,0.3,1.8,80,2.20,51,0.38,11.0,9.5,8.5,74
2010-10-24,0.4,2.3,83,0.00,92,0.45,0.0,14.2,10.9,71
2010-10-25,-1.0,0.7,75,0.00,21,0.59,0.0,14.8,12.6,64
2010-10-26,-2.8,-1.5,72,0.00,4,0.49,0.0,10.5,9.5,57
2010-10-27,-4.1,-1.2,69,0.00,326,0.56,0.0,9.4,5.4,54
2010-10-28,-3.3,1.8,73,0.00,201,0.45,0.0,6.7,5.4,64
2010-10-29,-0.3,2.9,88,0.00,194,0.44,0.0,11.4,9.0,69
2010-10-30,0.9,7.6,81,0.00,195,0.70,0.0,14.9,13.5,54
2010-10-31,0.4,6.2,86,0.00,177,0.56,0.0,14.1,8.7,64
2010-11-01,1.1,6.1,83,0.00,179,0.52,0.0,15.5,10.5,60
2010-11-02,3.5,9.3,75,0.00,238,1.02,0.0,20.3,16.9,47
2010-11-03,5.0,8.0,55,0.00,257,1.56,0.0,19.1,16.1,44
2010-11-04,2.0,8.7,66,0.00,171,0.92,0.0,12.6,10.4,45
2010-11-05,4.1,8.4,62,0.00,221,1.08,0.0,18.5,13.5,38
2010-11-06,1.9,6.2,50,0.00,242,1.34,0.0,17.3,13.6,41
2010-11-07,-0.8,2.3,72,0.00,128,0.50,0.0,12.1,6.5,57
2010-11-08,-0.9,1.4,79,1.50,43,0.38,7.0,10.3,6.0,70
2010-11-09,-2.8,1.9,88,0.00,171,0.34,0.0,8.6,5.2,73
2010-11-10,-3.3,0.1,88,0.00,213,0.31,0.0,10.6,7.3,71
2010-11-11,-4.5,-0.8,85,0.00,225,0.30,0.0,8.4,6.0,65
2010-11-12,-3.4,1.9,77,0.00,192,0.39,0.0,10.5,9.1,62
2010-11-13,-1.0,2.9,78,0.10,219,0.48,1.0,15.7,13.5,55
2010-11-14,-1.2,2.3,94,0.10,235,0.22,1.0,11.8,10.0,89
2010-11-15,-2.0,0.3,86,1.40,330,0.23,5.0,11.2,8.6,69
2010-11-16,-7.6,-4.0,59,0.40,345,0.53,2.0,14.5,12.1,45
2010-11-17,-10.9,-8.4,59,0.00,8,0.32,0.0,10.9,7.5,43
2010-11-18,-13.3,-11.8,52,0.00,53,0.34,0.0,11.6,8.2,44
2010-11-19,-14.2,-11.4,52,0.00,215,0.23,0.0,9.3,4.8,44
2010-11-20,-12.9,-9.9,58,0.00,252,0.27,0.0,9.7,6.9,49
2010-11-21,-13.0,-10.3,67,0.00,349,0.17,0.0,11.7,6.6,51
2010-11-22,-21.7,-18.2,55,0.00,299,0.21,0.0,15.4,10.7,42
