latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
55.28998,-114.75903,585.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),relative_humidity_2m_mean (%),precipitation_sum (mm),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_min (%)
2007-06-10,11.2,17.2,78,7.30,113,1.79,11.0,20.8,17.5,46
2007-06-11,12.0,18.0,81,0.00,106,3.13,0.0,14.6,9.6,54
2007-06-12,11.9,15.0,89,6.50,266,1.66,18.0,24.6,15.7,76
2007-06-13,12.5,17.7,82,3.80,282,3.20,13.0,17.7,11.7,50
2007-06-14,13.7,18.8,79,0.00,75,3.52,0.0,10.2,6.0,50
2007-06-15,15.5,20.0,69,0.60,341,4.52,1.0,14.5,7.5,47
2007-06-16,14.2,18.4,79,0.10,63,3.57,1.0,11.9,9.5,62
2007-06-17,14.7,19.3,72,0.00,348,4.32,0.0,9.0,5.5,39
2007-06-18,15.0,18.9,73,0.70,309,3.89,5.0,11.2,6.6,42
2007-06-19,12.2,18.6,80,9.70,276,2.70,18.0,28.5,17.1,55
2007-06-20,12.7,18.1,76,1.20,282,3.49,2.0,13.5,6.5,49
2007-06-21,16.0,20.2,73,4.90,152,4.02,6.0,20.1,13.1,49
2007-06-22,15.1,19.1,66,1.30,234,3.93,4.0,14.0,10.0,52
2007-06-23,12.6,17.6,87,6.30,212,2.22,11.0,16.1,10.0,58
2007-06-24,13.3,17.2,72,0.20,209,3.68,1.0,14.3,9.5,47
2007-06-25,12.9,16.5,84,9.40,127,2.66,13.0,16.3,8.9,54
2007-06-26,13.7,18.6,82,4.30,303,3.43,14.0,14.0,9.4,53
2007-06-27,15.6,20.4,74,0.00,135,3.98,0.0,23.9,18.0,53
2007-06-28,16.4,20.0,73,0.00,126,3.56,0.0,24.2,20.1,59
2007-06-29,17.2,20.6,78,6.70,130,2.81,5.0,24.4,18.6,64
2007-06-30,16.2,19.7,88,48.00,201,2.11,20.0,37.0,21.9,44
2007-07-01,16.6,21.2,51,0.00,227,5.86,0.0,25.7,20.4,37
2007-07-02,18.0,22.4,64,0.00,235,4.78,0.0,15.1,10.3,43
2007-07-03,18.4,22.3,67,0.00,255,4.98,0.0,20.3,12.4,49
2007-07-04,18.3,22.0,72,0.00,265,4.48,0.0,15.4,12.3,57
2007-07-05,20.1,26.4,73,0.30,169,5.04,1.0,16.5,10.8,56
2007-07-06,19.4,24.4,70,0.30,276,4.89,1.0,19.4,15.1,40
2007-07-07,17.7,21.6,57,0.10,266,5.31,1.0,20.6,16.1,43
2007-07-08,16.0,20.8,72,0.40,262,3.68,1.0,9.3,4.9,47
2007-07-09,14.1,17.9,92,29.20,295,2.62,23.0,18.5,12.4,71
2007-07-10,16.1,20.6,75,0.00,252,3.65,0.0,19.2,9.0,54
2007-07-11,19.1,23.5,77,0.30,243,4.14,2.0,16.2,11.0,57
2007-07-12,21.4,27.5,73,0.00,238,5.08,0.0,13.1,9.4,49
2007-07-13,23.8,30.4,69,0.00,258,5.57,0.0,11.5,5.2,34
2007-07-14,25.0,29.9,63,0.00,182,6.19,0.0,15.5,12.5,42
2007-07-15,23.6,29.2,71,0.00,303,5.03,0.0,11.9,7.2,47
2007-07-16,21.3,25.1,84,8.60,266,3.60,12.0,16.2,9.2,59
2007-07-17,22.6,27.7,78,0.40,140,4.30,2.0,8.4,5.4,45
2007-07-18,22.8,26.4,73,5.60,125,4.18,5.0,21.4,14.6,55
2007-07-19,21.7,23.8,80,11.40,140,3.05,8.0,24.9,20.5,72
2007-07-20,19.6,24.1,76,2.60,229,4.33,5.0,18.4,13.3,39
2007-07-21,19.9,23.8,64,0.10,237,5.15,1.0,22.2,15.3,44
2007-07-22,20.8,26.8,67,0.00,203,4.44,0.0,15.3,9.2,39
2007-07-23,22.7,26.8,67,0.00,265,4.59,0.0,12.6,5.8,44
2007-07-24,19.7,26.0,74,8.60,268,4.11,8.0,30.9,16.9,40
2007-07-25,16.6,19.5,58,0.00,264,4.90,0.0,30.9,23.6,43
2007-07-26,18.1,24.7,69,0.00,192,4.42,0.0,15.2,7.8,45
2007-07-27,20.6,26.4,68,0.00,118,4.64,0.0,13.8,9.2,53
2007-07-28,21.0,26.5,82,1.30,240,4.25,1.0,8.7,4.5,49
2007-07-29,21.3,26.3,81,1.90,153,4.10,2.0,12.2,7.0,56
2007-07-30,18.2,21.4,81,6.30,281,3.93,7.0,21.7,13.8,46
2007-07-31,15.5,19.9,61,1.30,256,4.34,4.0,25.6,20.5,47
2007-08-01,15.8,20.9,71,0.40,279,4.11,2.0,33.2,22.1,57
2007-08-02,18.5,24.8,72,0.00,159,4.48,0.0,16.3,10.6,47
2007-08-03,18.6,24.3,80,5.40,95,2.45,8.0,11.4,8.3,52
2007-08-04,15.4,18.2,96,42.90,345,1.46,24.0,18.0,13.6,85
2007-08-05,15.7,18.3,94,9.60,270,1.94,11.0,16.3,13.1,85
2007-08-06,15.9,22.3,84,1.90,264,3.29,8.0,19.0,10.2,50
2007-08-07,19.0,22.3,66,0.00,239,4.00,0.0,30.4,18.7,53
2007-08-08,14.2,19.4,82,8.30,318,1.87,10.0,19.7,14.9,69
2007-08-09,11.6,14.6,83,6.70,2,2.37,19.0,10.4,5.3,69
2007-08-10,11.6,15.1,84,0.00,148,2.70,0.0,6.8,3.4,58
2007-08-11,13.1,17.3,78,0.90,72,2.56,6.0,12.2,6.5,58
2007-08-12,11.5,16.3,94,15.10,65,0.84,19.0,24.7,16.6,71
2007-08-13,10.8,13.4,91,3.90,2,1.92,16.0,19.0,13.7,67
2007-08-14,12.1,17.3,71,0.00,251,3.12,0.0,18.8,14.7,49
2007-08-15,13.1,16.8,79,0.90,309,2.21,3.0,18.9,7.1,55
2007-08-16,14.0,18.4,77,0.00,105,2.87,0.0,14.9,11.4,58
2007-08-17,15.1,19.3,69,1.60,100,3.32,3.0,24.2,18.7,58
2007-08-18,13.7,19.0,81,9.10,104,1.77,8.0,20.9,14.8,60
2007-08-19,13.9,18.1,90,0.70,172,1.57,5.0,14.5,5.7,66
2007-08-20,15.1,17.9,81,1.10,257,2.75,5.0,23.4,15.0,55
2007-08-21,13.6,17.6,78,3.50,282,2.05,15.0,27.9,22.0,56
2007-08-22,12.1,15.5,77,0.60,310,2.88,3.0,27.6,18.2,51
2007-08-23,12.4,16.6,74,0.00,1,2.74,0.0,14.0,5.2,50
2007-08-24,13.3,17.0,78,0.10,354,2.53,1.0,6.8,4.2,56
2007-08-25,11.7,16.8,86,11.50,108,1.09,14.0,20.9,17.1,57
2007-08-26,9.6,11.0,96,8.50,92,0.83,21.0,18.2,12.0,90
2007-08-27,9.8,13.2,89,3.00,318,2.15,16.0,13.4,10.4,61
2007-08-28,10.4,14.9,77,4.40,281,2.82,7.0,14.2,9.9,52
2007-08-29,12.0,19.3,74,0.00,133,2.94,0.0,9.8,7.6,49
2007-08-30,15.8,22.4,73,0.00,107,3.06,0.0,15.3,10.3,54
2007-08-31,15.6,22.0,81,0.70,273,2.40,1.0,15.5,12.5,59
2007-09-01,14.2,17.6,74,0.00,261,2.90,0.0,17.0,12.6,56
2007-09-02,13.5,17.9,80,0.00,177,2.52,0.0,12.1,7.8,60
2007-09-03,14.1,19.0,87,0.00,147,2.40,0.0,6.8,5.3,60
2007-09-04,14.6,18.8,82,12.00,217,2.20,10.0,26.7,16.7,61
2007-09-05,13.3,16.1,70,0.70,268,2.75,4.0,28.2,18.2,56
2007-09-06,11.1,14.1,79,7.20,273,1.70,12.0,23.9,15.8,66
2007-09-07,8.9,13.8,86,0.10,265,2.04,1.0,16.3,9.9,65
2007-09-08,10.3,13.7,84,6.60,284,2.05,13.0,18.8,14.4,68
2007-09-09,10.7,16.6,79,0.90,233,2.14,3.0,21.4,12.1,48
2007-09-10,15.5,19.4,72,0.00,268,2.44,0.0,23.1,14.0,65
2007-09-11,15.1,19.0,80,0.30,256,1.68,2.0,24.1,16.2,72
2007-09-12,7.9,14.2,71,1.80,330,1.92,9.0,30.6,25.6,58
2007-09-13,7.1,15.2,75,0.00,179,2.27,0.0,14.1,8.0,48
2007-09-14,11.0,18.7,76,0.00,186,2.65,0.0,12.6,10.2,51
2007-09-15,13.7,19.9,72,0.00,242,2.49,0.0,16.9,10.5,44
2007-09-16,13.9,18.6,64,0.00,253,2.72,0.0,15.9,13.1,52
2007-09-17,11.1,14.3,66,0.10,260,2.58,1.0,23.1,17.7,44
2007-09-18,6.0,12.1,70,0.90,303,1.43,6.0,19.7,17.9,51
2007-09-19,4.2,9.7,72,0.00,295,1.73,0.0,18.6,9.7,47
2007-09-20,7.4,11.1,77,4.80,232,1.64,13.0,24.8,21.4,54
2007-09-21,6.1,9.5,88,3.30,272,0.86,8.0,25.6,15.7,72
2007-09-22,7.8,10.7,84,0.20,251,1.41,1.0,21.9,15.7,64
2007-09-23,5.3,8.6,77,0.00,329,1.16,0.0,17.2,10.2,56
2007-09-24,5.5,14.0,77,0.00,173,1.72,0.0,13.5,9.4,48
2007-09-25,10.0,12.8,68,0.00,256,2.05,0.0,23.2,17.7,60
2007-09-26,10.1,12.6,70,1.50,263,2.10,3.0,27.9,20.0,59
2007-09-27,8.6,14.1,67,0.00,174,1.91,0.0,21.9,13.9,51
2007-09-28,8.4,13.5,80,2.90,275,1.57,10.0,20.4,14.0,54
2007-09-29,4.8,8.3,65,0.00,288,1.93,0.0,22.8,14.1,53
2007-09-30,5.9,12.0,71,0.00,132,1.57,0.0,18.1,11.1,50
2007-10-01,8.0,11.4,77,0.20,183,1.25,2.0,19.1,9.8,59
2007-10-02,8.3,12.1,68,0.10,231,1.89,1.0,23.6,14.8,45
2007-10-03,6.0,10.7,69,0.00,282,1.50,0.0,21.0,16.8,52
2007-10-04,3.1,6.2,80,1.30,36,0.82,10.0,14.6,12.0,55
2007-10-05,2.2,7.4,73,0.00,148,1.27,0.0,28.5,16.6,56
2007-10-06,4.7,10.5,78,0.00,175,1.27,0.0,23.2,17.6,48
2007-10-07,6.5,14.1,70,0.00,154,1.66,0.0,21.0,14.1,52
2007-10-08,8.0,12.7,62,0.00,263,2.04,0.0,27.3,17.0,43
2007-10-09,5.1,10.1,65,0.00,130,1.55,0.0,30.5,14.1,42
2007-10-10,7.9,9.5,53,0.00,140,2.80,0.0,41.5,34.5,42
2007-10-11,7.4,11.8,78,2.80,201,1.55,8.0,23.4,14.9,50
2007-10-12,7.1,10.5,66,0.00,256,1.60,0.0,18.4,12.2,52
2007-10-13,6.2,12.0,72,0.00,170,1.32,0.0,13.1,8.0,45
2007-10-14,8.2,16.3,69,0.00,155,1.76,0.0,17.0,12.2,45
2007-10-15,9.2,15.1,73,0.00,139,1.50,0.0,18.8,10.5,56
2007-10-16,8.1,12.3,83,0.00,112,0.98,0.0,15.7,11.8,64
2007-10-17,7.3,10.3,78,0.00,208,1.13,0.0,16.6,12.2,60
2007-10-18,6.1,11.0,70,0.00,249,1.20,0.0,11.2,7.4,42
2007-10-19,5.1,8.5,73,0.00,111,0.98,0.0,12.6,9.9,60
2007-10-20,3.6,7.5,87,1.20,288,0.62,6.0,15.6,9.3,72
2007-10-21,3.3,8.3,82,0.00,257,0.92,0.0,17.1,13.2,51
2007-10-22,6.5,8.9,68,0.50,240,1.31,4.0,26.2,19.9,58
2007-10-23,4.6,6.5,94,1.20,248,0.30,6.0,21.3,14.7,85
2007-10-24,8.7,12.2,76,0.40,211,1.35,2.0,33.7,22.6,36
2007-10-25,5.1,8.7,43,0.10,272,2.73,1.0,37.2,32.3,35
2007-10-26,0.8,4.3,62,3.00,295,1.27,7.0,26.8,17.3,46
2007-10-27,1.2,8.8,69,0.00,191,1.08,0.0,18.5,13.9,45
2007-10-28,4.2,7.3,72,0.00,252,0.98,0.0,19.9,15.3,57
2007-10-29,4.0,6.6,93,2.90,166,0.36,10.0,12.7,8.2,78
2007-10-30,3.2,5.3,75,0.60,270,1.07,4.0,23.8,20.4,55
2007-10-31,4.2,8.6,57,0.00,239,1.58,0.0,21.9,18.4,45
2007-11-01,4.4,7.4,54,0.00,262,1.92,0.0,40.0,28.5,47
2007-11-02,3.0,5.4,56,0.30,264,1.53,1.0,30.7,21.1,48
2007-11-03,3.1,4.6,64,1.00,261,1.35,3.0,29.6,22.3,52
2007-11-04,1.0,3.3,68,0.00,290,0.97,0.0,28.7,20.6,58
2007-11-05,-1.9,0.6,73,0.00,286,0.69,0.0,21.8,13.4,57
2007-11-06,0.2,3.7,79,1.70,191,0.69,6.0,26.1,18.3,65
2007-11-07,-1.7,0.3,91,2.60,110,0.21,8.0,18.6,11.9,84
2007-11-08,-1.1,1.5,85,2.90,289,0.42,11.0,25.1,16.8,65
2007-11-09,-3.4,-2.2,81,4.20,135,0.36,8.0,29.2,18.9,74
2007-11-10,-2.0,2.8,88,0.10,133,0.38,1.0,17.1,12.8,74
2007-11-11,1.0,3.0,67,3.90,251,1.00,5.0,24.6,19.0,55
2007-11-12,-0.4,4.3,68,0.20,167,0.70,1.0,18.7,13.5,59
2007-11-13,-0.2,2.3,88,9.10,293,0.36,18.0,28.7,20.5,75
2007-11-14,-0.8,0.7,74,0.00,269,0.75,0.0,26.3,20.4,63
2007-11-15,-3.0,-0.6,73,1.30,121,0.54,6.0,19.2,13.5,64
2007-11-16,-3.4,-0.7,83,0.00,129,0.38,0.0,23.7,18.7,70
2007-11-17,-2.8,0.9,82,0.00,141,0.35,0.0,16.8,11.4,74
2007-11-18,-1.5,0.7,87,7.80,243,0.29,14.0,30.2,17.5,73
2007-11-19,-2.5,-0.4,80,0.00,292,0.45,0.0,24.9,16.2,72
2007-11-20,-5.5,-2.8,85,1.50,311,0.22,9.0,11.5,9.4,71
2007-11-21,-8.7,-4.4,77,0.00,235,0.31,0.0,18.6,12.1,60
2007-11-22,-4.3,-2.2,68,0.00,268,0.72,0.0,24.1,21.1,65
2007-11-23,-4.3,-0.9,73,0.00,265,0.54,0.0,19.0,16.3,58
2007-11-24,-1.8,0.3,74,4.40,265,0.46,8.0,24.4,15.4,64
2007-11-25,-5.0,0.1,85,4.90,318,0.22,19.0,23.0,16.7,75
2007-11-26,-20.5,-14.3,75,1.00,36,0.15,6.0,24.0,13.5,61
2007-11-27,-18.8,-14.0,74,0.00,136,0.20,0.0,25.5,15.8,66
2007-11-28,-18.7,-14.4,79,0.00,294,0.15,0.0,19.9,16.2,69
2007-11-29,-19.0,-15.6,76,0.00,277,0.19,0.0,18.4,16.8,63
2007-11-30,-15.5,-14.2,74,0.00,282,0.24,0.0,19.5,16.7,66
2007-12-01,-19.5,-15.3,79,0.00,312,0.11,0.0,16.1,12.3,68
2007-12-02,-24.5,-20.3,78,0.00,111,0.08,0.0,13.7,9.7,73
2007-12-03,-22.0,-19.1,77,1.90,75,0.12,9.0,20.8,17.2,72
2007-12-04,-18.3,-16.7,77,6.50,94,0.14,13.0,19.9,13.7,70
2007-12-05,-17.7,-15.8,75,1.20,275,0.13,7.0,21.2,13.1,64
2007-12-06,-18.2,-16.3,64,0.00,273,0.26,0.0,17.7,15.1,55
2007-12-07,-17.7,-16.2,75,0.00,273,0.17,0.0,15.9,12.7,67
2007-12-08,-20.2,-13.5,74,0.00,244,0.14,0.0,16.1,11.5,64
2007-12-09,-11.3,-5.8,75,1.80,258,0.27,8.0,19.1,14.9,67
2007-12-10,-7.7,-5.6,87,2.60,292,0.16,9.0,21.2,15.0,82
2007-12-11,-10.8,-6.7,84,0.80,199,0.11,6.0,11.0,9.0,79
2007-12-12,-3.9,-0.8,86,4.20,283,0.20,21.0,21.3,15.6,82
2007-12-13,-8.6,-6.8,88,0.00,238,0.12,0.0,12.7,9.4,81
2007-12-14,-6.5,-4.9,89,0.00,260,0.12,0.0,18.1,11.8,84
2007-12-15,-10.3,-6.7,88,1.00,130,0.14,4.0,22.7,16.2,79
2007-12-16,-5.1,-2.1,80,0.40,229,0.30,2.0,20.7,14.0,70
2007-12-17,-8.9,-4.1,85,0.00,121,0.15,0.0,19.7,15.1,79
2007-12-18,-10.4,-7.5,80,0.00,163,0.20,0.0,24.1,13.9,68
2007-12-19,-10.9,-8.6,84,0.00,158,0.14,0.0,24.1,10.0,73
2007-12-20,-11.4,-9.4,85,0.50,138,0.14,3.0,25.7,14.9,78
2007-12-21,-18.6,-12.3,77,0.00,279,0.15,0.0,30.1,16.3,66
2007-12-22,-19.6,-13.7,73,0.00,139,0.19,0.0,24.4,16.0,57
2007-12-23,-7.8,-4.5,80,1.60,199,0.23,4.0,17.6,12.8,68
2007-12-24,-3.7,-0.7,81,0.50,258,0.35,3.0,22.7,16.4,73
2007-12-25,-5.0,-1.5,90,1.30,252,0.12,7.0,14.6,8.3,81
2007-12-26,-10.5,-6.5,86,0.00,150,0.12,0.0,8.2,5.4,70
2007-12-27,-11.8,-9.4,88,0.00,265,0.09,0.0,11.2,6.9,83
2007-12-28,-13.6,-11.4,88,0.00,106,0.08,0.0,10.4,8.3,84
2007-12-29,-13.8,-12.2,86,0.00,109,0.09,0.0,9.2,7.5,80
2007-12-30,-13.7,-12.6,86,0.50,98,0.09,5.0,12.4,9.2,80
2007-12-31,-15.8,-13.5,85,0.00,266,0.09,0.0,13.6,8.7,79
2008-01-01,-16.3,-13.8,83,0.00,189,0.10,0.0,25.2,11.9,77
2008-01-02,-10.9,-3.5,77,0.00,147,0.33,0.0,34.5,21.4,61
2008-01-03,-5.5,-2.1,76,0.00,220,0.36,0.0,22.8,14.4,72
2008-01-04,-6.0,-1.7,82,0.00,145,0.26,0.0,20.4,13.6,67
2008-01-05,-6.2,-4.6,86,0.80,110,0.19,4.0,18.4,12.5,80
2008-01-06,-6.6,-5.9,91,0.90,283,0.12,6.0,11.4,9.1,84
2008-01-07,-10.6,-7.4,87,1.00,292,0.11,10.0,13.5,10.9,79
2008-01-08,-16.6,-11.9,84,0.00,124,0.09,0.0,13.3,8.3,78
2008-01-09,-16.3,-13.5,83,0.00,101,0.11,0.0,13.7,9.3,76
2008-01-10,-16.3,-14.2,82,0.00,130,0.13,0.0,14.2,12.5,72
2008-01-11,-15.5,-10.8,81,0.00,131,0.11,0.0,10.9,7.8,74
2008-01-12,-11.0,-7.4,87,0.00,182,0.14,0.0,16.3,9.5,79
2008-01-13,-5.0,0.6,79,0.00,195,0.39,0.0,17.6,14.1,68
2008-01-14,-5.7,-1.3,86,0.30,146,0.17,2.0,15.0,9.2,76
2008-01-15,-7.9,-1.7,82,2.60,305,0.30,6.0,31.1,21.1,71
2008-01-16,-10.5,-3.4,80,0.20,252,0.27,1.0,22.3,15.6,75
2008-01-17,-5.3,-1.3,86,7.00,332,0.17,14.0,19.2,12.0,76
2008-01-18,-13.6,-10.1,82,0.60,257,0.15,4.0,13.0,8.2,65
2008-01-19,-14.9,-11.3,82,0.00,63,0.12,0.0,11.5,8.0,73
2008-01-20,-18.3,-15.6,81,0.00,275,0.14,0.0,14.8,10.7,72
2008-01-21,-14.2,-8.4,72,0.00,261,0.28,0.0,15.1,13.3,64
2008-01-22,-8.0,-6.7,78,0.00,284,0.33,0.0,18.6,16.0,72
2008-01-23,-9.5,-5.6,79,0.00,223,0.33,0.0,18.2,13.3,60
2008-01-24,-9.7,-7.3,84,0.00,100,0.20,0.0,16.8,11.6,73
2008-01-25,-9.6,-7.6,86,0.00,167,0.21,0.0,19.6,14.0,78
2008-01-26,-6.4,-1.6,77,0.00,233,0.37,0.0,15.1,11.1,69
2008-01-27,-15.1,-2.7,78,2.80,355,0.14,16.0,26.7,19.3,64
2008-01-28,-29.6,-26.8,65,0.30,342,0.12,3.0,20.9,14.0,57
2008-01-29,-35.2,-30.4,68,0.00,140,0.07,0.0,14.7,10.1,55
2008-01-30,-30.4,-25.9,67,0.00,130,0.11,0.0,15.2,9.7,58
2008-01-31,-26.6,-23.0,72,0.00,98,0.12,0.0,10.4,7.7,63
2008-02-01,-23.5,-19.3,73,0.00,77,0.15,0.0,5.8,3.3,59
2008-02-02,-24.7,-19.0,73,0.00,122,0.16,0.0,8.9,5.7,60
2008-02-03,-23.0,-17.7,71,0.00,94,0.19,0.0,9.7,7.2,54
2008-02-04,-23.0,-16.8,75,0.00,136,0.16,0.0,13.8,8.2,63
2008-02-05,-17.9,-10.7,75,0.00,145,0.28,0.0,21.7,13.0,57
2008-02-06,-15.7,-10.3,74,1.10,281,0.27,6.0,28.9,19.0,60
2008-02-07,-22.4,-19.4,74,1.00,44,0.16,7.0,14.7,8.4,64
2008-02-08,-23.0,-19.5,71,3.30,328,0.16,9.0,21.6,15.5,58
2008-02-09,-30.2,-26.9,69,0.00,286,0.13,0.0,20.4,14.6,56
2008-02-10,-24.4,-16.6,66,1.40,137,0.25,5.0,30.8,18.7,59
2008-02-11,-13.5,-4.8,80,0.70,222,0.35,3.0,14.6,9.1,64
2008-02-12,-10.4,-5.6,85,2.50,75,0.22,8.0,21.7,12.1,71
2008-02-13,-12.8,-12.1,81,4.80,92,0.33,13.0,21.3,11.9,66
2008-02-14,-12.8,-7.8,81,0.80,118,0.25,4.0,11.0,8.3,72
2008-02-15,-2.4,6.1,83,0.60,239,0.77,4.0,31.8,16.8,59
2008-02-16,0.3,3.7,76,1.20,278,0.92,7.0,28.1,24.0,59
2008-02-17,-4.4,-1.1,77,0.00,276,0.67,0.0,23.7,12.9,62
2008-02-18,-4.6,1.4,80,0.00,258,0.68,0.0,10.8,8.5,59
2008-02-19,-4.6,1.7,79,0.00,146,0.53,0.0,14.3,10.6,54
2008-02-20,-7.2,0.7,84,0.00,138,0.65,0.0,12.7,8.4,62
2008-02-21,-3.9,4.4,75,0.00,231,0.83,0.0,9.7,7.5,49
2008-02-22,-1.4,5.9,70,0.00,222,0.93,0.0,7.9,4.7,46
2008-02-23,-3.3,2.1,79,0.00,258,0.76,0.0,10.1,7.3,59
2008-02-24,-3.5,1.3,80,0.00,95,0.70,0.0,9.4,5.8,66
2008-02-25,-4.3,0.4,84,0.00,113,0.71,0.0,12.7,8.4,65
2008-02-26,-2.9,1.6,82,0.00,215,0.78,0.0,16.4,10.2,68
2008-02-27,-1.5,3.8,88,1.20,117,0.61,10.0,13.7,11.3,75
2008-02-28,-2.3,3.5,76,0.00,293,0.89,0.0,25.3,16.7,60
2008-02-29,-4.1,6.1,79,0.00,151,0.98,0.0,17.2,9.8,47
2008-03-01,-2.0,2.8,82,1.10,265,0.64,4.0,30.2,21.1,69
2008-03-02,-16.5,-8.8,70,0.00,317,0.54,0.0,24.1,13.9,51
2008-03-03,-10.1,-3.9,80,3.20,117,0.45,11.0,11.5,9.0,61
2008-03-04,-9.4,-3.9,80,0.50,309,0.67,4.0,14.2,11.9,63
2008-03-05,-7.9,-2.6,80,0.00,289,0.83,0.0,13.5,6.8,61
2008-03-06,-6.1,1.9,81,0.00,133,0.85,0.0,15.5,12.7,59
2008-03-07,0.5,3.7,68,0.00,262,1.53,0.0,25.2,17.2,57
2008-03-08,-0.3,6.4,78,0.00,221,1.22,0.0,17.7,11.3,58
2008-03-09,1.8,7.1,71,0.00,243,1.51,0.0,19.7,12.3,41
2008-03-10,2.4,6.2,76,0.00,247,1.44,0.0,23.6,13.4,61
2008-03-11,2.8,7.3,78,1.20,149,1.20,4.0,14.0,10.4,64
2008-03-12,1.9,6.0,79,1.50,278,1.02,9.0,24.3,19.4,66
2008-03-13,-1.3,1.0,83,0.90,310,1.00,7.0,14.4,8.0,55
2008-03-14,-4.3,-0.1,80,0.00,100,0.76,0.0,16.4,11.2,59
2008-03-15,-5.7,-1.7,85,1.00,65,0.54,7.0,17.0,12.9,71
2008-03-16,-13.8,-7.7,71,0.80,62,0.76,7.0,15.1,9.1,50
2008-03-17,-5.4,1.7,73,1.10,211,1.16,6.0,23.1,18.6,55
2008-03-18,-1.0,4.5,74,0.00,242,1.48,0.0,15.2,11.9,44
2008-03-19,-0.4,3.4,68,0.00,237,1.57,0.0,15.1,12.3,47
2008-03-20,-1.9,3.0,72,0.00,107,1.37,0.0,12.6,9.0,54
2008-03-21,-1.8,2.5,82,0.90,105,1.13,5.0,15.7,14.2,57
2008-03-22,-0.4,4.3,83,0.00,148,1.48,0.0,15.0,10.7,55
2008-03-23,-0.7,3.7,83,0.00,128,1.17,0.0,22.7,18.5,58
2008-03-24,0.0,2.6,77,3.20,239,1.37,8.0,19.9,14.1,50
2008-03-25,-2.2,1.8,73,0.00,268,1.51,0.0,18.8,12.1,52
2008-03-26,-4.2,1.1,76,0.00,52,1.36,0.0,10.4,6.9,49
2008-03-27,-5.4,0.2,78,0.10,101,1.11,1.0,15.7,12.9,51
2008-03-28,-4.3,-1.6,83,0.40,216,1.04,2.0,13.5,10.9,67
2008-03-29,-6.4,-2.6,76,0.00,355,1.19,0.0,13.6,10.6,46
2008-03-30,-7.8,-1.0,66,0.00,228,1.53,0.0,7.9,4.1,38
2008-03-31,-5.8,2.3,66,0.00,175,1.73,0.0,10.0,6.5,34
2008-04-01,-3.9,1.4,62,0.00,237,1.58,0.0,17.6,13.1,40
2008-04-02,-1.6,3.8,75,0.00,259,1.56,0.0,22.0,15.9,55
2008-04-03,1.6,4.3,76,0.40,272,1.42,3.0,18.4,16.0,58
2008-04-04,0.2,3.8,86,1.00,316,1.05,7.0,12.9,7.9,72
2008-04-05,-1.9,1.5,81,2.60,110,0.96,9.0,16.6,14.6,69
2008-04-06,-2.5,1.6,82,0.20,124,1.25,1.0,15.8,14.1,62
2008-04-07,0.3,5.9,79,1.70,144,1.73,6.0,15.5,12.4,55
2008-04-08,1.8,6.5,80,0.00,149,2.04,0.0,15.6,11.1,54
2008-04-09,1.2,5.5,83,1.00,159,1.60,4.0,16.1,10.8,60
2008-04-10,1.8,6.2,67,0.00,213,2.13,0.0,9.5,6.0,44
2008-04-11,2.4,6.4,67,0.00,237,2.20,0.0,14.5,11.3,41
2008-04-12,4.0,15.5,71,0.00,178,2.43,0.0,12.6,8.8,39
2008-04-13,5.9,10.8,68,0.00,190,2.51,0.0,21.7,16.2,42
2008-04-14,3.5,7.3,61,0.00,249,2.60,0.0,19.1,15.8,39
2008-04-15,1.5,6.0,66,0.10,265,2.10,1.0,20.8,17.6,45
2008-04-16,1.9,6.8,78,0.80,244,1.69,4.0,17.0,12.5,61
2008-04-17,4.0,6.9,67,0.90,245,2.28,3.0,36.6,20.4,40
2008-04-18,-4.6,3.5,68,0.00,321,1.34,0.0,30.1,20.8,53
2008-04-19,-9.5,-5.6,66,0.00,5,1.27,0.0,20.5,15.4,53
2008-04-20,-8.1,-5.5,72,4.50,10,0.84,17.0,21.3,16.1,54
2008-04-21,-9.4,-6.4,77,13.20,352,0.60,24.0,23.7,20.4,67
2008-04-22,-7.7,-2.4,74,16.00,318,1.12,19.0,29.1,24.3,48
2008-04-23,-6.5,-2.1,69,0.00,326,1.66,0.0,19.1,8.1,47
2008-04-24,-5.3,-1.6,69,0.40,34,1.44,4.0,10.4,8.9,48
2008-04-25,-3.9,0.3,71,0.20,325,1.63,2.0,15.7,7.9,41
2008-04-26,-0.6,8.0,61,0.00,228,2.78,0.0,15.7,10.7,41
2008-04-27,3.5,10.8,63,0.00,124,3.03,0.0,15.6,10.8,43
2008-04-28,6.1,14.9,68,0.00,178,3.28,0.0,17.8,10.4,32
2008-04-29,5.6,11.5,73,0.60,115,2.82,3.0,16.8,10.9,53
2008-04-30,5.0,10.7,86,9.50,97,1.42,15.0,14.2,9.2,59
2008-05-01,2.9,5.1,96,5.10,106,0.79,15.0,15.5,11.5,84
2008-05-02,4.4,11.1,83,0.00,134,2.23,0.0,11.5,9.1,55
2008-05-03,8.3,15.8,68,0.00,128,3.56,0.0,11.5,6.9,37
2008-05-04,8.5,14.9,58,0.00,266,3.42,0.0,20.9,14.6,37
