latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-138.64285,1399.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2004-12-07,-27.6,-25.1,0.00,0.0,257,0.01,6.6,4.9,77,76
2004-12-08,-24.2,-21.4,0.00,0.0,264,0.02,5.9,4.8,76,60
2004-12-09,-21.8,-20.4,0.00,0.0,256,0.02,5.0,4.0,66,55
2004-12-10,-16.6,-11.5,1.40,5.0,224,0.02,8.2,6.7,84,77
2004-12-11,-25.5,-14.3,1.70,7.0,248,0.03,7.3,6.1,79,76
2004-12-12,-9.6,-5.7,47.80,21.0,183,0.04,11.5,7.4,90,84
2004-12-13,-11.7,-5.9,2.30,3.0,212,0.06,10.8,6.6,81,58
2004-12-14,-14.0,-10.3,0.20,2.0,237,0.03,8.5,6.6,80,59
2004-12-15,-15.9,-9.9,1.90,4.0,232,0.09,7.9,5.3,64,47
2004-12-16,-8.3,-7.3,11.80,15.0,230,0.05,7.5,5.6,91,82
2004-12-17,-7.6,-5.1,2.60,10.0,209,0.03,8.7,6.7,88,85
2004-12-18,-6.4,-5.7,8.70,16.0,190,0.06,10.1,6.2,87,76
2004-12-19,-9.4,-6.0,0.00,0.0,234,0.11,10.5,7.0,71,61
2004-12-20,-11.3,-8.8,0.00,0.0,236,0.06,6.9,6.4,75,66
2004-12-21,-19.3,-13.5,0.00,0.0,251,0.04,5.8,3.9,67,50
2004-12-22,-10.2,-6.2,10.40,11.0,200,0.07,12.3,7.6,74,47
2004-12-23,-5.0,-4.0,67.70,24.0,177,0.05,13.0,10.6,94,85
2004-12-24,-7.1,-3.7,12.20,24.0,203,0.04,10.8,7.8,88,76
2004-12-25,-22.4,-18.6,1.60,7.0,325,0.05,10.5,7.7,70,61
2004-12-26,-14.7,-7.7,0.00,0.0,239,0.24,6.1,4.7,36,17
2004-12-27,-12.3,-9.3,3.50,14.0,236,0.08,4.0,3.3,63,20
2004-12-28,-17.3,-12.8,6.70,24.0,328,0.03,8.9,7.3,82,76
2004-12-29,-22.8,-20.7,0.10,1.0,327,0.04,9.7,8.9,76,73
2004-12-30,-23.3,-23.0,0.00,0.0,296,0.07,8.2,6.0,54,34
2004-12-31,-22.7,-20.6,0.00,0.0,257,0.11,4.9,4.2,31,28
2005-01-01,-18.5,-16.5,0.00,0.0,255,0.13,5.6,4.9,42,38
2005-01-02,-15.6,-12.7,0.00,0.0,252,0.15,5.7,5.2,50,45
2005-01-03,-19.3,-13.7,0.00,0.0,245,0.03,8.3,6.7,84,71
2005-01-04,-8.6,-6.8,0.00,0.0,206,0.06,10.5,9.8,85,77
2005-01-05,-8.7,-5.5,3.80,11.0,257,0.05,9.5,7.7,86,78
2005-01-06,-13.3,-11.2,0.30,3.0,274,0.10,8.0,7.1,71,57
2005-01-07,-7.1,-4.5,2.70,12.0,313,0.25,10.3,8.3,66,38
2005-01-08,-7.2,-5.9,1.40,10.0,315,0.08,9.7,7.9,84,64
2005-01-09,-15.2,-8.2,0.00,0.0,261,0.05,7.3,6.3,85,77
2005-01-10,-19.9,-16.4,1.00,6.0,311,0.03,7.1,5.8,79,71
2005-01-11,-29.1,-24.8,0.00,0.0,336,0.03,7.6,6.5,72,64
2005-01-12,-31.7,-30.5,0.00,0.0,261,0.03,4.4,3.6,50,31
2005-01-13,-30.8,-29.8,0.00,0.0,258,0.05,5.6,4.5,47,29
2005-01-14,-28.0,-24.5,0.00,0.0,251,0.04,5.6,4.6,62,56
2005-01-15,-24.2,-21.7,0.00,0.0,246,0.03,5.9,5.0,70,58
2005-01-16,-24.0,-19.9,0.00,0.0,260,0.04,6.2,4.6,69,60
2005-01-17,-23.8,-19.7,0.00,0.0,307,0.03,7.9,6.7,78,73
2005-01-18,-28.9,-26.7,0.30,2.0,288,0.03,6.1,3.6,69,65
2005-01-19,-24.4,-21.7,2.10,12.0,304,0.03,4.2,1.9,71,67
2005-01-20,-16.8,-12.7,0.80,8.0,219,0.05,5.2,3.8,85,78
2005-01-21,-15.6,-11.1,1.60,4.0,253,0.05,6.0,4.5,87,85
2005-01-22,-8.8,-7.1,9.50,22.0,198,0.07,7.3,4.9,92,89
2005-01-23,-11.5,-7.0,1.00,3.0,226,0.05,7.9,6.7,92,85
2005-01-24,-20.8,-16.4,0.00,0.0,255,0.07,7.0,5.8,79,62
2005-01-25,-15.7,-13.9,0.00,0.0,249,0.08,5.4,4.9,71,59
2005-01-26,-14.4,-13.1,0.00,0.0,267,0.19,6.1,5.4,55,44
2005-01-27,-20.2,-14.7,0.30,2.0,278,0.06,5.9,4.8,79,67
2005-01-28,-18.2,-16.3,2.70,14.0,259,0.07,3.0,1.5,81,76
2005-01-29,-16.2,-14.2,0.00,0.0,238,0.07,5.0,3.3,86,84
2005-01-30,-17.1,-11.3,4.50,8.0,245,0.08,6.3,4.3,85,81
2005-01-31,-10.9,-9.9,15.00,23.0,210,0.11,6.7,3.8,86,76
2005-02-01,-19.5,-11.4,5.60,12.0,341,0.07,5.8,4.4,77,70
2005-02-02,-23.2,-21.8,1.50,8.0,42,0.07,5.2,2.7,73,67
2005-02-03,-24.4,-22.0,2.50,8.0,321,0.07,4.4,2.9,76,73
2005-02-04,-25.5,-24.0,0.00,0.0,276,0.07,5.8,3.5,77,75
2005-02-05,-25.4,-23.6,0.00,0.0,266,0.09,5.8,5.1,67,44
2005-02-06,-22.5,-17.2,0.00,0.0,242,0.22,5.3,4.8,29,21
2005-02-07,-16.9,-13.7,0.30,3.0,219,0.17,7.1,5.7,63,27
2005-02-08,-9.8,-7.2,20.00,15.0,188,0.13,9.4,7.6,91,81
2005-02-09,-10.1,-7.3,1.80,7.0,193,0.16,9.1,7.7,85,79
2005-02-10,-9.9,-8.7,12.00,19.0,172,0.23,10.6,7.2,85,70
2005-02-11,-14.5,-8.7,0.00,0.0,232,0.16,8.7,5.8,76,69
2005-02-12,-20.3,-16.8,0.00,0.0,282,0.15,7.4,6.7,74,60
2005-02-13,-23.6,-20.8,0.00,0.0,256,0.19,6.6,5.6,51,38
2005-02-14,-17.7,-14.4,0.00,0.0,239,0.29,6.1,5.5,41,25
2005-02-15,-12.4,-8.1,0.90,3.0,213,0.21,10.1,8.1,83,62
2005-02-16,-13.5,-6.1,4.40,9.0,236,0.20,9.1,6.9,81,49
2005-02-17,-13.9,-11.8,0.00,0.0,226,0.25,6.2,5.3,60,43
2005-02-18,-16.8,-11.1,0.00,0.0,260,0.16,6.6,5.4,81,73
2005-02-19,-14.9,-10.0,0.00,0.0,243,0.33,5.4,4.8,57,40
2005-02-20,-14.4,-9.9,0.00,0.0,251,0.24,7.2,4.9,69,42
2005-02-21,-17.0,-9.0,0.10,1.0,227,0.26,6.9,6.0,78,70
2005-02-22,-11.1,-7.3,0.50,4.0,213,0.33,7.6,6.3,76,68
2005-02-23,-9.9,-6.5,6.70,11.0,201,0.27,8.2,6.9,87,79
2005-02-24,-14.9,-9.4,3.00,8.0,261,0.26,7.0,4.4,74,53
2005-02-25,-11.5,-8.5,1.20,6.0,210,0.28,7.8,6.4,84,76
2005-02-26,-10.4,-8.6,7.10,16.0,211,0.26,5.7,4.7,81,70
2005-02-27,-5.6,-4.1,15.80,22.0,175,0.40,9.0,6.8,87,82
2005-02-28,-4.6,-3.4,8.00,17.0,170,0.37,9.9,6.8,88,81
2005-03-01,-5.8,-3.6,2.10,9.0,197,0.46,7.6,6.3,83,79
2005-03-02,-6.4,-3.5,1.10,7.0,214,0.50,5.7,4.4,84,72
2005-03-03,-6.0,-4.2,2.20,12.0,180,0.50,6.6,5.7,81,74
2005-03-04,-9.6,-5.8,2.30,10.0,213,0.47,6.2,4.7,83,73
2005-03-05,-8.3,-5.8,2.00,7.0,194,0.44,7.4,6.5,84,75
2005-03-06,-10.7,-8.5,0.00,0.0,226,0.43,7.1,6.0,78,66
2005-03-07,-8.3,-6.0,2.20,7.0,202,0.55,7.0,5.8,79,69
2005-03-08,-7.1,-5.2,5.40,15.0,185,0.54,7.1,5.9,83,72
2005-03-09,-7.6,-4.8,2.70,8.0,199,0.52,8.8,6.9,81,75
2005-03-10,-5.7,-4.0,13.30,19.0,165,0.57,9.4,6.1,84,77
2005-03-11,-5.6,-4.9,0.90,5.0,165,0.72,10.6,8.2,73,69
2005-03-12,-5.6,-3.6,3.60,7.0,195,0.78,9.3,8.4,76,66
2005-03-13,-6.1,-3.1,0.00,0.0,219,0.66,7.9,6.9,79,64
2005-03-14,-12.1,-5.8,0.80,4.0,253,0.55,7.8,5.6,84,76
2005-03-15,-9.1,-5.6,0.40,3.0,294,0.54,6.4,5.8,85,80
2005-03-16,-13.5,-6.8,0.00,0.0,248,0.81,5.2,4.5,43,24
2005-03-17,-10.0,-6.4,0.00,0.0,281,0.88,7.4,6.6,52,24
2005-03-18,-14.7,-11.1,0.00,0.0,301,0.51,7.1,5.7,84,80
2005-03-19,-15.6,-11.0,0.00,0.0,287,0.69,4.3,3.4,54,27
2005-03-20,-13.8,-10.2,0.00,0.0,319,0.60,7.6,4.8,53,28
2005-03-21,-16.9,-15.7,1.80,13.0,10,0.40,7.9,5.1,78,71
2005-03-22,-15.6,-11.5,7.50,21.0,154,0.43,6.4,3.4,80,73
2005-03-23,-11.4,-9.3,0.60,3.0,202,0.58,6.4,5.3,82,80
2005-03-24,-17.8,-9.4,0.00,0.0,253,0.68,6.6,5.2,79,53
2005-03-25,-12.2,-9.1,0.00,0.0,228,0.90,4.7,3.8,44,38
2005-03-26,-11.1,-8.3,0.00,0.0,237,0.87,4.1,3.0,54,41
2005-03-27,-8.5,-6.6,1.60,11.0,182,0.86,9.2,5.6,79,63
2005-03-28,-9.6,-5.1,0.20,2.0,183,0.82,9.3,7.1,81,70
2005-03-29,-12.4,-9.7,0.00,0.0,215,0.90,7.1,6.2,66,54
2005-03-30,-11.0,-8.0,0.70,4.0,188,0.92,7.1,5.8,68,58
2005-03-31,-8.5,-7.3,8.30,19.0,119,0.78,5.9,3.4,88,75
2005-04-01,-11.8,-7.0,0.30,1.0,219,0.94,7.6,5.4,68,35
2005-04-02,-11.8,-8.6,0.00,0.0,261,1.11,5.8,3.9,48,35
2005-04-03,-14.2,-9.7,0.00,0.0,253,1.11,6.1,4.6,43,29
2005-04-04,-13.6,-8.4,0.00,0.0,219,1.16,6.1,5.2,32,29
2005-04-05,-11.6,-7.0,0.00,0.0,226,1.07,5.8,4.2,73,45
2005-04-06,-7.4,-6.1,0.10,1.0,187,1.13,6.5,5.2,81,71
2005-04-07,-13.3,-6.5,0.00,0.0,234,1.12,7.9,5.5,73,45
2005-04-08,-10.0,-5.7,0.00,0.0,234,1.32,5.2,4.3,44,33
2005-04-09,-9.6,-5.6,0.00,0.0,205,1.23,5.4,4.6,67,33
2005-04-10,-8.4,-6.0,1.10,7.0,199,1.03,5.2,4.1,81,72
2005-04-11,-12.4,-6.0,1.80,6.0,282,0.85,7.7,5.8,84,76
2005-04-12,-6.1,-5.5,2.80,18.0,303,1.06,7.9,6.1,85,78
2005-04-13,-6.7,-4.9,1.40,7.0,301,1.11,6.7,4.9,83,76
2005-04-14,-9.9,-4.0,0.00,0.0,230,1.21,6.0,3.9,81,70
2005-04-15,-8.7,-5.7,0.00,0.0,289,1.20,8.1,4.9,80,69
2005-04-16,-10.9,-6.2,0.00,0.0,296,1.26,6.6,4.5,83,72
2005-04-17,-10.5,-7.1,0.00,0.0,231,1.48,6.2,4.8,60,42
2005-04-18,-9.9,-6.2,0.20,1.0,196,1.31,9.0,8.0,66,50
2005-04-19,-5.3,-2.7,3.50,12.0,183,1.29,8.7,6.3,81,77
2005-04-20,-4.0,-1.8,0.00,0.0,191,1.65,8.3,6.8,82,74
2005-04-21,-2.7,-1.4,4.20,12.0,179,1.65,7.6,5.5,83,72
2005-04-22,-4.2,-0.1,0.00,0.0,200,1.68,7.4,6.4,74,64
2005-04-23,-0.6,1.5,0.00,0.0,230,1.97,6.7,4.2,73,63
2005-04-24,-3.5,5.4,0.00,0.0,269,2.38,6.8,5.3,78,41
2005-04-25,-0.5,4.6,0.00,0.0,270,2.31,5.5,4.4,72,54
2005-04-26,2.0,5.7,0.00,0.0,251,2.40,4.8,3.3,54,36
2005-04-27,3.3,6.2,0.00,0.0,279,2.55,6.5,4.8,54,37
2005-04-28,3.1,5.1,0.00,0.0,315,2.13,7.7,5.8,88,80
2005-04-29,-2.1,4.4,0.00,0.0,307,2.25,5.1,3.5,84,53
2005-04-30,0.3,3.0,0.00,0.0,343,2.43,8.4,4.6,55,47
2005-05-01,-1.5,0.9,0.00,0.0,70,2.18,5.6,3.3,61,50
2005-05-02,-4.1,-0.7,0.00,0.0,249,2.22,5.4,3.4,76,64
2005-05-03,-3.4,0.2,0.00,0.0,232,2.29,5.8,4.0,74,59
2005-05-04,-4.1,0.1,0.00,0.0,200,1.96,5.8,4.3,76,63
2005-05-05,-2.5,-0.1,0.00,0.0,208,2.15,5.1,3.4,78,71
2005-05-06,-5.2,1.3,0.00,0.0,223,2.34,6.3,4.3,75,44
2005-05-07,-1.7,2.2,0.00,0.0,244,2.79,5.6,3.4,49,33
2005-05-08,0.0,4.8,0.00,0.0,256,2.97,6.9,4.8,54,40
2005-05-09,2.0,5.9,0.00,0.0,251,3.12,6.6,4.7,58,50
2005-05-10,1.0,6.0,0.00,0.0,238,3.04,6.2,4.7,59,49
2005-05-11,0.1,4.7,0.00,0.0,233,2.99,7.2,5.2,60,55
2005-05-12,0.4,4.0,0.00,0.0,200,2.46,6.0,4.8,69,61
2005-05-13,0.6,3.5,0.60,4.0,171,2.00,7.9,5.7,90,82
2005-05-14,1.9,4.4,2.60,10.0,165,1.95,8.0,4.9,89,84
2005-05-15,2.4,5.7,0.50,3.0,161,2.28,8.0,6.6,82,62
2005-05-16,0.8,4.1,0.00,0.0,210,2.56,5.2,3.8,71,64
2005-05-17,-0.4,4.0,0.30,3.0,193,2.48,6.9,4.6,80,61
2005-05-18,-2.0,3.9,0.00,0.0,258,2.53,7.0,4.7,79,61
2005-05-19,2.0,6.2,0.00,0.0,274,2.91,6.2,4.3,70,60
2005-05-20,2.5,6.5,6.40,15.0,213,1.71,5.5,3.6,76,51
2005-05-21,0.4,3.5,0.40,2.0,204,2.13,6.9,5.7,83,71
2005-05-22,0.1,4.1,0.10,1.0,219,2.89,6.7,3.9,81,70
2005-05-23,-1.1,5.0,0.30,2.0,244,3.02,8.1,4.8,78,61
2005-05-24,1.8,5.1,0.00,0.0,213,3.11,6.8,5.2,57,53
2005-05-25,0.0,4.6,0.00,0.0,199,2.66,7.3,5.4,71,57
2005-05-26,2.4,5.1,1.30,7.0,165,2.11,8.7,5.8,77,63
2005-05-27,3.5,4.7,4.60,14.0,158,2.02,11.5,7.7,88,68
2005-05-28,0.3,4.5,0.00,0.0,187,2.50,10.2,6.2,78,69
2005-05-29,2.0,5.6,0.00,0.0,197,2.70,8.5,6.4,82,74
2005-05-30,2.6,5.9,0.40,3.0,197,2.76,8.6,6.1,82,70
2005-05-31,2.8,5.6,0.10,1.0,191,2.82,8.0,4.9,78,68
2005-06-01,2.8,5.4,0.00,0.0,201,3.04,7.1,5.2,68,59
2005-06-02,1.1,5.5,0.90,4.0,232,2.90,7.7,4.6,72,58
2005-06-03,3.9,5.9,0.60,5.0,337,2.44,5.6,3.4,75,58
2005-06-04,4.3,6.2,4.50,19.0,330,1.93,11.6,7.1,85,72
2005-06-05,2.7,5.5,23.90,22.0,156,1.69,10.8,5.7,92,85
2005-06-06,0.6,4.8,0.00,0.0,221,3.14,6.2,4.6,78,56
2005-06-07,2.1,4.8,0.00,0.0,202,2.96,7.2,5.6,70,54
2005-06-08,3.3,7.7,0.00,0.0,193,3.11,7.9,4.9,69,52
2005-06-09,5.7,8.6,0.00,0.0,165,3.55,8.4,6.4,60,44
2005-06-10,6.1,9.0,0.00,0.0,156,3.22,8.7,5.4,57,50
2005-06-11,4.2,7.7,0.00,0.0,171,3.02,7.7,5.8,75,55
2005-06-12,5.6,9.0,0.10,1.0,179,3.59,7.1,4.5,59,46
2005-06-13,7.7,9.4,0.30,2.0,320,3.12,6.4,4.2,69,53
2005-06-14,5.5,9.5,1.10,2.0,313,3.06,6.1,4.2,83,59
2005-06-15,8.1,10.5,5.20,8.0,302,3.17,5.8,4.8,77,57
2005-06-16,8.9,11.2,4.40,10.0,305,3.23,7.4,4.8,75,57
2005-06-17,9.5,11.7,0.20,1.0,291,3.92,7.6,5.5,61,54
2005-06-18,9.9,13.4,0.00,0.0,260,4.02,5.9,3.3,63,48
2005-06-19,10.4,13.6,2.60,6.0,160,2.51,9.0,3.8,64,45
2005-06-20,4.3,8.9,0.50,3.0,186,2.64,10.9,6.0,74,57
2005-06-21,4.3,7.9,6.90,20.0,327,2.31,10.1,5.7,83,61
2005-06-22,4.8,9.1,0.00,0.0,197,3.18,7.6,4.7,75,54
2005-06-23,4.9,7.3,0.00,0.0,191,2.49,7.3,4.2,70,63
2005-06-24,6.4,9.3,0.40,2.0,306,2.82,5.8,3.7,80,69
2005-06-25,7.1,9.9,7.70,16.0,169,3.09,3.9,2.3,79,65
2005-06-26,6.8,9.5,4.00,12.0,295,2.94,4.3,2.5,83,75
2005-06-27,7.2,9.8,8.70,16.0,129,2.80,5.9,2.6,83,70
2005-06-28,7.2,9.8,7.80,17.0,56,1.97,5.4,3.0,87,71
2005-06-29,8.0,10.0,2.70,12.0,354,2.33,3.9,3.0,89,85
2005-06-30,8.9,10.6,2.40,7.0,209,3.16,4.7,2.7,83,73
2005-07-01,6.5,10.5,1.50,3.0,208,3.07,5.9,4.7,86,69
2005-07-02,7.5,10.1,0.00,0.0,189,2.82,8.2,5.8,77,68
2005-07-03,5.1,8.3,0.20,2.0,184,2.93,8.3,5.7,80,65
2005-07-04,6.3,9.2,0.60,4.0,175,2.96,6.3,4.3,76,58
2005-07-05,7.3,9.8,0.70,4.0,166,3.07,5.4,3.5,69,59
2005-07-06,8.0,10.1,1.30,8.0,321,3.10,5.0,3.6,76,62
2005-07-07,7.8,10.6,4.40,15.0,171,2.27,6.9,3.7,77,60
2005-07-08,6.6,9.1,5.60,12.0,293,2.19,7.9,5.3,80,65
2005-07-09,8.9,12.1,0.00,0.0,297,3.57,5.9,4.2,64,50
2005-07-10,9.3,12.3,0.00,0.0,210,3.98,8.0,5.0,57,48
2005-07-11,7.3,11.4,0.20,1.0,203,3.40,8.0,5.9,74,59
2005-07-12,8.5,11.2,0.00,0.0,190,3.19,7.9,5.5,64,52
2005-07-13,6.1,9.9,0.00,0.0,199,2.93,8.2,6.4,73,60
2005-07-14,4.9,8.0,0.30,2.0,187,2.53,8.6,5.0,76,64
2005-07-15,7.1,10.1,0.80,5.0,12,2.51,5.4,3.4,77,62
2005-07-16,6.2,10.6,0.00,0.0,195,2.78,11.0,5.3,76,59
2005-07-17,5.9,8.5,1.70,5.0,184,2.57,11.1,7.4,78,71
2005-07-18,6.2,7.8,2.00,5.0,227,1.95,7.4,4.1,73,64
2005-07-19,6.9,9.5,1.90,5.0,145,1.91,2.3,1.3,81,65
2005-07-20,8.1,9.9,5.30,13.0,303,1.95,5.2,3.1,80,63
2005-07-21,6.0,8.3,5.60,14.0,35,1.80,4.0,2.7,86,74
2005-07-22,6.5,8.5,4.10,13.0,338,2.48,6.9,4.6,82,61
2005-07-23,5.6,9.2,1.10,6.0,274,2.92,5.9,4.4,77,58
2005-07-24,4.0,8.5,0.00,0.0,222,2.75,7.1,5.9,80,64
2005-07-25,4.9,8.5,0.00,0.0,199,2.50,9.5,6.0,74,63
2005-07-26,6.0,8.8,0.30,2.0,192,2.41,9.1,5.7,78,66
2005-07-27,7.8,9.9,1.50,8.0,146,2.29,7.3,5.2,77,61
2005-07-28,6.5,10.2,0.60,5.0,196,2.65,7.6,5.7,81,69
2005-07-29,4.3,7.5,0.00,0.0,200,2.28,8.4,6.3,76,68
2005-07-30,4.1,6.7,0.20,1.0,209,1.83,7.4,5.2,77,65
2005-07-31,4.5,7.0,0.10,1.0,187,2.02,8.6,5.8,77,67
2005-08-01,4.8,7.5,0.00,0.0,192,2.14,8.0,5.4,78,68
2005-08-02,4.9,7.8,0.00,0.0,194,2.23,9.1,6.6,78,67
2005-08-03,4.8,7.4,8.80,16.0,157,1.55,10.5,6.8,84,68
2005-08-04,4.8,6.7,3.70,16.0,167,1.52,10.2,7.4,86,75
2005-08-05,6.3,8.8,0.00,0.0,186,1.94,9.8,5.6,80,71
2005-08-06,7.0,9.5,1.00,7.0,259,2.49,6.4,4.2,79,69
2005-08-07,6.1,9.7,0.00,0.0,285,2.40,6.6,5.0,85,69
2005-08-08,8.9,12.3,0.00,0.0,294,2.46,7.9,4.9,77,62
2005-08-09,6.0,12.7,0.00,0.0,273,2.95,7.4,4.3,82,53
2005-08-10,10.6,14.7,0.00,0.0,265,3.54,5.9,2.9,60,46
2005-08-11,12.4,15.6,0.00,0.0,254,3.64,5.9,3.2,57,45
2005-08-12,12.9,16.1,0.00,0.0,268,3.32,6.2,3.3,65,52
2005-08-13,11.2,14.5,0.00,0.0,274,2.92,6.6,4.0,77,62
2005-08-14,11.0,13.8,0.20,1.0,279,2.83,5.9,3.6,71,58
2005-08-15,8.7,12.8,1.60,2.0,236,2.55,6.6,4.9,82,61
2005-08-16,9.5,12.2,0.30,3.0,220,2.26,6.3,3.8,75,63
2005-08-17,6.9,11.6,0.00,0.0,216,2.23,6.8,4.8,80,59
2005-08-18,7.4,11.1,2.70,8.0,189,1.45,7.3,5.3,76,57
2005-08-19,7.3,9.5,8.10,8.0,134,0.91,8.8,4.5,91,75
2005-08-20,5.1,7.2,3.40,12.0,165,1.52,4.8,3.2,90,66
2005-08-21,3.9,7.4,0.00,0.0,200,1.59,9.5,6.2,83,67
2005-08-22,4.2,7.7,0.00,0.0,189,1.74,8.7,4.5,80,64
2005-08-23,4.1,7.9,0.00,0.0,186,1.47,9.8,6.5,78,62
2005-08-24,3.9,7.0,11.40,18.0,169,1.00,11.0,8.4,89,79
2005-08-25,5.5,6.6,16.30,16.0,160,1.24,9.8,7.1,91,75
2005-08-26,4.1,6.1,1.20,3.0,200,1.42,8.7,3.9,78,72
2005-08-27,3.8,6.0,5.60,22.0,341,1.12,11.1,5.9,87,76
2005-08-28,2.0,5.3,0.10,1.0,307,1.53,11.0,5.9,87,67
2005-08-29,3.1,5.6,0.70,3.0,183,1.64,8.7,5.8,70,60
2005-08-30,2.2,5.0,2.20,8.0,173,1.25,7.6,5.0,86,73
2005-08-31,3.0,5.4,1.00,9.0,177,1.39,7.2,5.2,83,71
2005-09-01,1.2,5.4,0.50,3.0,198,1.50,5.2,3.5,81,65
2005-09-02,1.9,4.8,0.70,5.0,310,1.41,3.8,2.7,81,66
2005-09-03,-2.1,4.1,0.20,1.0,217,1.45,7.2,5.2,83,60
2005-09-04,0.2,4.2,0.00,0.0,197,1.22,9.4,6.6,74,60
2005-09-05,1.6,3.8,5.90,12.0,176,0.84,10.8,7.7,84,70
2005-09-06,1.5,4.5,2.10,5.0,174,0.99,10.1,7.7,89,78
2005-09-07,2.2,5.0,0.00,0.0,185,1.20,8.4,6.8,84,71
2005-09-08,3.0,5.4,2.50,8.0,290,1.38,9.5,5.7,82,68
2005-09-09,-0.8,5.3,0.00,0.0,248,1.22,7.4,5.9,85,62
2005-09-10,3.5,6.7,0.50,5.0,196,1.29,8.5,7.0,75,60
2005-09-11,3.5,7.7,0.60,4.0,215,1.07,5.1,4.0,88,73
2005-09-12,3.1,6.1,1.00,4.0,181,0.98,6.5,5.0,75,56
2005-09-13,3.7,5.8,2.10,6.0,227,0.91,6.4,5.2,84,78
2005-09-14,0.6,4.9,0.00,0.0,280,1.27,5.6,4.6,85,69
2005-09-15,1.0,3.9,0.00,0.0,194,1.37,6.6,3.7,68,54
2005-09-16,0.8,3.8,0.00,0.0,185,0.98,7.6,5.9,72,61
2005-09-17,0.8,3.0,0.10,1.0,175,0.92,10.1,7.0,84,71
2005-09-18,0.2,2.6,3.10,13.0,140,0.69,8.3,4.0,89,72
2005-09-19,0.2,2.0,5.00,15.0,227,0.76,6.5,3.7,93,76
2005-09-20,0.3,2.4,0.10,1.0,195,0.91,6.5,4.1,81,70
2005-09-21,-2.2,2.5,0.00,0.0,243,0.93,6.3,4.1,82,67
2005-09-22,-4.2,1.6,0.00,0.0,227,0.87,6.0,4.9,78,64
2005-09-23,-1.3,1.8,0.20,2.0,202,0.80,6.9,5.8,82,69
2005-09-24,1.0,2.5,8.10,12.0,189,0.87,11.3,8.5,86,72
2005-09-25,-2.6,1.8,0.00,0.0,211,0.90,9.9,5.8,77,66
2005-09-26,-6.2,-0.1,0.00,0.0,234,0.70,6.4,4.9,83,70
2005-09-27,-6.0,-1.6,2.60,4.0,180,0.52,10.2,5.6,82,73
2005-09-28,-3.5,-1.0,16.20,15.0,166,0.62,8.1,6.8,90,83
2005-09-29,-2.0,0.1,0.70,6.0,190,0.77,7.2,5.0,85,77
2005-09-30,-1.4,0.1,0.60,4.0,177,0.63,7.7,4.3,88,82
2005-10-01,-1.4,0.0,1.00,8.0,170,0.62,6.6,5.5,90,81
2005-10-02,-6.7,-0.9,0.00,0.0,238,0.71,6.0,4.4,80,66
2005-10-03,-6.8,-3.1,0.00,0.0,264,0.61,6.9,4.6,82,72
2005-10-04,-8.2,-2.7,0.00,0.0,233,0.49,5.7,4.0,82,68
2005-10-05,-3.7,-2.1,8.00,18.0,154,0.37,8.3,4.1,91,82
2005-10-06,-2.7,-1.8,1.60,5.0,188,0.56,7.9,5.7,87,74
2005-10-07,-7.6,-2.1,0.00,0.0,246,0.57,6.7,5.4,81,69
2005-10-08,-8.1,-2.0,0.00,0.0,221,0.50,6.0,4.6,79,70
2005-10-09,-3.4,-2.0,4.00,13.0,192,0.32,6.6,4.5,85,78
2005-10-10,-2.5,-1.9,7.50,19.0,199,0.45,8.4,5.6,89,76
2005-10-11,-4.7,-2.8,5.30,8.0,177,0.29,6.9,4.3,83,74
2005-10-12,-4.3,-2.2,3.50,9.0,174,0.38,5.7,4.3,90,84
2005-10-13,-5.2,-2.1,0.20,2.0,202,0.42,7.2,6.1,82,67
2005-10-14,-10.9,-7.7,0.00,0.0,237,0.40,6.3,4.6,66,54
2005-10-15,-11.0,-7.9,0.00,0.0,259,0.38,5.8,4.1,63,58
2005-10-16,-9.7,-7.1,0.00,0.0,280,0.37,6.1,3.6,58,47
2005-10-17,-13.2,-6.6,0.00,0.0,250,0.37,6.6,5.3,70,35
2005-10-18,-6.2,-4.1,3.80,11.0,188,0.48,8.4,7.0,68,36
2005-10-19,-12.8,-4.0,0.00,0.0,235,0.30,7.8,6.7,74,56
2005-10-20,-9.3,-6.8,0.00,0.0,215,0.39,6.3,5.4,60,54
2005-10-21,-6.5,-5.8,10.20,15.0,191,0.34,6.0,4.0,63,30
2005-10-22,-5.5,-4.8,11.00,16.0,169,0.26,6.3,4.3,90,85
2005-10-23,-5.4,-4.0,20.60,23.0,153,0.27,9.7,6.1,91,80
2005-10-24,-8.3,-5.6,1.20,6.0,211,0.25,6.4,4.8,80,76
2005-10-25,-8.5,-7.1,4.50,14.0,291,0.23,6.2,3.9,85,77
2005-10-26,-11.8,-8.3,1.40,7.0,242,0.23,5.0,4.4,80,71
2005-10-27,-15.0,-10.8,0.00,0.0,247,0.18,6.2,4.8,77,68
2005-10-28,-11.2,-8.1,10.70,19.0,242,0.20,3.1,2.4,75,58
2005-10-29,-7.5,-4.8,0.00,0.0,203,0.23,6.3,3.4,87,81
