latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
60.773285,-135.21428,757.0,0,GMT,GMT

time,temperature_2m_mean (°C),temperature_2m_max (°C),precipitation_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_mean (km/h),relative_humidity_2m_mean (%),relative_humidity_2m_min (%)
2009-06-22,11.9,16.9,0.00,0.0,202,4.25,13.3,9.9,52,27
2009-06-23,10.8,16.2,0.00,0.0,176,3.42,15.4,12.6,56,34
2009-06-24,11.2,17.0,0.00,0.0,225,4.81,11.4,6.1,43,21
2009-06-25,13.5,17.6,0.00,0.0,228,4.20,9.4,4.6,40,19
2009-06-26,11.0,17.2,0.00,0.0,216,4.36,16.4,13.6,41,26
2009-06-27,10.4,13.9,0.60,4.0,156,3.00,13.8,8.1,55,32
2009-06-28,9.9,14.9,1.80,6.0,185,3.58,5.5,3.8,69,39
2009-06-29,10.0,15.6,0.50,3.0,256,3.00,9.0,5.3,70,44
2009-06-30,12.3,18.2,2.80,2.0,315,3.86,14.1,9.1,68,38
2009-07-01,15.1,19.0,0.40,2.0,336,4.09,12.3,8.4,50,34
2009-07-02,15.2,21.0,0.60,2.0,343,4.12,10.9,5.6,56,35
2009-07-03,15.8,21.1,0.90,3.0,321,4.33,8.0,5.6,62,35
2009-07-04,16.2,21.4,1.10,2.0,295,4.46,8.2,4.9,61,33
2009-07-05,17.2,21.7,0.80,1.0,315,5.06,14.3,9.1,53,29
2009-07-06,17.7,22.3,0.00,0.0,353,5.61,14.2,9.4,39,24
2009-07-07,19.1,23.9,0.30,1.0,51,5.10,11.5,4.8,35,21
2009-07-08,20.1,24.3,0.00,0.0,314,4.48,16.0,7.8,43,21
2009-07-09,21.5,27.4,0.50,2.0,303,4.73,14.5,6.2,45,29
2009-07-10,18.9,26.2,4.70,10.0,302,4.38,13.0,7.5,66,31
2009-07-11,18.5,23.6,0.70,4.0,283,4.23,11.4,6.5,58,30
2009-07-12,17.9,21.9,0.50,1.0,322,4.30,13.7,9.3,54,41
2009-07-13,16.7,22.0,0.10,1.0,340,4.07,12.7,6.6,56,28
2009-07-14,18.7,25.3,0.00,0.0,235,4.81,10.8,6.8,49,28
2009-07-15,18.4,25.4,7.60,9.0,261,3.98,12.2,8.2,54,27
2009-07-16,14.9,19.7,0.60,3.0,310,3.92,8.4,6.2,62,25
2009-07-17,15.5,20.1,0.00,0.0,183,4.32,8.2,5.9,54,25
2009-07-18,16.2,20.6,0.00,0.0,195,4.36,8.7,6.6,57,34
2009-07-19,15.7,20.8,0.00,0.0,201,3.97,14.6,11.0,56,35
2009-07-20,14.2,18.7,0.40,2.0,173,3.15,17.2,13.5,61,41
2009-07-21,13.4,17.3,0.00,0.0,187,3.43,14.8,11.2,58,36
2009-07-22,12.7,17.5,0.00,0.0,172,3.40,18.8,15.1,56,35
2009-07-23,13.1,17.4,0.10,1.0,179,3.62,19.6,15.1,62,39
2009-07-24,12.9,17.9,0.00,0.0,194,3.83,17.4,13.1,57,31
2009-07-25,13.2,19.5,0.00,0.0,211,3.89,16.6,8.3,53,29
2009-07-26,15.7,21.8,0.00,0.0,168,4.47,19.5,11.9,51,28
2009-07-27,17.6,24.7,0.00,0.0,194,4.02,19.6,12.5,67,36
2009-07-28,19.5,27.2,0.00,0.0,222,4.59,12.4,6.3,59,32
2009-07-29,23.1,30.3,0.00,0.0,220,5.08,5.9,4.4,51,27
2009-07-30,23.7,30.5,0.00,0.0,228,5.34,7.5,5.6,48,26
2009-07-31,23.3,30.9,0.00,0.0,218,5.79,14.3,8.8,42,24
2009-08-01,19.5,27.8,0.00,0.0,255,4.27,15.0,9.2,49,26
2009-08-02,17.6,21.7,0.00,0.0,333,4.03,16.8,10.3,48,30
2009-08-03,16.1,20.2,0.00,0.0,346,3.82,16.5,9.0,45,31
2009-08-04,16.7,23.0,0.00,0.0,112,4.02,9.5,6.6,49,30
2009-08-05,18.8,25.5,0.00,0.0,165,5.20,10.6,8.8,43,20
2009-08-06,18.8,25.7,0.00,0.0,187,4.63,12.6,9.6,45,20
2009-08-07,17.2,22.9,0.10,1.0,188,3.34,12.8,7.9,56,32
2009-08-08,16.3,19.5,0.20,2.0,212,2.89,7.8,4.5,54,39
2009-08-09,15.3,19.9,0.00,0.0,180,3.32,10.0,5.8,63,40
2009-08-10,12.1,18.4,6.70,13.0,233,1.65,11.8,7.8,75,45
2009-08-11,10.8,16.4,0.30,2.0,268,2.48,10.8,3.9,67,37
2009-08-12,12.1,17.2,0.60,2.0,194,2.89,11.8,7.2,68,34
2009-08-13,13.0,18.6,0.00,0.0,221,3.49,12.5,7.7,55,30
2009-08-14,12.8,18.4,0.00,0.0,217,2.77,11.0,8.6,57,31
2009-08-15,12.3,15.8,0.00,0.0,191,2.04,20.3,12.6,67,46
2009-08-16,12.8,15.4,0.20,2.0,175,2.07,23.8,16.8,72,56
2009-08-17,11.9,15.1,6.10,14.0,166,1.48,23.8,13.2,83,62
2009-08-18,11.8,16.6,4.60,12.0,207,2.37,14.5,9.6,76,38
2009-08-19,11.4,16.4,0.00,0.0,209,2.73,17.1,9.4,59,39
2009-08-20,10.8,14.0,2.50,14.0,31,1.27,11.2,6.9,84,53
2009-08-21,11.2,13.9,2.20,12.0,336,0.70,7.9,5.0,94,66
2009-08-22,10.8,11.9,5.60,20.0,298,0.59,9.2,6.3,97,88
2009-08-23,11.0,13.6,6.60,21.0,183,0.94,10.8,5.2,95,78
2009-08-24,9.9,14.6,0.10,1.0,159,1.95,14.9,11.3,74,54
2009-08-25,8.8,13.4,1.10,5.0,138,1.57,13.2,8.3,82,61
2009-08-26,9.2,13.7,0.70,4.0,167,2.04,15.3,12.7,75,48
2009-08-27,8.9,14.2,0.60,3.0,147,1.62,18.8,9.5,73,47
2009-08-28,9.6,14.2,3.00,10.0,143,1.38,22.9,15.5,87,66
2009-08-29,11.5,13.8,1.90,4.0,151,1.45,19.9,14.5,82,67
2009-08-30,10.3,14.3,0.70,3.0,174,1.97,16.9,12.0,77,48
2009-08-31,10.5,17.0,0.00,0.0,231,2.24,11.3,5.9,68,42
2009-09-01,11.2,17.2,0.00,0.0,179,2.39,9.0,7.4,68,41
2009-09-02,10.3,16.5,0.00,0.0,175,2.47,11.3,7.9,72,45
2009-09-03,10.5,16.7,0.20,2.0,162,1.61,11.2,6.1,71,45
2009-09-04,7.5,11.9,0.10,1.0,130,1.12,7.4,3.5,86,60
2009-09-05,11.0,15.7,0.00,0.0,18,1.68,11.4,5.3,70,47
2009-09-06,10.9,15.6,0.00,0.0,102,1.47,11.2,7.2,71,47
2009-09-07,10.7,15.1,0.10,1.0,194,1.63,6.8,4.8,75,50
2009-09-08,10.0,14.9,0.00,0.0,184,1.65,11.6,6.3,72,48
2009-09-09,9.0,13.8,1.00,4.0,139,1.29,13.4,8.0,73,48
2009-09-10,8.2,11.8,2.50,4.0,137,1.02,26.2,13.8,83,64
2009-09-11,8.1,10.3,0.30,2.0,156,1.48,24.5,18.1,75,61
2009-09-12,7.3,11.3,0.00,0.0,152,1.81,19.7,13.5,70,46
2009-09-13,7.4,11.7,4.40,13.0,178,1.44,19.0,9.7,82,48
2009-09-14,6.8,12.6,0.00,0.0,176,1.85,14.8,6.8,74,48
2009-09-15,9.9,15.3,0.00,0.0,103,2.03,14.1,4.5,64,46
2009-09-16,10.4,15.2,0.00,0.0,112,1.77,17.7,9.6,77,46
2009-09-17,7.6,13.8,2.00,8.0,156,0.89,18.8,13.9,85,62
2009-09-18,5.7,10.2,0.80,4.0,168,1.06,18.0,9.7,82,58
2009-09-19,5.8,10.9,0.40,3.0,235,1.26,8.8,4.5,83,58
2009-09-20,5.7,11.1,0.80,4.0,165,1.05,19.1,10.9,79,58
2009-09-21,4.8,9.1,2.10,7.0,161,1.11,20.6,15.1,86,48
2009-09-22,5.2,10.5,1.10,6.0,163,1.30,18.4,11.8,79,48
2009-09-23,5.9,10.8,8.30,16.0,156,0.70,12.9,10.1,86,46
2009-09-24,5.3,8.2,0.90,3.0,168,0.76,19.5,12.1,88,50
2009-09-25,4.6,9.3,0.00,0.0,153,1.25,22.1,17.7,74,52
2009-09-26,4.9,9.3,0.80,5.0,175,1.22,20.2,13.6,77,48
2009-09-27,3.3,9.0,0.00,0.0,207,0.94,13.7,7.3,65,48
2009-09-28,1.7,4.1,0.00,0.0,339,1.13,16.9,11.4,68,43
2009-09-29,0.5,4.9,0.00,0.0,321,1.27,16.2,8.0,60,45
2009-09-30,1.6,4.9,2.30,8.0,149,0.80,16.9,11.5,75,46
2009-10-01,2.2,5.6,3.40,20.0,148,0.62,11.2,8.4,93,72
2009-10-02,1.7,5.5,2.20,10.0,325,0.68,10.7,7.8,87,56
2009-10-03,1.4,4.5,0.00,0.0,142,0.74,16.6,9.3,73,57
2009-10-04,2.1,7.0,0.00,0.0,161,0.77,13.4,9.2,79,65
2009-10-05,2.3,6.8,14.80,13.0,152,0.31,10.2,6.9,92,67
2009-10-06,2.0,3.7,9.30,14.0,304,0.55,13.0,8.3,93,70
2009-10-07,1.7,3.7,0.00,0.0,187,0.59,6.6,4.0,83,72
2009-10-08,1.6,4.3,2.10,14.0,114,0.40,12.2,4.9,87,69
2009-10-09,-0.2,1.6,2.70,14.0,121,0.48,12.1,8.7,82,71
2009-10-10,-1.2,2.6,0.00,0.0,134,0.70,11.8,9.8,74,65
2009-10-11,0.3,2.8,0.00,0.0,127,0.64,10.8,4.9,79,69
2009-10-12,-0.7,3.1,0.00,0.0,119,0.71,6.9,5.4,67,45
2009-10-13,-3.1,0.0,0.00,0.0,119,0.78,9.2,6.0,52,39
2009-10-14,-4.5,-1.5,0.00,0.0,107,0.64,8.4,3.5,49,35
2009-10-15,-4.8,1.5,0.00,0.0,139,0.73,13.8,8.7,57,35
2009-10-16,-1.6,1.2,2.60,6.0,133,0.28,10.9,5.3,82,63
2009-10-17,-0.5,4.6,0.90,4.0,165,0.49,10.4,7.9,89,69
2009-10-18,1.9,3.4,3.20,10.0,114,0.32,6.9,3.8,92,77
2009-10-19,1.1,2.9,2.80,8.0,317,0.33,4.2,2.5,96,83
2009-10-20,0.1,2.6,0.00,0.0,139,0.36,12.3,7.6,91,72
2009-10-21,-0.3,2.6,0.00,0.0,118,0.40,15.6,8.3,81,73
2009-10-22,0.3,4.8,0.80,3.0,140,0.46,17.9,12.5,90,73
2009-10-23,2.2,5.3,0.80,4.0,144,0.45,15.0,12.4,90,66
2009-10-24,-0.3,4.4,0.00,0.0,167,0.65,16.0,12.6,76,53
2009-10-25,-0.0,2.8,1.90,6.0,123,0.30,11.8,8.9,85,61
2009-10-26,0.6,3.7,1.70,8.0,136,0.35,13.1,7.9,92,70
2009-10-27,-0.6,2.8,0.00,0.0,168,0.51,13.4,11.2,77,52
2009-10-28,-0.8,0.8,0.80,6.0,212,0.39,9.2,4.7,66,56
2009-10-29,-2.3,-0.1,0.20,2.0,32,0.54,18.1,11.4,66,57
2009-10-30,-2.3,-1.1,2.70,21.0,52,0.57,16.1,12.4,67,59
2009-10-31,-4.3,-2.3,6.60,23.0,13,0.43,15.4,12.6,74,64
2009-11-01,-7.6,-4.5,0.00,0.0,286,0.21,9.2,4.8,77,74
2009-11-02,-5.6,-4.6,2.60,12.0,104,0.17,7.9,4.3,85,80
2009-11-03,-9.1,-3.1,0.00,0.0,164,0.18,11.3,8.6,90,76
2009-11-04,-8.3,-3.5,0.20,2.0,139,0.14,12.1,8.5,89,83
2009-11-05,-6.1,-2.2,0.80,4.0,112,0.17,13.0,7.4,89,84
2009-11-06,-5.4,-2.2,0.20,1.0,140,0.15,10.5,8.3,93,88
2009-11-07,-5.7,-2.4,0.90,6.0,146,0.13,11.6,6.2,93,88
2009-11-08,-6.3,-2.4,0.10,1.0,160,0.13,10.5,8.0,94,88
2009-11-09,-7.4,-2.9,0.00,0.0,143,0.11,9.9,4.2,90,82
2009-11-10,-7.4,-5.0,0.00,0.0,152,0.12,10.6,7.0,90,84
2009-11-11,-10.9,-4.3,2.40,8.0,300,0.13,14.6,8.9,82,76
2009-11-12,-4.9,-2.4,2.00,8.0,158,0.20,17.6,13.5,85,54
2009-11-13,-11.9,-3.9,0.70,5.0,277,0.13,11.2,6.8,81,56
2009-11-14,-5.8,-1.5,6.10,14.0,145,0.31,28.7,20.9,84,69
2009-11-15,-8.4,-2.6,0.00,0.0,178,0.40,26.1,12.7,67,54
2009-11-16,-11.9,-9.5,0.00,0.0,126,0.08,10.9,7.6,88,82
2009-11-17,-12.8,-9.7,1.50,10.0,321,0.07,8.2,6.3,86,80
2009-11-18,-16.4,-14.1,0.00,0.0,324,0.07,7.4,4.3,83,77
2009-11-19,-18.2,-14.5,0.00,0.0,304,0.06,7.4,4.8,83,77
2009-11-20,-18.6,-15.0,0.00,0.0,263,0.05,3.1,2.3,81,77
2009-11-21,-19.4,-13.9,0.00,0.0,244,0.05,5.4,4.1,81,78
2009-11-22,-19.1,-14.4,0.00,0.0,237,0.05,6.1,3.7,83,80
2009-11-23,-14.8,-11.0,0.00,0.0,137,0.06,13.0,9.3,87,81
2009-11-24,-12.1,-8.8,0.00,0.0,153,0.05,13.7,11.4,91,84
2009-11-25,-11.7,-9.7,0.30,2.0,126,0.06,9.2,6.8,89,85
2009-11-26,-8.9,-4.9,1.20,6.0,160,0.09,14.0,10.9,89,74
2009-11-27,-11.0,-6.3,0.00,0.0,146,0.06,11.6,10.3,89,78
2009-11-28,-12.9,-10.3,0.00,0.0,138,0.04,11.0,9.2,93,87
2009-11-29,-12.0,-6.7,1.00,4.0,140,0.06,16.4,11.6,90,88
2009-11-30,-12.8,-6.7,0.00,0.0,178,0.10,16.3,12.1,80,69
2009-12-01,-13.8,-8.8,0.00,0.0,153,0.04,14.4,13.0,91,90
2009-12-02,-7.2,-2.8,1.20,8.0,139,0.06,16.0,14.5,91,90
2009-12-03,-8.9,-2.6,0.80,4.0,181,0.04,14.6,10.1,92,86
2009-12-04,-14.2,-10.5,0.00,0.0,215,0.03,7.3,6.1,89,87
2009-12-05,-16.3,-12.1,0.00,0.0,225,0.03,7.9,4.5,86,83
2009-12-06,-18.1,-13.5,0.00,0.0,164,0.03,10.2,8.4,84,81
2009-12-07,-12.1,-8.8,0.00,0.0,290,0.04,6.9,5.1,80,78
2009-12-08,-12.4,-9.8,0.00,0.0,301,0.04,7.9,5.1,84,80
2009-12-09,-14.0,-10.9,0.00,0.0,282,0.04,7.9,6.0,85,78
2009-12-10,-16.4,-14.0,0.00,0.0,273,0.03,7.5,5.9,82,80
2009-12-11,-18.3,-15.0,0.00,0.0,279,0.05,8.0,7.1,75,71
2009-12-12,-19.9,-14.3,0.10,1.0,271,0.04,7.2,5.6,73,69
2009-12-13,-17.3,-14.4,1.10,6.0,161,0.03,10.1,5.4,84,80
2009-12-14,-19.3,-18.3,0.00,0.0,143,0.03,10.1,9.0,82,80
2009-12-15,-19.7,-18.1,0.00,0.0,149,0.03,10.5,9.4,84,82
2009-12-16,-20.5,-17.9,0.00,0.0,148,0.04,11.6,10.4,82,80
2009-12-17,-14.6,-11.7,0.00,0.0,138,0.04,15.9,13.8,88,85
2009-12-18,-10.7,-6.4,2.10,9.0,141,0.07,15.0,11.4,88,79
2009-12-19,-18.1,-10.5,0.60,4.0,206,0.09,12.6,7.7,71,62
2009-12-20,-26.2,-21.5,0.00,0.0,229,0.02,7.6,4.5,76,72
2009-12-21,-25.0,-21.9,0.00,0.0,216,0.01,7.0,3.7,79,78
2009-12-22,-27.6,-23.6,0.00,0.0,170,0.03,12.5,8.4,79,71
2009-12-23,-19.7,-13.8,0.00,0.0,153,0.11,11.6,10.2,72,69
2009-12-24,-14.9,-11.7,0.00,0.0,160,0.04,12.7,9.3,86,79
2009-12-25,-9.3,-6.9,3.70,14.0,152,0.05,9.5,8.5,88,85
2009-12-26,-7.0,-6.2,0.00,0.0,148,0.03,12.4,10.0,94,91
2009-12-27,-6.6,-5.6,0.00,0.0,164,0.03,10.6,7.6,93,92
2009-12-28,-8.6,-6.8,0.00,0.0,204,0.03,7.6,4.9,92,90
2009-12-29,-10.9,-8.0,0.00,0.0,274,0.03,6.1,5.2,90,86
2009-12-30,-16.1,-13.1,0.00,0.0,329,0.02,6.1,4.3,86,82
2009-12-31,-27.6,-21.4,0.00,0.0,157,0.02,8.7,6.4,77,74
2010-01-01,-31.6,-27.7,0.00,0.0,280,0.02,6.4,4.7,72,70
2010-01-02,-33.4,-29.3,0.00,0.0,273,0.01,7.4,4.5,73,71
2010-01-03,-30.1,-23.8,0.00,0.0,202,0.02,7.0,5.3,75,72
2010-01-04,-25.7,-21.8,0.00,0.0,202,0.02,7.0,5.7,79,78
2010-01-05,-24.8,-21.6,0.00,0.0,192,0.03,12.1,6.7,79,74
2010-01-06,-19.4,-15.6,0.00,0.0,164,0.12,13.1,11.4,72,67
2010-01-07,-12.7,-8.5,0.80,5.0,152,0.07,11.4,9.7,84,72
2010-01-08,-8.5,-7.6,2.50,8.0,198,0.04,9.3,3.2,91,87
2010-01-09,-10.0,-8.2,0.00,0.0,309,0.05,8.7,5.6,90,83
2010-01-10,-13.4,-10.0,5.00,16.0,328,0.06,16.1,9.2,84,77
2010-01-11,-24.1,-18.9,9.80,20.0,328,0.08,14.8,11.2,73,68
2010-01-12,-26.3,-24.5,1.20,7.0,322,0.05,9.3,7.7,72,66
2010-01-13,-21.8,-17.1,0.00,0.0,292,0.03,4.4,3.3,77,67
2010-01-14,-16.4,-12.3,0.00,0.0,190,0.05,9.7,7.7,86,78
2010-01-15,-12.5,-11.2,0.00,0.0,181,0.06,9.4,6.8,89,86
2010-01-16,-12.9,-8.8,0.20,2.0,150,0.05,12.5,10.2,91,88
2010-01-17,-8.4,-5.8,0.90,7.0,139,0.06,12.2,10.4,94,92
2010-01-18,-9.1,-6.5,0.00,0.0,155,0.06,10.2,7.2,92,85
2010-01-19,-9.2,-7.1,1.80,7.0,173,0.07,10.7,6.3,91,88
2010-01-20,-12.6,-8.5,0.00,0.0,293,0.07,5.3,4.2,84,76
2010-01-21,-14.1,-10.4,0.00,0.0,280,0.07,5.8,4.0,82,74
2010-01-22,-16.6,-12.2,0.00,0.0,302,0.08,8.0,6.8,84,79
2010-01-23,-15.3,-13.0,0.00,0.0,310,0.07,12.5,7.7,87,83
2010-01-24,-19.2,-13.3,0.00,0.0,270,0.06,8.0,3.1,81,70
2010-01-25,-21.2,-17.1,0.00,0.0,180,0.06,4.0,2.5,75,63
2010-01-26,-23.1,-19.0,0.00,0.0,163,0.07,11.1,6.2,74,66
2010-01-27,-19.5,-13.2,0.00,0.0,156,0.11,12.7,11.3,80,73
2010-01-28,-14.0,-11.0,0.00,0.0,151,0.10,10.7,8.8,84,77
2010-01-29,-15.1,-11.5,0.00,0.0,155,0.09,10.5,6.3,85,75
2010-01-30,-13.7,-10.8,0.10,1.0,146,0.11,11.3,7.5,83,75
2010-01-31,-11.2,-6.2,0.00,0.0,162,0.12,10.2,6.7,84,77
2010-02-01,-7.5,-5.6,1.30,7.0,220,0.12,5.7,3.2,87,80
2010-02-02,-9.1,-5.4,0.80,7.0,298,0.11,7.6,4.7,90,83
2010-02-03,-13.8,-8.7,0.00,0.0,338,0.10,7.4,4.7,85,74
2010-02-04,-16.2,-13.4,0.00,0.0,318,0.11,5.1,3.3,82,72
2010-02-05,-14.8,-11.2,0.30,3.0,208,0.10,6.8,2.8,84,77
2010-02-06,-11.9,-6.2,0.00,0.0,151,0.17,11.8,9.3,84,79
2010-02-07,-8.1,-3.8,0.80,3.0,147,0.20,15.3,10.6,88,81
2010-02-08,-7.5,-3.7,0.00,0.0,140,0.23,13.7,10.5,86,76
2010-02-09,-12.1,-5.3,0.00,0.0,163,0.17,13.6,10.9,86,78
2010-02-10,-12.2,-8.2,0.00,0.0,148,0.20,11.6,9.6,85,73
2010-02-11,-13.4,-8.2,0.00,0.0,144,0.19,9.2,6.7,82,74
2010-02-12,-12.6,-8.2,0.00,0.0,151,0.24,11.1,8.1,80,67
2010-02-13,-12.4,-7.9,0.00,0.0,166,0.24,9.2,6.5,83,73
2010-02-14,-8.8,-3.2,0.10,1.0,138,0.29,10.7,6.5,82,69
2010-02-15,-6.0,-2.1,0.00,0.0,147,0.31,14.8,12.2,87,77
2010-02-16,-7.6,-2.3,0.00,0.0,123,0.29,12.3,5.8,86,72
2010-02-17,-6.0,-2.1,0.00,0.0,156,0.26,12.2,11.5,87,74
2010-02-18,-5.2,-1.6,0.00,0.0,155,0.29,11.8,10.7,89,78
2010-02-19,-6.1,-0.7,0.00,0.0,161,0.48,12.2,10.1,75,58
2010-02-20,-6.1,0.2,0.00,0.0,167,0.60,11.6,9.4,68,54
2010-02-21,-8.6,0.3,0.00,0.0,252,0.44,5.8,3.4,69,46
2010-02-22,-10.8,-1.9,0.00,0.0,208,0.43,7.1,4.9,65,46
2010-02-23,-11.9,-4.6,0.00,0.0,190,0.43,9.7,6.9,69,51
2010-02-24,-9.1,-4.0,0.00,0.0,265,0.30,6.6,3.6,83,71
2010-02-25,-7.6,-2.1,0.20,2.0,194,0.39,11.1,5.2,85,71
2010-02-26,-6.1,-0.4,0.00,0.0,158,0.52,12.0,10.0,84,66
2010-02-27,-7.6,-0.7,0.00,0.0,153,0.51,11.4,9.3,81,68
2010-02-28,-5.5,0.6,0.00,0.0,130,0.52,18.4,10.6,82,68
2010-03-01,-3.4,3.1,0.70,3.0,134,0.57,17.6,10.9,86,71
2010-03-02,-0.9,3.0,0.70,3.0,149,0.73,19.2,11.8,83,47
2010-03-03,-5.6,-0.6,0.00,0.0,145,0.58,16.9,13.1,77,51
2010-03-04,-6.0,-1.3,0.10,1.0,155,0.55,17.9,11.8,80,63
2010-03-05,-7.4,-1.2,0.60,3.0,163,0.53,22.3,12.2,77,61
2010-03-06,-4.3,0.4,1.50,8.0,151,0.60,25.2,16.1,82,64
2010-03-07,-6.0,0.8,1.00,6.0,184,0.78,23.0,13.8,67,41
2010-03-08,-11.0,-5.5,0.20,2.0,155,0.53,21.1,11.8,71,46
2010-03-09,-5.4,-1.0,0.00,0.0,133,0.82,26.5,20.8,73,59
2010-03-10,-7.2,-1.3,1.90,9.0,177,0.71,20.1,10.3,68,51
2010-03-11,-7.8,-2.3,0.30,2.0,112,0.71,14.8,9.7,70,50
2010-03-12,-6.4,-2.5,0.90,5.0,170,0.75,16.7,11.4,71,43
2010-03-13,-7.3,-1.0,0.70,6.0,142,0.76,24.0,10.7,73,47
2010-03-14,-5.1,1.5,0.40,2.0,130,0.81,19.7,12.5,76,49
2010-03-15,-3.1,1.7,0.00,0.0,150,0.87,14.9,9.7,80,58
2010-03-16,-4.2,1.2,0.30,3.0,148,0.94,10.9,6.0,79,54
2010-03-17,-5.1,1.3,1.20,8.0,333,0.60,11.4,9.2,78,52
2010-03-18,-6.4,-0.2,0.00,0.0,189,0.76,9.2,4.9,79,56
2010-03-19,-5.9,-0.1,0.50,5.0,146,0.62,14.8,9.3,77,55
2010-03-20,-5.6,-0.9,0.90,8.0,218,0.73,15.5,8.2,79,56
2010-03-21,-9.9,-1.2,0.00,0.0,334,0.78,12.6,8.6,71,57
2010-03-22,-11.9,-6.7,0.00,0.0,343,0.76,4.3,2.8,71,51
2010-03-23,-11.0,-5.7,2.00,7.0,53,0.53,7.5,4.4,72,52
2010-03-24,-8.0,-1.4,0.50,5.0,122,0.78,12.7,8.1,80,65
2010-03-25,-5.8,-0.5,0.80,4.0,179,0.85,11.8,6.0,82,66
2010-03-26,-3.8,0.5,0.00,0.0,357,0.93,12.7,4.9,73,50
2010-03-27,-2.7,2.0,0.40,3.0,157,1.19,21.1,13.1,75,48
2010-03-28,0.5,2.7,1.80,9.0,139,1.20,23.5,15.8,76,51
2010-03-29,-4.0,2.5,0.00,0.0,138,1.28,19.0,7.2,74,53
2010-03-30,-3.5,3.0,0.00,0.0,182,1.23,8.9,4.5,74,55
2010-03-31,-4.1,2.4,0.00,0.0,193,1.28,12.9,9.0,73,51
2010-04-01,-4.4,1.8,0.00,0.0,148,1.30,15.3,10.9,70,44
2010-04-02,-2.2,2.5,0.00,0.0,113,1.56,14.7,8.2,53,43
2010-04-03,-0.9,2.8,0.00,0.0,95,1.52,14.2,7.8,57,45
2010-04-04,-3.0,2.9,0.00,0.0,168,1.43,14.9,10.8,68,41
2010-04-05,-4.8,1.8,0.00,0.0,166,1.47,14.4,10.0,63,42
2010-04-06,-2.0,2.2,0.30,2.0,149,1.33,18.4,11.7,65,45
2010-04-07,-3.3,1.2,0.60,1.0,195,1.49,17.4,9.3,60,42
2010-04-08,-4.4,-0.2,0.00,0.0,258,1.31,11.4,7.4,58,42
2010-04-09,-3.0,-0.6,4.00,19.0,306,1.09,16.3,11.6,66,49
2010-04-10,-3.2,0.9,0.40,3.0,316,1.34,11.9,5.7,59,47
2010-04-11,-1.8,2.3,0.00,0.0,142,1.71,16.3,8.1,46,31
2010-04-12,-2.3,4.3,0.00,0.0,150,2.00,16.1,10.6,57,41
2010-04-13,-1.3,4.1,0.00,0.0,200,1.90,21.5,11.8,61,46
2010-04-14,0.7,6.6,0.00,0.0,196,1.96,21.7,13.8,68,48
2010-04-15,2.2,8.8,0.00,0.0,183,2.22,19.2,13.9,70,43
2010-04-16,3.2,8.5,0.00,0.0,200,2.24,18.4,9.1,68,44
2010-04-17,2.0,7.6,0.00,0.0,161,1.94,16.5,12.0,71,46
2010-04-18,3.8,7.6,1.30,4.0,152,1.98,21.0,10.6,70,42
2010-04-19,5.0,11.4,0.00,0.0,128,2.56,23.0,12.0,59,43
2010-04-20,5.3,10.8,0.00,0.0,159,2.08,19.8,10.4,74,47
2010-04-21,2.0,8.1,0.20,1.0,178,2.06,17.4,12.3,64,43
2010-04-22,0.8,4.8,0.10,1.0,193,2.04,14.8,9.8,62,40
2010-04-23,0.8,5.1,0.00,0.0,199,2.09,14.4,5.7,54,25
2010-04-24,3.1,7.1,0.00,0.0,152,2.38,8.8,3.0,43,27
2010-04-25,2.9,8.2,0.00,0.0,157,2.57,18.5,10.4,52,35
2010-04-26,4.7,10.5,0.00,0.0,127,2.44,21.5,11.5,55,36
2010-04-27,5.3,10.5,0.00,0.0,101,2.68,21.2,11.4,54,39
2010-04-28,6.2,10.3,0.00,0.0,111,2.72,15.3,10.2,52,41
2010-04-29,5.6,9.2,2.10,2.0,192,2.34,13.1,7.5,65,49
2010-04-30,2.1,7.5,0.20,2.0,174,1.99,12.5,10.4,66,43
2010-05-01,3.4,8.6,0.00,0.0,293,2.39,8.5,5.8,57,37
2010-05-02,2.8,7.2,1.30,7.0,203,1.78,9.7,7.7,72,46
2010-05-03,2.3,6.3,2.40,11.0,302,1.60,15.5,7.8,66,47
2010-05-04,2.9,7.1,2.40,8.0,327,2.09,16.1,6.7,81,57
2010-05-05,3.6,8.3,0.00,0.0,231,2.53,5.4,3.4,72,47
2010-05-06,4.9,9.0,0.80,2.0,163,2.73,8.0,4.1,68,46
2010-05-07,4.8,8.7,0.10,1.0,186,2.83,7.9,5.9,58,41
2010-05-08,4.4,9.2,0.10,1.0,233,3.00,7.8,4.9,57,38
2010-05-09,4.8,9.0,2.60,15.0,260,2.63,6.7,3.6,69,50
2010-05-10,4.2,10.7,3.70,10.0,211,2.85,11.7,6.1,69,27
2010-05-11,3.7,10.5,0.00,0.0,182,3.12,19.2,13.0,56,27
2010-05-12,4.0,8.9,0.00,0.0,165,2.31,19.4,14.9,62,43
2010-05-13,3.9,8.8,0.00,0.0,192,2.80,20.5,14.6,57,36
2010-05-14,3.5,10.5,0.00,0.0,182,3.11,13.2,8.4,55,36
2010-05-15,5.6,10.8,0.00,0.0,162,2.81,15.7,10.5,58,36
